iter=6 n_episodes=432 episode_len=22 total_reward=22.918390296759863
iter=513333 n_episodes=1242 episode_len=1000 total_reward=3218.2578596826284
iter=514333 n_episodes=1243 episode_len=1000 total_reward=3221.943312830104
iter=515333 n_episodes=1244 episode_len=1000 total_reward=3219.032184552044
iter=516333 n_episodes=1245 episode_len=1000 total_reward=3253.0321379560005
iter=517333 n_episodes=1246 episode_len=1000 total_reward=3231.518736200595
iter=518333 n_episodes=1247 episode_len=1000 total_reward=3203.269679492509
iter=519333 n_episodes=1248 episode_len=1000 total_reward=3270.58291518228
iter=520333 n_episodes=1249 episode_len=1000 total_reward=3250.006969848463
iter=521333 n_episodes=1250 episode_len=1000 total_reward=3164.155045962191
iter=522333 n_episodes=1251 episode_len=1000 total_reward=3217.2856288557437
iter=523333 n_episodes=1252 episode_len=1000 total_reward=3222.6815376747127
iter=524333 n_episodes=1253 episode_len=1000 total_reward=3212.080221274718
iter=525333 n_episodes=1254 episode_len=1000 total_reward=3171.7531401893043
iter=526333 n_episodes=1255 episode_len=1000 total_reward=3247.5293949311754
iter=527333 n_episodes=1256 episode_len=1000 total_reward=3260.0895804194015
iter=528333 n_episodes=1257 episode_len=1000 total_reward=3279.857343072604
iter=529333 n_episodes=1258 episode_len=1000 total_reward=3245.135399687823
iter=530333 n_episodes=1259 episode_len=1000 total_reward=3228.9629519023006
iter=531333 n_episodes=1260 episode_len=1000 total_reward=3229.1145722210354
iter=532333 n_episodes=1261 episode_len=1000 total_reward=3236.735825705367
iter=533333 n_episodes=1262 episode_len=1000 total_reward=3251.4710385274525
iter=534333 n_episodes=1263 episode_len=1000 total_reward=3240.308644522867
iter=535333 n_episodes=1264 episode_len=1000 total_reward=3252.664696424164
iter=536333 n_episodes=1265 episode_len=1000 total_reward=3230.6174648877413
iter=537333 n_episodes=1266 episode_len=1000 total_reward=3226.1754982865573
iter=538333 n_episodes=1267 episode_len=1000 total_reward=3245.157737492762
iter=539333 n_episodes=1268 episode_len=1000 total_reward=3251.418681920227
iter=540333 n_episodes=1269 episode_len=1000 total_reward=3202.741603937146
iter=541333 n_episodes=1270 episode_len=1000 total_reward=3206.2898998166825
iter=542333 n_episodes=1271 episode_len=1000 total_reward=3267.2610679672375
iter=543333 n_episodes=1272 episode_len=1000 total_reward=3223.1865491083995
iter=544333 n_episodes=1273 episode_len=1000 total_reward=3213.3387778830433
iter=545333 n_episodes=1274 episode_len=1000 total_reward=3248.842173019653
iter=546333 n_episodes=1275 episode_len=1000 total_reward=3225.3440960682615
iter=547333 n_episodes=1276 episode_len=1000 total_reward=3274.8743361337642
iter=548333 n_episodes=1277 episode_len=1000 total_reward=3252.5092232460893
iter=549333 n_episodes=1278 episode_len=1000 total_reward=3235.9836533005137
iter=550333 n_episodes=1279 episode_len=1000 total_reward=3225.516236566953
iter=551333 n_episodes=1280 episode_len=1000 total_reward=3271.573324303806
iter=552333 n_episodes=1281 episode_len=1000 total_reward=3232.667645930418
iter=553333 n_episodes=1282 episode_len=1000 total_reward=3263.7741233613306
iter=554333 n_episodes=1283 episode_len=1000 total_reward=3271.861455652433
iter=555333 n_episodes=1284 episode_len=1000 total_reward=3245.079134432515
iter=556333 n_episodes=1285 episode_len=1000 total_reward=3253.8490422385926
iter=557333 n_episodes=1286 episode_len=1000 total_reward=3266.8383598350683
iter=558333 n_episodes=1287 episode_len=1000 total_reward=3270.1855559819687
iter=559333 n_episodes=1288 episode_len=1000 total_reward=3215.759583174071
iter=560333 n_episodes=1289 episode_len=1000 total_reward=3250.993033144131
iter=561333 n_episodes=1290 episode_len=1000 total_reward=3280.1177275999744
iter=562333 n_episodes=1291 episode_len=1000 total_reward=3285.8765536211304
iter=563333 n_episodes=1292 episode_len=1000 total_reward=3229.8703069585076
iter=564333 n_episodes=1293 episode_len=1000 total_reward=3269.2303762494307
iter=565333 n_episodes=1294 episode_len=1000 total_reward=3280.971552051476
iter=566333 n_episodes=1295 episode_len=1000 total_reward=3281.6939624273905
iter=567333 n_episodes=1296 episode_len=1000 total_reward=3210.39570099597
iter=568333 n_episodes=1297 episode_len=1000 total_reward=3262.1849241831114
iter=569333 n_episodes=1298 episode_len=1000 total_reward=3238.9035016325283
iter=570333 n_episodes=1299 episode_len=1000 total_reward=3228.7108099350157
iter=571333 n_episodes=1300 episode_len=1000 total_reward=3259.1558108638546
iter=572333 n_episodes=1301 episode_len=1000 total_reward=3251.863253598622
iter=573333 n_episodes=1302 episode_len=1000 total_reward=3207.412196755532
iter=574333 n_episodes=1303 episode_len=1000 total_reward=3247.136023085222
iter=575333 n_episodes=1304 episode_len=1000 total_reward=3237.642424270299
iter=576333 n_episodes=1305 episode_len=1000 total_reward=3267.458797157252
iter=577333 n_episodes=1306 episode_len=1000 total_reward=3208.171825448279
iter=578333 n_episodes=1307 episode_len=1000 total_reward=3211.3542199451035
iter=579333 n_episodes=1308 episode_len=1000 total_reward=3275.324652170676
iter=580333 n_episodes=1309 episode_len=1000 total_reward=3269.7758333282045
iter=581333 n_episodes=1310 episode_len=1000 total_reward=3286.546341822208
iter=582333 n_episodes=1311 episode_len=1000 total_reward=3285.872845926355
iter=583333 n_episodes=1312 episode_len=1000 total_reward=3314.075114527924
iter=584333 n_episodes=1313 episode_len=1000 total_reward=3319.79202844495
iter=585333 n_episodes=1314 episode_len=1000 total_reward=3269.805277481271
iter=586333 n_episodes=1315 episode_len=1000 total_reward=3256.9594237667557
iter=587333 n_episodes=1316 episode_len=1000 total_reward=3242.408386124805
iter=588333 n_episodes=1317 episode_len=1000 total_reward=3272.7512639548017
iter=589333 n_episodes=1318 episode_len=1000 total_reward=3238.9814396561073
iter=590333 n_episodes=1319 episode_len=1000 total_reward=3307.9738810283743
iter=591333 n_episodes=1320 episode_len=1000 total_reward=3249.6972821751356
iter=592333 n_episodes=1321 episode_len=1000 total_reward=3246.9645065389295
iter=593333 n_episodes=1322 episode_len=1000 total_reward=3276.897014799047
iter=594333 n_episodes=1323 episode_len=1000 total_reward=3281.42070380979
iter=595333 n_episodes=1324 episode_len=1000 total_reward=3249.958868787673
iter=596333 n_episodes=1325 episode_len=1000 total_reward=3253.29973455039
iter=597333 n_episodes=1326 episode_len=1000 total_reward=3270.6199600364703
iter=598333 n_episodes=1327 episode_len=1000 total_reward=3202.0649214376367
iter=599333 n_episodes=1328 episode_len=1000 total_reward=3262.2081573811024
iter=600333 n_episodes=1329 episode_len=1000 total_reward=3305.30311246779
iter=601333 n_episodes=1330 episode_len=1000 total_reward=3261.9859245622306
iter=602333 n_episodes=1331 episode_len=1000 total_reward=3213.913144946511
iter=603333 n_episodes=1332 episode_len=1000 total_reward=3279.498014419198
iter=604333 n_episodes=1333 episode_len=1000 total_reward=3284.437034056699
iter=605321 n_episodes=1334 episode_len=988 total_reward=3296.8991294070647
iter=606321 n_episodes=1335 episode_len=1000 total_reward=3249.9888713587225
iter=607321 n_episodes=1336 episode_len=1000 total_reward=3272.644981786576
iter=608321 n_episodes=1337 episode_len=1000 total_reward=3252.8272150777866
iter=609321 n_episodes=1338 episode_len=1000 total_reward=3277.996300483917
iter=610321 n_episodes=1339 episode_len=1000 total_reward=3279.9838854337895
iter=611321 n_episodes=1340 episode_len=1000 total_reward=3231.2393929655204
iter=612321 n_episodes=1341 episode_len=1000 total_reward=3247.431861548184
iter=613321 n_episodes=1342 episode_len=1000 total_reward=3259.926816648806
iter=614321 n_episodes=1343 episode_len=1000 total_reward=3227.202986130554
iter=615321 n_episodes=1344 episode_len=1000 total_reward=3282.417154382459
iter=616321 n_episodes=1345 episode_len=1000 total_reward=3285.0858543630297
iter=617321 n_episodes=1346 episode_len=1000 total_reward=3254.5662162702483
iter=618321 n_episodes=1347 episode_len=1000 total_reward=3256.8043776639774
iter=619321 n_episodes=1348 episode_len=1000 total_reward=3286.9098297865567
iter=620321 n_episodes=1349 episode_len=1000 total_reward=3281.5248902005997
iter=621321 n_episodes=1350 episode_len=1000 total_reward=3268.590647985851
iter=622321 n_episodes=1351 episode_len=1000 total_reward=3263.882282405495
iter=623321 n_episodes=1352 episode_len=1000 total_reward=3270.1974334742963
iter=624321 n_episodes=1353 episode_len=1000 total_reward=3234.3457206805588
iter=625321 n_episodes=1354 episode_len=1000 total_reward=3286.2022686696146
iter=626321 n_episodes=1355 episode_len=1000 total_reward=3281.0355010508324
iter=627321 n_episodes=1356 episode_len=1000 total_reward=3271.2698291210704
iter=628321 n_episodes=1357 episode_len=1000 total_reward=3269.1070981445573
iter=629321 n_episodes=1358 episode_len=1000 total_reward=3273.5815486917036
iter=630321 n_episodes=1359 episode_len=1000 total_reward=3251.0145574301823
iter=631321 n_episodes=1360 episode_len=1000 total_reward=3238.0695973877528
iter=632321 n_episodes=1361 episode_len=1000 total_reward=3221.446962537695
iter=633321 n_episodes=1362 episode_len=1000 total_reward=3255.2158223554857
iter=634321 n_episodes=1363 episode_len=1000 total_reward=3269.685913138081
iter=635321 n_episodes=1364 episode_len=1000 total_reward=3292.4674886718826
iter=636321 n_episodes=1365 episode_len=1000 total_reward=3268.553020077897
iter=637321 n_episodes=1366 episode_len=1000 total_reward=3279.767125341796
iter=638321 n_episodes=1367 episode_len=1000 total_reward=3258.9396640997147
iter=639321 n_episodes=1368 episode_len=1000 total_reward=3263.2196838729733
iter=640321 n_episodes=1369 episode_len=1000 total_reward=3249.231632184636
iter=641321 n_episodes=1370 episode_len=1000 total_reward=3253.406086515229
iter=642321 n_episodes=1371 episode_len=1000 total_reward=3265.596435433319
iter=643321 n_episodes=1372 episode_len=1000 total_reward=3252.7803872949653
iter=644321 n_episodes=1373 episode_len=1000 total_reward=3272.282827685496
iter=645321 n_episodes=1374 episode_len=1000 total_reward=3252.53453402806
iter=646321 n_episodes=1375 episode_len=1000 total_reward=3255.2589848097464
iter=647321 n_episodes=1376 episode_len=1000 total_reward=3265.5458840984033
iter=648321 n_episodes=1377 episode_len=1000 total_reward=3260.7710842777265
iter=649321 n_episodes=1378 episode_len=1000 total_reward=3276.359088967497
iter=650321 n_episodes=1379 episode_len=1000 total_reward=3249.641195698771
iter=651321 n_episodes=1380 episode_len=1000 total_reward=3245.5646318160852
iter=652321 n_episodes=1381 episode_len=1000 total_reward=3261.793862759205
iter=653321 n_episodes=1382 episode_len=1000 total_reward=3256.1152261981765
iter=654321 n_episodes=1383 episode_len=1000 total_reward=3286.100500175567
iter=655321 n_episodes=1384 episode_len=1000 total_reward=3254.2910255542715
iter=656321 n_episodes=1385 episode_len=1000 total_reward=3259.6888935006723
iter=657321 n_episodes=1386 episode_len=1000 total_reward=3218.8928167958184
iter=658321 n_episodes=1387 episode_len=1000 total_reward=3253.2564250607966
iter=659321 n_episodes=1388 episode_len=1000 total_reward=3199.6783247981507
iter=660321 n_episodes=1389 episode_len=1000 total_reward=3262.3659840547934
iter=661321 n_episodes=1390 episode_len=1000 total_reward=3260.698592269435
iter=662321 n_episodes=1391 episode_len=1000 total_reward=3257.43686627161
iter=663321 n_episodes=1392 episode_len=1000 total_reward=3232.9810824090423
iter=664321 n_episodes=1393 episode_len=1000 total_reward=3290.8650532051975
iter=665321 n_episodes=1394 episode_len=1000 total_reward=3276.6956005896873
iter=666321 n_episodes=1395 episode_len=1000 total_reward=3254.0523825061714
iter=667321 n_episodes=1396 episode_len=1000 total_reward=3210.8382793734613
iter=668321 n_episodes=1397 episode_len=1000 total_reward=3264.019700535409
iter=669321 n_episodes=1398 episode_len=1000 total_reward=3231.8137502904465
iter=670321 n_episodes=1399 episode_len=1000 total_reward=3237.625680612103
iter=671321 n_episodes=1400 episode_len=1000 total_reward=3277.6443989070617
iter=672321 n_episodes=1401 episode_len=1000 total_reward=3292.69932224587
iter=673321 n_episodes=1402 episode_len=1000 total_reward=3276.385449273487
iter=674321 n_episodes=1403 episode_len=1000 total_reward=3253.0922653229604
iter=675321 n_episodes=1404 episode_len=1000 total_reward=3263.0164429631495
iter=676321 n_episodes=1405 episode_len=1000 total_reward=3235.391720536661
iter=677321 n_episodes=1406 episode_len=1000 total_reward=3286.4639346756107
iter=678321 n_episodes=1407 episode_len=1000 total_reward=3263.1975253808437
iter=679321 n_episodes=1408 episode_len=1000 total_reward=3287.5187660749034
iter=680321 n_episodes=1409 episode_len=1000 total_reward=3284.0221722908364
iter=681321 n_episodes=1410 episode_len=1000 total_reward=3255.299116416052
iter=682321 n_episodes=1411 episode_len=1000 total_reward=3286.301909443505
iter=683321 n_episodes=1412 episode_len=1000 total_reward=3294.5201551624004
iter=684321 n_episodes=1413 episode_len=1000 total_reward=3303.0550083195317
iter=685321 n_episodes=1414 episode_len=1000 total_reward=3328.538777000593
iter=686321 n_episodes=1415 episode_len=1000 total_reward=3274.9849676369813
iter=687321 n_episodes=1416 episode_len=1000 total_reward=3258.054920445035
iter=688321 n_episodes=1417 episode_len=1000 total_reward=3242.821334872623
iter=689321 n_episodes=1418 episode_len=1000 total_reward=3291.260628682032
iter=690321 n_episodes=1419 episode_len=1000 total_reward=3252.2883049371353
iter=691321 n_episodes=1420 episode_len=1000 total_reward=3287.3212995507574
iter=692321 n_episodes=1421 episode_len=1000 total_reward=3309.364442251182
iter=693321 n_episodes=1422 episode_len=1000 total_reward=3263.5679847100223
iter=694321 n_episodes=1423 episode_len=1000 total_reward=3267.29244824
iter=695321 n_episodes=1424 episode_len=1000 total_reward=3266.9769014515496
iter=696321 n_episodes=1425 episode_len=1000 total_reward=3285.4950634451634
iter=697321 n_episodes=1426 episode_len=1000 total_reward=3250.3655800904835
iter=698321 n_episodes=1427 episode_len=1000 total_reward=3275.256480418282
iter=699321 n_episodes=1428 episode_len=1000 total_reward=3290.385264288414
iter=700321 n_episodes=1429 episode_len=1000 total_reward=3254.7565336120047
iter=701321 n_episodes=1430 episode_len=1000 total_reward=3288.9565497707968
iter=702321 n_episodes=1431 episode_len=1000 total_reward=3317.9096357194003
iter=703321 n_episodes=1432 episode_len=1000 total_reward=3322.4808488799995
iter=704321 n_episodes=1433 episode_len=1000 total_reward=3309.2449784223436
iter=705321 n_episodes=1434 episode_len=1000 total_reward=3283.9109025286125
iter=706321 n_episodes=1435 episode_len=1000 total_reward=3248.9076364533844
iter=707321 n_episodes=1436 episode_len=1000 total_reward=3295.684147985728
iter=708321 n_episodes=1437 episode_len=1000 total_reward=3305.9205315921836
iter=709321 n_episodes=1438 episode_len=1000 total_reward=3283.204143789646
iter=710321 n_episodes=1439 episode_len=1000 total_reward=3263.8244694043483
iter=711321 n_episodes=1440 episode_len=1000 total_reward=3301.210053135769
iter=712321 n_episodes=1441 episode_len=1000 total_reward=3330.778400503534
iter=713321 n_episodes=1442 episode_len=1000 total_reward=3294.9616993051472
iter=714321 n_episodes=1443 episode_len=1000 total_reward=3265.2802226478216
iter=715321 n_episodes=1444 episode_len=1000 total_reward=3280.547531923136
iter=716321 n_episodes=1445 episode_len=1000 total_reward=3313.967767878322
iter=717321 n_episodes=1446 episode_len=1000 total_reward=3298.6028359414126
iter=718321 n_episodes=1447 episode_len=1000 total_reward=3321.380508957847
iter=719321 n_episodes=1448 episode_len=1000 total_reward=3267.7975090361224
iter=720321 n_episodes=1449 episode_len=1000 total_reward=3275.3899437303558
iter=721321 n_episodes=1450 episode_len=1000 total_reward=3333.615799773142
iter=722321 n_episodes=1451 episode_len=1000 total_reward=3348.4362978036825
iter=723321 n_episodes=1452 episode_len=1000 total_reward=3323.741166346709
iter=724321 n_episodes=1453 episode_len=1000 total_reward=3321.7561274233617
iter=725321 n_episodes=1454 episode_len=1000 total_reward=3310.9505043647114
iter=726321 n_episodes=1455 episode_len=1000 total_reward=3273.5809368687374
iter=727321 n_episodes=1456 episode_len=1000 total_reward=3328.453699382262
iter=728321 n_episodes=1457 episode_len=1000 total_reward=3308.306526962663
iter=729321 n_episodes=1458 episode_len=1000 total_reward=3324.262006514828
iter=730321 n_episodes=1459 episode_len=1000 total_reward=3338.1702747158374
iter=731321 n_episodes=1460 episode_len=1000 total_reward=3327.1265749805934
iter=732321 n_episodes=1461 episode_len=1000 total_reward=3299.9435465422716
iter=733321 n_episodes=1462 episode_len=1000 total_reward=3288.60011967605
iter=734321 n_episodes=1463 episode_len=1000 total_reward=3326.232635291671
iter=735321 n_episodes=1464 episode_len=1000 total_reward=3345.6071210951886
iter=736321 n_episodes=1465 episode_len=1000 total_reward=3321.3296518927914
iter=737321 n_episodes=1466 episode_len=1000 total_reward=3374.0699448062173
iter=738321 n_episodes=1467 episode_len=1000 total_reward=3310.570327042096
iter=739321 n_episodes=1468 episode_len=1000 total_reward=3343.24981836976
iter=740321 n_episodes=1469 episode_len=1000 total_reward=3332.372274965293
iter=741321 n_episodes=1470 episode_len=1000 total_reward=3344.121814013368
iter=742321 n_episodes=1471 episode_len=1000 total_reward=3342.3765087419047
iter=743321 n_episodes=1472 episode_len=1000 total_reward=3342.299311769136
iter=744321 n_episodes=1473 episode_len=1000 total_reward=3287.47454651502
iter=745321 n_episodes=1474 episode_len=1000 total_reward=3330.9490421622163
iter=746321 n_episodes=1475 episode_len=1000 total_reward=3320.1418707105304
iter=747321 n_episodes=1476 episode_len=1000 total_reward=3331.6047639066564
iter=748321 n_episodes=1477 episode_len=1000 total_reward=3352.163693910172
iter=749321 n_episodes=1478 episode_len=1000 total_reward=3328.948159204683
iter=750321 n_episodes=1479 episode_len=1000 total_reward=3303.109155416997
iter=751321 n_episodes=1480 episode_len=1000 total_reward=3259.30746538538
iter=752321 n_episodes=1481 episode_len=1000 total_reward=3336.2291338956493
iter=753321 n_episodes=1482 episode_len=1000 total_reward=3337.9488295698316
iter=754321 n_episodes=1483 episode_len=1000 total_reward=3305.339433519516
iter=755321 n_episodes=1484 episode_len=1000 total_reward=3373.063364574203
iter=756321 n_episodes=1485 episode_len=1000 total_reward=3367.3874186073185
iter=757321 n_episodes=1486 episode_len=1000 total_reward=3340.5324745646267
iter=758321 n_episodes=1487 episode_len=1000 total_reward=3334.615785975209
iter=759321 n_episodes=1488 episode_len=1000 total_reward=3373.548488681942
iter=760321 n_episodes=1489 episode_len=1000 total_reward=3398.845357420971
iter=761321 n_episodes=1490 episode_len=1000 total_reward=3369.9512180117526
iter=762321 n_episodes=1491 episode_len=1000 total_reward=3263.0096348929987
iter=763321 n_episodes=1492 episode_len=1000 total_reward=3387.926782971515
iter=764321 n_episodes=1493 episode_len=1000 total_reward=3344.139990950128
iter=765321 n_episodes=1494 episode_len=1000 total_reward=3377.8301466240173
iter=765559 n_episodes=1495 episode_len=238 total_reward=625.6650265122138
iter=766559 n_episodes=1496 episode_len=1000 total_reward=3352.3416251204935
iter=767559 n_episodes=1497 episode_len=1000 total_reward=3255.092795768739
iter=768559 n_episodes=1498 episode_len=1000 total_reward=3376.960799525197
iter=769559 n_episodes=1499 episode_len=1000 total_reward=3295.6144830493863
iter=770559 n_episodes=1500 episode_len=1000 total_reward=3374.489753510929
iter=771559 n_episodes=1501 episode_len=1000 total_reward=3355.337748497887
iter=772559 n_episodes=1502 episode_len=1000 total_reward=3380.859247948417
iter=773559 n_episodes=1503 episode_len=1000 total_reward=3378.4012729964693
iter=774559 n_episodes=1504 episode_len=1000 total_reward=3375.9104990517994
iter=775559 n_episodes=1505 episode_len=1000 total_reward=3363.0262202052713
iter=776559 n_episodes=1506 episode_len=1000 total_reward=3355.8640755545266
iter=777559 n_episodes=1507 episode_len=1000 total_reward=3358.379793577092
iter=778559 n_episodes=1508 episode_len=1000 total_reward=3339.4313059103965
iter=779559 n_episodes=1509 episode_len=1000 total_reward=3321.078125857513
iter=780559 n_episodes=1510 episode_len=1000 total_reward=3305.353423104502
iter=781559 n_episodes=1511 episode_len=1000 total_reward=3344.811969186467
iter=782559 n_episodes=1512 episode_len=1000 total_reward=3338.2748284041263
iter=783559 n_episodes=1513 episode_len=1000 total_reward=3380.4839446452906
iter=784559 n_episodes=1514 episode_len=1000 total_reward=3355.444051944178
iter=785559 n_episodes=1515 episode_len=1000 total_reward=3309.7063139281026
iter=786559 n_episodes=1516 episode_len=1000 total_reward=3388.488097293381
iter=787559 n_episodes=1517 episode_len=1000 total_reward=3398.922046511395
iter=788559 n_episodes=1518 episode_len=1000 total_reward=3410.738534940734
iter=789559 n_episodes=1519 episode_len=1000 total_reward=3360.094304073459
iter=790559 n_episodes=1520 episode_len=1000 total_reward=3380.386150189086
iter=791518 n_episodes=1521 episode_len=959 total_reward=3238.8804023587804
iter=792518 n_episodes=1522 episode_len=1000 total_reward=3373.756639344924
iter=793518 n_episodes=1523 episode_len=1000 total_reward=3332.4131895960454
iter=794518 n_episodes=1524 episode_len=1000 total_reward=3322.0545504389147
iter=795518 n_episodes=1525 episode_len=1000 total_reward=3383.1146846814877
iter=796518 n_episodes=1526 episode_len=1000 total_reward=3363.352928894952
iter=797518 n_episodes=1527 episode_len=1000 total_reward=3371.157156665872
iter=798518 n_episodes=1528 episode_len=1000 total_reward=3364.7241010194507
iter=799518 n_episodes=1529 episode_len=1000 total_reward=3426.5268440054406
iter=800518 n_episodes=1530 episode_len=1000 total_reward=3432.355584470874
iter=801518 n_episodes=1531 episode_len=1000 total_reward=3347.479752250061
iter=802518 n_episodes=1532 episode_len=1000 total_reward=3381.306111048379
iter=803518 n_episodes=1533 episode_len=1000 total_reward=3432.043227927672
iter=804518 n_episodes=1534 episode_len=1000 total_reward=3420.1282958380434
iter=805518 n_episodes=1535 episode_len=1000 total_reward=3407.129859545778
iter=806518 n_episodes=1536 episode_len=1000 total_reward=3403.084477232167
iter=807518 n_episodes=1537 episode_len=1000 total_reward=3427.7054053683955
iter=808518 n_episodes=1538 episode_len=1000 total_reward=3388.0642333336377
iter=809518 n_episodes=1539 episode_len=1000 total_reward=3434.4077267282623
iter=810518 n_episodes=1540 episode_len=1000 total_reward=3438.598517512912
iter=811518 n_episodes=1541 episode_len=1000 total_reward=3421.0542210651797
iter=812518 n_episodes=1542 episode_len=1000 total_reward=3405.640871073313
iter=813518 n_episodes=1543 episode_len=1000 total_reward=3395.3962880685226
iter=814518 n_episodes=1544 episode_len=1000 total_reward=3399.9686234482256
iter=815518 n_episodes=1545 episode_len=1000 total_reward=3385.2780451919784
iter=816518 n_episodes=1546 episode_len=1000 total_reward=3410.7202745936415
iter=817518 n_episodes=1547 episode_len=1000 total_reward=3394.5272016162276
iter=818518 n_episodes=1548 episode_len=1000 total_reward=3399.567942007858
iter=819518 n_episodes=1549 episode_len=1000 total_reward=3375.131604691475
iter=820518 n_episodes=1550 episode_len=1000 total_reward=3400.0715649528497
iter=821518 n_episodes=1551 episode_len=1000 total_reward=3386.1144818568728
iter=822518 n_episodes=1552 episode_len=1000 total_reward=3378.3771290349255
iter=823518 n_episodes=1553 episode_len=1000 total_reward=3411.5990711849886
iter=824518 n_episodes=1554 episode_len=1000 total_reward=3375.7233131471844
iter=825518 n_episodes=1555 episode_len=1000 total_reward=3310.887795181977
iter=826518 n_episodes=1556 episode_len=1000 total_reward=3352.4033507155805
iter=827518 n_episodes=1557 episode_len=1000 total_reward=3342.247383398388
iter=828518 n_episodes=1558 episode_len=1000 total_reward=3407.2144179795764
iter=829518 n_episodes=1559 episode_len=1000 total_reward=3419.966750955869
iter=830518 n_episodes=1560 episode_len=1000 total_reward=3384.125884527477
iter=831518 n_episodes=1561 episode_len=1000 total_reward=3354.7529130112903
iter=832518 n_episodes=1562 episode_len=1000 total_reward=3364.974073942343
iter=833518 n_episodes=1563 episode_len=1000 total_reward=3412.1865639093367
iter=834518 n_episodes=1564 episode_len=1000 total_reward=3347.796195080366
iter=835518 n_episodes=1565 episode_len=1000 total_reward=3398.0480372110765
iter=836518 n_episodes=1566 episode_len=1000 total_reward=3412.1733944801267
iter=837518 n_episodes=1567 episode_len=1000 total_reward=3386.45950530339
iter=838518 n_episodes=1568 episode_len=1000 total_reward=3393.120790962884
iter=839518 n_episodes=1569 episode_len=1000 total_reward=3428.0563538301835
iter=840518 n_episodes=1570 episode_len=1000 total_reward=3338.9305973594423
iter=841518 n_episodes=1571 episode_len=1000 total_reward=3397.2357490086265
iter=842518 n_episodes=1572 episode_len=1000 total_reward=3402.7854232018612
iter=843518 n_episodes=1573 episode_len=1000 total_reward=3381.8208552648407
iter=844518 n_episodes=1574 episode_len=1000 total_reward=3341.7486548309034
iter=845518 n_episodes=1575 episode_len=1000 total_reward=3416.1548388236756
iter=846518 n_episodes=1576 episode_len=1000 total_reward=3409.929218382383
iter=847518 n_episodes=1577 episode_len=1000 total_reward=3349.4650488117363
iter=848518 n_episodes=1578 episode_len=1000 total_reward=3382.469063723794
iter=849518 n_episodes=1579 episode_len=1000 total_reward=3430.0884975101308
iter=850518 n_episodes=1580 episode_len=1000 total_reward=3383.9335589930733
iter=851518 n_episodes=1581 episode_len=1000 total_reward=3375.924109230008
iter=852518 n_episodes=1582 episode_len=1000 total_reward=3372.940246268693
iter=853518 n_episodes=1583 episode_len=1000 total_reward=3365.504278365941
iter=854518 n_episodes=1584 episode_len=1000 total_reward=3364.697142301607
iter=855518 n_episodes=1585 episode_len=1000 total_reward=3409.607959734663
iter=856518 n_episodes=1586 episode_len=1000 total_reward=3402.982550972822
iter=857518 n_episodes=1587 episode_len=1000 total_reward=3413.2941971121536
iter=858518 n_episodes=1588 episode_len=1000 total_reward=3420.83068729785
iter=859518 n_episodes=1589 episode_len=1000 total_reward=3396.781202182958
iter=860518 n_episodes=1590 episode_len=1000 total_reward=3423.5661152456423
iter=861518 n_episodes=1591 episode_len=1000 total_reward=3409.5912546316576
iter=862518 n_episodes=1592 episode_len=1000 total_reward=3379.0762802983477
iter=863518 n_episodes=1593 episode_len=1000 total_reward=3378.588608429614
iter=864518 n_episodes=1594 episode_len=1000 total_reward=3383.006604953055
iter=865518 n_episodes=1595 episode_len=1000 total_reward=3411.7582037473994
iter=866518 n_episodes=1596 episode_len=1000 total_reward=3411.9381174335967
iter=867518 n_episodes=1597 episode_len=1000 total_reward=3386.7589007728116
iter=868518 n_episodes=1598 episode_len=1000 total_reward=3398.40576287308
iter=869518 n_episodes=1599 episode_len=1000 total_reward=3410.612806874157
iter=870518 n_episodes=1600 episode_len=1000 total_reward=3378.153707478405
iter=871518 n_episodes=1601 episode_len=1000 total_reward=3391.3229255728425
iter=872518 n_episodes=1602 episode_len=1000 total_reward=3386.2880808190494
iter=873518 n_episodes=1603 episode_len=1000 total_reward=3423.190879496196
iter=874518 n_episodes=1604 episode_len=1000 total_reward=3367.983614965504
iter=875518 n_episodes=1605 episode_len=1000 total_reward=3335.0012735141077
iter=876518 n_episodes=1606 episode_len=1000 total_reward=3405.955526182195
iter=877518 n_episodes=1607 episode_len=1000 total_reward=3404.621674915705
iter=878518 n_episodes=1608 episode_len=1000 total_reward=3383.9146059946547
iter=879518 n_episodes=1609 episode_len=1000 total_reward=3423.076477098271
iter=880518 n_episodes=1610 episode_len=1000 total_reward=3370.264963734962
iter=881518 n_episodes=1611 episode_len=1000 total_reward=3369.4255595705245
iter=882518 n_episodes=1612 episode_len=1000 total_reward=3372.16121825729
iter=883518 n_episodes=1613 episode_len=1000 total_reward=3359.4380353399943
iter=884518 n_episodes=1614 episode_len=1000 total_reward=3409.925510694534
iter=885518 n_episodes=1615 episode_len=1000 total_reward=3359.709894040588
iter=886518 n_episodes=1616 episode_len=1000 total_reward=3370.019953429398
iter=887518 n_episodes=1617 episode_len=1000 total_reward=3374.375093848485
iter=888518 n_episodes=1618 episode_len=1000 total_reward=3402.296054680791
iter=889518 n_episodes=1619 episode_len=1000 total_reward=3370.320973021987
iter=890518 n_episodes=1620 episode_len=1000 total_reward=3373.4292066525845
iter=891518 n_episodes=1621 episode_len=1000 total_reward=3381.2220224944936
iter=892518 n_episodes=1622 episode_len=1000 total_reward=3409.8729702169767
iter=893518 n_episodes=1623 episode_len=1000 total_reward=3392.5389322368646
