iter=70 n_episodes=9 episode_len=145 total_reward=-345.7075058381787
iter=545647 n_episodes=625 episode_len=315 total_reward=229.9612455046819
iter=546481 n_episodes=626 episode_len=834 total_reward=153.27400197174165
iter=546883 n_episodes=627 episode_len=402 total_reward=209.4080543627327
iter=547148 n_episodes=628 episode_len=265 total_reward=264.3785131626775
iter=547431 n_episodes=629 episode_len=283 total_reward=230.26806695165484
iter=547697 n_episodes=630 episode_len=266 total_reward=264.5248182917785
iter=548697 n_episodes=631 episode_len=1000 total_reward=-48.992423859404596
iter=549697 n_episodes=632 episode_len=1000 total_reward=-46.14455334556087
iter=549928 n_episodes=633 episode_len=231 total_reward=293.65171657061916
iter=550928 n_episodes=634 episode_len=1000 total_reward=-50.377183743494406
iter=551744 n_episodes=635 episode_len=816 total_reward=170.61731766630203
iter=552008 n_episodes=636 episode_len=264 total_reward=221.6060769244728
iter=552446 n_episodes=637 episode_len=438 total_reward=208.56000748076173
iter=552660 n_episodes=638 episode_len=214 total_reward=236.9009963461689
iter=553095 n_episodes=639 episode_len=435 total_reward=236.69024130779155
iter=553627 n_episodes=640 episode_len=532 total_reward=246.2299907172718
iter=553990 n_episodes=641 episode_len=363 total_reward=276.8000723374612
iter=554217 n_episodes=642 episode_len=227 total_reward=250.114373098858
iter=554587 n_episodes=643 episode_len=370 total_reward=220.9135953434349
iter=554964 n_episodes=644 episode_len=377 total_reward=217.30511658367024
iter=555195 n_episodes=645 episode_len=231 total_reward=282.7945681246321
iter=555635 n_episodes=646 episode_len=440 total_reward=262.61188391822793
iter=555851 n_episodes=647 episode_len=216 total_reward=292.79160169094746
iter=556280 n_episodes=648 episode_len=429 total_reward=243.55243937754878
iter=556616 n_episodes=649 episode_len=336 total_reward=248.45342274943224
iter=557287 n_episodes=650 episode_len=671 total_reward=215.4401663587633
iter=557678 n_episodes=651 episode_len=391 total_reward=257.8609755490406
iter=557878 n_episodes=652 episode_len=200 total_reward=278.0478358324862
iter=558878 n_episodes=653 episode_len=1000 total_reward=-11.786076691220902
iter=559106 n_episodes=654 episode_len=228 total_reward=299.7906268825303
iter=559332 n_episodes=655 episode_len=226 total_reward=301.4476125749247
iter=559559 n_episodes=656 episode_len=227 total_reward=269.20762576460424
iter=559778 n_episodes=657 episode_len=219 total_reward=314.12949977684275
iter=560171 n_episodes=658 episode_len=393 total_reward=258.93993668634397
iter=561171 n_episodes=659 episode_len=1000 total_reward=-46.33447829682275
iter=561401 n_episodes=660 episode_len=230 total_reward=297.21841827218185
iter=561673 n_episodes=661 episode_len=272 total_reward=303.7163326854351
iter=561883 n_episodes=662 episode_len=210 total_reward=244.75738434146143
iter=562105 n_episodes=663 episode_len=222 total_reward=276.95572097491635
iter=562455 n_episodes=664 episode_len=350 total_reward=270.2768672300778
iter=562676 n_episodes=665 episode_len=221 total_reward=267.39011794738553
iter=562892 n_episodes=666 episode_len=216 total_reward=257.4958276221996
iter=563114 n_episodes=667 episode_len=222 total_reward=300.36144153503926
iter=563377 n_episodes=668 episode_len=263 total_reward=258.18178671991495
iter=563709 n_episodes=669 episode_len=332 total_reward=248.79761999623562
iter=563980 n_episodes=670 episode_len=271 total_reward=238.13601374695685
iter=564201 n_episodes=671 episode_len=221 total_reward=304.578926095546
iter=564421 n_episodes=672 episode_len=220 total_reward=245.94474044831597
iter=564669 n_episodes=673 episode_len=248 total_reward=236.9960384511588
iter=564878 n_episodes=674 episode_len=209 total_reward=289.5624927858013
iter=565084 n_episodes=675 episode_len=206 total_reward=273.29920157781544
iter=565526 n_episodes=676 episode_len=442 total_reward=232.50703506510146
iter=565837 n_episodes=677 episode_len=311 total_reward=258.0427517995263
iter=566053 n_episodes=678 episode_len=216 total_reward=277.875207667122
iter=566258 n_episodes=679 episode_len=205 total_reward=247.2225092180529
iter=566563 n_episodes=680 episode_len=305 total_reward=270.99400817741525
iter=566774 n_episodes=681 episode_len=211 total_reward=251.40488988808926
iter=566980 n_episodes=682 episode_len=206 total_reward=271.29814082828193
iter=567320 n_episodes=683 episode_len=340 total_reward=276.8433814876202
iter=567526 n_episodes=684 episode_len=206 total_reward=260.23803585313783
iter=567878 n_episodes=685 episode_len=352 total_reward=269.0362560131907
iter=568080 n_episodes=686 episode_len=202 total_reward=295.21775753627634
iter=568285 n_episodes=687 episode_len=205 total_reward=286.17887576208534
iter=568509 n_episodes=688 episode_len=224 total_reward=269.88886712737315
iter=568718 n_episodes=689 episode_len=209 total_reward=267.548301366714
iter=568915 n_episodes=690 episode_len=197 total_reward=292.9465470861822
iter=569174 n_episodes=691 episode_len=259 total_reward=309.4383520939839
iter=569675 n_episodes=692 episode_len=501 total_reward=247.97547664107367
iter=569859 n_episodes=693 episode_len=184 total_reward=284.0484738048141
iter=570141 n_episodes=694 episode_len=282 total_reward=271.560619915826
iter=570395 n_episodes=695 episode_len=254 total_reward=257.43314903803804
iter=570600 n_episodes=696 episode_len=205 total_reward=244.52771215976685
iter=570885 n_episodes=697 episode_len=285 total_reward=265.5877491846826
iter=571093 n_episodes=698 episode_len=208 total_reward=261.6425249565426
iter=571321 n_episodes=699 episode_len=228 total_reward=252.15902102389336
iter=571535 n_episodes=700 episode_len=214 total_reward=274.956775285731
iter=571737 n_episodes=701 episode_len=202 total_reward=242.1476093865536
iter=571958 n_episodes=702 episode_len=221 total_reward=265.82134253807817
iter=572223 n_episodes=703 episode_len=265 total_reward=251.42566869422888
iter=572501 n_episodes=704 episode_len=278 total_reward=256.2310934192956
iter=572693 n_episodes=705 episode_len=192 total_reward=262.40858683060014
iter=573160 n_episodes=706 episode_len=467 total_reward=-163.62781571926794
iter=573366 n_episodes=707 episode_len=206 total_reward=300.128105912874
iter=573555 n_episodes=708 episode_len=189 total_reward=262.1995202121694
iter=573991 n_episodes=709 episode_len=436 total_reward=236.90536958647326
iter=574191 n_episodes=710 episode_len=200 total_reward=318.3377759999765
iter=575191 n_episodes=711 episode_len=1000 total_reward=-72.21727829762489
iter=576191 n_episodes=712 episode_len=1000 total_reward=-44.521749369769466
iter=576488 n_episodes=713 episode_len=297 total_reward=277.24011729746644
iter=576782 n_episodes=714 episode_len=294 total_reward=287.18519971015735
iter=577662 n_episodes=715 episode_len=880 total_reward=180.7916642884362
iter=577865 n_episodes=716 episode_len=203 total_reward=288.84350744129995
iter=578077 n_episodes=717 episode_len=212 total_reward=274.3855763000046
iter=578263 n_episodes=718 episode_len=186 total_reward=274.6330175402637
iter=578474 n_episodes=719 episode_len=211 total_reward=289.95823325377444
iter=578653 n_episodes=720 episode_len=179 total_reward=257.48252497152987
iter=578857 n_episodes=721 episode_len=204 total_reward=249.50591632664373
iter=579092 n_episodes=722 episode_len=235 total_reward=300.54895826298684
iter=579357 n_episodes=723 episode_len=265 total_reward=280.0345957971444
iter=580357 n_episodes=724 episode_len=1000 total_reward=129.61395403861994
iter=580541 n_episodes=725 episode_len=184 total_reward=240.47639655560457
iter=580730 n_episodes=726 episode_len=189 total_reward=287.28074213274886
iter=580907 n_episodes=727 episode_len=177 total_reward=284.4408890434989
iter=581203 n_episodes=728 episode_len=296 total_reward=285.31325800007613
iter=581577 n_episodes=729 episode_len=374 total_reward=245.66189760494842
iter=581916 n_episodes=730 episode_len=339 total_reward=250.56162458044412
iter=582096 n_episodes=731 episode_len=180 total_reward=277.75795117399457
iter=582369 n_episodes=732 episode_len=273 total_reward=284.97460532673733
iter=582631 n_episodes=733 episode_len=262 total_reward=252.70033798325048
iter=582938 n_episodes=734 episode_len=307 total_reward=290.98648668055307
iter=583240 n_episodes=735 episode_len=302 total_reward=298.3709218298895
iter=583441 n_episodes=736 episode_len=201 total_reward=261.57651792873276
iter=583641 n_episodes=737 episode_len=200 total_reward=270.5135499306224
iter=583993 n_episodes=738 episode_len=352 total_reward=248.81994370140552
iter=584201 n_episodes=739 episode_len=208 total_reward=267.08373541909987
iter=584409 n_episodes=740 episode_len=208 total_reward=283.5359717032996
iter=584612 n_episodes=741 episode_len=203 total_reward=258.5290205758023
iter=584926 n_episodes=742 episode_len=314 total_reward=288.6524485834045
iter=585120 n_episodes=743 episode_len=194 total_reward=249.4897917782291
iter=585304 n_episodes=744 episode_len=184 total_reward=256.6637503502395
iter=585492 n_episodes=745 episode_len=188 total_reward=282.0729662914382
iter=586492 n_episodes=746 episode_len=1000 total_reward=-85.37827168081164
iter=586694 n_episodes=747 episode_len=202 total_reward=280.4571380273421
iter=586913 n_episodes=748 episode_len=219 total_reward=239.65143625120055
iter=587229 n_episodes=749 episode_len=316 total_reward=281.1655355994426
iter=587450 n_episodes=750 episode_len=221 total_reward=270.79137043836545
iter=587718 n_episodes=751 episode_len=268 total_reward=295.4620897757617
iter=587929 n_episodes=752 episode_len=211 total_reward=265.57895318692346
iter=588138 n_episodes=753 episode_len=209 total_reward=250.85366600415645
iter=588347 n_episodes=754 episode_len=209 total_reward=243.33087391928143
iter=588549 n_episodes=755 episode_len=202 total_reward=279.5451052357064
iter=588752 n_episodes=756 episode_len=203 total_reward=276.91676745730183
iter=589002 n_episodes=757 episode_len=250 total_reward=295.9032607450988
iter=589280 n_episodes=758 episode_len=278 total_reward=231.59768232014184
iter=589535 n_episodes=759 episode_len=255 total_reward=283.662816547485
iter=589808 n_episodes=760 episode_len=273 total_reward=297.4676042781415
iter=590022 n_episodes=761 episode_len=214 total_reward=269.5738109800583
iter=590222 n_episodes=762 episode_len=200 total_reward=257.7182034326628
iter=590443 n_episodes=763 episode_len=221 total_reward=283.0512250266396
iter=590821 n_episodes=764 episode_len=378 total_reward=272.9112409082783
iter=591036 n_episodes=765 episode_len=215 total_reward=286.8926851738587
iter=591246 n_episodes=766 episode_len=210 total_reward=266.94885411114217
iter=591463 n_episodes=767 episode_len=217 total_reward=219.26213953085153
iter=591954 n_episodes=768 episode_len=491 total_reward=211.37135140408344
iter=592286 n_episodes=769 episode_len=332 total_reward=276.76157116298833
iter=592522 n_episodes=770 episode_len=236 total_reward=305.2245768485501
iter=592788 n_episodes=771 episode_len=266 total_reward=250.86124318325017
iter=593098 n_episodes=772 episode_len=310 total_reward=245.26990195948812
iter=593316 n_episodes=773 episode_len=218 total_reward=285.5836674812159
iter=593503 n_episodes=774 episode_len=187 total_reward=284.83229982347336
iter=593698 n_episodes=775 episode_len=195 total_reward=262.9316619466382
iter=593949 n_episodes=776 episode_len=251 total_reward=280.7725443625949
iter=594147 n_episodes=777 episode_len=198 total_reward=251.1391450755696
iter=594391 n_episodes=778 episode_len=244 total_reward=300.0767201762324
iter=594677 n_episodes=779 episode_len=286 total_reward=231.39715189551734
iter=594844 n_episodes=780 episode_len=167 total_reward=282.1595167199222
iter=595043 n_episodes=781 episode_len=199 total_reward=258.3545175284382
iter=595266 n_episodes=782 episode_len=223 total_reward=292.3259794471901
iter=595488 n_episodes=783 episode_len=222 total_reward=299.77776431561915
iter=595728 n_episodes=784 episode_len=240 total_reward=251.7348318320648
iter=596277 n_episodes=785 episode_len=549 total_reward=-306.3870576081009
iter=597277 n_episodes=786 episode_len=1000 total_reward=158.20699480840412
iter=597521 n_episodes=787 episode_len=244 total_reward=261.37067083551415
iter=597793 n_episodes=788 episode_len=272 total_reward=278.11654880836886
iter=598203 n_episodes=789 episode_len=410 total_reward=243.56726516642343
iter=598442 n_episodes=790 episode_len=239 total_reward=270.5204689910138
iter=598660 n_episodes=791 episode_len=218 total_reward=265.39534311576074
iter=598843 n_episodes=792 episode_len=183 total_reward=284.54316542772995
iter=599038 n_episodes=793 episode_len=195 total_reward=242.25395842607807
iter=599234 n_episodes=794 episode_len=196 total_reward=282.99945726271005
iter=599473 n_episodes=795 episode_len=239 total_reward=302.55992909334213
iter=599679 n_episodes=796 episode_len=206 total_reward=270.66987894390354
iter=599898 n_episodes=797 episode_len=219 total_reward=263.48800308562204
iter=600087 n_episodes=798 episode_len=189 total_reward=247.0698659072547
iter=600313 n_episodes=799 episode_len=226 total_reward=286.2416688869249
iter=600529 n_episodes=800 episode_len=216 total_reward=239.67334999461224
iter=601529 n_episodes=801 episode_len=1000 total_reward=-41.1470033092144
iter=601745 n_episodes=802 episode_len=216 total_reward=273.9362167913295
iter=602148 n_episodes=803 episode_len=403 total_reward=220.7244483448483
iter=602340 n_episodes=804 episode_len=192 total_reward=245.35982184835092
iter=602541 n_episodes=805 episode_len=201 total_reward=251.11516263682313
iter=602798 n_episodes=806 episode_len=257 total_reward=250.69081351903196
iter=603011 n_episodes=807 episode_len=213 total_reward=273.2003990703903
iter=603280 n_episodes=808 episode_len=269 total_reward=282.8649772472178
iter=603498 n_episodes=809 episode_len=218 total_reward=261.36101136849516
iter=603672 n_episodes=810 episode_len=174 total_reward=285.07491976686197
iter=603885 n_episodes=811 episode_len=213 total_reward=225.88685859833393
iter=604279 n_episodes=812 episode_len=394 total_reward=272.1248643813808
iter=604490 n_episodes=813 episode_len=211 total_reward=256.26463224336453
iter=604750 n_episodes=814 episode_len=260 total_reward=280.5928956199584
iter=604964 n_episodes=815 episode_len=214 total_reward=290.3095153098848
iter=605176 n_episodes=816 episode_len=212 total_reward=283.0397704269212
iter=605402 n_episodes=817 episode_len=226 total_reward=233.2689661609509
iter=605855 n_episodes=818 episode_len=453 total_reward=247.25373753031275
iter=606145 n_episodes=819 episode_len=290 total_reward=268.12512015371414
iter=606391 n_episodes=820 episode_len=246 total_reward=263.7760286376615
iter=606602 n_episodes=821 episode_len=211 total_reward=267.3367905139919
iter=606823 n_episodes=822 episode_len=221 total_reward=269.53269049546975
iter=607007 n_episodes=823 episode_len=184 total_reward=233.77596230849304
iter=607226 n_episodes=824 episode_len=219 total_reward=275.28604235405885
iter=607449 n_episodes=825 episode_len=223 total_reward=278.8222226742926
iter=607683 n_episodes=826 episode_len=234 total_reward=296.2417010955914
iter=607865 n_episodes=827 episode_len=182 total_reward=260.77187194919816
iter=608115 n_episodes=828 episode_len=250 total_reward=304.1605753953197
iter=608319 n_episodes=829 episode_len=204 total_reward=287.291507833684
iter=608532 n_episodes=830 episode_len=213 total_reward=293.1318988522493
iter=608730 n_episodes=831 episode_len=198 total_reward=239.51744355301616
iter=608934 n_episodes=832 episode_len=204 total_reward=249.7154014919344
iter=609934 n_episodes=833 episode_len=1000 total_reward=-48.12133401401198
iter=610153 n_episodes=834 episode_len=219 total_reward=303.1347721740573
iter=610361 n_episodes=835 episode_len=208 total_reward=266.32176315889603
iter=611361 n_episodes=836 episode_len=1000 total_reward=-9.915053008807691
iter=611558 n_episodes=837 episode_len=197 total_reward=273.6877002709639
iter=611769 n_episodes=838 episode_len=211 total_reward=272.9798033708029
iter=611986 n_episodes=839 episode_len=217 total_reward=290.4695106496624
iter=612986 n_episodes=840 episode_len=1000 total_reward=-48.96011942800614
iter=613171 n_episodes=841 episode_len=185 total_reward=296.42771007004194
iter=613485 n_episodes=842 episode_len=314 total_reward=270.8338292255772
iter=613705 n_episodes=843 episode_len=220 total_reward=301.36834054500986
iter=613873 n_episodes=844 episode_len=168 total_reward=268.0359707299631
iter=614153 n_episodes=845 episode_len=280 total_reward=272.94192930450674
iter=614319 n_episodes=846 episode_len=166 total_reward=254.62862686016854
iter=614487 n_episodes=847 episode_len=168 total_reward=253.6746015724717
iter=614869 n_episodes=848 episode_len=382 total_reward=239.54920947156464
iter=615076 n_episodes=849 episode_len=207 total_reward=267.6764624653641
iter=615960 n_episodes=850 episode_len=884 total_reward=245.1354894173035
iter=616492 n_episodes=851 episode_len=532 total_reward=246.72970687161236
iter=616672 n_episodes=852 episode_len=180 total_reward=288.5358110451924
iter=616859 n_episodes=853 episode_len=187 total_reward=282.3273654430703
iter=617073 n_episodes=854 episode_len=214 total_reward=283.55591937211113
iter=617283 n_episodes=855 episode_len=210 total_reward=269.25710452441274
iter=617599 n_episodes=856 episode_len=316 total_reward=271.6389127461596
iter=617782 n_episodes=857 episode_len=183 total_reward=267.4596383067138
iter=617981 n_episodes=858 episode_len=199 total_reward=236.21151822332843
iter=618198 n_episodes=859 episode_len=217 total_reward=282.95338189372524
iter=618425 n_episodes=860 episode_len=227 total_reward=230.98768645449184
iter=618621 n_episodes=861 episode_len=196 total_reward=258.45702941880967
iter=618793 n_episodes=862 episode_len=172 total_reward=261.8698158975548
iter=619047 n_episodes=863 episode_len=254 total_reward=286.1939066738454
iter=619294 n_episodes=864 episode_len=247 total_reward=285.73148090940686
iter=619491 n_episodes=865 episode_len=197 total_reward=277.0376870570898
iter=619795 n_episodes=866 episode_len=304 total_reward=248.33406377365378
iter=620002 n_episodes=867 episode_len=207 total_reward=252.18424184670198
iter=621002 n_episodes=868 episode_len=1000 total_reward=46.010237442396594
iter=621290 n_episodes=869 episode_len=288 total_reward=296.39976959156627
iter=621637 n_episodes=870 episode_len=347 total_reward=293.4048638495003
iter=621817 n_episodes=871 episode_len=180 total_reward=266.0845114600759
iter=622008 n_episodes=872 episode_len=191 total_reward=252.9734709560479
iter=622205 n_episodes=873 episode_len=197 total_reward=267.58127536511427
iter=622391 n_episodes=874 episode_len=186 total_reward=292.4959591496761
iter=622674 n_episodes=875 episode_len=283 total_reward=270.42639475084724
iter=623004 n_episodes=876 episode_len=330 total_reward=237.12297709923035
iter=623182 n_episodes=877 episode_len=178 total_reward=253.3650747214722
iter=623378 n_episodes=878 episode_len=196 total_reward=275.264479021317
iter=623679 n_episodes=879 episode_len=301 total_reward=256.73582921089667
iter=623868 n_episodes=880 episode_len=189 total_reward=266.79519249352165
iter=624050 n_episodes=881 episode_len=182 total_reward=242.2357125414936
iter=624357 n_episodes=882 episode_len=307 total_reward=286.508420960556
iter=624580 n_episodes=883 episode_len=223 total_reward=267.83876482730386
iter=624802 n_episodes=884 episode_len=222 total_reward=304.43723707578135
iter=625028 n_episodes=885 episode_len=226 total_reward=306.7230013057807
iter=625240 n_episodes=886 episode_len=212 total_reward=299.75608950468967
iter=625705 n_episodes=887 episode_len=465 total_reward=231.74855037626614
iter=625900 n_episodes=888 episode_len=195 total_reward=264.75734165879726
iter=626217 n_episodes=889 episode_len=317 total_reward=290.1860461670655
iter=626489 n_episodes=890 episode_len=272 total_reward=286.4679776194462
iter=626875 n_episodes=891 episode_len=386 total_reward=267.00662587843067
iter=627185 n_episodes=892 episode_len=310 total_reward=256.62486589073876
iter=627438 n_episodes=893 episode_len=253 total_reward=250.23979507808465
iter=627668 n_episodes=894 episode_len=230 total_reward=266.25347677555123
iter=627892 n_episodes=895 episode_len=224 total_reward=273.5729505878545
iter=628882 n_episodes=896 episode_len=990 total_reward=166.9692729339057
iter=629409 n_episodes=897 episode_len=527 total_reward=222.03937643747017
iter=629706 n_episodes=898 episode_len=297 total_reward=257.2959415285974
iter=629993 n_episodes=899 episode_len=287 total_reward=243.78972946146666
iter=630203 n_episodes=900 episode_len=210 total_reward=279.6641777076479
iter=630460 n_episodes=901 episode_len=257 total_reward=272.2007765590656
iter=630751 n_episodes=902 episode_len=291 total_reward=270.285443951828
iter=630957 n_episodes=903 episode_len=206 total_reward=259.9095861476179
iter=631177 n_episodes=904 episode_len=220 total_reward=280.0882161044849
iter=631373 n_episodes=905 episode_len=196 total_reward=299.0000272483693
iter=631681 n_episodes=906 episode_len=308 total_reward=289.4664268028299
iter=631996 n_episodes=907 episode_len=315 total_reward=243.978027343514
iter=632283 n_episodes=908 episode_len=287 total_reward=281.7246057391403
iter=632691 n_episodes=909 episode_len=408 total_reward=275.78005492135435
iter=632898 n_episodes=910 episode_len=207 total_reward=286.4470049272905
iter=633194 n_episodes=911 episode_len=296 total_reward=294.19276595883025
iter=633392 n_episodes=912 episode_len=198 total_reward=265.7930895789169
iter=633599 n_episodes=913 episode_len=207 total_reward=247.61844420301935
iter=633838 n_episodes=914 episode_len=239 total_reward=274.1735386137593
iter=634044 n_episodes=915 episode_len=206 total_reward=275.2127874621041
iter=634273 n_episodes=916 episode_len=229 total_reward=293.2298493205619
iter=634455 n_episodes=917 episode_len=182 total_reward=248.27183684731352
iter=634790 n_episodes=918 episode_len=335 total_reward=295.30822882737675
iter=635024 n_episodes=919 episode_len=234 total_reward=288.4710487190729
iter=635226 n_episodes=920 episode_len=202 total_reward=268.7996150338382
iter=635397 n_episodes=921 episode_len=171 total_reward=267.39223141764495
iter=635765 n_episodes=922 episode_len=368 total_reward=276.65895532461695
iter=635970 n_episodes=923 episode_len=205 total_reward=301.3689072049999
iter=636139 n_episodes=924 episode_len=169 total_reward=286.7698427407539
iter=636297 n_episodes=925 episode_len=158 total_reward=282.48902740702874
iter=636540 n_episodes=926 episode_len=243 total_reward=289.1423421823796
iter=637092 n_episodes=927 episode_len=552 total_reward=229.34620178983283
iter=637285 n_episodes=928 episode_len=193 total_reward=262.2832388428961
iter=637500 n_episodes=929 episode_len=215 total_reward=278.76457984863345
iter=637876 n_episodes=930 episode_len=376 total_reward=278.84432193891973
iter=638056 n_episodes=931 episode_len=180 total_reward=249.6667155365502
iter=638232 n_episodes=932 episode_len=176 total_reward=265.412239799487
iter=638438 n_episodes=933 episode_len=206 total_reward=265.4453311710008
iter=638681 n_episodes=934 episode_len=243 total_reward=300.4159058759045
iter=638885 n_episodes=935 episode_len=204 total_reward=275.0766289765477
iter=639057 n_episodes=936 episode_len=172 total_reward=272.8279716794182
iter=639236 n_episodes=937 episode_len=179 total_reward=246.33451270554832
iter=639412 n_episodes=938 episode_len=176 total_reward=273.81979520058997
iter=639835 n_episodes=939 episode_len=423 total_reward=272.91949171171325
iter=640054 n_episodes=940 episode_len=219 total_reward=266.18376951944794
iter=640304 n_episodes=941 episode_len=250 total_reward=255.83846784269065
iter=640502 n_episodes=942 episode_len=198 total_reward=283.9390190093932
iter=640673 n_episodes=943 episode_len=171 total_reward=243.61882164865406
iter=640881 n_episodes=944 episode_len=208 total_reward=268.37695301766644
iter=641104 n_episodes=945 episode_len=223 total_reward=302.21239062204694
iter=641323 n_episodes=946 episode_len=219 total_reward=260.99514863763187
iter=641518 n_episodes=947 episode_len=195 total_reward=286.58907531018434
iter=641708 n_episodes=948 episode_len=190 total_reward=267.41096752306595
iter=641938 n_episodes=949 episode_len=230 total_reward=293.97526142674326
iter=642164 n_episodes=950 episode_len=226 total_reward=276.5205390866979
iter=642341 n_episodes=951 episode_len=177 total_reward=257.5811044215686
iter=642567 n_episodes=952 episode_len=226 total_reward=298.2058082389408
iter=642766 n_episodes=953 episode_len=199 total_reward=274.8272660401016
iter=643000 n_episodes=954 episode_len=234 total_reward=283.9330521488884
iter=643209 n_episodes=955 episode_len=209 total_reward=297.9238495301841
iter=643407 n_episodes=956 episode_len=198 total_reward=297.21766033684753
iter=643602 n_episodes=957 episode_len=195 total_reward=269.07569591472
iter=643786 n_episodes=958 episode_len=184 total_reward=275.99123856355726
iter=644027 n_episodes=959 episode_len=241 total_reward=279.6086824257162
iter=644246 n_episodes=960 episode_len=219 total_reward=305.3012341202998
iter=644453 n_episodes=961 episode_len=207 total_reward=295.37366406200636
iter=644660 n_episodes=962 episode_len=207 total_reward=292.8339611745879
iter=644840 n_episodes=963 episode_len=180 total_reward=248.55862245245302
iter=645047 n_episodes=964 episode_len=207 total_reward=275.0332033710666
iter=645247 n_episodes=965 episode_len=200 total_reward=303.4500131115867
iter=645472 n_episodes=966 episode_len=225 total_reward=307.263957976696
iter=645723 n_episodes=967 episode_len=251 total_reward=274.2148227447267
iter=645927 n_episodes=968 episode_len=204 total_reward=252.162366755659
iter=646140 n_episodes=969 episode_len=213 total_reward=280.62570702444793
iter=646339 n_episodes=970 episode_len=199 total_reward=270.07596564593723
iter=646507 n_episodes=971 episode_len=168 total_reward=261.7873403063198
iter=646856 n_episodes=972 episode_len=349 total_reward=269.59063263730263
iter=647141 n_episodes=973 episode_len=285 total_reward=275.27379228772907
iter=647302 n_episodes=974 episode_len=161 total_reward=264.1146377466714
iter=647468 n_episodes=975 episode_len=166 total_reward=281.2326253164756
iter=647675 n_episodes=976 episode_len=207 total_reward=289.76874751550343
iter=647899 n_episodes=977 episode_len=224 total_reward=295.35520452552066
iter=648141 n_episodes=978 episode_len=242 total_reward=285.90729251341776
iter=648336 n_episodes=979 episode_len=195 total_reward=275.1470731259584
iter=648528 n_episodes=980 episode_len=192 total_reward=269.3011787602793
iter=648725 n_episodes=981 episode_len=197 total_reward=274.25760082303935
iter=648903 n_episodes=982 episode_len=178 total_reward=275.4119879753905
iter=649104 n_episodes=983 episode_len=201 total_reward=272.746193057028
iter=649316 n_episodes=984 episode_len=212 total_reward=318.96623989536977
iter=649550 n_episodes=985 episode_len=234 total_reward=269.39273530269054
iter=649722 n_episodes=986 episode_len=172 total_reward=281.61662092961956
iter=649908 n_episodes=987 episode_len=186 total_reward=272.7766490184752
iter=650148 n_episodes=988 episode_len=240 total_reward=276.32705605095
iter=650354 n_episodes=989 episode_len=206 total_reward=304.89565252259433
iter=650546 n_episodes=990 episode_len=192 total_reward=278.0304218832168
iter=650749 n_episodes=991 episode_len=203 total_reward=260.8323894411945
iter=650918 n_episodes=992 episode_len=169 total_reward=281.94492031438676
iter=651142 n_episodes=993 episode_len=224 total_reward=300.7746336047949
iter=651351 n_episodes=994 episode_len=209 total_reward=269.10498074126576
iter=651550 n_episodes=995 episode_len=199 total_reward=276.4503354727475
iter=651779 n_episodes=996 episode_len=229 total_reward=276.7495676779738
iter=652007 n_episodes=997 episode_len=228 total_reward=288.8029951209463
iter=652171 n_episodes=998 episode_len=164 total_reward=280.74085408554697
iter=652406 n_episodes=999 episode_len=235 total_reward=279.03372794752335
iter=652639 n_episodes=1000 episode_len=233 total_reward=265.9499486612927
iter=652840 n_episodes=1001 episode_len=201 total_reward=276.2856995785991
iter=653037 n_episodes=1002 episode_len=197 total_reward=252.61632474444497
iter=653233 n_episodes=1003 episode_len=196 total_reward=296.0513835891078
iter=653461 n_episodes=1004 episode_len=228 total_reward=307.93093362379625
iter=653663 n_episodes=1005 episode_len=202 total_reward=269.8225075991453
iter=653890 n_episodes=1006 episode_len=227 total_reward=314.3043133838184
iter=654081 n_episodes=1007 episode_len=191 total_reward=283.170513521173
iter=654260 n_episodes=1008 episode_len=179 total_reward=273.15537112099037
iter=654457 n_episodes=1009 episode_len=197 total_reward=293.3718172886831
iter=654655 n_episodes=1010 episode_len=198 total_reward=264.5559557781865
iter=654832 n_episodes=1011 episode_len=177 total_reward=247.80800812335843
iter=655098 n_episodes=1012 episode_len=266 total_reward=264.35681735005824
iter=655328 n_episodes=1013 episode_len=230 total_reward=284.44871531152404
iter=655511 n_episodes=1014 episode_len=183 total_reward=237.27363162680024
iter=655739 n_episodes=1015 episode_len=228 total_reward=317.27671199788415
iter=655945 n_episodes=1016 episode_len=206 total_reward=285.3498011438412
iter=656197 n_episodes=1017 episode_len=252 total_reward=284.4267966439548
iter=656372 n_episodes=1018 episode_len=175 total_reward=270.04189327128717
iter=656542 n_episodes=1019 episode_len=170 total_reward=251.82421865494285
iter=656729 n_episodes=1020 episode_len=187 total_reward=302.24672524065835
iter=656904 n_episodes=1021 episode_len=175 total_reward=250.06687734310563
iter=657107 n_episodes=1022 episode_len=203 total_reward=269.3505638134874
iter=657305 n_episodes=1023 episode_len=198 total_reward=277.16984343509705
iter=657488 n_episodes=1024 episode_len=183 total_reward=269.64242199922853
iter=657699 n_episodes=1025 episode_len=211 total_reward=284.9744669505781
iter=657886 n_episodes=1026 episode_len=187 total_reward=273.24655266375896
iter=658086 n_episodes=1027 episode_len=200 total_reward=257.8081335418537
iter=658303 n_episodes=1028 episode_len=217 total_reward=286.66678317203434
iter=658503 n_episodes=1029 episode_len=200 total_reward=256.65306981403324
iter=658701 n_episodes=1030 episode_len=198 total_reward=303.9339269894225
iter=658906 n_episodes=1031 episode_len=205 total_reward=294.6302846196219
iter=659075 n_episodes=1032 episode_len=169 total_reward=279.021517680399
iter=659273 n_episodes=1033 episode_len=198 total_reward=250.05608172045862
