iter=4 n_episodes=51 episode_len=28 total_reward=16.883661984253873
iter=222415 n_episodes=1363 episode_len=109 total_reward=281.87086172365923
iter=222616 n_episodes=1364 episode_len=201 total_reward=538.947247810091
iter=222809 n_episodes=1365 episode_len=193 total_reward=563.5068960095214
iter=223072 n_episodes=1366 episode_len=263 total_reward=944.0101385372136
iter=223253 n_episodes=1367 episode_len=181 total_reward=514.5589731160826
iter=223422 n_episodes=1368 episode_len=169 total_reward=472.2970171924053
iter=223596 n_episodes=1369 episode_len=174 total_reward=536.7740627730545
iter=223806 n_episodes=1370 episode_len=210 total_reward=621.7199029245178
iter=223973 n_episodes=1371 episode_len=167 total_reward=452.0193060780118
iter=224153 n_episodes=1372 episode_len=180 total_reward=528.22433709895
iter=224359 n_episodes=1373 episode_len=206 total_reward=637.4887007574808
iter=224547 n_episodes=1374 episode_len=188 total_reward=574.7903005668703
iter=224756 n_episodes=1375 episode_len=209 total_reward=616.5825735288635
iter=224946 n_episodes=1376 episode_len=190 total_reward=524.642679821369
iter=225151 n_episodes=1377 episode_len=205 total_reward=656.6040696511585
iter=225297 n_episodes=1378 episode_len=146 total_reward=431.92893298255825
iter=225486 n_episodes=1379 episode_len=189 total_reward=517.468715398135
iter=225680 n_episodes=1380 episode_len=194 total_reward=591.8402538838706
iter=225851 n_episodes=1381 episode_len=171 total_reward=520.3089544628984
iter=226032 n_episodes=1382 episode_len=181 total_reward=504.6357365266736
iter=226199 n_episodes=1383 episode_len=167 total_reward=506.311528460847
iter=226397 n_episodes=1384 episode_len=198 total_reward=575.419373324165
iter=226566 n_episodes=1385 episode_len=169 total_reward=507.3772042694735
iter=226756 n_episodes=1386 episode_len=190 total_reward=528.545416330428
iter=226959 n_episodes=1387 episode_len=203 total_reward=641.6701182321019
iter=227153 n_episodes=1388 episode_len=194 total_reward=592.9418829892132
iter=227376 n_episodes=1389 episode_len=223 total_reward=657.5856971744809
iter=227525 n_episodes=1390 episode_len=149 total_reward=427.9389926739875
iter=227668 n_episodes=1391 episode_len=143 total_reward=407.43811495400917
iter=227861 n_episodes=1392 episode_len=193 total_reward=555.1418240442151
iter=228036 n_episodes=1393 episode_len=175 total_reward=491.2425922016167
iter=228201 n_episodes=1394 episode_len=165 total_reward=494.8390996167808
iter=228385 n_episodes=1395 episode_len=184 total_reward=582.6366726244702
iter=228539 n_episodes=1396 episode_len=154 total_reward=441.28830098394695
iter=228753 n_episodes=1397 episode_len=214 total_reward=674.6206762404004
iter=228932 n_episodes=1398 episode_len=179 total_reward=482.6643773247376
iter=229086 n_episodes=1399 episode_len=154 total_reward=451.4251697677291
iter=229233 n_episodes=1400 episode_len=147 total_reward=430.63522447204923
iter=229414 n_episodes=1401 episode_len=181 total_reward=493.15076828672574
iter=229570 n_episodes=1402 episode_len=156 total_reward=458.4581853176283
iter=229814 n_episodes=1403 episode_len=244 total_reward=758.6997084715425
iter=230021 n_episodes=1404 episode_len=207 total_reward=616.5284206543031
iter=230215 n_episodes=1405 episode_len=194 total_reward=591.7288788137846
iter=230391 n_episodes=1406 episode_len=176 total_reward=494.7988515493008
iter=230551 n_episodes=1407 episode_len=160 total_reward=457.6904022887465
iter=230751 n_episodes=1408 episode_len=200 total_reward=532.5850001129596
iter=230903 n_episodes=1409 episode_len=152 total_reward=431.7621894145368
iter=231119 n_episodes=1410 episode_len=216 total_reward=603.8851455481364
iter=231311 n_episodes=1411 episode_len=192 total_reward=548.9110498967412
iter=231444 n_episodes=1412 episode_len=133 total_reward=337.4744480166207
iter=231584 n_episodes=1413 episode_len=140 total_reward=410.6963091730588
iter=231806 n_episodes=1414 episode_len=222 total_reward=645.4711862647904
iter=231988 n_episodes=1415 episode_len=182 total_reward=503.88324217397326
iter=232139 n_episodes=1416 episode_len=151 total_reward=453.15491639406497
iter=232315 n_episodes=1417 episode_len=176 total_reward=465.0064425131249
iter=232465 n_episodes=1418 episode_len=150 total_reward=458.96994057993464
iter=232667 n_episodes=1419 episode_len=202 total_reward=599.0312109491064
iter=232880 n_episodes=1420 episode_len=213 total_reward=617.1972870980403
iter=233077 n_episodes=1421 episode_len=197 total_reward=605.3802190967659
iter=233291 n_episodes=1422 episode_len=214 total_reward=590.9909497114182
iter=233478 n_episodes=1423 episode_len=187 total_reward=527.4325161186366
iter=233670 n_episodes=1424 episode_len=192 total_reward=506.0111745356268
iter=233868 n_episodes=1425 episode_len=198 total_reward=548.3414102958424
iter=234066 n_episodes=1426 episode_len=198 total_reward=619.4114214931071
iter=234205 n_episodes=1427 episode_len=139 total_reward=418.43776671121947
iter=234381 n_episodes=1428 episode_len=176 total_reward=491.1426429544726
iter=234679 n_episodes=1429 episode_len=298 total_reward=1014.0918805648394
iter=234832 n_episodes=1430 episode_len=153 total_reward=461.06766216365617
iter=235008 n_episodes=1431 episode_len=176 total_reward=554.5989724316116
iter=235199 n_episodes=1432 episode_len=191 total_reward=544.0598145232735
iter=235417 n_episodes=1433 episode_len=218 total_reward=635.3197053448619
iter=235625 n_episodes=1434 episode_len=208 total_reward=617.0373110030973
iter=235819 n_episodes=1435 episode_len=194 total_reward=562.0746406108175
iter=235962 n_episodes=1436 episode_len=143 total_reward=407.985586844764
iter=236097 n_episodes=1437 episode_len=135 total_reward=354.6305248148084
iter=236309 n_episodes=1438 episode_len=212 total_reward=584.5962646460185
iter=236516 n_episodes=1439 episode_len=207 total_reward=670.8368446142694
iter=236693 n_episodes=1440 episode_len=177 total_reward=496.0170909683176
iter=236866 n_episodes=1441 episode_len=173 total_reward=538.2217542704595
iter=237129 n_episodes=1442 episode_len=263 total_reward=782.1181227145039
iter=237300 n_episodes=1443 episode_len=171 total_reward=535.7968460483818
iter=237592 n_episodes=1444 episode_len=292 total_reward=948.578258654293
iter=237834 n_episodes=1445 episode_len=242 total_reward=799.1845426645868
iter=238049 n_episodes=1446 episode_len=215 total_reward=655.7887608956181
iter=238279 n_episodes=1447 episode_len=230 total_reward=686.8076267557673
iter=238429 n_episodes=1448 episode_len=150 total_reward=457.2394579033106
iter=238705 n_episodes=1449 episode_len=276 total_reward=891.5397849152615
iter=238926 n_episodes=1450 episode_len=221 total_reward=689.3205724164083
iter=239121 n_episodes=1451 episode_len=195 total_reward=601.033238924829
iter=239321 n_episodes=1452 episode_len=200 total_reward=589.2786016259874
iter=239478 n_episodes=1453 episode_len=157 total_reward=474.6396914919474
iter=239631 n_episodes=1454 episode_len=153 total_reward=472.79089214960305
iter=239835 n_episodes=1455 episode_len=204 total_reward=619.8896689288026
iter=240002 n_episodes=1456 episode_len=167 total_reward=523.0153177100384
iter=240190 n_episodes=1457 episode_len=188 total_reward=547.1455512159263
iter=240521 n_episodes=1458 episode_len=331 total_reward=1218.1388067534913
iter=240722 n_episodes=1459 episode_len=201 total_reward=587.8186546884835
iter=240960 n_episodes=1460 episode_len=238 total_reward=684.0197624343891
iter=241197 n_episodes=1461 episode_len=237 total_reward=662.7912175852222
iter=241420 n_episodes=1462 episode_len=223 total_reward=717.5856625894404
iter=241585 n_episodes=1463 episode_len=165 total_reward=531.5089497503966
iter=241832 n_episodes=1464 episode_len=247 total_reward=720.4606118826031
iter=242187 n_episodes=1465 episode_len=355 total_reward=1205.2505405624129
iter=242410 n_episodes=1466 episode_len=223 total_reward=660.7018103430474
iter=242625 n_episodes=1467 episode_len=215 total_reward=632.3053852052338
iter=242870 n_episodes=1468 episode_len=245 total_reward=725.6979183993914
iter=243137 n_episodes=1469 episode_len=267 total_reward=777.8269129794063
iter=243448 n_episodes=1470 episode_len=311 total_reward=852.3938166638109
iter=243754 n_episodes=1471 episode_len=306 total_reward=1077.9432605458687
iter=243942 n_episodes=1472 episode_len=188 total_reward=568.3646626494963
iter=244208 n_episodes=1473 episode_len=266 total_reward=798.8574348082755
iter=244513 n_episodes=1474 episode_len=305 total_reward=859.1875935327741
iter=244832 n_episodes=1475 episode_len=319 total_reward=845.033925785622
iter=245090 n_episodes=1476 episode_len=258 total_reward=715.4930504709408
iter=245325 n_episodes=1477 episode_len=235 total_reward=726.3055518112656
iter=245558 n_episodes=1478 episode_len=233 total_reward=703.447588329283
iter=245795 n_episodes=1479 episode_len=237 total_reward=726.4628369271179
iter=246015 n_episodes=1480 episode_len=220 total_reward=608.8910673956159
iter=246171 n_episodes=1481 episode_len=156 total_reward=468.7287879647484
iter=246418 n_episodes=1482 episode_len=247 total_reward=725.155378164721
iter=246623 n_episodes=1483 episode_len=205 total_reward=677.7322517314515
iter=246862 n_episodes=1484 episode_len=239 total_reward=761.8476273283305
iter=247244 n_episodes=1485 episode_len=382 total_reward=1102.1993445444898
iter=247453 n_episodes=1486 episode_len=209 total_reward=611.3643688874258
iter=247818 n_episodes=1487 episode_len=365 total_reward=942.8398152790733
iter=248133 n_episodes=1488 episode_len=315 total_reward=987.9039382594358
iter=248470 n_episodes=1489 episode_len=337 total_reward=1132.442200278192
iter=248791 n_episodes=1490 episode_len=321 total_reward=1157.6528949332967
iter=249037 n_episodes=1491 episode_len=246 total_reward=725.324790975411
iter=249537 n_episodes=1492 episode_len=500 total_reward=1495.1012900249696
iter=249820 n_episodes=1493 episode_len=283 total_reward=712.1630073695871
iter=250349 n_episodes=1494 episode_len=529 total_reward=1412.602070180441
iter=250762 n_episodes=1495 episode_len=413 total_reward=1104.8858439444
iter=251583 n_episodes=1496 episode_len=821 total_reward=2159.7338304098284
iter=251696 n_episodes=1497 episode_len=113 total_reward=295.3191495097926
iter=252078 n_episodes=1498 episode_len=382 total_reward=1158.5918227632417
iter=252238 n_episodes=1499 episode_len=160 total_reward=511.8481643353661
iter=252402 n_episodes=1500 episode_len=164 total_reward=497.3407775991321
iter=253143 n_episodes=1501 episode_len=741 total_reward=1957.118695265235
iter=253369 n_episodes=1502 episode_len=226 total_reward=706.8706732937135
iter=253598 n_episodes=1503 episode_len=229 total_reward=748.91289053808
iter=253762 n_episodes=1504 episode_len=164 total_reward=506.17296752181346
iter=254119 n_episodes=1505 episode_len=357 total_reward=1027.162885593872
iter=254429 n_episodes=1506 episode_len=310 total_reward=954.6997007229352
iter=254586 n_episodes=1507 episode_len=157 total_reward=469.04002686927413
iter=255063 n_episodes=1508 episode_len=477 total_reward=1298.8950130988515
iter=256063 n_episodes=1509 episode_len=1000 total_reward=2429.247067489262
iter=256677 n_episodes=1510 episode_len=614 total_reward=1618.7418797900818
iter=256974 n_episodes=1511 episode_len=297 total_reward=888.8363482500728
iter=257178 n_episodes=1512 episode_len=204 total_reward=667.1261536470687
iter=257477 n_episodes=1513 episode_len=299 total_reward=1000.4344003447661
iter=257891 n_episodes=1514 episode_len=414 total_reward=1187.0313078608751
iter=258059 n_episodes=1515 episode_len=168 total_reward=547.6047675913777
iter=258511 n_episodes=1516 episode_len=452 total_reward=1430.4162685238728
iter=259233 n_episodes=1517 episode_len=722 total_reward=2168.715592789126
iter=259520 n_episodes=1518 episode_len=287 total_reward=896.6583128791672
iter=259747 n_episodes=1519 episode_len=227 total_reward=747.5079515115849
iter=260028 n_episodes=1520 episode_len=281 total_reward=815.3919533844995
iter=260351 n_episodes=1521 episode_len=323 total_reward=893.2664817674168
iter=260573 n_episodes=1522 episode_len=222 total_reward=713.8556206966117
iter=260810 n_episodes=1523 episode_len=237 total_reward=735.9307009674387
iter=261109 n_episodes=1524 episode_len=299 total_reward=821.5962601624723
iter=261319 n_episodes=1525 episode_len=210 total_reward=583.0063017625152
iter=261484 n_episodes=1526 episode_len=165 total_reward=524.7223004259467
iter=261586 n_episodes=1527 episode_len=102 total_reward=268.22968661035674
iter=261879 n_episodes=1528 episode_len=293 total_reward=942.963261125366
iter=262185 n_episodes=1529 episode_len=306 total_reward=1045.4231084868652
iter=262401 n_episodes=1530 episode_len=216 total_reward=679.8584681537446
iter=262820 n_episodes=1531 episode_len=419 total_reward=1197.12102700643
iter=263233 n_episodes=1532 episode_len=413 total_reward=1189.7855391989845
iter=263571 n_episodes=1533 episode_len=338 total_reward=1050.1664674534165
iter=263792 n_episodes=1534 episode_len=221 total_reward=816.1245252889635
iter=263955 n_episodes=1535 episode_len=163 total_reward=527.542962620324
iter=264075 n_episodes=1536 episode_len=120 total_reward=338.3641574538801
iter=264243 n_episodes=1537 episode_len=168 total_reward=521.1773061141655
iter=264417 n_episodes=1538 episode_len=174 total_reward=542.2905488583825
iter=264705 n_episodes=1539 episode_len=288 total_reward=969.8521201724652
iter=264807 n_episodes=1540 episode_len=102 total_reward=248.40205244378984
iter=264939 n_episodes=1541 episode_len=132 total_reward=396.7997989644027
iter=265061 n_episodes=1542 episode_len=122 total_reward=336.8444780696776
iter=265258 n_episodes=1543 episode_len=197 total_reward=732.770531516628
iter=265530 n_episodes=1544 episode_len=272 total_reward=761.6566374725943
iter=265839 n_episodes=1545 episode_len=309 total_reward=962.3462307520998
iter=266017 n_episodes=1546 episode_len=178 total_reward=569.3798017433863
iter=266313 n_episodes=1547 episode_len=296 total_reward=865.037292940017
iter=266457 n_episodes=1548 episode_len=144 total_reward=449.81987338338877
iter=266771 n_episodes=1549 episode_len=314 total_reward=894.8806113644621
iter=267065 n_episodes=1550 episode_len=294 total_reward=879.7225963925989
iter=267270 n_episodes=1551 episode_len=205 total_reward=556.2678440346915
iter=267440 n_episodes=1552 episode_len=170 total_reward=488.2441738344153
iter=267756 n_episodes=1553 episode_len=316 total_reward=963.7256044131628
iter=267905 n_episodes=1554 episode_len=149 total_reward=429.7668827287908
iter=268090 n_episodes=1555 episode_len=185 total_reward=580.2491827022085
iter=268285 n_episodes=1556 episode_len=195 total_reward=634.9263096847016
iter=268541 n_episodes=1557 episode_len=256 total_reward=743.5481712900641
iter=268759 n_episodes=1558 episode_len=218 total_reward=546.9724020557495
iter=268958 n_episodes=1559 episode_len=199 total_reward=626.2371430811397
iter=269175 n_episodes=1560 episode_len=217 total_reward=702.8439975070448
iter=269356 n_episodes=1561 episode_len=181 total_reward=567.1927455140452
iter=269663 n_episodes=1562 episode_len=307 total_reward=926.2834234571233
iter=269830 n_episodes=1563 episode_len=167 total_reward=516.3264121581379
iter=269998 n_episodes=1564 episode_len=168 total_reward=524.9270112814932
iter=270214 n_episodes=1565 episode_len=216 total_reward=712.4944027637936
iter=270542 n_episodes=1566 episode_len=328 total_reward=1125.342000456726
iter=270715 n_episodes=1567 episode_len=173 total_reward=561.8256573425807
iter=271046 n_episodes=1568 episode_len=331 total_reward=996.4156414387919
iter=271346 n_episodes=1569 episode_len=300 total_reward=908.5249257949895
iter=271581 n_episodes=1570 episode_len=235 total_reward=741.8095981569078
iter=271819 n_episodes=1571 episode_len=238 total_reward=803.7829098952996
iter=272089 n_episodes=1572 episode_len=270 total_reward=816.5782469083579
iter=272347 n_episodes=1573 episode_len=258 total_reward=753.814374523621
iter=272612 n_episodes=1574 episode_len=265 total_reward=777.8718718265145
iter=272924 n_episodes=1575 episode_len=312 total_reward=1009.1865519324263
iter=273187 n_episodes=1576 episode_len=263 total_reward=872.7036833358719
iter=273508 n_episodes=1577 episode_len=321 total_reward=1034.7040915434402
iter=273761 n_episodes=1578 episode_len=253 total_reward=703.9347394742417
iter=273916 n_episodes=1579 episode_len=155 total_reward=486.17162322251806
iter=274127 n_episodes=1580 episode_len=211 total_reward=548.326995523054
iter=274427 n_episodes=1581 episode_len=300 total_reward=919.3377754295606
iter=274798 n_episodes=1582 episode_len=371 total_reward=1167.3179383784152
iter=275119 n_episodes=1583 episode_len=321 total_reward=1081.2748934670592
iter=275285 n_episodes=1584 episode_len=166 total_reward=536.3823571400403
iter=275447 n_episodes=1585 episode_len=162 total_reward=503.11027411621274
iter=275559 n_episodes=1586 episode_len=112 total_reward=283.8731259527896
iter=275829 n_episodes=1587 episode_len=270 total_reward=840.5761267350362
iter=276131 n_episodes=1588 episode_len=302 total_reward=926.7493157265117
iter=276364 n_episodes=1589 episode_len=233 total_reward=773.5975907267095
iter=276481 n_episodes=1590 episode_len=117 total_reward=325.3110294200807
iter=276636 n_episodes=1591 episode_len=155 total_reward=501.1931051023528
iter=276991 n_episodes=1592 episode_len=355 total_reward=1198.4370279872037
iter=277291 n_episodes=1593 episode_len=300 total_reward=923.7788750059806
iter=277457 n_episodes=1594 episode_len=166 total_reward=530.1561148342045
iter=277741 n_episodes=1595 episode_len=284 total_reward=850.8168664148203
iter=278034 n_episodes=1596 episode_len=293 total_reward=994.3511405268973
iter=278273 n_episodes=1597 episode_len=239 total_reward=737.2899331946219
iter=278595 n_episodes=1598 episode_len=322 total_reward=1091.0423734076742
iter=278805 n_episodes=1599 episode_len=210 total_reward=549.4189015402862
iter=279124 n_episodes=1600 episode_len=319 total_reward=959.6180867507085
iter=279430 n_episodes=1601 episode_len=306 total_reward=988.9733207088716
iter=279738 n_episodes=1602 episode_len=308 total_reward=1184.9388242780856
iter=279956 n_episodes=1603 episode_len=218 total_reward=784.1005543440041
iter=280072 n_episodes=1604 episode_len=116 total_reward=305.4075752443787
iter=280284 n_episodes=1605 episode_len=212 total_reward=753.3606572061262
iter=280609 n_episodes=1606 episode_len=325 total_reward=1156.9534838676898
iter=280871 n_episodes=1607 episode_len=262 total_reward=818.9457506468897
iter=281112 n_episodes=1608 episode_len=241 total_reward=653.2386476551769
iter=281376 n_episodes=1609 episode_len=264 total_reward=811.8023711109698
iter=281687 n_episodes=1610 episode_len=311 total_reward=1067.9980090534086
iter=281876 n_episodes=1611 episode_len=189 total_reward=583.1365426469406
iter=282073 n_episodes=1612 episode_len=197 total_reward=635.3676375431908
iter=282260 n_episodes=1613 episode_len=187 total_reward=584.7797177535123
iter=282399 n_episodes=1614 episode_len=139 total_reward=387.24547008246464
iter=282685 n_episodes=1615 episode_len=286 total_reward=939.8055763314512
iter=282957 n_episodes=1616 episode_len=272 total_reward=863.1187972970733
iter=283212 n_episodes=1617 episode_len=255 total_reward=750.3552286500556
iter=283522 n_episodes=1618 episode_len=310 total_reward=1047.6154017621793
iter=283772 n_episodes=1619 episode_len=250 total_reward=732.0047571652752
iter=284103 n_episodes=1620 episode_len=331 total_reward=1209.7076843243487
iter=284393 n_episodes=1621 episode_len=290 total_reward=940.9594589023424
iter=284624 n_episodes=1622 episode_len=231 total_reward=678.6827971103177
iter=284861 n_episodes=1623 episode_len=237 total_reward=736.9910399396193
iter=285183 n_episodes=1624 episode_len=322 total_reward=936.58499510187
iter=285606 n_episodes=1625 episode_len=423 total_reward=1462.4065834017529
iter=285899 n_episodes=1626 episode_len=293 total_reward=922.9194042264327
iter=286086 n_episodes=1627 episode_len=187 total_reward=644.4406955242142
iter=286391 n_episodes=1628 episode_len=305 total_reward=970.0876318787479
iter=286749 n_episodes=1629 episode_len=358 total_reward=1302.8624118933772
iter=287140 n_episodes=1630 episode_len=391 total_reward=1561.04412261129
iter=287365 n_episodes=1631 episode_len=225 total_reward=688.0810703056574
iter=287614 n_episodes=1632 episode_len=249 total_reward=843.6334858128507
iter=287908 n_episodes=1633 episode_len=294 total_reward=1011.568775602285
iter=288158 n_episodes=1634 episode_len=250 total_reward=903.1079752770607
iter=288417 n_episodes=1635 episode_len=259 total_reward=778.9175005971039
iter=288775 n_episodes=1636 episode_len=358 total_reward=1336.3993750919367
iter=289066 n_episodes=1637 episode_len=291 total_reward=999.0523746673475
iter=289320 n_episodes=1638 episode_len=254 total_reward=740.7786123753781
iter=289624 n_episodes=1639 episode_len=304 total_reward=1152.623769814079
iter=289806 n_episodes=1640 episode_len=182 total_reward=600.8993109770807
iter=290102 n_episodes=1641 episode_len=296 total_reward=1028.7559251569828
iter=290418 n_episodes=1642 episode_len=316 total_reward=1047.7099439485114
iter=290703 n_episodes=1643 episode_len=285 total_reward=907.9504722218246
iter=290953 n_episodes=1644 episode_len=250 total_reward=752.8547122293287
iter=291250 n_episodes=1645 episode_len=297 total_reward=1006.8273587097505
iter=291447 n_episodes=1646 episode_len=197 total_reward=670.8357622914868
iter=291731 n_episodes=1647 episode_len=284 total_reward=910.1427745462428
iter=291929 n_episodes=1648 episode_len=198 total_reward=592.1491515312018
iter=292237 n_episodes=1649 episode_len=308 total_reward=1027.2674201215937
iter=292417 n_episodes=1650 episode_len=180 total_reward=608.0623884542405
iter=292719 n_episodes=1651 episode_len=302 total_reward=1009.1347207480406
iter=292887 n_episodes=1652 episode_len=168 total_reward=504.75196031572534
iter=293115 n_episodes=1653 episode_len=228 total_reward=802.337353711357
iter=293474 n_episodes=1654 episode_len=359 total_reward=1309.5631491232693
iter=293687 n_episodes=1655 episode_len=213 total_reward=765.5379083482654
iter=293804 n_episodes=1656 episode_len=117 total_reward=300.5756719442371
iter=294042 n_episodes=1657 episode_len=238 total_reward=815.2304188260166
iter=294175 n_episodes=1658 episode_len=133 total_reward=360.39405563878046
iter=294423 n_episodes=1659 episode_len=248 total_reward=827.4883033731662
iter=294721 n_episodes=1660 episode_len=298 total_reward=994.1908718337855
iter=295008 n_episodes=1661 episode_len=287 total_reward=1013.8527315220126
iter=295238 n_episodes=1662 episode_len=230 total_reward=742.8483915538468
iter=295472 n_episodes=1663 episode_len=234 total_reward=714.1227046151723
iter=295653 n_episodes=1664 episode_len=181 total_reward=579.6867355329912
iter=295981 n_episodes=1665 episode_len=328 total_reward=1169.207873460722
iter=296100 n_episodes=1666 episode_len=119 total_reward=317.16392874205746
iter=296348 n_episodes=1667 episode_len=248 total_reward=892.6418266464703
iter=296621 n_episodes=1668 episode_len=273 total_reward=870.1282382674697
iter=296850 n_episodes=1669 episode_len=229 total_reward=686.5202175749315
iter=297215 n_episodes=1670 episode_len=365 total_reward=1347.9263796504215
iter=297381 n_episodes=1671 episode_len=166 total_reward=511.2834625701861
iter=297675 n_episodes=1672 episode_len=294 total_reward=1014.2244724818206
iter=297828 n_episodes=1673 episode_len=153 total_reward=495.2684411997776
iter=298051 n_episodes=1674 episode_len=223 total_reward=676.2019840893115
iter=298347 n_episodes=1675 episode_len=296 total_reward=950.2871904804049
iter=298477 n_episodes=1676 episode_len=130 total_reward=335.20675446258593
iter=298784 n_episodes=1677 episode_len=307 total_reward=983.8002895994402
iter=299119 n_episodes=1678 episode_len=335 total_reward=1076.9935017031785
iter=299384 n_episodes=1679 episode_len=265 total_reward=784.9628344957175
iter=299670 n_episodes=1680 episode_len=286 total_reward=940.0541804924137
iter=299922 n_episodes=1681 episode_len=252 total_reward=786.7095781531532
iter=300202 n_episodes=1682 episode_len=280 total_reward=880.8984527103747
iter=300574 n_episodes=1683 episode_len=372 total_reward=1426.4311129216353
iter=300830 n_episodes=1684 episode_len=256 total_reward=843.8179705744808
iter=301082 n_episodes=1685 episode_len=252 total_reward=866.3817672742881
iter=301414 n_episodes=1686 episode_len=332 total_reward=1148.7503678305936
iter=301580 n_episodes=1687 episode_len=166 total_reward=531.6847872831189
iter=301871 n_episodes=1688 episode_len=291 total_reward=895.7464350369055
iter=302183 n_episodes=1689 episode_len=312 total_reward=998.5659434873643
iter=302459 n_episodes=1690 episode_len=276 total_reward=889.0181803020897
iter=302815 n_episodes=1691 episode_len=356 total_reward=1289.2659541448968
iter=303114 n_episodes=1692 episode_len=299 total_reward=1056.7677925126636
iter=303429 n_episodes=1693 episode_len=315 total_reward=1009.6660558988799
iter=303767 n_episodes=1694 episode_len=338 total_reward=1164.397672363988
iter=304039 n_episodes=1695 episode_len=272 total_reward=860.8445267464317
iter=304293 n_episodes=1696 episode_len=254 total_reward=814.1681941761976
iter=304445 n_episodes=1697 episode_len=152 total_reward=504.2469355980979
iter=304741 n_episodes=1698 episode_len=296 total_reward=952.7214827837525
iter=305040 n_episodes=1699 episode_len=299 total_reward=969.0121541979458
iter=305351 n_episodes=1700 episode_len=311 total_reward=1005.4097254521963
iter=305636 n_episodes=1701 episode_len=285 total_reward=888.1838255919424
iter=305895 n_episodes=1702 episode_len=259 total_reward=802.9755700441128
iter=306203 n_episodes=1703 episode_len=308 total_reward=1027.4411882083364
iter=306371 n_episodes=1704 episode_len=168 total_reward=511.3765443507268
iter=306666 n_episodes=1705 episode_len=295 total_reward=903.3632512469576
iter=307030 n_episodes=1706 episode_len=364 total_reward=1171.8568550166751
iter=307369 n_episodes=1707 episode_len=339 total_reward=1107.906145367127
iter=307728 n_episodes=1708 episode_len=359 total_reward=1080.87677479818
iter=307902 n_episodes=1709 episode_len=174 total_reward=549.0886947659683
iter=308182 n_episodes=1710 episode_len=280 total_reward=789.9991513625891
iter=308334 n_episodes=1711 episode_len=152 total_reward=493.7766245846498
iter=308589 n_episodes=1712 episode_len=255 total_reward=765.2994546975176
iter=308892 n_episodes=1713 episode_len=303 total_reward=956.1543157025842
iter=309066 n_episodes=1714 episode_len=174 total_reward=594.602840720807
iter=309386 n_episodes=1715 episode_len=320 total_reward=1083.7504449946514
iter=309630 n_episodes=1716 episode_len=244 total_reward=743.2570449675344
iter=309939 n_episodes=1717 episode_len=309 total_reward=1005.8049449129232
iter=310198 n_episodes=1718 episode_len=259 total_reward=788.3486862926864
iter=310483 n_episodes=1719 episode_len=285 total_reward=952.5440705157398
iter=310721 n_episodes=1720 episode_len=238 total_reward=753.4053267766549
iter=310967 n_episodes=1721 episode_len=246 total_reward=762.0756744297389
iter=311220 n_episodes=1722 episode_len=253 total_reward=784.2800619052128
iter=311545 n_episodes=1723 episode_len=325 total_reward=1077.627526220703
iter=311934 n_episodes=1724 episode_len=389 total_reward=1317.7488614461147
iter=312323 n_episodes=1725 episode_len=389 total_reward=1362.5790490366778
iter=312625 n_episodes=1726 episode_len=302 total_reward=1052.5046661801186
iter=312943 n_episodes=1727 episode_len=318 total_reward=1078.4376271955932
iter=313007 n_episodes=1728 episode_len=64 total_reward=110.83103027210379
iter=313322 n_episodes=1729 episode_len=315 total_reward=1032.4181928858727
iter=313654 n_episodes=1730 episode_len=332 total_reward=1057.1320437931095
iter=313963 n_episodes=1731 episode_len=309 total_reward=999.6884024869537
iter=314278 n_episodes=1732 episode_len=315 total_reward=1029.018741631771
iter=314654 n_episodes=1733 episode_len=376 total_reward=1352.738329784137
iter=314958 n_episodes=1734 episode_len=304 total_reward=966.0094628470976
iter=315281 n_episodes=1735 episode_len=323 total_reward=1068.7367754783156
iter=315607 n_episodes=1736 episode_len=326 total_reward=1060.8069534519686
iter=315928 n_episodes=1737 episode_len=321 total_reward=1100.8142082545783
iter=316278 n_episodes=1738 episode_len=350 total_reward=1234.9972382061799
iter=316537 n_episodes=1739 episode_len=259 total_reward=789.1385447139804
iter=316845 n_episodes=1740 episode_len=308 total_reward=1046.4649430041877
iter=317215 n_episodes=1741 episode_len=370 total_reward=1284.5662986491309
iter=317419 n_episodes=1742 episode_len=204 total_reward=602.0779310008519
iter=317590 n_episodes=1743 episode_len=171 total_reward=591.5095349574533
iter=317977 n_episodes=1744 episode_len=387 total_reward=1389.44635526374
iter=318292 n_episodes=1745 episode_len=315 total_reward=998.9822216065752
iter=318600 n_episodes=1746 episode_len=308 total_reward=990.4664455931303
iter=318980 n_episodes=1747 episode_len=380 total_reward=1270.090059274772
iter=319149 n_episodes=1748 episode_len=169 total_reward=513.3451838264133
iter=319478 n_episodes=1749 episode_len=329 total_reward=1020.000870507781
iter=319725 n_episodes=1750 episode_len=247 total_reward=785.2348017282893
iter=320033 n_episodes=1751 episode_len=308 total_reward=1015.7436393916192
iter=320269 n_episodes=1752 episode_len=236 total_reward=750.2896386166592
iter=320587 n_episodes=1753 episode_len=318 total_reward=1025.766503334995
iter=320861 n_episodes=1754 episode_len=274 total_reward=843.1440068607207
iter=321273 n_episodes=1755 episode_len=412 total_reward=1419.9870571810275
iter=321458 n_episodes=1756 episode_len=185 total_reward=609.9643442544425
iter=321775 n_episodes=1757 episode_len=317 total_reward=1048.2227265093193
iter=322020 n_episodes=1758 episode_len=245 total_reward=731.7769455096867
iter=322343 n_episodes=1759 episode_len=323 total_reward=1083.269653201655
