iter=20 n_episodes=11 episode_len=77 total_reward=-210.040667436859
iter=235211 n_episodes=407 episode_len=1000 total_reward=-31.082196406562854
iter=236211 n_episodes=408 episode_len=1000 total_reward=-127.58679754862024
iter=237211 n_episodes=409 episode_len=1000 total_reward=6.78569149353396
iter=238211 n_episodes=410 episode_len=1000 total_reward=-96.86344206165718
iter=239211 n_episodes=411 episode_len=1000 total_reward=-66.65826609514221
iter=240211 n_episodes=412 episode_len=1000 total_reward=61.197897863287224
iter=241211 n_episodes=413 episode_len=1000 total_reward=-96.91807781090873
iter=242211 n_episodes=414 episode_len=1000 total_reward=-96.00806809053961
iter=243211 n_episodes=415 episode_len=1000 total_reward=22.604518988899855
iter=244211 n_episodes=416 episode_len=1000 total_reward=-60.122082620505175
iter=245211 n_episodes=417 episode_len=1000 total_reward=-61.86382387766876
iter=246211 n_episodes=418 episode_len=1000 total_reward=-29.185571290844045
iter=247211 n_episodes=419 episode_len=1000 total_reward=-58.6200698866793
iter=248211 n_episodes=420 episode_len=1000 total_reward=-53.83067501030473
iter=249211 n_episodes=421 episode_len=1000 total_reward=-37.75769272909307
iter=250211 n_episodes=422 episode_len=1000 total_reward=-85.27692648212232
iter=251211 n_episodes=423 episode_len=1000 total_reward=-46.73376997395503
iter=252211 n_episodes=424 episode_len=1000 total_reward=-95.6829730482173
iter=253211 n_episodes=425 episode_len=1000 total_reward=8.930875597026377
iter=254211 n_episodes=426 episode_len=1000 total_reward=-12.85900114966084
iter=255211 n_episodes=427 episode_len=1000 total_reward=-41.788928954704836
iter=256211 n_episodes=428 episode_len=1000 total_reward=-14.554456177024756
iter=257211 n_episodes=429 episode_len=1000 total_reward=-66.27013852808258
iter=258211 n_episodes=430 episode_len=1000 total_reward=-27.809914802717078
iter=259211 n_episodes=431 episode_len=1000 total_reward=-23.36962063238464
iter=260211 n_episodes=432 episode_len=1000 total_reward=-38.214832824099155
iter=261211 n_episodes=433 episode_len=1000 total_reward=-20.395011597964086
iter=262211 n_episodes=434 episode_len=1000 total_reward=-31.719876751780376
iter=263211 n_episodes=435 episode_len=1000 total_reward=-74.84762079312456
iter=264211 n_episodes=436 episode_len=1000 total_reward=-40.7183560003006
iter=265211 n_episodes=437 episode_len=1000 total_reward=14.754898732459795
iter=266211 n_episodes=438 episode_len=1000 total_reward=-54.25438328864753
iter=267211 n_episodes=439 episode_len=1000 total_reward=-49.065575229451234
iter=268211 n_episodes=440 episode_len=1000 total_reward=-38.61881103727342
iter=269211 n_episodes=441 episode_len=1000 total_reward=-62.30495171030912
iter=270211 n_episodes=442 episode_len=1000 total_reward=-21.848351963549234
iter=271211 n_episodes=443 episode_len=1000 total_reward=-52.229840978528784
iter=272211 n_episodes=444 episode_len=1000 total_reward=-9.819947114171512
iter=273211 n_episodes=445 episode_len=1000 total_reward=-49.647649358131176
iter=274211 n_episodes=446 episode_len=1000 total_reward=-47.55651916641412
iter=275211 n_episodes=447 episode_len=1000 total_reward=-86.41751484192875
iter=276211 n_episodes=448 episode_len=1000 total_reward=-44.33645374141009
iter=277211 n_episodes=449 episode_len=1000 total_reward=-70.76649717548226
iter=278211 n_episodes=450 episode_len=1000 total_reward=1.6495561143085176
iter=279211 n_episodes=451 episode_len=1000 total_reward=11.314967264756422
iter=280211 n_episodes=452 episode_len=1000 total_reward=-66.5502144382925
iter=281211 n_episodes=453 episode_len=1000 total_reward=12.469566595501739
iter=282211 n_episodes=454 episode_len=1000 total_reward=-24.577271044272035
iter=283211 n_episodes=455 episode_len=1000 total_reward=-74.30848646159998
iter=284211 n_episodes=456 episode_len=1000 total_reward=-18.55921467437132
iter=285211 n_episodes=457 episode_len=1000 total_reward=-25.3406383293193
iter=286211 n_episodes=458 episode_len=1000 total_reward=0.20420801893666085
iter=287211 n_episodes=459 episode_len=1000 total_reward=-76.60634001704695
iter=288211 n_episodes=460 episode_len=1000 total_reward=-60.58800850456869
iter=289211 n_episodes=461 episode_len=1000 total_reward=9.550727087527177
iter=290211 n_episodes=462 episode_len=1000 total_reward=-51.1645941267634
iter=291211 n_episodes=463 episode_len=1000 total_reward=-66.807906156353
iter=292211 n_episodes=464 episode_len=1000 total_reward=-34.085270062045
iter=293211 n_episodes=465 episode_len=1000 total_reward=-36.62227293475256
iter=294211 n_episodes=466 episode_len=1000 total_reward=-91.94621195045052
iter=295211 n_episodes=467 episode_len=1000 total_reward=-95.79795871871787
iter=296211 n_episodes=468 episode_len=1000 total_reward=-71.71253664721591
iter=297211 n_episodes=469 episode_len=1000 total_reward=-71.30814360891362
iter=298211 n_episodes=470 episode_len=1000 total_reward=-89.32102248492865
iter=299211 n_episodes=471 episode_len=1000 total_reward=-101.06849173992224
iter=300211 n_episodes=472 episode_len=1000 total_reward=-21.69094875024093
iter=301211 n_episodes=473 episode_len=1000 total_reward=-19.27052410155516
iter=302211 n_episodes=474 episode_len=1000 total_reward=-63.55773309709932
iter=303211 n_episodes=475 episode_len=1000 total_reward=-15.346307001328427
iter=304211 n_episodes=476 episode_len=1000 total_reward=-65.44047026859059
iter=305211 n_episodes=477 episode_len=1000 total_reward=-22.81968611899274
iter=306211 n_episodes=478 episode_len=1000 total_reward=-38.0632247349386
iter=307211 n_episodes=479 episode_len=1000 total_reward=-8.471540122090891
iter=308211 n_episodes=480 episode_len=1000 total_reward=-39.16082022562073
iter=309211 n_episodes=481 episode_len=1000 total_reward=-68.60787137817701
iter=310211 n_episodes=482 episode_len=1000 total_reward=-73.80088501261157
iter=311211 n_episodes=483 episode_len=1000 total_reward=-41.440037108997565
iter=312211 n_episodes=484 episode_len=1000 total_reward=-22.969767556834988
iter=313211 n_episodes=485 episode_len=1000 total_reward=-30.81353475972905
iter=314211 n_episodes=486 episode_len=1000 total_reward=-28.45733886342846
iter=315211 n_episodes=487 episode_len=1000 total_reward=48.156097786976254
iter=316211 n_episodes=488 episode_len=1000 total_reward=-20.636386723657054
iter=317211 n_episodes=489 episode_len=1000 total_reward=-43.326760414717135
iter=318211 n_episodes=490 episode_len=1000 total_reward=-2.589469862448402
iter=319211 n_episodes=491 episode_len=1000 total_reward=-8.617576795392239
iter=320211 n_episodes=492 episode_len=1000 total_reward=-11.938668807083612
iter=321211 n_episodes=493 episode_len=1000 total_reward=-36.189194863865815
iter=322211 n_episodes=494 episode_len=1000 total_reward=-13.927899342899428
iter=322454 n_episodes=495 episode_len=243 total_reward=-47.867362990172786
iter=323454 n_episodes=496 episode_len=1000 total_reward=-13.158096793927916
iter=324454 n_episodes=497 episode_len=1000 total_reward=-1.833006563844554
iter=325454 n_episodes=498 episode_len=1000 total_reward=-48.19683535721031
iter=326454 n_episodes=499 episode_len=1000 total_reward=-50.68348212137982
iter=327454 n_episodes=500 episode_len=1000 total_reward=7.891881511614489
iter=328454 n_episodes=501 episode_len=1000 total_reward=-56.34089258288128
iter=329454 n_episodes=502 episode_len=1000 total_reward=-31.543743038626452
iter=329848 n_episodes=503 episode_len=394 total_reward=-95.27600906468726
iter=330848 n_episodes=504 episode_len=1000 total_reward=-12.980080245715229
iter=331848 n_episodes=505 episode_len=1000 total_reward=-48.611013306195396
iter=332848 n_episodes=506 episode_len=1000 total_reward=-23.281425479200312
iter=333157 n_episodes=507 episode_len=309 total_reward=-2.09265105377321
iter=334157 n_episodes=508 episode_len=1000 total_reward=33.54971235794464
iter=335157 n_episodes=509 episode_len=1000 total_reward=-45.24392714577538
iter=336157 n_episodes=510 episode_len=1000 total_reward=35.40643138256405
iter=337157 n_episodes=511 episode_len=1000 total_reward=-47.43907849033399
iter=337390 n_episodes=512 episode_len=233 total_reward=-35.55940979369126
iter=338390 n_episodes=513 episode_len=1000 total_reward=65.16403814798277
iter=339390 n_episodes=514 episode_len=1000 total_reward=-26.827237785937864
iter=340390 n_episodes=515 episode_len=1000 total_reward=-5.793747548599944
iter=341390 n_episodes=516 episode_len=1000 total_reward=31.849296990629874
iter=342128 n_episodes=517 episode_len=738 total_reward=-152.63559477161974
iter=343090 n_episodes=518 episode_len=962 total_reward=-141.1668909049999
iter=344090 n_episodes=519 episode_len=1000 total_reward=8.62125550763187
iter=344923 n_episodes=520 episode_len=833 total_reward=-181.98730049043516
iter=345923 n_episodes=521 episode_len=1000 total_reward=8.438574217479374
iter=346923 n_episodes=522 episode_len=1000 total_reward=-9.184340958249438
iter=347923 n_episodes=523 episode_len=1000 total_reward=-13.489247491751852
iter=348905 n_episodes=524 episode_len=982 total_reward=162.29010829198592
iter=349905 n_episodes=525 episode_len=1000 total_reward=-55.205457300164646
iter=350905 n_episodes=526 episode_len=1000 total_reward=-11.6963568961073
iter=351905 n_episodes=527 episode_len=1000 total_reward=-12.050333780855837
iter=352905 n_episodes=528 episode_len=1000 total_reward=-51.927141209665514
iter=353905 n_episodes=529 episode_len=1000 total_reward=-16.747820176962804
iter=354577 n_episodes=530 episode_len=672 total_reward=-119.36621045329532
iter=355577 n_episodes=531 episode_len=1000 total_reward=-47.360978019091355
iter=356577 n_episodes=532 episode_len=1000 total_reward=-33.45342563353784
iter=357577 n_episodes=533 episode_len=1000 total_reward=-51.10461056253588
iter=358577 n_episodes=534 episode_len=1000 total_reward=-27.847452586882966
iter=358949 n_episodes=535 episode_len=372 total_reward=-68.91551293899381
iter=359509 n_episodes=536 episode_len=560 total_reward=-139.00903450469642
iter=360509 n_episodes=537 episode_len=1000 total_reward=-33.4362013372337
iter=361031 n_episodes=538 episode_len=522 total_reward=-116.1458452712593
iter=362031 n_episodes=539 episode_len=1000 total_reward=-34.57948703138292
iter=363031 n_episodes=540 episode_len=1000 total_reward=-30.60221329364165
iter=364031 n_episodes=541 episode_len=1000 total_reward=-47.413873158963
iter=365031 n_episodes=542 episode_len=1000 total_reward=-0.8379449679153419
iter=366031 n_episodes=543 episode_len=1000 total_reward=-51.76464781743604
iter=367031 n_episodes=544 episode_len=1000 total_reward=-14.572430883173311
iter=368031 n_episodes=545 episode_len=1000 total_reward=-24.36603951803295
iter=369031 n_episodes=546 episode_len=1000 total_reward=-32.71875371588116
iter=370031 n_episodes=547 episode_len=1000 total_reward=-12.812516253542858
iter=370591 n_episodes=548 episode_len=560 total_reward=234.49031300394293
iter=371591 n_episodes=549 episode_len=1000 total_reward=-27.07779744186512
iter=372591 n_episodes=550 episode_len=1000 total_reward=-37.91223034182195
iter=373591 n_episodes=551 episode_len=1000 total_reward=-16.360442744274994
iter=374591 n_episodes=552 episode_len=1000 total_reward=0.917039686265201
iter=375591 n_episodes=553 episode_len=1000 total_reward=35.48004197126404
iter=376591 n_episodes=554 episode_len=1000 total_reward=7.900935648143459
iter=377591 n_episodes=555 episode_len=1000 total_reward=-14.587271391851615
iter=378591 n_episodes=556 episode_len=1000 total_reward=-96.10048647466478
iter=378989 n_episodes=557 episode_len=398 total_reward=216.1862565202785
iter=379989 n_episodes=558 episode_len=1000 total_reward=-30.49827873226254
iter=380989 n_episodes=559 episode_len=1000 total_reward=-38.01524779865764
iter=381989 n_episodes=560 episode_len=1000 total_reward=-30.953118516121528
iter=382989 n_episodes=561 episode_len=1000 total_reward=-31.434298632358107
iter=383989 n_episodes=562 episode_len=1000 total_reward=-6.899879213650024
iter=384516 n_episodes=563 episode_len=527 total_reward=225.0322208256279
iter=385516 n_episodes=564 episode_len=1000 total_reward=1.4116314088057424
iter=386516 n_episodes=565 episode_len=1000 total_reward=21.177711257394318
iter=387516 n_episodes=566 episode_len=1000 total_reward=-32.3506149529941
iter=388516 n_episodes=567 episode_len=1000 total_reward=12.956859600493468
iter=389516 n_episodes=568 episode_len=1000 total_reward=-59.95625849601765
iter=390516 n_episodes=569 episode_len=1000 total_reward=-20.331345499035365
iter=391516 n_episodes=570 episode_len=1000 total_reward=-5.358622303675561
iter=392516 n_episodes=571 episode_len=1000 total_reward=-50.97341634608152
iter=393516 n_episodes=572 episode_len=1000 total_reward=-37.63287875224295
iter=394516 n_episodes=573 episode_len=1000 total_reward=-19.84410200037013
iter=395516 n_episodes=574 episode_len=1000 total_reward=-21.23487603194797
iter=396516 n_episodes=575 episode_len=1000 total_reward=-18.689649412746554
iter=397516 n_episodes=576 episode_len=1000 total_reward=-13.86208971514473
iter=398516 n_episodes=577 episode_len=1000 total_reward=-15.534956587156023
iter=399516 n_episodes=578 episode_len=1000 total_reward=25.142348333531352
iter=400516 n_episodes=579 episode_len=1000 total_reward=-30.648768027197722
iter=401516 n_episodes=580 episode_len=1000 total_reward=-17.562703690654804
iter=402516 n_episodes=581 episode_len=1000 total_reward=-13.806335748403956
iter=403516 n_episodes=582 episode_len=1000 total_reward=33.901733875777616
iter=404516 n_episodes=583 episode_len=1000 total_reward=4.6348776073244515
iter=405516 n_episodes=584 episode_len=1000 total_reward=1.2782340463667543
iter=406516 n_episodes=585 episode_len=1000 total_reward=-55.61719453948895
iter=407516 n_episodes=586 episode_len=1000 total_reward=-31.064078234026777
iter=408516 n_episodes=587 episode_len=1000 total_reward=-55.51408441752429
iter=409516 n_episodes=588 episode_len=1000 total_reward=42.15593984993247
iter=410516 n_episodes=589 episode_len=1000 total_reward=-32.87192169646592
iter=411516 n_episodes=590 episode_len=1000 total_reward=-20.000569917932392
iter=412516 n_episodes=591 episode_len=1000 total_reward=-26.522289199181834
iter=413516 n_episodes=592 episode_len=1000 total_reward=-5.6822964393154365
iter=414516 n_episodes=593 episode_len=1000 total_reward=14.770029381824225
iter=415516 n_episodes=594 episode_len=1000 total_reward=4.879153730376683
iter=416516 n_episodes=595 episode_len=1000 total_reward=42.67014281415663
iter=417516 n_episodes=596 episode_len=1000 total_reward=-33.72921168435055
iter=418516 n_episodes=597 episode_len=1000 total_reward=-21.443248033808267
iter=419516 n_episodes=598 episode_len=1000 total_reward=28.194305540006585
iter=420516 n_episodes=599 episode_len=1000 total_reward=-38.38490390042892
iter=421516 n_episodes=600 episode_len=1000 total_reward=-6.487787986662869
iter=422516 n_episodes=601 episode_len=1000 total_reward=32.40923425635846
iter=423516 n_episodes=602 episode_len=1000 total_reward=-2.64550626487347
iter=424516 n_episodes=603 episode_len=1000 total_reward=-12.821943939817254
iter=425119 n_episodes=604 episode_len=603 total_reward=252.9576307043787
iter=426119 n_episodes=605 episode_len=1000 total_reward=-11.126978455077051
iter=427119 n_episodes=606 episode_len=1000 total_reward=-3.710955726649088
iter=428119 n_episodes=607 episode_len=1000 total_reward=-63.139840551452544
iter=429119 n_episodes=608 episode_len=1000 total_reward=-49.15240365548332
iter=430119 n_episodes=609 episode_len=1000 total_reward=-10.88513682079102
iter=431119 n_episodes=610 episode_len=1000 total_reward=16.255987794347952
iter=432119 n_episodes=611 episode_len=1000 total_reward=-9.346176274939852
iter=433119 n_episodes=612 episode_len=1000 total_reward=-78.36690518015884
iter=434119 n_episodes=613 episode_len=1000 total_reward=-5.462506875109904
iter=435119 n_episodes=614 episode_len=1000 total_reward=-14.031162183502916
iter=436119 n_episodes=615 episode_len=1000 total_reward=-39.10083415261669
iter=437119 n_episodes=616 episode_len=1000 total_reward=-22.575831358235597
iter=438119 n_episodes=617 episode_len=1000 total_reward=-15.681924971786392
iter=439119 n_episodes=618 episode_len=1000 total_reward=-3.044313990923999
iter=440119 n_episodes=619 episode_len=1000 total_reward=-28.910096241648546
iter=441119 n_episodes=620 episode_len=1000 total_reward=12.186511925464151
iter=442119 n_episodes=621 episode_len=1000 total_reward=-34.38296146923883
iter=443119 n_episodes=622 episode_len=1000 total_reward=-43.70697762765432
iter=444119 n_episodes=623 episode_len=1000 total_reward=-15.566452473877312
iter=445119 n_episodes=624 episode_len=1000 total_reward=-35.216301775935015
iter=446119 n_episodes=625 episode_len=1000 total_reward=-0.5129921241023592
iter=447119 n_episodes=626 episode_len=1000 total_reward=-17.6481215379726
iter=448119 n_episodes=627 episode_len=1000 total_reward=-18.11860400254421
iter=449119 n_episodes=628 episode_len=1000 total_reward=-45.333729725878634
iter=450119 n_episodes=629 episode_len=1000 total_reward=51.218411465076926
iter=451119 n_episodes=630 episode_len=1000 total_reward=-30.622904816054284
iter=452119 n_episodes=631 episode_len=1000 total_reward=-42.471519959326834
iter=453119 n_episodes=632 episode_len=1000 total_reward=3.216510471762723
iter=454119 n_episodes=633 episode_len=1000 total_reward=5.674162920587344
iter=454903 n_episodes=634 episode_len=784 total_reward=173.02814266025035
iter=455903 n_episodes=635 episode_len=1000 total_reward=-41.21306577892386
iter=456757 n_episodes=636 episode_len=854 total_reward=179.49923460202717
iter=457757 n_episodes=637 episode_len=1000 total_reward=-58.57498910987356
iter=458757 n_episodes=638 episode_len=1000 total_reward=-61.3469295204426
iter=459757 n_episodes=639 episode_len=1000 total_reward=15.164919746439336
iter=460757 n_episodes=640 episode_len=1000 total_reward=-21.211744280411782
iter=461757 n_episodes=641 episode_len=1000 total_reward=-23.4509239085846
iter=462197 n_episodes=642 episode_len=440 total_reward=242.9032957995077
iter=463197 n_episodes=643 episode_len=1000 total_reward=-34.63375401489526
iter=464197 n_episodes=644 episode_len=1000 total_reward=-16.430468697643057
iter=465197 n_episodes=645 episode_len=1000 total_reward=-77.27866979674836
iter=466031 n_episodes=646 episode_len=834 total_reward=147.61371580619243
iter=467031 n_episodes=647 episode_len=1000 total_reward=9.357043293935071
iter=468031 n_episodes=648 episode_len=1000 total_reward=-10.38123872636793
iter=469012 n_episodes=649 episode_len=981 total_reward=240.9165184712625
iter=470012 n_episodes=650 episode_len=1000 total_reward=-15.652069146093769
iter=471012 n_episodes=651 episode_len=1000 total_reward=-4.2850433482981165
iter=472012 n_episodes=652 episode_len=1000 total_reward=7.237411743341346
iter=473012 n_episodes=653 episode_len=1000 total_reward=-43.13927388843332
iter=474012 n_episodes=654 episode_len=1000 total_reward=1.913263742557539
iter=475012 n_episodes=655 episode_len=1000 total_reward=-2.658878580623261
iter=476012 n_episodes=656 episode_len=1000 total_reward=-6.845415492328163
iter=477012 n_episodes=657 episode_len=1000 total_reward=-4.9289679921241065
iter=478012 n_episodes=658 episode_len=1000 total_reward=-33.855561320475196
iter=479012 n_episodes=659 episode_len=1000 total_reward=-11.555743473555511
iter=480012 n_episodes=660 episode_len=1000 total_reward=-2.422015727118354
iter=481012 n_episodes=661 episode_len=1000 total_reward=0.18879050209477288
iter=482012 n_episodes=662 episode_len=1000 total_reward=-34.73681019271363
iter=483012 n_episodes=663 episode_len=1000 total_reward=7.553686182316303
iter=484012 n_episodes=664 episode_len=1000 total_reward=16.371431059555338
iter=485012 n_episodes=665 episode_len=1000 total_reward=-30.243349130400706
iter=486012 n_episodes=666 episode_len=1000 total_reward=24.13984225041809
iter=487012 n_episodes=667 episode_len=1000 total_reward=-6.925153698519681
iter=488012 n_episodes=668 episode_len=1000 total_reward=-55.87313414642833
iter=489012 n_episodes=669 episode_len=1000 total_reward=3.510220293561191
iter=490012 n_episodes=670 episode_len=1000 total_reward=-42.11998911012576
iter=491012 n_episodes=671 episode_len=1000 total_reward=-63.66447949992558
iter=492012 n_episodes=672 episode_len=1000 total_reward=65.47922956057019
iter=493012 n_episodes=673 episode_len=1000 total_reward=3.2215387451340947
iter=494012 n_episodes=674 episode_len=1000 total_reward=-37.743324458474305
iter=495012 n_episodes=675 episode_len=1000 total_reward=-17.94773459765385
iter=496012 n_episodes=676 episode_len=1000 total_reward=-30.97248862041001
iter=497012 n_episodes=677 episode_len=1000 total_reward=-8.245267338344208
iter=498012 n_episodes=678 episode_len=1000 total_reward=-7.906625123628386
iter=499012 n_episodes=679 episode_len=1000 total_reward=12.983480559227917
iter=500012 n_episodes=680 episode_len=1000 total_reward=-57.0746772024563
iter=501012 n_episodes=681 episode_len=1000 total_reward=-31.29149687771511
iter=502012 n_episodes=682 episode_len=1000 total_reward=-49.0498276167768
iter=503012 n_episodes=683 episode_len=1000 total_reward=-6.6375263221674095
iter=504012 n_episodes=684 episode_len=1000 total_reward=-20.982269217899365
iter=505012 n_episodes=685 episode_len=1000 total_reward=0.4140028924343966
iter=506012 n_episodes=686 episode_len=1000 total_reward=59.24206912279011
iter=507012 n_episodes=687 episode_len=1000 total_reward=-23.20634853673522
iter=508012 n_episodes=688 episode_len=1000 total_reward=-36.99188623894307
iter=509012 n_episodes=689 episode_len=1000 total_reward=-23.269077287102167
iter=510012 n_episodes=690 episode_len=1000 total_reward=-13.98128640394331
iter=511012 n_episodes=691 episode_len=1000 total_reward=31.80270696044817
iter=512012 n_episodes=692 episode_len=1000 total_reward=51.271054837514285
iter=513012 n_episodes=693 episode_len=1000 total_reward=97.22367871665286
iter=514012 n_episodes=694 episode_len=1000 total_reward=40.50912515490502
iter=515012 n_episodes=695 episode_len=1000 total_reward=-26.532487744542404
iter=516012 n_episodes=696 episode_len=1000 total_reward=2.5344785994058547
iter=517012 n_episodes=697 episode_len=1000 total_reward=-36.12000623927549
iter=518012 n_episodes=698 episode_len=1000 total_reward=12.746142628743925
iter=519012 n_episodes=699 episode_len=1000 total_reward=24.014193231135547
iter=520012 n_episodes=700 episode_len=1000 total_reward=29.91120773352258
iter=521012 n_episodes=701 episode_len=1000 total_reward=-23.391215512251783
iter=522012 n_episodes=702 episode_len=1000 total_reward=-16.43848822457017
iter=523012 n_episodes=703 episode_len=1000 total_reward=-50.913542240780075
iter=524012 n_episodes=704 episode_len=1000 total_reward=29.457617891195987
iter=525012 n_episodes=705 episode_len=1000 total_reward=-51.894898350650514
iter=525606 n_episodes=706 episode_len=594 total_reward=255.74601312444958
iter=526606 n_episodes=707 episode_len=1000 total_reward=-23.10051151717553
iter=527064 n_episodes=708 episode_len=458 total_reward=265.42397945476563
iter=528064 n_episodes=709 episode_len=1000 total_reward=-28.287615131406678
iter=529064 n_episodes=710 episode_len=1000 total_reward=-59.84685221017409
iter=530064 n_episodes=711 episode_len=1000 total_reward=-34.88802390078443
iter=530517 n_episodes=712 episode_len=453 total_reward=182.17411487857458
iter=531517 n_episodes=713 episode_len=1000 total_reward=-5.798480600268717
iter=532517 n_episodes=714 episode_len=1000 total_reward=-12.086128192410083
iter=533517 n_episodes=715 episode_len=1000 total_reward=-44.213833409488906
iter=534164 n_episodes=716 episode_len=647 total_reward=183.64092338488527
iter=535164 n_episodes=717 episode_len=1000 total_reward=-37.320782227445534
iter=536164 n_episodes=718 episode_len=1000 total_reward=-29.560022940316728
iter=537164 n_episodes=719 episode_len=1000 total_reward=-5.97414486028695
iter=538164 n_episodes=720 episode_len=1000 total_reward=4.245140517945375
iter=539164 n_episodes=721 episode_len=1000 total_reward=-64.70715453463404
iter=540061 n_episodes=722 episode_len=897 total_reward=176.241346560942
iter=540819 n_episodes=723 episode_len=758 total_reward=178.98165650923977
iter=541224 n_episodes=724 episode_len=405 total_reward=161.9944728427095
iter=542224 n_episodes=725 episode_len=1000 total_reward=77.42804142847548
iter=543224 n_episodes=726 episode_len=1000 total_reward=-12.716049113031293
iter=543568 n_episodes=727 episode_len=344 total_reward=245.57458563081792
iter=544568 n_episodes=728 episode_len=1000 total_reward=-31.044618801898242
iter=545568 n_episodes=729 episode_len=1000 total_reward=-11.294094130334157
iter=546236 n_episodes=730 episode_len=668 total_reward=201.98480627283715
iter=547122 n_episodes=731 episode_len=886 total_reward=206.85911958645198
iter=547605 n_episodes=732 episode_len=483 total_reward=208.67502551643082
iter=548140 n_episodes=733 episode_len=535 total_reward=-25.25565619325093
iter=549140 n_episodes=734 episode_len=1000 total_reward=-101.03873346935733
iter=549480 n_episodes=735 episode_len=340 total_reward=243.8021125085584
iter=550480 n_episodes=736 episode_len=1000 total_reward=-42.11965778907476
iter=551153 n_episodes=737 episode_len=673 total_reward=-54.76098846391963
iter=552153 n_episodes=738 episode_len=1000 total_reward=-109.94256143824128
iter=553153 n_episodes=739 episode_len=1000 total_reward=18.330748628689932
iter=554153 n_episodes=740 episode_len=1000 total_reward=-53.13757024538236
iter=555153 n_episodes=741 episode_len=1000 total_reward=43.43335525732835
iter=556153 n_episodes=742 episode_len=1000 total_reward=-38.37902234227417
iter=557094 n_episodes=743 episode_len=941 total_reward=-114.52260177315696
iter=558094 n_episodes=744 episode_len=1000 total_reward=35.072344042755844
iter=559094 n_episodes=745 episode_len=1000 total_reward=-0.0989461901701354
iter=560094 n_episodes=746 episode_len=1000 total_reward=-37.74158502556359
iter=560708 n_episodes=747 episode_len=614 total_reward=189.86129974134036
iter=561308 n_episodes=748 episode_len=600 total_reward=161.5953747353966
iter=562308 n_episodes=749 episode_len=1000 total_reward=-14.678851015114706
iter=563308 n_episodes=750 episode_len=1000 total_reward=4.55749272661946
iter=563691 n_episodes=751 episode_len=383 total_reward=205.9725137871978
iter=564691 n_episodes=752 episode_len=1000 total_reward=-15.285156030996825
iter=565691 n_episodes=753 episode_len=1000 total_reward=16.393994030753362
iter=566691 n_episodes=754 episode_len=1000 total_reward=-19.126453647774692
iter=567691 n_episodes=755 episode_len=1000 total_reward=55.68928814505637
iter=568133 n_episodes=756 episode_len=442 total_reward=211.93462500237524
iter=569133 n_episodes=757 episode_len=1000 total_reward=-20.614922774290022
iter=570133 n_episodes=758 episode_len=1000 total_reward=10.298446114696542
iter=570569 n_episodes=759 episode_len=436 total_reward=204.8566547774174
iter=571569 n_episodes=760 episode_len=1000 total_reward=-27.930595069276617
iter=572569 n_episodes=761 episode_len=1000 total_reward=-5.2595024510754955
iter=573569 n_episodes=762 episode_len=1000 total_reward=4.93296683103565
iter=574569 n_episodes=763 episode_len=1000 total_reward=-16.99165873781289
iter=575006 n_episodes=764 episode_len=437 total_reward=250.0655055622649
iter=576006 n_episodes=765 episode_len=1000 total_reward=-50.67073235359899
iter=576745 n_episodes=766 episode_len=739 total_reward=209.98556635536966
iter=577745 n_episodes=767 episode_len=1000 total_reward=-47.94608463937403
iter=578745 n_episodes=768 episode_len=1000 total_reward=-40.634925510086404
iter=579745 n_episodes=769 episode_len=1000 total_reward=15.686707004911415
iter=580745 n_episodes=770 episode_len=1000 total_reward=17.877001222666028
iter=581745 n_episodes=771 episode_len=1000 total_reward=-47.43777597216953
iter=582745 n_episodes=772 episode_len=1000 total_reward=-27.85364570825037
iter=583745 n_episodes=773 episode_len=1000 total_reward=-38.57771144801234
iter=584745 n_episodes=774 episode_len=1000 total_reward=-6.417169842663456
iter=585745 n_episodes=775 episode_len=1000 total_reward=-36.831261531456235
iter=586745 n_episodes=776 episode_len=1000 total_reward=-68.07247945075274
iter=587745 n_episodes=777 episode_len=1000 total_reward=-71.25055015907279
iter=588745 n_episodes=778 episode_len=1000 total_reward=10.608451767339721
iter=589745 n_episodes=779 episode_len=1000 total_reward=-47.36363869813096
iter=590745 n_episodes=780 episode_len=1000 total_reward=9.61334294357349
iter=591745 n_episodes=781 episode_len=1000 total_reward=-55.990978397125915
iter=592745 n_episodes=782 episode_len=1000 total_reward=-5.005154702544247
iter=593745 n_episodes=783 episode_len=1000 total_reward=-46.18042563785605
iter=594150 n_episodes=784 episode_len=405 total_reward=254.8925844746805
iter=595150 n_episodes=785 episode_len=1000 total_reward=-41.63396760802265
iter=596150 n_episodes=786 episode_len=1000 total_reward=-27.075062616775615
iter=597150 n_episodes=787 episode_len=1000 total_reward=9.33919965786984
iter=598150 n_episodes=788 episode_len=1000 total_reward=-2.9516155192710447
iter=599150 n_episodes=789 episode_len=1000 total_reward=-31.321885536167162
iter=600150 n_episodes=790 episode_len=1000 total_reward=-25.099753028588694
iter=601150 n_episodes=791 episode_len=1000 total_reward=-22.62081367205757
iter=602150 n_episodes=792 episode_len=1000 total_reward=10.379254208573915
iter=603150 n_episodes=793 episode_len=1000 total_reward=-47.24101304260389
iter=604150 n_episodes=794 episode_len=1000 total_reward=-68.38698854684878
iter=605150 n_episodes=795 episode_len=1000 total_reward=-47.536055336670294
iter=606150 n_episodes=796 episode_len=1000 total_reward=-37.7123748502054
iter=607150 n_episodes=797 episode_len=1000 total_reward=-49.63087390037953
