iter=30 n_episodes=50 episode_len=39 total_reward=20.086087736630454
iter=67115 n_episodes=757 episode_len=58 total_reward=90.0463502886885
iter=67273 n_episodes=758 episode_len=158 total_reward=360.73202596726463
iter=67374 n_episodes=759 episode_len=101 total_reward=224.87332769061027
iter=67496 n_episodes=760 episode_len=122 total_reward=260.65440264662965
iter=67620 n_episodes=761 episode_len=124 total_reward=284.21915131537014
iter=67717 n_episodes=762 episode_len=97 total_reward=210.41260390666034
iter=67849 n_episodes=763 episode_len=132 total_reward=314.2134062352412
iter=67958 n_episodes=764 episode_len=109 total_reward=248.663285458269
iter=68083 n_episodes=765 episode_len=125 total_reward=294.11007365745195
iter=68206 n_episodes=766 episode_len=123 total_reward=289.4902399592149
iter=68331 n_episodes=767 episode_len=125 total_reward=286.2756946825986
iter=68462 n_episodes=768 episode_len=131 total_reward=304.6806337834371
iter=68582 n_episodes=769 episode_len=120 total_reward=287.619226621944
iter=68701 n_episodes=770 episode_len=119 total_reward=266.9169093388169
iter=68839 n_episodes=771 episode_len=138 total_reward=346.9909848877912
iter=68968 n_episodes=772 episode_len=129 total_reward=310.35905838497223
iter=69084 n_episodes=773 episode_len=116 total_reward=249.40567534625816
iter=69206 n_episodes=774 episode_len=122 total_reward=301.8328590984227
iter=69334 n_episodes=775 episode_len=128 total_reward=272.8245251514994
iter=69470 n_episodes=776 episode_len=136 total_reward=322.7158416086349
iter=69589 n_episodes=777 episode_len=119 total_reward=269.79131850585986
iter=69718 n_episodes=778 episode_len=129 total_reward=307.9167149118748
iter=69864 n_episodes=779 episode_len=146 total_reward=345.94113207399494
iter=69970 n_episodes=780 episode_len=106 total_reward=226.74583958769398
iter=70092 n_episodes=781 episode_len=122 total_reward=277.9830061307983
iter=70222 n_episodes=782 episode_len=130 total_reward=275.02318881478556
iter=70354 n_episodes=783 episode_len=132 total_reward=307.2622022640264
iter=70482 n_episodes=784 episode_len=128 total_reward=282.1249388107912
iter=70614 n_episodes=785 episode_len=132 total_reward=289.67565468426943
iter=70750 n_episodes=786 episode_len=136 total_reward=298.1270635947224
iter=70882 n_episodes=787 episode_len=132 total_reward=290.4271500241434
iter=71011 n_episodes=788 episode_len=129 total_reward=278.41293890515
iter=71131 n_episodes=789 episode_len=120 total_reward=262.7858696892451
iter=71250 n_episodes=790 episode_len=119 total_reward=257.49567988551263
iter=71371 n_episodes=791 episode_len=121 total_reward=262.001097756649
iter=71503 n_episodes=792 episode_len=132 total_reward=294.9060259613907
iter=71629 n_episodes=793 episode_len=126 total_reward=272.7176220021319
iter=71749 n_episodes=794 episode_len=120 total_reward=259.489401466587
iter=71869 n_episodes=795 episode_len=120 total_reward=258.891810945663
iter=72000 n_episodes=796 episode_len=131 total_reward=281.42087520565934
iter=72125 n_episodes=797 episode_len=125 total_reward=270.3271068174948
iter=72250 n_episodes=798 episode_len=125 total_reward=271.4590509620922
iter=72374 n_episodes=799 episode_len=124 total_reward=266.48335455358546
iter=72495 n_episodes=800 episode_len=121 total_reward=255.47604312028423
iter=72619 n_episodes=801 episode_len=124 total_reward=262.9793850824868
iter=72745 n_episodes=802 episode_len=126 total_reward=276.63652642747064
iter=72870 n_episodes=803 episode_len=125 total_reward=267.2802294590726
iter=72992 n_episodes=804 episode_len=122 total_reward=262.35237285485795
iter=73133 n_episodes=805 episode_len=141 total_reward=384.0939148960742
iter=73259 n_episodes=806 episode_len=126 total_reward=265.80200831282025
iter=73406 n_episodes=807 episode_len=147 total_reward=297.5856711393983
iter=73539 n_episodes=808 episode_len=133 total_reward=330.6622179189143
iter=73680 n_episodes=809 episode_len=141 total_reward=366.0482037628568
iter=73816 n_episodes=810 episode_len=136 total_reward=370.33510652518066
iter=73941 n_episodes=811 episode_len=125 total_reward=266.9388375061043
iter=74081 n_episodes=812 episode_len=140 total_reward=343.2152907305271
iter=74220 n_episodes=813 episode_len=139 total_reward=381.0491487025464
iter=74366 n_episodes=814 episode_len=146 total_reward=381.3924857740987
iter=74513 n_episodes=815 episode_len=147 total_reward=402.4098186592253
iter=74667 n_episodes=816 episode_len=154 total_reward=396.2044979230902
iter=74817 n_episodes=817 episode_len=150 total_reward=400.00191872162134
iter=74955 n_episodes=818 episode_len=138 total_reward=327.4949780587696
iter=75087 n_episodes=819 episode_len=132 total_reward=331.050803077999
iter=75220 n_episodes=820 episode_len=133 total_reward=361.08470409544685
iter=75360 n_episodes=821 episode_len=140 total_reward=375.70940087509825
iter=75503 n_episodes=822 episode_len=143 total_reward=378.1152947643839
iter=75655 n_episodes=823 episode_len=152 total_reward=383.40378117326446
iter=75799 n_episodes=824 episode_len=144 total_reward=381.27324495875314
iter=75939 n_episodes=825 episode_len=140 total_reward=349.13295635254707
iter=76083 n_episodes=826 episode_len=144 total_reward=316.46031573368214
iter=76219 n_episodes=827 episode_len=136 total_reward=376.7940831907793
iter=76376 n_episodes=828 episode_len=157 total_reward=333.5095580164198
iter=76526 n_episodes=829 episode_len=150 total_reward=323.5018969643376
iter=76680 n_episodes=830 episode_len=154 total_reward=366.1983686881748
iter=76855 n_episodes=831 episode_len=175 total_reward=440.60303746740846
iter=77016 n_episodes=832 episode_len=161 total_reward=342.1578550143904
iter=77162 n_episodes=833 episode_len=146 total_reward=354.6584417743438
iter=77305 n_episodes=834 episode_len=143 total_reward=333.95001950500387
iter=77450 n_episodes=835 episode_len=145 total_reward=319.09157897224554
iter=77573 n_episodes=836 episode_len=123 total_reward=287.51569026150725
iter=77721 n_episodes=837 episode_len=148 total_reward=317.0202196964749
iter=77876 n_episodes=838 episode_len=155 total_reward=365.98568127472424
iter=78028 n_episodes=839 episode_len=152 total_reward=292.47756942817733
iter=78175 n_episodes=840 episode_len=147 total_reward=329.3494935728643
iter=78311 n_episodes=841 episode_len=136 total_reward=285.349603125431
iter=78494 n_episodes=842 episode_len=183 total_reward=361.2197179769767
iter=78633 n_episodes=843 episode_len=139 total_reward=289.3028960261543
iter=78781 n_episodes=844 episode_len=148 total_reward=326.06137081736057
iter=78944 n_episodes=845 episode_len=163 total_reward=365.7041326953688
iter=79095 n_episodes=846 episode_len=151 total_reward=342.86238471175335
iter=79228 n_episodes=847 episode_len=133 total_reward=276.12385466097385
iter=79364 n_episodes=848 episode_len=136 total_reward=304.09739581860725
iter=79516 n_episodes=849 episode_len=152 total_reward=320.67513525045405
iter=79644 n_episodes=850 episode_len=128 total_reward=272.0351107815211
iter=79724 n_episodes=851 episode_len=80 total_reward=145.1067969272296
iter=79887 n_episodes=852 episode_len=163 total_reward=390.5876420760816
iter=80007 n_episodes=853 episode_len=120 total_reward=254.46137995318523
iter=80045 n_episodes=854 episode_len=38 total_reward=57.54339787234869
iter=80176 n_episodes=855 episode_len=131 total_reward=275.9313759780642
iter=80317 n_episodes=856 episode_len=141 total_reward=314.49093199193703
iter=80487 n_episodes=857 episode_len=170 total_reward=373.78789369956843
iter=80606 n_episodes=858 episode_len=119 total_reward=256.3501606408128
iter=80745 n_episodes=859 episode_len=139 total_reward=309.39750549571244
iter=80917 n_episodes=860 episode_len=172 total_reward=339.0679079966873
iter=81061 n_episodes=861 episode_len=144 total_reward=284.4021513902727
iter=81228 n_episodes=862 episode_len=167 total_reward=327.84303569053446
iter=81359 n_episodes=863 episode_len=131 total_reward=288.3423145503388
iter=81500 n_episodes=864 episode_len=141 total_reward=281.6492895296299
iter=81654 n_episodes=865 episode_len=154 total_reward=313.12776350874475
iter=81810 n_episodes=866 episode_len=156 total_reward=295.72605636312954
iter=82070 n_episodes=867 episode_len=260 total_reward=554.2507308912938
iter=82577 n_episodes=868 episode_len=507 total_reward=779.0869915989815
iter=82721 n_episodes=869 episode_len=144 total_reward=299.1175040248001
iter=82888 n_episodes=870 episode_len=167 total_reward=322.8570686216602
iter=83049 n_episodes=871 episode_len=161 total_reward=312.23449808332145
iter=83190 n_episodes=872 episode_len=141 total_reward=293.8329642948265
iter=83334 n_episodes=873 episode_len=144 total_reward=293.64205038183604
iter=83398 n_episodes=874 episode_len=64 total_reward=57.42701418698283
iter=83488 n_episodes=875 episode_len=90 total_reward=83.03344077144683
iter=83613 n_episodes=876 episode_len=125 total_reward=259.6708960134474
iter=83691 n_episodes=877 episode_len=78 total_reward=83.6513911663756
iter=83774 n_episodes=878 episode_len=83 total_reward=91.13111108484105
iter=83830 n_episodes=879 episode_len=56 total_reward=77.29622192572991
iter=83963 n_episodes=880 episode_len=133 total_reward=267.21694176006554
iter=84090 n_episodes=881 episode_len=127 total_reward=258.444664402679
iter=84232 n_episodes=882 episode_len=142 total_reward=280.45272166067303
iter=84372 n_episodes=883 episode_len=140 total_reward=275.25602250478977
iter=84958 n_episodes=884 episode_len=586 total_reward=820.3933273076938
iter=85098 n_episodes=885 episode_len=140 total_reward=305.68284340700626
iter=85188 n_episodes=886 episode_len=90 total_reward=79.73456895971253
iter=85402 n_episodes=887 episode_len=214 total_reward=190.84555240933344
iter=85688 n_episodes=888 episode_len=286 total_reward=529.5838350670954
iter=86688 n_episodes=889 episode_len=1000 total_reward=1131.00933236977
iter=87662 n_episodes=890 episode_len=974 total_reward=1131.77369965452
iter=88097 n_episodes=891 episode_len=435 total_reward=612.4762768967768
iter=88438 n_episodes=892 episode_len=341 total_reward=531.1245657919648
iter=88566 n_episodes=893 episode_len=128 total_reward=271.49906723558996
iter=88956 n_episodes=894 episode_len=390 total_reward=570.2822046185979
iter=89130 n_episodes=895 episode_len=174 total_reward=355.12542122555334
iter=89271 n_episodes=896 episode_len=141 total_reward=290.41506198444495
iter=89531 n_episodes=897 episode_len=260 total_reward=433.70539539245163
iter=89719 n_episodes=898 episode_len=188 total_reward=348.217980727293
iter=89860 n_episodes=899 episode_len=141 total_reward=301.7040471778171
iter=90093 n_episodes=900 episode_len=233 total_reward=509.98132610866253
iter=90280 n_episodes=901 episode_len=187 total_reward=353.7954781019245
iter=90470 n_episodes=902 episode_len=190 total_reward=362.6092392699223
iter=90667 n_episodes=903 episode_len=197 total_reward=368.0681778412351
iter=90861 n_episodes=904 episode_len=194 total_reward=383.66677355242206
iter=91011 n_episodes=905 episode_len=150 total_reward=303.69397328167497
iter=91247 n_episodes=906 episode_len=236 total_reward=414.5234214636054
iter=91414 n_episodes=907 episode_len=167 total_reward=319.97958317773805
iter=91573 n_episodes=908 episode_len=159 total_reward=312.11140976504504
iter=91947 n_episodes=909 episode_len=374 total_reward=574.1993282400715
iter=92120 n_episodes=910 episode_len=173 total_reward=333.12910419783145
iter=92495 n_episodes=911 episode_len=375 total_reward=548.4940015495259
iter=92855 n_episodes=912 episode_len=360 total_reward=535.6951986852217
iter=93073 n_episodes=913 episode_len=218 total_reward=389.41030900157875
iter=93217 n_episodes=914 episode_len=144 total_reward=293.0837781470675
iter=93384 n_episodes=915 episode_len=167 total_reward=327.85089689783126
iter=93561 n_episodes=916 episode_len=177 total_reward=340.1049471419381
iter=93693 n_episodes=917 episode_len=132 total_reward=271.32834990775984
iter=93913 n_episodes=918 episode_len=220 total_reward=429.11467194184
iter=94058 n_episodes=919 episode_len=145 total_reward=293.82459237511745
iter=94244 n_episodes=920 episode_len=186 total_reward=368.3171258291132
iter=94426 n_episodes=921 episode_len=182 total_reward=413.5969195948884
iter=94558 n_episodes=922 episode_len=132 total_reward=278.416158087107
iter=94729 n_episodes=923 episode_len=171 total_reward=346.9304391048258
iter=94881 n_episodes=924 episode_len=152 total_reward=309.85529836559164
iter=95017 n_episodes=925 episode_len=136 total_reward=285.24704337052526
iter=95145 n_episodes=926 episode_len=128 total_reward=271.60979583544906
iter=95324 n_episodes=927 episode_len=179 total_reward=378.4621872686278
iter=95496 n_episodes=928 episode_len=172 total_reward=341.7703614357897
iter=95694 n_episodes=929 episode_len=198 total_reward=395.78489316569323
iter=95856 n_episodes=930 episode_len=162 total_reward=326.69569046291497
iter=96080 n_episodes=931 episode_len=224 total_reward=439.1146519884887
iter=96263 n_episodes=932 episode_len=183 total_reward=415.0579112236039
iter=96580 n_episodes=933 episode_len=317 total_reward=524.7777516161319
iter=96769 n_episodes=934 episode_len=189 total_reward=364.61322715239857
iter=96930 n_episodes=935 episode_len=161 total_reward=326.312137325073
iter=97100 n_episodes=936 episode_len=170 total_reward=366.28283146763573
iter=97309 n_episodes=937 episode_len=209 total_reward=404.68940398660317
iter=97490 n_episodes=938 episode_len=181 total_reward=367.2340925463672
iter=97764 n_episodes=939 episode_len=274 total_reward=530.4053759908403
iter=97917 n_episodes=940 episode_len=153 total_reward=315.88959233320423
iter=98075 n_episodes=941 episode_len=158 total_reward=325.3309699605045
iter=98460 n_episodes=942 episode_len=385 total_reward=623.1204087451736
iter=98597 n_episodes=943 episode_len=137 total_reward=293.1890322961391
iter=98735 n_episodes=944 episode_len=138 total_reward=298.68987442281076
iter=98921 n_episodes=945 episode_len=186 total_reward=377.7445299507512
iter=99068 n_episodes=946 episode_len=147 total_reward=322.5818596043868
iter=99300 n_episodes=947 episode_len=232 total_reward=447.040353755015
iter=99487 n_episodes=948 episode_len=187 total_reward=384.9714195253247
iter=99625 n_episodes=949 episode_len=138 total_reward=299.2045165714446
iter=99777 n_episodes=950 episode_len=152 total_reward=313.96509534424655
iter=99919 n_episodes=951 episode_len=142 total_reward=303.54236743321417
iter=100047 n_episodes=952 episode_len=128 total_reward=291.16849007021403
iter=100186 n_episodes=953 episode_len=139 total_reward=299.8457151507547
iter=100327 n_episodes=954 episode_len=141 total_reward=311.81358622110895
iter=100493 n_episodes=955 episode_len=166 total_reward=380.4986280472207
iter=100637 n_episodes=956 episode_len=144 total_reward=315.2373919476352
iter=100776 n_episodes=957 episode_len=139 total_reward=310.5043539231583
iter=100916 n_episodes=958 episode_len=140 total_reward=307.624617952183
iter=101049 n_episodes=959 episode_len=133 total_reward=282.48553570629355
iter=101214 n_episodes=960 episode_len=165 total_reward=368.91994921549735
iter=101348 n_episodes=961 episode_len=134 total_reward=292.8133826023271
iter=101541 n_episodes=962 episode_len=193 total_reward=429.62730650675223
iter=101689 n_episodes=963 episode_len=148 total_reward=320.8693095024352
iter=101828 n_episodes=964 episode_len=139 total_reward=296.7758412606952
iter=101958 n_episodes=965 episode_len=130 total_reward=272.5045788647037
iter=102101 n_episodes=966 episode_len=143 total_reward=316.0638395200472
iter=102283 n_episodes=967 episode_len=182 total_reward=373.84474770387493
iter=102425 n_episodes=968 episode_len=142 total_reward=292.9798785856116
iter=102562 n_episodes=969 episode_len=137 total_reward=287.56993440468045
iter=102686 n_episodes=970 episode_len=124 total_reward=262.3010049457843
iter=102827 n_episodes=971 episode_len=141 total_reward=292.39880539346785
iter=102958 n_episodes=972 episode_len=131 total_reward=277.4466273318383
iter=103094 n_episodes=973 episode_len=136 total_reward=284.1547939637038
iter=103293 n_episodes=974 episode_len=199 total_reward=408.78746402461974
iter=103433 n_episodes=975 episode_len=140 total_reward=318.75246453175043
iter=103578 n_episodes=976 episode_len=145 total_reward=332.46379498168284
iter=103742 n_episodes=977 episode_len=164 total_reward=333.75302935328557
iter=103887 n_episodes=978 episode_len=145 total_reward=304.50572409482413
iter=104014 n_episodes=979 episode_len=127 total_reward=270.3982537330665
iter=104141 n_episodes=980 episode_len=127 total_reward=269.11666309028914
iter=104298 n_episodes=981 episode_len=157 total_reward=321.6600468146359
iter=104454 n_episodes=982 episode_len=156 total_reward=345.18796965907654
iter=104588 n_episodes=983 episode_len=134 total_reward=280.3089301446272
iter=104752 n_episodes=984 episode_len=164 total_reward=324.77489451765217
iter=104911 n_episodes=985 episode_len=159 total_reward=326.0136743672997
iter=105030 n_episodes=986 episode_len=119 total_reward=260.4329833658345
iter=105157 n_episodes=987 episode_len=127 total_reward=279.54511467712314
iter=105289 n_episodes=988 episode_len=132 total_reward=319.20532576257784
iter=105425 n_episodes=989 episode_len=136 total_reward=297.1810695540726
iter=105578 n_episodes=990 episode_len=153 total_reward=319.1819342544065
iter=105707 n_episodes=991 episode_len=129 total_reward=287.5589343081559
iter=105846 n_episodes=992 episode_len=139 total_reward=324.18131353929647
iter=105973 n_episodes=993 episode_len=127 total_reward=314.4722600991341
iter=106084 n_episodes=994 episode_len=111 total_reward=232.21070974863875
iter=106235 n_episodes=995 episode_len=151 total_reward=336.84020995982206
iter=106378 n_episodes=996 episode_len=143 total_reward=308.26808819784765
iter=106550 n_episodes=997 episode_len=172 total_reward=351.97183605933526
iter=106713 n_episodes=998 episode_len=163 total_reward=332.515061697271
iter=106873 n_episodes=999 episode_len=160 total_reward=353.9545498637987
iter=107185 n_episodes=1000 episode_len=312 total_reward=541.6523934983749
iter=107571 n_episodes=1001 episode_len=386 total_reward=734.8093343332873
iter=107809 n_episodes=1002 episode_len=238 total_reward=553.8934313929045
iter=107944 n_episodes=1003 episode_len=135 total_reward=294.73193716526725
iter=108080 n_episodes=1004 episode_len=136 total_reward=299.0838095896324
iter=108217 n_episodes=1005 episode_len=137 total_reward=310.84265469653394
iter=108377 n_episodes=1006 episode_len=160 total_reward=343.3879510432773
iter=108542 n_episodes=1007 episode_len=165 total_reward=347.92105840892486
iter=108684 n_episodes=1008 episode_len=142 total_reward=317.63745899852125
iter=108920 n_episodes=1009 episode_len=236 total_reward=557.6280308243128
iter=109068 n_episodes=1010 episode_len=148 total_reward=321.69441994582945
iter=109226 n_episodes=1011 episode_len=158 total_reward=349.1031834381829
iter=109369 n_episodes=1012 episode_len=143 total_reward=303.03706129983055
iter=109543 n_episodes=1013 episode_len=174 total_reward=386.2605703659733
iter=109710 n_episodes=1014 episode_len=167 total_reward=391.31204283644445
iter=110105 n_episodes=1015 episode_len=395 total_reward=676.3923550509535
iter=110533 n_episodes=1016 episode_len=428 total_reward=798.8337913440313
iter=110711 n_episodes=1017 episode_len=178 total_reward=394.7667020337583
iter=110866 n_episodes=1018 episode_len=155 total_reward=403.70842421576947
iter=111028 n_episodes=1019 episode_len=162 total_reward=368.0319366232733
iter=111175 n_episodes=1020 episode_len=147 total_reward=322.4354185666656
iter=111292 n_episodes=1021 episode_len=117 total_reward=254.08034268899536
iter=111451 n_episodes=1022 episode_len=159 total_reward=421.5952080463896
iter=111584 n_episodes=1023 episode_len=133 total_reward=283.13655019968246
iter=111759 n_episodes=1024 episode_len=175 total_reward=432.018460840856
iter=111940 n_episodes=1025 episode_len=181 total_reward=473.2735255109075
iter=112101 n_episodes=1026 episode_len=161 total_reward=321.86327224133106
iter=112242 n_episodes=1027 episode_len=141 total_reward=314.3583244897658
iter=112386 n_episodes=1028 episode_len=144 total_reward=318.3793445283311
iter=112546 n_episodes=1029 episode_len=160 total_reward=407.69752862685584
iter=112677 n_episodes=1030 episode_len=131 total_reward=281.3625909016467
iter=112813 n_episodes=1031 episode_len=136 total_reward=291.1106753115884
iter=112914 n_episodes=1032 episode_len=101 total_reward=198.10362761227498
iter=113064 n_episodes=1033 episode_len=150 total_reward=310.0792770024062
iter=113217 n_episodes=1034 episode_len=153 total_reward=391.0537307536819
iter=113396 n_episodes=1035 episode_len=179 total_reward=444.33429444567736
iter=113553 n_episodes=1036 episode_len=157 total_reward=318.7450497355929
iter=113683 n_episodes=1037 episode_len=130 total_reward=284.2762954656085
iter=113815 n_episodes=1038 episode_len=132 total_reward=285.5331384596413
iter=114143 n_episodes=1039 episode_len=328 total_reward=600.5336243322422
iter=114535 n_episodes=1040 episode_len=392 total_reward=820.674809496051
iter=114663 n_episodes=1041 episode_len=128 total_reward=261.09464816317006
iter=114805 n_episodes=1042 episode_len=142 total_reward=323.6543675831587
iter=114957 n_episodes=1043 episode_len=152 total_reward=360.0688550759366
iter=115069 n_episodes=1044 episode_len=112 total_reward=225.08747390109838
iter=115269 n_episodes=1045 episode_len=200 total_reward=465.8957055397971
iter=115448 n_episodes=1046 episode_len=179 total_reward=410.33312909767693
iter=115618 n_episodes=1047 episode_len=170 total_reward=416.95151919756296
iter=115746 n_episodes=1048 episode_len=128 total_reward=247.18514399415042
iter=115974 n_episodes=1049 episode_len=228 total_reward=488.3780727751951
iter=116096 n_episodes=1050 episode_len=122 total_reward=229.29864459504245
iter=116587 n_episodes=1051 episode_len=491 total_reward=845.5146968847004
iter=116732 n_episodes=1052 episode_len=145 total_reward=346.8471144594108
iter=116887 n_episodes=1053 episode_len=155 total_reward=365.77359480802687
iter=117025 n_episodes=1054 episode_len=138 total_reward=291.31850321124864
iter=117194 n_episodes=1055 episode_len=169 total_reward=397.4775091823731
iter=117648 n_episodes=1056 episode_len=454 total_reward=898.4427429042872
iter=117782 n_episodes=1057 episode_len=134 total_reward=290.7370977855012
iter=118135 n_episodes=1058 episode_len=353 total_reward=725.0521642040118
iter=118842 n_episodes=1059 episode_len=707 total_reward=1069.4975907704381
iter=119009 n_episodes=1060 episode_len=167 total_reward=413.16065184884
iter=119127 n_episodes=1061 episode_len=118 total_reward=237.72973582627955
iter=119305 n_episodes=1062 episode_len=178 total_reward=412.2422940042901
iter=119474 n_episodes=1063 episode_len=169 total_reward=422.05434830823356
iter=119661 n_episodes=1064 episode_len=187 total_reward=462.41092393677104
iter=119880 n_episodes=1065 episode_len=219 total_reward=474.77344548701194
iter=120152 n_episodes=1066 episode_len=272 total_reward=639.5554822987339
iter=120458 n_episodes=1067 episode_len=306 total_reward=636.223876835373
iter=120759 n_episodes=1068 episode_len=301 total_reward=669.6508306094751
iter=121362 n_episodes=1069 episode_len=603 total_reward=1188.3754001629693
iter=122362 n_episodes=1070 episode_len=1000 total_reward=1447.4510252047044
iter=122843 n_episodes=1071 episode_len=481 total_reward=887.0502649511045
iter=123050 n_episodes=1072 episode_len=207 total_reward=406.8207031078267
iter=123413 n_episodes=1073 episode_len=363 total_reward=667.4429341435646
iter=123959 n_episodes=1074 episode_len=546 total_reward=1158.7900398516244
iter=124203 n_episodes=1075 episode_len=244 total_reward=405.522264539391
iter=125188 n_episodes=1076 episode_len=985 total_reward=1820.2299627239609
iter=125798 n_episodes=1077 episode_len=610 total_reward=1431.6722578562074
iter=126798 n_episodes=1078 episode_len=1000 total_reward=1547.083343536857
iter=127157 n_episodes=1079 episode_len=359 total_reward=681.6528407348529
iter=127938 n_episodes=1080 episode_len=781 total_reward=1812.192013454102
iter=128490 n_episodes=1081 episode_len=552 total_reward=1203.8708082544358
iter=129406 n_episodes=1082 episode_len=916 total_reward=2203.7485011155727
iter=129716 n_episodes=1083 episode_len=310 total_reward=639.945268525678
iter=129855 n_episodes=1084 episode_len=139 total_reward=274.4812327063494
iter=130516 n_episodes=1085 episode_len=661 total_reward=1268.9067817017315
iter=130940 n_episodes=1086 episode_len=424 total_reward=983.9514231843654
iter=131267 n_episodes=1087 episode_len=327 total_reward=774.0027084846174
iter=131766 n_episodes=1088 episode_len=499 total_reward=1186.2184857121158
iter=131897 n_episodes=1089 episode_len=131 total_reward=254.73732004906532
iter=132034 n_episodes=1090 episode_len=137 total_reward=295.54211718814275
iter=132367 n_episodes=1091 episode_len=333 total_reward=882.4633279715217
iter=132715 n_episodes=1092 episode_len=348 total_reward=856.6243014020537
iter=132839 n_episodes=1093 episode_len=124 total_reward=216.05229390514143
iter=132974 n_episodes=1094 episode_len=135 total_reward=261.6900459937895
iter=133316 n_episodes=1095 episode_len=342 total_reward=894.6643691596535
iter=133668 n_episodes=1096 episode_len=352 total_reward=1033.1647071092937
iter=133883 n_episodes=1097 episode_len=215 total_reward=530.2878874156216
iter=134125 n_episodes=1098 episode_len=242 total_reward=618.134612587579
iter=134264 n_episodes=1099 episode_len=139 total_reward=302.5200756823132
iter=134758 n_episodes=1100 episode_len=494 total_reward=1108.3412366433708
iter=135196 n_episodes=1101 episode_len=438 total_reward=972.529589982535
iter=135459 n_episodes=1102 episode_len=263 total_reward=664.6670906210245
iter=135594 n_episodes=1103 episode_len=135 total_reward=280.0113721732534
iter=135858 n_episodes=1104 episode_len=264 total_reward=712.0571211776406
iter=136169 n_episodes=1105 episode_len=311 total_reward=843.9674135227533
iter=136302 n_episodes=1106 episode_len=133 total_reward=256.2932894947747
iter=136619 n_episodes=1107 episode_len=317 total_reward=803.5687568688222
iter=136851 n_episodes=1108 episode_len=232 total_reward=467.4639407128984
iter=137192 n_episodes=1109 episode_len=341 total_reward=709.199999235564
iter=137428 n_episodes=1110 episode_len=236 total_reward=462.8281991774306
iter=137708 n_episodes=1111 episode_len=280 total_reward=622.4433176083056
iter=138455 n_episodes=1112 episode_len=747 total_reward=1697.0435733096592
iter=138909 n_episodes=1113 episode_len=454 total_reward=1117.908534885323
iter=139516 n_episodes=1114 episode_len=607 total_reward=1536.003156963488
iter=140483 n_episodes=1115 episode_len=967 total_reward=2799.5227675212873
iter=141212 n_episodes=1116 episode_len=729 total_reward=2021.9581329289326
iter=142212 n_episodes=1117 episode_len=1000 total_reward=2546.243056942076
iter=142801 n_episodes=1118 episode_len=589 total_reward=1780.152268352773
iter=142932 n_episodes=1119 episode_len=131 total_reward=240.46209105954847
iter=143393 n_episodes=1120 episode_len=461 total_reward=1377.5155358131817
iter=143628 n_episodes=1121 episode_len=235 total_reward=484.4579846124541
iter=144628 n_episodes=1122 episode_len=1000 total_reward=2665.298330724984
iter=145550 n_episodes=1123 episode_len=922 total_reward=2599.2356571146906
iter=146349 n_episodes=1124 episode_len=799 total_reward=2298.3659508871433
iter=146585 n_episodes=1125 episode_len=236 total_reward=459.908905717718
iter=147585 n_episodes=1126 episode_len=1000 total_reward=2622.6624536065174
iter=147884 n_episodes=1127 episode_len=299 total_reward=552.4546098023396
iter=148739 n_episodes=1128 episode_len=855 total_reward=2343.8470088406125
iter=149397 n_episodes=1129 episode_len=658 total_reward=1853.645510232628
iter=149635 n_episodes=1130 episode_len=238 total_reward=487.6661886976187
iter=150366 n_episodes=1131 episode_len=731 total_reward=1875.671466530112
iter=151123 n_episodes=1132 episode_len=757 total_reward=2269.882566125983
iter=151514 n_episodes=1133 episode_len=391 total_reward=989.3000815178112
iter=151848 n_episodes=1134 episode_len=334 total_reward=770.5750135233002
iter=152722 n_episodes=1135 episode_len=874 total_reward=2534.4411087079025
iter=153388 n_episodes=1136 episode_len=666 total_reward=1985.1565737417548
iter=154388 n_episodes=1137 episode_len=1000 total_reward=2837.5577350529998
iter=154981 n_episodes=1138 episode_len=593 total_reward=1593.47219999958
iter=155981 n_episodes=1139 episode_len=1000 total_reward=2853.93689651484
iter=156981 n_episodes=1140 episode_len=1000 total_reward=2695.1813347937405
iter=157981 n_episodes=1141 episode_len=1000 total_reward=2716.0070828127
iter=158981 n_episodes=1142 episode_len=1000 total_reward=2550.8436491389325
iter=159981 n_episodes=1143 episode_len=1000 total_reward=2667.21101803363
iter=160446 n_episodes=1144 episode_len=465 total_reward=1415.488681692589
iter=161446 n_episodes=1145 episode_len=1000 total_reward=2469.1881208732148
iter=161579 n_episodes=1146 episode_len=133 total_reward=243.9650512035351
iter=162458 n_episodes=1147 episode_len=879 total_reward=2069.8677645524554
iter=163458 n_episodes=1148 episode_len=1000 total_reward=2580.883148436619
iter=163905 n_episodes=1149 episode_len=447 total_reward=1045.332706799989
iter=164200 n_episodes=1150 episode_len=295 total_reward=765.360314641058
iter=165200 n_episodes=1151 episode_len=1000 total_reward=2455.168759132789
iter=165747 n_episodes=1152 episode_len=547 total_reward=1593.3088510130626
iter=166094 n_episodes=1153 episode_len=347 total_reward=943.2530061824259
iter=167094 n_episodes=1154 episode_len=1000 total_reward=2297.6640400915408
iter=167288 n_episodes=1155 episode_len=194 total_reward=360.3815727461042
iter=168079 n_episodes=1156 episode_len=791 total_reward=2076.9810624433476
iter=169079 n_episodes=1157 episode_len=1000 total_reward=2518.803857758585
iter=170079 n_episodes=1158 episode_len=1000 total_reward=2394.210778590324
iter=170665 n_episodes=1159 episode_len=586 total_reward=1595.2858088394255
iter=171665 n_episodes=1160 episode_len=1000 total_reward=2642.674780945229
iter=172651 n_episodes=1161 episode_len=986 total_reward=2368.2046749606084
