iter=13 n_episodes=50 episode_len=21 total_reward=0.3956946988887853
iter=340163 n_episodes=1028 episode_len=1000 total_reward=2910.538228232775
iter=341163 n_episodes=1029 episode_len=1000 total_reward=2850.8341654217215
iter=342163 n_episodes=1030 episode_len=1000 total_reward=2938.769237780516
iter=343163 n_episodes=1031 episode_len=1000 total_reward=3004.428310907771
iter=344163 n_episodes=1032 episode_len=1000 total_reward=2975.6774259085005
iter=344279 n_episodes=1033 episode_len=116 total_reward=186.96112092980547
iter=345078 n_episodes=1034 episode_len=799 total_reward=2305.2093086142886
iter=346078 n_episodes=1035 episode_len=1000 total_reward=2974.716879510724
iter=347078 n_episodes=1036 episode_len=1000 total_reward=2982.1548503091767
iter=348078 n_episodes=1037 episode_len=1000 total_reward=3035.5808084765545
iter=349078 n_episodes=1038 episode_len=1000 total_reward=3024.2612188261746
iter=350078 n_episodes=1039 episode_len=1000 total_reward=3004.0046589968792
iter=351078 n_episodes=1040 episode_len=1000 total_reward=3012.758652181073
iter=352078 n_episodes=1041 episode_len=1000 total_reward=3000.7915882555762
iter=353078 n_episodes=1042 episode_len=1000 total_reward=2996.5795823493836
iter=354078 n_episodes=1043 episode_len=1000 total_reward=2977.866349124714
iter=355078 n_episodes=1044 episode_len=1000 total_reward=3026.810370209248
iter=356078 n_episodes=1045 episode_len=1000 total_reward=3023.058513805466
iter=356221 n_episodes=1046 episode_len=143 total_reward=375.63571111196455
iter=357221 n_episodes=1047 episode_len=1000 total_reward=3043.7940401761066
iter=358221 n_episodes=1048 episode_len=1000 total_reward=3013.224840962785
iter=359221 n_episodes=1049 episode_len=1000 total_reward=2982.8600651723377
iter=360221 n_episodes=1050 episode_len=1000 total_reward=2995.837129183773
iter=361221 n_episodes=1051 episode_len=1000 total_reward=2980.213649212425
iter=361307 n_episodes=1052 episode_len=86 total_reward=129.48398243169495
iter=362307 n_episodes=1053 episode_len=1000 total_reward=2960.8003661793964
iter=363307 n_episodes=1054 episode_len=1000 total_reward=3016.3611973947136
iter=364307 n_episodes=1055 episode_len=1000 total_reward=2929.6827801983695
iter=364972 n_episodes=1056 episode_len=665 total_reward=1968.3222381002101
iter=365972 n_episodes=1057 episode_len=1000 total_reward=2919.5727425872233
iter=366972 n_episodes=1058 episode_len=1000 total_reward=2990.0179306198647
iter=367972 n_episodes=1059 episode_len=1000 total_reward=2895.0394012295724
iter=368972 n_episodes=1060 episode_len=1000 total_reward=2968.5915315583625
iter=369972 n_episodes=1061 episode_len=1000 total_reward=2963.1105693315812
iter=370972 n_episodes=1062 episode_len=1000 total_reward=2989.4436233341303
iter=371972 n_episodes=1063 episode_len=1000 total_reward=2939.522785012808
iter=372972 n_episodes=1064 episode_len=1000 total_reward=2930.119087483475
iter=373972 n_episodes=1065 episode_len=1000 total_reward=2966.624380106828
iter=374972 n_episodes=1066 episode_len=1000 total_reward=2937.9868597691225
iter=375972 n_episodes=1067 episode_len=1000 total_reward=2976.7457858047114
iter=376972 n_episodes=1068 episode_len=1000 total_reward=2932.8370111304557
iter=377930 n_episodes=1069 episode_len=958 total_reward=2808.2050593841
iter=378930 n_episodes=1070 episode_len=1000 total_reward=2958.074690019354
iter=379639 n_episodes=1071 episode_len=709 total_reward=1895.1057388569895
iter=380639 n_episodes=1072 episode_len=1000 total_reward=2651.491961270924
iter=381639 n_episodes=1073 episode_len=1000 total_reward=2982.190605003211
iter=382639 n_episodes=1074 episode_len=1000 total_reward=2966.4240109041384
iter=383639 n_episodes=1075 episode_len=1000 total_reward=2946.6309105515966
iter=384273 n_episodes=1076 episode_len=634 total_reward=1953.8176708450242
iter=385273 n_episodes=1077 episode_len=1000 total_reward=2973.1328410041533
iter=386273 n_episodes=1078 episode_len=1000 total_reward=2902.190780424522
iter=387273 n_episodes=1079 episode_len=1000 total_reward=2987.451054010843
iter=388273 n_episodes=1080 episode_len=1000 total_reward=2936.1671021477277
iter=389273 n_episodes=1081 episode_len=1000 total_reward=2959.6214705146012
iter=390273 n_episodes=1082 episode_len=1000 total_reward=3043.4376135616058
iter=391273 n_episodes=1083 episode_len=1000 total_reward=2929.3905643975622
iter=392273 n_episodes=1084 episode_len=1000 total_reward=2944.790064516142
iter=393273 n_episodes=1085 episode_len=1000 total_reward=2968.0317514051494
iter=394273 n_episodes=1086 episode_len=1000 total_reward=2952.8202299267346
iter=395273 n_episodes=1087 episode_len=1000 total_reward=2925.9725642570165
iter=396273 n_episodes=1088 episode_len=1000 total_reward=2880.231334872731
iter=397015 n_episodes=1089 episode_len=742 total_reward=2138.0973146971064
iter=398015 n_episodes=1090 episode_len=1000 total_reward=2941.84849055737
iter=399015 n_episodes=1091 episode_len=1000 total_reward=2979.7210271414674
iter=400015 n_episodes=1092 episode_len=1000 total_reward=2950.634165326342
iter=401015 n_episodes=1093 episode_len=1000 total_reward=2997.875919451998
iter=402015 n_episodes=1094 episode_len=1000 total_reward=2978.552079726719
iter=403015 n_episodes=1095 episode_len=1000 total_reward=2908.278434188769
iter=404015 n_episodes=1096 episode_len=1000 total_reward=2974.653474538205
iter=405015 n_episodes=1097 episode_len=1000 total_reward=2931.184828047757
iter=406015 n_episodes=1098 episode_len=1000 total_reward=2919.2382075266355
iter=407015 n_episodes=1099 episode_len=1000 total_reward=2934.450262213006
iter=408015 n_episodes=1100 episode_len=1000 total_reward=2901.0652132960986
iter=409015 n_episodes=1101 episode_len=1000 total_reward=2913.671839887148
iter=410015 n_episodes=1102 episode_len=1000 total_reward=2888.9562612126774
iter=411015 n_episodes=1103 episode_len=1000 total_reward=2894.54679629663
iter=412015 n_episodes=1104 episode_len=1000 total_reward=2985.378746473737
iter=413015 n_episodes=1105 episode_len=1000 total_reward=2963.060462247629
iter=414015 n_episodes=1106 episode_len=1000 total_reward=3003.919133349545
iter=415015 n_episodes=1107 episode_len=1000 total_reward=2930.4406822252117
iter=416015 n_episodes=1108 episode_len=1000 total_reward=2996.660269271575
iter=417015 n_episodes=1109 episode_len=1000 total_reward=2991.6556480121317
iter=418015 n_episodes=1110 episode_len=1000 total_reward=2954.60243565153
iter=419015 n_episodes=1111 episode_len=1000 total_reward=2826.7450497592
iter=420015 n_episodes=1112 episode_len=1000 total_reward=2874.700675216334
iter=421015 n_episodes=1113 episode_len=1000 total_reward=2882.2859016533453
iter=422015 n_episodes=1114 episode_len=1000 total_reward=2709.6464386167213
iter=423015 n_episodes=1115 episode_len=1000 total_reward=2985.703501569635
iter=424015 n_episodes=1116 episode_len=1000 total_reward=2919.558711810779
iter=425015 n_episodes=1117 episode_len=1000 total_reward=2944.2130792102716
iter=426015 n_episodes=1118 episode_len=1000 total_reward=2915.213566899912
iter=427015 n_episodes=1119 episode_len=1000 total_reward=2868.1408201186023
iter=428015 n_episodes=1120 episode_len=1000 total_reward=2909.2460314169593
iter=429015 n_episodes=1121 episode_len=1000 total_reward=2859.1228508003433
iter=430015 n_episodes=1122 episode_len=1000 total_reward=2787.6014731101313
iter=431015 n_episodes=1123 episode_len=1000 total_reward=2849.1015256097285
iter=432015 n_episodes=1124 episode_len=1000 total_reward=2925.5032436086385
iter=433015 n_episodes=1125 episode_len=1000 total_reward=3001.949944124682
iter=434015 n_episodes=1126 episode_len=1000 total_reward=2792.528198408506
iter=435015 n_episodes=1127 episode_len=1000 total_reward=2945.06450499741
iter=436015 n_episodes=1128 episode_len=1000 total_reward=2866.79549698765
iter=437015 n_episodes=1129 episode_len=1000 total_reward=2973.7036518013924
iter=438015 n_episodes=1130 episode_len=1000 total_reward=2917.176320631356
iter=439015 n_episodes=1131 episode_len=1000 total_reward=3062.5000517695953
iter=440015 n_episodes=1132 episode_len=1000 total_reward=2987.8142677476058
iter=441015 n_episodes=1133 episode_len=1000 total_reward=2874.497491074895
iter=442015 n_episodes=1134 episode_len=1000 total_reward=3050.4291705441883
iter=443015 n_episodes=1135 episode_len=1000 total_reward=2893.7151199936925
iter=444015 n_episodes=1136 episode_len=1000 total_reward=2910.392643140587
iter=445015 n_episodes=1137 episode_len=1000 total_reward=2977.9181995166764
iter=446015 n_episodes=1138 episode_len=1000 total_reward=2915.0401720025834
iter=447015 n_episodes=1139 episode_len=1000 total_reward=2951.290952510374
iter=448015 n_episodes=1140 episode_len=1000 total_reward=2913.668624130558
iter=449015 n_episodes=1141 episode_len=1000 total_reward=2908.6750314766687
iter=450015 n_episodes=1142 episode_len=1000 total_reward=2986.38208192746
iter=451015 n_episodes=1143 episode_len=1000 total_reward=2960.0584583330296
iter=452015 n_episodes=1144 episode_len=1000 total_reward=2936.3223924568983
iter=453015 n_episodes=1145 episode_len=1000 total_reward=2764.1227064891073
iter=454015 n_episodes=1146 episode_len=1000 total_reward=2854.7550930553025
iter=455015 n_episodes=1147 episode_len=1000 total_reward=2914.1188514900473
iter=456015 n_episodes=1148 episode_len=1000 total_reward=2955.38472396537
iter=457015 n_episodes=1149 episode_len=1000 total_reward=2985.175357451705
iter=458015 n_episodes=1150 episode_len=1000 total_reward=2951.1215785259647
iter=459015 n_episodes=1151 episode_len=1000 total_reward=2922.2720343701
iter=460015 n_episodes=1152 episode_len=1000 total_reward=2924.6116495285455
iter=461015 n_episodes=1153 episode_len=1000 total_reward=2824.5096569695606
iter=462015 n_episodes=1154 episode_len=1000 total_reward=2881.6526942107284
iter=463015 n_episodes=1155 episode_len=1000 total_reward=2897.233621563903
iter=464015 n_episodes=1156 episode_len=1000 total_reward=2874.981294151337
iter=465015 n_episodes=1157 episode_len=1000 total_reward=2846.8629125360603
iter=466015 n_episodes=1158 episode_len=1000 total_reward=2898.410088927022
iter=467015 n_episodes=1159 episode_len=1000 total_reward=2866.2453417548018
iter=468015 n_episodes=1160 episode_len=1000 total_reward=2925.0898013972696
iter=469015 n_episodes=1161 episode_len=1000 total_reward=2778.2178042838964
iter=470015 n_episodes=1162 episode_len=1000 total_reward=2917.222957274934
iter=471015 n_episodes=1163 episode_len=1000 total_reward=2842.740159349274
iter=472015 n_episodes=1164 episode_len=1000 total_reward=2840.007565722316
iter=473015 n_episodes=1165 episode_len=1000 total_reward=2861.447111602061
iter=474015 n_episodes=1166 episode_len=1000 total_reward=2536.282159172073
iter=475015 n_episodes=1167 episode_len=1000 total_reward=2765.5279944895824
iter=476015 n_episodes=1168 episode_len=1000 total_reward=2868.7909189478587
iter=477015 n_episodes=1169 episode_len=1000 total_reward=2906.2507413586072
iter=478015 n_episodes=1170 episode_len=1000 total_reward=2912.8257934882486
iter=479015 n_episodes=1171 episode_len=1000 total_reward=2940.0723808418165
iter=480015 n_episodes=1172 episode_len=1000 total_reward=3022.3568567123025
iter=481015 n_episodes=1173 episode_len=1000 total_reward=2945.0655092656352
iter=482015 n_episodes=1174 episode_len=1000 total_reward=2939.100885173941
iter=483015 n_episodes=1175 episode_len=1000 total_reward=2930.5687397933834
iter=484015 n_episodes=1176 episode_len=1000 total_reward=2937.8270599311904
iter=485015 n_episodes=1177 episode_len=1000 total_reward=2873.3983091349864
iter=486015 n_episodes=1178 episode_len=1000 total_reward=2900.7455904137255
iter=487015 n_episodes=1179 episode_len=1000 total_reward=2953.264443026457
iter=488015 n_episodes=1180 episode_len=1000 total_reward=2884.8880793094722
iter=489015 n_episodes=1181 episode_len=1000 total_reward=2932.324467147435
iter=490015 n_episodes=1182 episode_len=1000 total_reward=2972.2525179521963
iter=491015 n_episodes=1183 episode_len=1000 total_reward=2919.6360068865047
iter=492015 n_episodes=1184 episode_len=1000 total_reward=2998.441420407721
iter=493015 n_episodes=1185 episode_len=1000 total_reward=3016.670256674597
iter=494015 n_episodes=1186 episode_len=1000 total_reward=2791.318546066013
iter=495015 n_episodes=1187 episode_len=1000 total_reward=3004.1701993618767
iter=496015 n_episodes=1188 episode_len=1000 total_reward=2912.54639155031
iter=497015 n_episodes=1189 episode_len=1000 total_reward=3065.871846474693
iter=498015 n_episodes=1190 episode_len=1000 total_reward=2929.635724485544
iter=499015 n_episodes=1191 episode_len=1000 total_reward=3029.0622024652653
iter=500015 n_episodes=1192 episode_len=1000 total_reward=3022.031773965992
iter=501015 n_episodes=1193 episode_len=1000 total_reward=3009.8853954531073
iter=502015 n_episodes=1194 episode_len=1000 total_reward=3005.174108543861
iter=503015 n_episodes=1195 episode_len=1000 total_reward=3064.817757813645
iter=504015 n_episodes=1196 episode_len=1000 total_reward=2889.9389294852285
iter=505015 n_episodes=1197 episode_len=1000 total_reward=3010.020369920029
iter=506015 n_episodes=1198 episode_len=1000 total_reward=2934.139175411691
iter=507015 n_episodes=1199 episode_len=1000 total_reward=2898.8426480847065
iter=508015 n_episodes=1200 episode_len=1000 total_reward=2989.7758565667973
iter=509015 n_episodes=1201 episode_len=1000 total_reward=2991.858827798719
iter=510015 n_episodes=1202 episode_len=1000 total_reward=2956.3822469959796
iter=511015 n_episodes=1203 episode_len=1000 total_reward=3045.7692786546286
iter=512015 n_episodes=1204 episode_len=1000 total_reward=2962.289045583814
iter=513015 n_episodes=1205 episode_len=1000 total_reward=3017.5924038160156
iter=514015 n_episodes=1206 episode_len=1000 total_reward=3096.6798927213727
iter=515015 n_episodes=1207 episode_len=1000 total_reward=3002.584269524843
iter=516015 n_episodes=1208 episode_len=1000 total_reward=3088.8094123279543
iter=517015 n_episodes=1209 episode_len=1000 total_reward=3104.8603996683146
iter=518015 n_episodes=1210 episode_len=1000 total_reward=2994.3026762303034
iter=519015 n_episodes=1211 episode_len=1000 total_reward=3051.3353296493797
iter=520015 n_episodes=1212 episode_len=1000 total_reward=3130.999444047317
iter=521015 n_episodes=1213 episode_len=1000 total_reward=3080.7683913495607
iter=522015 n_episodes=1214 episode_len=1000 total_reward=3076.88656623362
iter=523015 n_episodes=1215 episode_len=1000 total_reward=3122.9835447211076
iter=524015 n_episodes=1216 episode_len=1000 total_reward=3026.7200669683884
iter=525015 n_episodes=1217 episode_len=1000 total_reward=3084.2170698423283
iter=526015 n_episodes=1218 episode_len=1000 total_reward=3053.3319539062236
iter=527015 n_episodes=1219 episode_len=1000 total_reward=3098.08063017646
iter=528015 n_episodes=1220 episode_len=1000 total_reward=3054.717851815252
iter=529015 n_episodes=1221 episode_len=1000 total_reward=3048.9000282215484
iter=530015 n_episodes=1222 episode_len=1000 total_reward=3063.0037408579515
iter=531015 n_episodes=1223 episode_len=1000 total_reward=3059.4763268737584
iter=532015 n_episodes=1224 episode_len=1000 total_reward=2967.1109385589684
iter=533015 n_episodes=1225 episode_len=1000 total_reward=3080.1986136377022
iter=534015 n_episodes=1226 episode_len=1000 total_reward=3120.1248790071936
iter=535015 n_episodes=1227 episode_len=1000 total_reward=3084.5947569343302
iter=536015 n_episodes=1228 episode_len=1000 total_reward=2992.9426362887957
iter=537015 n_episodes=1229 episode_len=1000 total_reward=3139.5351154985133
iter=538015 n_episodes=1230 episode_len=1000 total_reward=3073.726451898022
iter=539015 n_episodes=1231 episode_len=1000 total_reward=3087.665962829765
iter=540015 n_episodes=1232 episode_len=1000 total_reward=3022.734413547254
iter=541015 n_episodes=1233 episode_len=1000 total_reward=2926.919015457113
iter=542015 n_episodes=1234 episode_len=1000 total_reward=3036.111011378617
iter=543015 n_episodes=1235 episode_len=1000 total_reward=3064.3446202678238
iter=544015 n_episodes=1236 episode_len=1000 total_reward=3132.8776935286255
iter=545015 n_episodes=1237 episode_len=1000 total_reward=3105.609981088019
iter=546015 n_episodes=1238 episode_len=1000 total_reward=3059.5509279356593
iter=547015 n_episodes=1239 episode_len=1000 total_reward=3019.932937301664
iter=548015 n_episodes=1240 episode_len=1000 total_reward=3054.056703990923
iter=549015 n_episodes=1241 episode_len=1000 total_reward=2952.1634219003986
iter=550015 n_episodes=1242 episode_len=1000 total_reward=3111.2307428292725
iter=551015 n_episodes=1243 episode_len=1000 total_reward=3097.559871116699
iter=552015 n_episodes=1244 episode_len=1000 total_reward=3079.6020446354114
iter=553015 n_episodes=1245 episode_len=1000 total_reward=3035.3010054663832
iter=554015 n_episodes=1246 episode_len=1000 total_reward=3055.1045816169485
iter=555015 n_episodes=1247 episode_len=1000 total_reward=3051.0673872598395
iter=556015 n_episodes=1248 episode_len=1000 total_reward=3077.2431015154543
iter=557015 n_episodes=1249 episode_len=1000 total_reward=3088.0583458650067
iter=558015 n_episodes=1250 episode_len=1000 total_reward=3067.0983734519064
iter=559015 n_episodes=1251 episode_len=1000 total_reward=3074.0273286763036
iter=560015 n_episodes=1252 episode_len=1000 total_reward=3145.8077131975056
iter=561015 n_episodes=1253 episode_len=1000 total_reward=3026.115963012918
iter=562015 n_episodes=1254 episode_len=1000 total_reward=3069.595870010074
iter=563015 n_episodes=1255 episode_len=1000 total_reward=3081.3711356328595
iter=564015 n_episodes=1256 episode_len=1000 total_reward=3018.1457398972416
iter=565015 n_episodes=1257 episode_len=1000 total_reward=3048.9072364050044
iter=566015 n_episodes=1258 episode_len=1000 total_reward=3070.163646040563
iter=567015 n_episodes=1259 episode_len=1000 total_reward=2905.197903877089
iter=568015 n_episodes=1260 episode_len=1000 total_reward=3024.7073011213565
iter=569015 n_episodes=1261 episode_len=1000 total_reward=3122.613546134181
iter=570015 n_episodes=1262 episode_len=1000 total_reward=2975.0597276397693
iter=571015 n_episodes=1263 episode_len=1000 total_reward=3114.295021890933
iter=572015 n_episodes=1264 episode_len=1000 total_reward=3065.6729121577337
iter=573015 n_episodes=1265 episode_len=1000 total_reward=3012.8846137796904
iter=574015 n_episodes=1266 episode_len=1000 total_reward=3063.4537947711265
iter=575015 n_episodes=1267 episode_len=1000 total_reward=3051.498536676501
iter=576015 n_episodes=1268 episode_len=1000 total_reward=3096.5400442279215
iter=577015 n_episodes=1269 episode_len=1000 total_reward=3022.019011196
iter=578015 n_episodes=1270 episode_len=1000 total_reward=2981.3450292472976
iter=579015 n_episodes=1271 episode_len=1000 total_reward=3018.5220022054514
iter=580015 n_episodes=1272 episode_len=1000 total_reward=2977.1480236963234
iter=581015 n_episodes=1273 episode_len=1000 total_reward=3052.2934932417966
iter=582015 n_episodes=1274 episode_len=1000 total_reward=3070.2852213650726
iter=583015 n_episodes=1275 episode_len=1000 total_reward=3025.082599989993
iter=584015 n_episodes=1276 episode_len=1000 total_reward=3021.402756057745
iter=585015 n_episodes=1277 episode_len=1000 total_reward=3050.4370385320576
iter=586015 n_episodes=1278 episode_len=1000 total_reward=3110.4963158740948
iter=587015 n_episodes=1279 episode_len=1000 total_reward=3048.87195371609
iter=588015 n_episodes=1280 episode_len=1000 total_reward=3042.8642978486023
iter=589015 n_episodes=1281 episode_len=1000 total_reward=2911.0104659514236
iter=590015 n_episodes=1282 episode_len=1000 total_reward=3039.1504837049247
iter=591015 n_episodes=1283 episode_len=1000 total_reward=2978.320727958215
iter=592015 n_episodes=1284 episode_len=1000 total_reward=3089.861058877493
iter=593015 n_episodes=1285 episode_len=1000 total_reward=2990.7916131508955
iter=594015 n_episodes=1286 episode_len=1000 total_reward=2949.9609601866596
iter=595015 n_episodes=1287 episode_len=1000 total_reward=3055.7577766112327
iter=596015 n_episodes=1288 episode_len=1000 total_reward=2978.391805174046
iter=597015 n_episodes=1289 episode_len=1000 total_reward=3004.276083145914
iter=598015 n_episodes=1290 episode_len=1000 total_reward=3001.813582424796
iter=599015 n_episodes=1291 episode_len=1000 total_reward=3103.850599557821
iter=600015 n_episodes=1292 episode_len=1000 total_reward=3020.547252208885
iter=601015 n_episodes=1293 episode_len=1000 total_reward=3104.245976425657
iter=602015 n_episodes=1294 episode_len=1000 total_reward=3032.4891017986783
iter=603015 n_episodes=1295 episode_len=1000 total_reward=2994.946234932187
iter=604015 n_episodes=1296 episode_len=1000 total_reward=3067.5782635363034
iter=605015 n_episodes=1297 episode_len=1000 total_reward=3087.2929576451147
iter=606015 n_episodes=1298 episode_len=1000 total_reward=3049.386272265935
iter=607015 n_episodes=1299 episode_len=1000 total_reward=3038.7521137119697
iter=608015 n_episodes=1300 episode_len=1000 total_reward=2974.8125342192034
iter=609015 n_episodes=1301 episode_len=1000 total_reward=3153.2852833135516
iter=610015 n_episodes=1302 episode_len=1000 total_reward=3086.6261251718392
iter=611015 n_episodes=1303 episode_len=1000 total_reward=3030.068580397406
iter=612015 n_episodes=1304 episode_len=1000 total_reward=3045.214214375281
iter=613015 n_episodes=1305 episode_len=1000 total_reward=2954.1379181410157
iter=614015 n_episodes=1306 episode_len=1000 total_reward=3075.1285333438186
iter=615015 n_episodes=1307 episode_len=1000 total_reward=3028.827284985481
iter=616015 n_episodes=1308 episode_len=1000 total_reward=2964.039025160395
iter=617015 n_episodes=1309 episode_len=1000 total_reward=3077.0356714924283
iter=618015 n_episodes=1310 episode_len=1000 total_reward=3090.009128601901
iter=619015 n_episodes=1311 episode_len=1000 total_reward=2986.4337336431004
iter=620015 n_episodes=1312 episode_len=1000 total_reward=3028.6432374536143
iter=621015 n_episodes=1313 episode_len=1000 total_reward=3085.0846589338566
iter=622015 n_episodes=1314 episode_len=1000 total_reward=2982.623428686977
iter=623015 n_episodes=1315 episode_len=1000 total_reward=3016.1688559510458
iter=623113 n_episodes=1316 episode_len=98 total_reward=136.98397119125013
iter=624113 n_episodes=1317 episode_len=1000 total_reward=3032.6797559859015
iter=625113 n_episodes=1318 episode_len=1000 total_reward=2979.7044976145585
iter=626113 n_episodes=1319 episode_len=1000 total_reward=2953.5853364628915
iter=627113 n_episodes=1320 episode_len=1000 total_reward=2966.6725033743596
iter=628113 n_episodes=1321 episode_len=1000 total_reward=3085.8598753960437
iter=629113 n_episodes=1322 episode_len=1000 total_reward=3028.817744707076
iter=630113 n_episodes=1323 episode_len=1000 total_reward=3044.014007517927
iter=631113 n_episodes=1324 episode_len=1000 total_reward=2884.658677613555
iter=632113 n_episodes=1325 episode_len=1000 total_reward=3080.9890991635707
iter=633113 n_episodes=1326 episode_len=1000 total_reward=3037.0577192882033
iter=634113 n_episodes=1327 episode_len=1000 total_reward=3037.0879243708605
iter=635113 n_episodes=1328 episode_len=1000 total_reward=3081.112565812448
iter=636113 n_episodes=1329 episode_len=1000 total_reward=3104.0539975568413
iter=637113 n_episodes=1330 episode_len=1000 total_reward=3109.9314809543203
iter=638113 n_episodes=1331 episode_len=1000 total_reward=3108.933511901193
iter=639113 n_episodes=1332 episode_len=1000 total_reward=3040.9117222101067
iter=640113 n_episodes=1333 episode_len=1000 total_reward=3051.5100137387176
iter=641113 n_episodes=1334 episode_len=1000 total_reward=3099.3880104845557
iter=642113 n_episodes=1335 episode_len=1000 total_reward=3050.6035060453514
iter=643113 n_episodes=1336 episode_len=1000 total_reward=3160.53935451363
iter=644113 n_episodes=1337 episode_len=1000 total_reward=3061.253666787846
iter=645113 n_episodes=1338 episode_len=1000 total_reward=3156.039282842633
iter=646113 n_episodes=1339 episode_len=1000 total_reward=3132.430676475919
iter=647113 n_episodes=1340 episode_len=1000 total_reward=3061.694444798065
iter=648113 n_episodes=1341 episode_len=1000 total_reward=3125.564905524437
iter=649113 n_episodes=1342 episode_len=1000 total_reward=3095.547106346989
iter=650113 n_episodes=1343 episode_len=1000 total_reward=3097.306373595065
iter=651113 n_episodes=1344 episode_len=1000 total_reward=3058.74453998263
iter=652113 n_episodes=1345 episode_len=1000 total_reward=3123.877751209331
iter=653113 n_episodes=1346 episode_len=1000 total_reward=3135.4666584114643
iter=654113 n_episodes=1347 episode_len=1000 total_reward=3082.4989283653595
iter=655113 n_episodes=1348 episode_len=1000 total_reward=3033.2732534171137
iter=656113 n_episodes=1349 episode_len=1000 total_reward=2981.9284071988345
iter=657113 n_episodes=1350 episode_len=1000 total_reward=3106.054865635347
iter=658113 n_episodes=1351 episode_len=1000 total_reward=3198.077453540227
iter=659113 n_episodes=1352 episode_len=1000 total_reward=3128.3352829915875
iter=660113 n_episodes=1353 episode_len=1000 total_reward=3050.2634301017974
iter=661113 n_episodes=1354 episode_len=1000 total_reward=3053.4287396467353
iter=662113 n_episodes=1355 episode_len=1000 total_reward=2977.6515945526057
iter=663113 n_episodes=1356 episode_len=1000 total_reward=3026.259110273994
iter=664113 n_episodes=1357 episode_len=1000 total_reward=3063.8610458118337
iter=665113 n_episodes=1358 episode_len=1000 total_reward=3070.955418685333
iter=666113 n_episodes=1359 episode_len=1000 total_reward=3078.3409685218016
iter=667113 n_episodes=1360 episode_len=1000 total_reward=3065.402077096857
iter=668113 n_episodes=1361 episode_len=1000 total_reward=3069.2222784132464
iter=669113 n_episodes=1362 episode_len=1000 total_reward=3108.2046537334495
iter=670113 n_episodes=1363 episode_len=1000 total_reward=3106.3005019960897
iter=671113 n_episodes=1364 episode_len=1000 total_reward=3116.320358422534
iter=672113 n_episodes=1365 episode_len=1000 total_reward=3119.865277837375
iter=673113 n_episodes=1366 episode_len=1000 total_reward=3150.480393246217
iter=674113 n_episodes=1367 episode_len=1000 total_reward=3104.1988144485185
iter=675113 n_episodes=1368 episode_len=1000 total_reward=3072.722151948335
iter=676113 n_episodes=1369 episode_len=1000 total_reward=3146.948906327367
iter=677113 n_episodes=1370 episode_len=1000 total_reward=3078.5913038693047
iter=678113 n_episodes=1371 episode_len=1000 total_reward=3170.7440531967036
iter=679113 n_episodes=1372 episode_len=1000 total_reward=3141.47238247502
iter=680113 n_episodes=1373 episode_len=1000 total_reward=3261.756901818735
iter=681113 n_episodes=1374 episode_len=1000 total_reward=3038.9911427579946
iter=682113 n_episodes=1375 episode_len=1000 total_reward=2882.863593356878
iter=683113 n_episodes=1376 episode_len=1000 total_reward=3085.893342706888
iter=684113 n_episodes=1377 episode_len=1000 total_reward=3076.557942939159
iter=685113 n_episodes=1378 episode_len=1000 total_reward=3199.5123346731043
iter=686113 n_episodes=1379 episode_len=1000 total_reward=3095.767482675612
iter=687113 n_episodes=1380 episode_len=1000 total_reward=3183.8299739674817
iter=688113 n_episodes=1381 episode_len=1000 total_reward=3153.531902884616
iter=689113 n_episodes=1382 episode_len=1000 total_reward=3184.406741876965
iter=690113 n_episodes=1383 episode_len=1000 total_reward=3161.9266769387605
iter=691113 n_episodes=1384 episode_len=1000 total_reward=3126.076402972867
iter=692113 n_episodes=1385 episode_len=1000 total_reward=3085.936267934469
iter=693113 n_episodes=1386 episode_len=1000 total_reward=3170.2617991893744
iter=694113 n_episodes=1387 episode_len=1000 total_reward=3201.7104478953515
iter=695113 n_episodes=1388 episode_len=1000 total_reward=3168.1044080945726
iter=696113 n_episodes=1389 episode_len=1000 total_reward=3143.936979989148
iter=697113 n_episodes=1390 episode_len=1000 total_reward=3214.2976810725354
iter=698113 n_episodes=1391 episode_len=1000 total_reward=3239.243361185554
iter=699113 n_episodes=1392 episode_len=1000 total_reward=3217.1330288424488
iter=700113 n_episodes=1393 episode_len=1000 total_reward=3192.7030824711974
iter=701113 n_episodes=1394 episode_len=1000 total_reward=3168.7078545396694
iter=702113 n_episodes=1395 episode_len=1000 total_reward=3171.7043906509157
iter=703113 n_episodes=1396 episode_len=1000 total_reward=3192.275376662983
iter=704113 n_episodes=1397 episode_len=1000 total_reward=3028.994357428924
iter=705113 n_episodes=1398 episode_len=1000 total_reward=3206.324989166243
iter=706113 n_episodes=1399 episode_len=1000 total_reward=3174.865800796646
iter=707113 n_episodes=1400 episode_len=1000 total_reward=3203.9328611946235
iter=708113 n_episodes=1401 episode_len=1000 total_reward=3209.473247305272
iter=709113 n_episodes=1402 episode_len=1000 total_reward=3210.4256191042614
iter=710113 n_episodes=1403 episode_len=1000 total_reward=3193.622647097204
iter=711113 n_episodes=1404 episode_len=1000 total_reward=3134.1975686629316
iter=712113 n_episodes=1405 episode_len=1000 total_reward=3192.8901073477887
iter=713113 n_episodes=1406 episode_len=1000 total_reward=3194.628932930709
iter=714113 n_episodes=1407 episode_len=1000 total_reward=3135.3255515626065
iter=715113 n_episodes=1408 episode_len=1000 total_reward=3093.353378609056
iter=716113 n_episodes=1409 episode_len=1000 total_reward=3105.378729437198
