iter=40 n_episodes=10 episode_len=102 total_reward=-127.78694236031686
iter=340516 n_episodes=691 episode_len=326 total_reward=281.01233011544906
iter=340748 n_episodes=692 episode_len=232 total_reward=261.7679615678001
iter=341017 n_episodes=693 episode_len=269 total_reward=280.54912678231176
iter=341214 n_episodes=694 episode_len=197 total_reward=248.06583450661563
iter=341468 n_episodes=695 episode_len=254 total_reward=262.2652885715071
iter=341671 n_episodes=696 episode_len=203 total_reward=240.17637610937712
iter=341952 n_episodes=697 episode_len=281 total_reward=239.69509628631002
iter=342160 n_episodes=698 episode_len=208 total_reward=266.19576213029563
iter=342437 n_episodes=699 episode_len=277 total_reward=263.7587161518211
iter=342762 n_episodes=700 episode_len=325 total_reward=299.4276811428269
iter=343004 n_episodes=701 episode_len=242 total_reward=278.1201884264774
iter=343241 n_episodes=702 episode_len=237 total_reward=246.9785665309954
iter=343501 n_episodes=703 episode_len=260 total_reward=284.29449514840076
iter=343724 n_episodes=704 episode_len=223 total_reward=242.88801436406274
iter=343969 n_episodes=705 episode_len=245 total_reward=300.5187943498189
iter=344187 n_episodes=706 episode_len=218 total_reward=281.8691483330318
iter=344409 n_episodes=707 episode_len=222 total_reward=248.51256776693873
iter=344619 n_episodes=708 episode_len=210 total_reward=234.22396082023587
iter=344963 n_episodes=709 episode_len=344 total_reward=245.034087144011
iter=345238 n_episodes=710 episode_len=275 total_reward=290.26186029697107
iter=345487 n_episodes=711 episode_len=249 total_reward=258.22104097560975
iter=345706 n_episodes=712 episode_len=219 total_reward=286.3109943308191
iter=345933 n_episodes=713 episode_len=227 total_reward=285.300595559439
iter=346189 n_episodes=714 episode_len=256 total_reward=305.2575313916525
iter=346411 n_episodes=715 episode_len=222 total_reward=254.0138843631219
iter=346652 n_episodes=716 episode_len=241 total_reward=297.5621813751792
iter=346897 n_episodes=717 episode_len=245 total_reward=283.1151607800686
iter=347175 n_episodes=718 episode_len=278 total_reward=307.81246642843746
iter=347422 n_episodes=719 episode_len=247 total_reward=246.04088488192875
iter=347674 n_episodes=720 episode_len=252 total_reward=285.1179575108188
iter=347927 n_episodes=721 episode_len=253 total_reward=285.7426876040069
iter=348192 n_episodes=722 episode_len=265 total_reward=310.01450997684964
iter=348422 n_episodes=723 episode_len=230 total_reward=286.6558880563857
iter=348641 n_episodes=724 episode_len=219 total_reward=239.3384689270683
iter=348886 n_episodes=725 episode_len=245 total_reward=272.681738640738
iter=349094 n_episodes=726 episode_len=208 total_reward=256.9178515149654
iter=349353 n_episodes=727 episode_len=259 total_reward=290.259769742563
iter=349549 n_episodes=728 episode_len=196 total_reward=269.5872350937832
iter=349805 n_episodes=729 episode_len=256 total_reward=289.1144813452265
iter=350031 n_episodes=730 episode_len=226 total_reward=253.23299959177197
iter=350277 n_episodes=731 episode_len=246 total_reward=310.4629648686256
iter=351003 n_episodes=732 episode_len=726 total_reward=248.52732306073284
iter=351258 n_episodes=733 episode_len=255 total_reward=247.92838745411828
iter=351498 n_episodes=734 episode_len=240 total_reward=246.26444418711742
iter=351733 n_episodes=735 episode_len=235 total_reward=286.0094480928402
iter=351959 n_episodes=736 episode_len=226 total_reward=248.8652010669635
iter=352145 n_episodes=737 episode_len=186 total_reward=259.7044942325596
iter=352361 n_episodes=738 episode_len=216 total_reward=264.5971957356302
iter=352601 n_episodes=739 episode_len=240 total_reward=302.7916842310585
iter=352805 n_episodes=740 episode_len=204 total_reward=229.74688410082115
iter=353007 n_episodes=741 episode_len=202 total_reward=259.0478627851603
iter=353254 n_episodes=742 episode_len=247 total_reward=269.32546105392595
iter=353524 n_episodes=743 episode_len=270 total_reward=283.087853465827
iter=353749 n_episodes=744 episode_len=225 total_reward=249.4435517405597
iter=354050 n_episodes=745 episode_len=301 total_reward=288.79710882622754
iter=354296 n_episodes=746 episode_len=246 total_reward=290.6985801284524
iter=354513 n_episodes=747 episode_len=217 total_reward=226.18047752479268
iter=354750 n_episodes=748 episode_len=237 total_reward=259.83284703315877
iter=354985 n_episodes=749 episode_len=235 total_reward=263.54686546897466
iter=355394 n_episodes=750 episode_len=409 total_reward=245.47935384509856
iter=355607 n_episodes=751 episode_len=213 total_reward=237.73273797086415
iter=355799 n_episodes=752 episode_len=192 total_reward=240.7179210212775
iter=355994 n_episodes=753 episode_len=195 total_reward=278.11084666940155
iter=356195 n_episodes=754 episode_len=201 total_reward=239.11605826622335
iter=356418 n_episodes=755 episode_len=223 total_reward=239.1318876816536
iter=356643 n_episodes=756 episode_len=225 total_reward=290.2748348652784
iter=356844 n_episodes=757 episode_len=201 total_reward=240.81385984853546
iter=357087 n_episodes=758 episode_len=243 total_reward=289.8181264859491
iter=357300 n_episodes=759 episode_len=213 total_reward=249.45084322452124
iter=357521 n_episodes=760 episode_len=221 total_reward=251.82448505173724
iter=357729 n_episodes=761 episode_len=208 total_reward=236.48333142437144
iter=357967 n_episodes=762 episode_len=238 total_reward=298.6920914993784
iter=358223 n_episodes=763 episode_len=256 total_reward=272.30647022353384
iter=358427 n_episodes=764 episode_len=204 total_reward=233.73515507057658
iter=358653 n_episodes=765 episode_len=226 total_reward=252.04655449173924
iter=358875 n_episodes=766 episode_len=222 total_reward=258.859638295551
iter=359128 n_episodes=767 episode_len=253 total_reward=286.3237204418372
iter=359356 n_episodes=768 episode_len=228 total_reward=265.94563407905065
iter=359630 n_episodes=769 episode_len=274 total_reward=294.4591832985975
iter=359849 n_episodes=770 episode_len=219 total_reward=255.87034205088509
iter=360132 n_episodes=771 episode_len=283 total_reward=253.97307920549707
iter=360357 n_episodes=772 episode_len=225 total_reward=251.019542370833
iter=360620 n_episodes=773 episode_len=263 total_reward=290.7107208953248
iter=360854 n_episodes=774 episode_len=234 total_reward=268.3948262064706
iter=361129 n_episodes=775 episode_len=275 total_reward=260.486819551448
iter=361378 n_episodes=776 episode_len=249 total_reward=284.9073629421871
iter=361588 n_episodes=777 episode_len=210 total_reward=270.8400000369947
iter=361778 n_episodes=778 episode_len=190 total_reward=278.14422052107045
iter=362026 n_episodes=779 episode_len=248 total_reward=290.12196635608416
iter=362238 n_episodes=780 episode_len=212 total_reward=248.14809113003588
iter=362505 n_episodes=781 episode_len=267 total_reward=296.26797921359196
iter=362750 n_episodes=782 episode_len=245 total_reward=276.49715226349406
iter=363001 n_episodes=783 episode_len=251 total_reward=280.3109961796267
iter=363204 n_episodes=784 episode_len=203 total_reward=268.0822009478093
iter=363476 n_episodes=785 episode_len=272 total_reward=290.6385093703474
iter=363819 n_episodes=786 episode_len=343 total_reward=271.64406661442354
iter=364308 n_episodes=787 episode_len=489 total_reward=290.36293928885016
iter=364528 n_episodes=788 episode_len=220 total_reward=237.59916480787052
iter=364890 n_episodes=789 episode_len=362 total_reward=211.1137715082865
iter=365128 n_episodes=790 episode_len=238 total_reward=269.28041887783354
iter=365388 n_episodes=791 episode_len=260 total_reward=269.52200431161583
iter=365584 n_episodes=792 episode_len=196 total_reward=66.25152129185378
iter=365825 n_episodes=793 episode_len=241 total_reward=252.69117673066998
iter=366080 n_episodes=794 episode_len=255 total_reward=296.19599666287195
iter=366333 n_episodes=795 episode_len=253 total_reward=293.2819561094659
iter=366545 n_episodes=796 episode_len=212 total_reward=276.07815558195114
iter=366751 n_episodes=797 episode_len=206 total_reward=262.02838455609583
iter=366969 n_episodes=798 episode_len=218 total_reward=254.8613385322814
iter=367253 n_episodes=799 episode_len=284 total_reward=286.38040067042954
iter=367531 n_episodes=800 episode_len=278 total_reward=274.9666273486947
iter=367833 n_episodes=801 episode_len=302 total_reward=256.91285288734196
iter=368059 n_episodes=802 episode_len=226 total_reward=257.688890425016
iter=368317 n_episodes=803 episode_len=258 total_reward=270.6891147859916
iter=368754 n_episodes=804 episode_len=437 total_reward=249.0403827836729
iter=368975 n_episodes=805 episode_len=221 total_reward=278.9372114013031
iter=369387 n_episodes=806 episode_len=412 total_reward=260.88634687268643
iter=369583 n_episodes=807 episode_len=196 total_reward=250.2195235181332
iter=369820 n_episodes=808 episode_len=237 total_reward=251.87050701267054
iter=369961 n_episodes=809 episode_len=141 total_reward=-3.016903689105675
iter=370531 n_episodes=810 episode_len=570 total_reward=238.82725129802486
iter=370801 n_episodes=811 episode_len=270 total_reward=262.058218454088
iter=371075 n_episodes=812 episode_len=274 total_reward=217.79126810551907
iter=371343 n_episodes=813 episode_len=268 total_reward=259.54025682841893
iter=371618 n_episodes=814 episode_len=275 total_reward=299.01136167848426
iter=371939 n_episodes=815 episode_len=321 total_reward=230.3058412214905
iter=372129 n_episodes=816 episode_len=190 total_reward=248.71539835903945
iter=372427 n_episodes=817 episode_len=298 total_reward=272.66480647812307
iter=372716 n_episodes=818 episode_len=289 total_reward=244.34269789607376
iter=372975 n_episodes=819 episode_len=259 total_reward=260.56299823909956
iter=373199 n_episodes=820 episode_len=224 total_reward=265.9561711399567
iter=373473 n_episodes=821 episode_len=274 total_reward=251.9268197766979
iter=373692 n_episodes=822 episode_len=219 total_reward=252.92967179867824
iter=373897 n_episodes=823 episode_len=205 total_reward=276.724664484864
iter=374166 n_episodes=824 episode_len=269 total_reward=237.19410179945325
iter=374465 n_episodes=825 episode_len=299 total_reward=288.3746778818261
iter=374709 n_episodes=826 episode_len=244 total_reward=276.6289893027052
iter=374968 n_episodes=827 episode_len=259 total_reward=263.6076159552041
iter=375513 n_episodes=828 episode_len=545 total_reward=166.67682589412107
iter=375697 n_episodes=829 episode_len=184 total_reward=281.13141746108477
iter=375899 n_episodes=830 episode_len=202 total_reward=269.2962925251319
iter=376137 n_episodes=831 episode_len=238 total_reward=264.8203002953018
iter=376342 n_episodes=832 episode_len=205 total_reward=265.7916435142197
iter=376553 n_episodes=833 episode_len=211 total_reward=257.22284971751003
iter=376798 n_episodes=834 episode_len=245 total_reward=259.9145006755956
iter=377083 n_episodes=835 episode_len=285 total_reward=284.4219561798126
iter=377424 n_episodes=836 episode_len=341 total_reward=276.8066148122684
iter=377663 n_episodes=837 episode_len=239 total_reward=246.08624853883128
iter=377917 n_episodes=838 episode_len=254 total_reward=236.08897922554684
iter=378221 n_episodes=839 episode_len=304 total_reward=230.38737190329175
iter=378467 n_episodes=840 episode_len=246 total_reward=230.10408171280278
iter=378665 n_episodes=841 episode_len=198 total_reward=243.34994982265522
iter=378873 n_episodes=842 episode_len=208 total_reward=251.67503932462523
iter=379056 n_episodes=843 episode_len=183 total_reward=255.37459326369898
iter=379380 n_episodes=844 episode_len=324 total_reward=216.28171611974318
iter=379556 n_episodes=845 episode_len=176 total_reward=258.77066548480116
iter=380109 n_episodes=846 episode_len=553 total_reward=224.91514676851227
iter=380344 n_episodes=847 episode_len=235 total_reward=255.33860106231018
iter=380588 n_episodes=848 episode_len=244 total_reward=-0.9761661008644751
iter=380836 n_episodes=849 episode_len=248 total_reward=247.54961834668197
iter=381090 n_episodes=850 episode_len=254 total_reward=227.80157830416493
iter=381277 n_episodes=851 episode_len=187 total_reward=272.00999702222896
iter=381512 n_episodes=852 episode_len=235 total_reward=262.80933959753384
iter=381788 n_episodes=853 episode_len=276 total_reward=278.39502277289125
iter=382095 n_episodes=854 episode_len=307 total_reward=234.58569335304438
iter=382465 n_episodes=855 episode_len=370 total_reward=254.78007943375718
iter=382739 n_episodes=856 episode_len=274 total_reward=264.20541604873347
iter=382946 n_episodes=857 episode_len=207 total_reward=241.6523778377109
iter=383231 n_episodes=858 episode_len=285 total_reward=269.12789318152994
iter=383535 n_episodes=859 episode_len=304 total_reward=260.33700180859734
iter=383781 n_episodes=860 episode_len=246 total_reward=253.8357405419348
iter=384023 n_episodes=861 episode_len=242 total_reward=284.99567756713964
iter=384211 n_episodes=862 episode_len=188 total_reward=250.3941156765245
iter=384512 n_episodes=863 episode_len=301 total_reward=264.43150968524037
iter=384788 n_episodes=864 episode_len=276 total_reward=255.97539117089318
iter=384985 n_episodes=865 episode_len=197 total_reward=235.12933295710275
iter=385232 n_episodes=866 episode_len=247 total_reward=281.61559563633415
iter=385477 n_episodes=867 episode_len=245 total_reward=270.3248639424651
iter=385791 n_episodes=868 episode_len=314 total_reward=275.24467433321286
iter=386046 n_episodes=869 episode_len=255 total_reward=258.52966461073834
iter=386297 n_episodes=870 episode_len=251 total_reward=283.75039468530537
iter=386613 n_episodes=871 episode_len=316 total_reward=233.389503734826
iter=386941 n_episodes=872 episode_len=328 total_reward=218.21701918913163
iter=387941 n_episodes=873 episode_len=1000 total_reward=169.81448191262848
iter=388276 n_episodes=874 episode_len=335 total_reward=271.36229485243405
iter=388479 n_episodes=875 episode_len=203 total_reward=237.0042760440247
iter=388683 n_episodes=876 episode_len=204 total_reward=266.9648117677778
iter=388888 n_episodes=877 episode_len=205 total_reward=269.51223260267716
iter=389563 n_episodes=878 episode_len=675 total_reward=276.9576485068818
iter=389859 n_episodes=879 episode_len=296 total_reward=244.69557708915923
iter=390066 n_episodes=880 episode_len=207 total_reward=245.45498168564276
iter=390330 n_episodes=881 episode_len=264 total_reward=267.4918875015637
iter=390556 n_episodes=882 episode_len=226 total_reward=253.81498353889086
iter=390739 n_episodes=883 episode_len=183 total_reward=290.41711776695405
iter=390989 n_episodes=884 episode_len=250 total_reward=237.59744697852625
iter=391264 n_episodes=885 episode_len=275 total_reward=248.83082827556575
iter=391471 n_episodes=886 episode_len=207 total_reward=255.16228802661473
iter=391646 n_episodes=887 episode_len=175 total_reward=274.0471508029343
iter=392311 n_episodes=888 episode_len=665 total_reward=253.29751524656012
iter=392541 n_episodes=889 episode_len=230 total_reward=276.28917310097177
iter=392735 n_episodes=890 episode_len=194 total_reward=247.54796808158707
iter=392954 n_episodes=891 episode_len=219 total_reward=271.22531835393806
iter=393272 n_episodes=892 episode_len=318 total_reward=267.916406854919
iter=393486 n_episodes=893 episode_len=214 total_reward=232.86009582336047
iter=393683 n_episodes=894 episode_len=197 total_reward=259.28703052875574
iter=394154 n_episodes=895 episode_len=471 total_reward=246.14707355360997
iter=394467 n_episodes=896 episode_len=313 total_reward=224.50288458421096
iter=394695 n_episodes=897 episode_len=228 total_reward=292.7687901003371
iter=394891 n_episodes=898 episode_len=196 total_reward=272.8019751417087
iter=395375 n_episodes=899 episode_len=484 total_reward=231.8408491706288
iter=395594 n_episodes=900 episode_len=219 total_reward=246.42260516105875
iter=395823 n_episodes=901 episode_len=229 total_reward=237.03010869014196
iter=396011 n_episodes=902 episode_len=188 total_reward=261.3123497540259
iter=396415 n_episodes=903 episode_len=404 total_reward=251.04843491948077
iter=396694 n_episodes=904 episode_len=279 total_reward=239.41927669255045
iter=396892 n_episodes=905 episode_len=198 total_reward=277.2944439276515
iter=397087 n_episodes=906 episode_len=195 total_reward=269.4070972314157
iter=397267 n_episodes=907 episode_len=180 total_reward=274.5221034773454
iter=397474 n_episodes=908 episode_len=207 total_reward=245.05769080123514
iter=397679 n_episodes=909 episode_len=205 total_reward=273.79052374946104
iter=397986 n_episodes=910 episode_len=307 total_reward=264.29385507276663
iter=398147 n_episodes=911 episode_len=161 total_reward=289.8423247271195
iter=398385 n_episodes=912 episode_len=238 total_reward=282.94125431614
iter=398584 n_episodes=913 episode_len=199 total_reward=244.74807927957073
iter=398853 n_episodes=914 episode_len=269 total_reward=248.6940248718651
iter=399045 n_episodes=915 episode_len=192 total_reward=258.4654941250951
iter=399259 n_episodes=916 episode_len=214 total_reward=285.2904319664477
iter=399548 n_episodes=917 episode_len=289 total_reward=237.38811075355332
iter=399749 n_episodes=918 episode_len=201 total_reward=244.77452527932866
iter=400037 n_episodes=919 episode_len=288 total_reward=254.78339746948527
iter=400265 n_episodes=920 episode_len=228 total_reward=223.11978989910574
iter=400655 n_episodes=921 episode_len=390 total_reward=-233.48566493089618
iter=401150 n_episodes=922 episode_len=495 total_reward=-214.20965576558245
iter=401444 n_episodes=923 episode_len=294 total_reward=225.33343131869907
iter=401681 n_episodes=924 episode_len=237 total_reward=292.0503742564398
iter=401964 n_episodes=925 episode_len=283 total_reward=255.48487844522353
iter=402187 n_episodes=926 episode_len=223 total_reward=276.0495292924023
iter=402404 n_episodes=927 episode_len=217 total_reward=302.94308900095376
iter=402615 n_episodes=928 episode_len=211 total_reward=270.46119302033014
iter=402835 n_episodes=929 episode_len=220 total_reward=254.34810170761904
iter=403059 n_episodes=930 episode_len=224 total_reward=255.78315735994786
iter=403257 n_episodes=931 episode_len=198 total_reward=257.45306273767574
iter=403536 n_episodes=932 episode_len=279 total_reward=248.385758398065
iter=403803 n_episodes=933 episode_len=267 total_reward=253.83042205236129
iter=404026 n_episodes=934 episode_len=223 total_reward=238.30702275592972
iter=404230 n_episodes=935 episode_len=204 total_reward=260.48147737812656
iter=404480 n_episodes=936 episode_len=250 total_reward=253.43224614291236
iter=404736 n_episodes=937 episode_len=256 total_reward=250.61317784118026
iter=405054 n_episodes=938 episode_len=318 total_reward=230.9103352964592
iter=405261 n_episodes=939 episode_len=207 total_reward=255.3732043812826
iter=405453 n_episodes=940 episode_len=192 total_reward=272.09752583804703
iter=405656 n_episodes=941 episode_len=203 total_reward=259.51043989939626
iter=405887 n_episodes=942 episode_len=231 total_reward=234.10137005191274
iter=406151 n_episodes=943 episode_len=264 total_reward=292.75643184740227
iter=406357 n_episodes=944 episode_len=206 total_reward=255.75584428171265
iter=406542 n_episodes=945 episode_len=185 total_reward=260.484195622524
iter=406791 n_episodes=946 episode_len=249 total_reward=234.70753094929904
iter=406987 n_episodes=947 episode_len=196 total_reward=279.3851015608946
iter=407200 n_episodes=948 episode_len=213 total_reward=225.1934032162055
iter=407396 n_episodes=949 episode_len=196 total_reward=267.5478608273657
iter=407609 n_episodes=950 episode_len=213 total_reward=30.381249833423
iter=407891 n_episodes=951 episode_len=282 total_reward=286.6136567404273
iter=408121 n_episodes=952 episode_len=230 total_reward=233.0834162878798
iter=408312 n_episodes=953 episode_len=191 total_reward=232.42123967852962
iter=408572 n_episodes=954 episode_len=260 total_reward=302.8534234998418
iter=408763 n_episodes=955 episode_len=191 total_reward=253.03888271697676
iter=409036 n_episodes=956 episode_len=273 total_reward=281.3091336179159
iter=409280 n_episodes=957 episode_len=244 total_reward=254.77114150821077
iter=409602 n_episodes=958 episode_len=322 total_reward=282.4084035427653
iter=409806 n_episodes=959 episode_len=204 total_reward=249.8327842485699
iter=410014 n_episodes=960 episode_len=208 total_reward=228.30965984988956
iter=410282 n_episodes=961 episode_len=268 total_reward=255.7151092337241
iter=410497 n_episodes=962 episode_len=215 total_reward=250.02455284653544
iter=410711 n_episodes=963 episode_len=214 total_reward=281.80690419708463
iter=410949 n_episodes=964 episode_len=238 total_reward=221.6032105574231
iter=411208 n_episodes=965 episode_len=259 total_reward=290.0272372465576
iter=411453 n_episodes=966 episode_len=245 total_reward=220.84230976073385
iter=411661 n_episodes=967 episode_len=208 total_reward=246.5157094513515
iter=411891 n_episodes=968 episode_len=230 total_reward=271.7493284553402
iter=412098 n_episodes=969 episode_len=207 total_reward=303.4341464428539
iter=412365 n_episodes=970 episode_len=267 total_reward=263.4808354081141
iter=412628 n_episodes=971 episode_len=263 total_reward=281.88697358753876
iter=412888 n_episodes=972 episode_len=260 total_reward=260.69300574929224
iter=413095 n_episodes=973 episode_len=207 total_reward=261.8286405951287
iter=413376 n_episodes=974 episode_len=281 total_reward=288.2315213017864
iter=413593 n_episodes=975 episode_len=217 total_reward=44.64698802326626
iter=413819 n_episodes=976 episode_len=226 total_reward=269.43907604524986
iter=414020 n_episodes=977 episode_len=201 total_reward=303.3006324278614
iter=414849 n_episodes=978 episode_len=829 total_reward=258.50316155712727
iter=415069 n_episodes=979 episode_len=220 total_reward=314.6173136228643
iter=415296 n_episodes=980 episode_len=227 total_reward=260.81230781201464
iter=415505 n_episodes=981 episode_len=209 total_reward=259.93733320832763
iter=415722 n_episodes=982 episode_len=217 total_reward=255.63290814976494
iter=415902 n_episodes=983 episode_len=180 total_reward=266.457954776844
iter=416129 n_episodes=984 episode_len=227 total_reward=280.73927131025084
iter=416363 n_episodes=985 episode_len=234 total_reward=285.81571215805366
iter=416572 n_episodes=986 episode_len=209 total_reward=290.17942999543277
iter=416661 n_episodes=987 episode_len=89 total_reward=-33.34030002865293
iter=416871 n_episodes=988 episode_len=210 total_reward=234.45792499166657
iter=417070 n_episodes=989 episode_len=199 total_reward=286.6903778779505
iter=417281 n_episodes=990 episode_len=211 total_reward=255.89362995244394
iter=417493 n_episodes=991 episode_len=212 total_reward=310.3774013786275
iter=417800 n_episodes=992 episode_len=307 total_reward=289.0164363354294
iter=418132 n_episodes=993 episode_len=332 total_reward=286.9998156329077
iter=418331 n_episodes=994 episode_len=199 total_reward=283.69549588002803
iter=418537 n_episodes=995 episode_len=206 total_reward=266.2938781591273
iter=418796 n_episodes=996 episode_len=259 total_reward=259.4180304091542
iter=419095 n_episodes=997 episode_len=299 total_reward=228.33814288736195
iter=419284 n_episodes=998 episode_len=189 total_reward=301.05018331836095
iter=419564 n_episodes=999 episode_len=280 total_reward=285.5226338679398
iter=419769 n_episodes=1000 episode_len=205 total_reward=263.91308889353894
iter=420134 n_episodes=1001 episode_len=365 total_reward=260.1502057128462
iter=420315 n_episodes=1002 episode_len=181 total_reward=275.5438511176775
iter=420512 n_episodes=1003 episode_len=197 total_reward=260.2846146553141
iter=420720 n_episodes=1004 episode_len=208 total_reward=264.3220594214406
iter=420904 n_episodes=1005 episode_len=184 total_reward=265.88155541955916
iter=421102 n_episodes=1006 episode_len=198 total_reward=291.8487471426482
iter=421324 n_episodes=1007 episode_len=222 total_reward=311.31276644508813
iter=421519 n_episodes=1008 episode_len=195 total_reward=308.8171168471347
iter=421800 n_episodes=1009 episode_len=281 total_reward=285.9103999887325
iter=422001 n_episodes=1010 episode_len=201 total_reward=269.99380712119273
iter=422201 n_episodes=1011 episode_len=200 total_reward=261.61866528871155
iter=422411 n_episodes=1012 episode_len=210 total_reward=252.19851007750847
iter=422595 n_episodes=1013 episode_len=184 total_reward=236.0257394970843
iter=422767 n_episodes=1014 episode_len=172 total_reward=261.79459329451197
iter=422975 n_episodes=1015 episode_len=208 total_reward=279.1556494863704
iter=423189 n_episodes=1016 episode_len=214 total_reward=280.2494946937204
iter=424189 n_episodes=1017 episode_len=1000 total_reward=174.41893919217924
iter=424370 n_episodes=1018 episode_len=181 total_reward=282.15716502303536
iter=424565 n_episodes=1019 episode_len=195 total_reward=242.33878993631478
iter=424765 n_episodes=1020 episode_len=200 total_reward=276.3334645261144
iter=424950 n_episodes=1021 episode_len=185 total_reward=256.72791808486096
iter=425124 n_episodes=1022 episode_len=174 total_reward=286.103510874393
iter=425326 n_episodes=1023 episode_len=202 total_reward=265.69356055072694
iter=425559 n_episodes=1024 episode_len=233 total_reward=292.3344860646216
iter=425758 n_episodes=1025 episode_len=199 total_reward=238.59714594082084
iter=425994 n_episodes=1026 episode_len=236 total_reward=289.92767145502415
iter=426296 n_episodes=1027 episode_len=302 total_reward=257.4823226486558
iter=426521 n_episodes=1028 episode_len=225 total_reward=271.82112798053527
iter=426833 n_episodes=1029 episode_len=312 total_reward=295.857083909989
iter=427006 n_episodes=1030 episode_len=173 total_reward=260.21774250048844
iter=427209 n_episodes=1031 episode_len=203 total_reward=290.770735532447
iter=427429 n_episodes=1032 episode_len=220 total_reward=251.97034282838746
iter=427641 n_episodes=1033 episode_len=212 total_reward=269.7079412338852
iter=427884 n_episodes=1034 episode_len=243 total_reward=257.16976130624175
iter=428093 n_episodes=1035 episode_len=209 total_reward=293.54073863197004
iter=428302 n_episodes=1036 episode_len=209 total_reward=250.18529651280423
iter=428527 n_episodes=1037 episode_len=225 total_reward=259.46830335887785
iter=428813 n_episodes=1038 episode_len=286 total_reward=298.0418958690127
iter=429095 n_episodes=1039 episode_len=282 total_reward=250.77368858769916
iter=429268 n_episodes=1040 episode_len=173 total_reward=274.27332691787757
iter=429452 n_episodes=1041 episode_len=184 total_reward=255.83426531573105
iter=429621 n_episodes=1042 episode_len=169 total_reward=264.2352235727295
iter=429877 n_episodes=1043 episode_len=256 total_reward=302.2361817959085
iter=430101 n_episodes=1044 episode_len=224 total_reward=248.38577922562754
iter=430295 n_episodes=1045 episode_len=194 total_reward=251.21933367614085
iter=430562 n_episodes=1046 episode_len=267 total_reward=274.08132052037394
iter=430747 n_episodes=1047 episode_len=185 total_reward=276.6321455946443
iter=430928 n_episodes=1048 episode_len=181 total_reward=265.0415598198095
iter=431147 n_episodes=1049 episode_len=219 total_reward=242.43988848254466
iter=431345 n_episodes=1050 episode_len=198 total_reward=249.6472175510157
iter=431618 n_episodes=1051 episode_len=273 total_reward=264.314121604679
iter=431801 n_episodes=1052 episode_len=183 total_reward=251.4495120492944
iter=431989 n_episodes=1053 episode_len=188 total_reward=276.1215881189349
iter=432152 n_episodes=1054 episode_len=163 total_reward=270.3552145724326
iter=432336 n_episodes=1055 episode_len=184 total_reward=238.15599189433124
iter=432548 n_episodes=1056 episode_len=212 total_reward=263.8486203240175
iter=432785 n_episodes=1057 episode_len=237 total_reward=259.5332815442205
iter=433056 n_episodes=1058 episode_len=271 total_reward=264.25872214446633
iter=433268 n_episodes=1059 episode_len=212 total_reward=267.22995076055514
iter=433473 n_episodes=1060 episode_len=205 total_reward=297.90246310834686
iter=433757 n_episodes=1061 episode_len=284 total_reward=278.10982297015084
iter=434226 n_episodes=1062 episode_len=469 total_reward=243.72138005743702
iter=434408 n_episodes=1063 episode_len=182 total_reward=255.8986197374223
iter=434651 n_episodes=1064 episode_len=243 total_reward=297.6422955808735
iter=434859 n_episodes=1065 episode_len=208 total_reward=258.5728555720362
iter=435067 n_episodes=1066 episode_len=208 total_reward=279.02877231881916
iter=435307 n_episodes=1067 episode_len=240 total_reward=270.1063419465777
iter=435549 n_episodes=1068 episode_len=242 total_reward=287.7590098932716
iter=435761 n_episodes=1069 episode_len=212 total_reward=281.35039072687835
iter=436106 n_episodes=1070 episode_len=345 total_reward=282.62537904040505
iter=436309 n_episodes=1071 episode_len=203 total_reward=307.40587367528576
iter=436559 n_episodes=1072 episode_len=250 total_reward=267.2713597680994
iter=436897 n_episodes=1073 episode_len=338 total_reward=264.26260281437686
iter=437097 n_episodes=1074 episode_len=200 total_reward=238.72950816118365
iter=437285 n_episodes=1075 episode_len=188 total_reward=247.37745573589433
iter=437514 n_episodes=1076 episode_len=229 total_reward=271.1000130346241
iter=437807 n_episodes=1077 episode_len=293 total_reward=260.19075907052013
iter=438012 n_episodes=1078 episode_len=205 total_reward=266.2654178492387
iter=438248 n_episodes=1079 episode_len=236 total_reward=257.7023304302042
iter=438521 n_episodes=1080 episode_len=273 total_reward=261.37676038055844
iter=438701 n_episodes=1081 episode_len=180 total_reward=258.19318139499546
iter=438897 n_episodes=1082 episode_len=196 total_reward=285.4722756897205
iter=439179 n_episodes=1083 episode_len=282 total_reward=281.32539517117357
iter=439359 n_episodes=1084 episode_len=180 total_reward=271.66730161111116
iter=439519 n_episodes=1085 episode_len=160 total_reward=285.55577824754687
iter=439688 n_episodes=1086 episode_len=169 total_reward=243.1812098785918
iter=439873 n_episodes=1087 episode_len=185 total_reward=264.21549414201974
iter=440100 n_episodes=1088 episode_len=227 total_reward=264.73432594663825
iter=440322 n_episodes=1089 episode_len=222 total_reward=264.76273635610823
iter=441170 n_episodes=1090 episode_len=848 total_reward=213.6791892338726
iter=441360 n_episodes=1091 episode_len=190 total_reward=273.02926074280333
iter=441624 n_episodes=1092 episode_len=264 total_reward=284.48567077011546
iter=441812 n_episodes=1093 episode_len=188 total_reward=270.6904066124379
iter=442041 n_episodes=1094 episode_len=229 total_reward=265.938854265828
iter=442270 n_episodes=1095 episode_len=229 total_reward=295.3775227150883
iter=442482 n_episodes=1096 episode_len=212 total_reward=288.19334932227514
iter=442791 n_episodes=1097 episode_len=309 total_reward=292.1938605687437
iter=442999 n_episodes=1098 episode_len=208 total_reward=239.0355722784049
