iter=9 n_episodes=50 episode_len=29 total_reward=16.47703146747539
iter=97984 n_episodes=942 episode_len=139 total_reward=387.65382761937013
iter=98114 n_episodes=943 episode_len=130 total_reward=376.45711343197536
iter=98254 n_episodes=944 episode_len=140 total_reward=383.2623898259249
iter=98397 n_episodes=945 episode_len=143 total_reward=410.02420467132185
iter=98539 n_episodes=946 episode_len=142 total_reward=420.0425492112476
iter=98674 n_episodes=947 episode_len=135 total_reward=379.1629009995779
iter=98813 n_episodes=948 episode_len=139 total_reward=410.6745654757717
iter=98965 n_episodes=949 episode_len=152 total_reward=448.41350761771594
iter=99104 n_episodes=950 episode_len=139 total_reward=384.4658617148952
iter=99251 n_episodes=951 episode_len=147 total_reward=417.1283182546847
iter=99402 n_episodes=952 episode_len=151 total_reward=435.6098689971869
iter=99533 n_episodes=953 episode_len=131 total_reward=381.6212101643505
iter=99674 n_episodes=954 episode_len=141 total_reward=400.69410829399686
iter=99814 n_episodes=955 episode_len=140 total_reward=404.8764857333325
iter=99960 n_episodes=956 episode_len=146 total_reward=410.59891761794825
iter=100105 n_episodes=957 episode_len=145 total_reward=418.9142287615803
iter=100250 n_episodes=958 episode_len=145 total_reward=422.19939715850734
iter=100398 n_episodes=959 episode_len=148 total_reward=417.881460591724
iter=100549 n_episodes=960 episode_len=151 total_reward=452.0304790955512
iter=100695 n_episodes=961 episode_len=146 total_reward=430.2840974696205
iter=100837 n_episodes=962 episode_len=142 total_reward=407.48432650933887
iter=100974 n_episodes=963 episode_len=137 total_reward=379.99133367071295
iter=101120 n_episodes=964 episode_len=146 total_reward=437.6338953756624
iter=101259 n_episodes=965 episode_len=139 total_reward=409.7699255934638
iter=101409 n_episodes=966 episode_len=150 total_reward=431.2837383930441
iter=101565 n_episodes=967 episode_len=156 total_reward=437.8606113683028
iter=101701 n_episodes=968 episode_len=136 total_reward=399.8665592800617
iter=101839 n_episodes=969 episode_len=138 total_reward=407.4351705394372
iter=101985 n_episodes=970 episode_len=146 total_reward=432.292772338798
iter=102127 n_episodes=971 episode_len=142 total_reward=418.797226728986
iter=102277 n_episodes=972 episode_len=150 total_reward=437.3381954029729
iter=102429 n_episodes=973 episode_len=152 total_reward=453.1387376143126
iter=102586 n_episodes=974 episode_len=157 total_reward=460.90981037110225
iter=102738 n_episodes=975 episode_len=152 total_reward=449.0559823220977
iter=102893 n_episodes=976 episode_len=155 total_reward=454.3832084019301
iter=103054 n_episodes=977 episode_len=161 total_reward=479.6949857472171
iter=103206 n_episodes=978 episode_len=152 total_reward=437.2977382503474
iter=103370 n_episodes=979 episode_len=164 total_reward=491.5011600736772
iter=103528 n_episodes=980 episode_len=158 total_reward=467.3564278173533
iter=103674 n_episodes=981 episode_len=146 total_reward=411.6063873861509
iter=103842 n_episodes=982 episode_len=168 total_reward=505.29362031482026
iter=103996 n_episodes=983 episode_len=154 total_reward=449.48931347410115
iter=104156 n_episodes=984 episode_len=160 total_reward=469.28344142578095
iter=104300 n_episodes=985 episode_len=144 total_reward=422.2011149963927
iter=104448 n_episodes=986 episode_len=148 total_reward=439.25740839383195
iter=104608 n_episodes=987 episode_len=160 total_reward=474.70334864904163
iter=104773 n_episodes=988 episode_len=165 total_reward=491.819709550987
iter=104921 n_episodes=989 episode_len=148 total_reward=445.7903941228787
iter=105072 n_episodes=990 episode_len=151 total_reward=437.3331047272495
iter=105233 n_episodes=991 episode_len=161 total_reward=469.5697708332527
iter=105407 n_episodes=992 episode_len=174 total_reward=526.6365656967365
iter=105574 n_episodes=993 episode_len=167 total_reward=506.1551213657905
iter=105711 n_episodes=994 episode_len=137 total_reward=386.2555678564662
iter=105874 n_episodes=995 episode_len=163 total_reward=477.2179619725495
iter=106027 n_episodes=996 episode_len=153 total_reward=462.8300613145027
iter=106193 n_episodes=997 episode_len=166 total_reward=497.94722875791774
iter=106342 n_episodes=998 episode_len=149 total_reward=425.3042583602545
iter=106497 n_episodes=999 episode_len=155 total_reward=458.06147137918634
iter=106660 n_episodes=1000 episode_len=163 total_reward=488.69349569943006
iter=106804 n_episodes=1001 episode_len=144 total_reward=438.77662767962653
iter=106968 n_episodes=1002 episode_len=164 total_reward=494.3768795779779
iter=107140 n_episodes=1003 episode_len=172 total_reward=525.7021939674004
iter=107302 n_episodes=1004 episode_len=162 total_reward=475.1037661398746
iter=107454 n_episodes=1005 episode_len=152 total_reward=460.201950212873
iter=107632 n_episodes=1006 episode_len=178 total_reward=536.8800522346518
iter=107784 n_episodes=1007 episode_len=152 total_reward=462.14779366071866
iter=107936 n_episodes=1008 episode_len=152 total_reward=452.6492813284271
iter=108093 n_episodes=1009 episode_len=157 total_reward=467.37201318309843
iter=108247 n_episodes=1010 episode_len=154 total_reward=481.5997426534982
iter=108388 n_episodes=1011 episode_len=141 total_reward=407.78119419341755
iter=108563 n_episodes=1012 episode_len=175 total_reward=529.9544004679068
iter=108722 n_episodes=1013 episode_len=159 total_reward=482.6615773738462
iter=108877 n_episodes=1014 episode_len=155 total_reward=478.3042220155206
iter=109061 n_episodes=1015 episode_len=184 total_reward=561.7473879796602
iter=109236 n_episodes=1016 episode_len=175 total_reward=525.0982153618437
iter=109398 n_episodes=1017 episode_len=162 total_reward=514.8222980898142
iter=109554 n_episodes=1018 episode_len=156 total_reward=480.5950066813705
iter=109723 n_episodes=1019 episode_len=169 total_reward=523.2472163254974
iter=109935 n_episodes=1020 episode_len=212 total_reward=689.7178379776528
iter=110094 n_episodes=1021 episode_len=159 total_reward=461.45592182757565
iter=110285 n_episodes=1022 episode_len=191 total_reward=607.9090848136074
iter=110482 n_episodes=1023 episode_len=197 total_reward=610.320828661555
iter=110661 n_episodes=1024 episode_len=179 total_reward=557.160019996169
iter=110836 n_episodes=1025 episode_len=175 total_reward=540.2549666515039
iter=111005 n_episodes=1026 episode_len=169 total_reward=532.8720049966337
iter=111194 n_episodes=1027 episode_len=189 total_reward=576.8602641964354
iter=111384 n_episodes=1028 episode_len=190 total_reward=600.6723512601777
iter=111545 n_episodes=1029 episode_len=161 total_reward=488.1464523461385
iter=111722 n_episodes=1030 episode_len=177 total_reward=539.5722684815959
iter=111887 n_episodes=1031 episode_len=165 total_reward=488.32368123630624
iter=112044 n_episodes=1032 episode_len=157 total_reward=454.84220510831426
iter=112232 n_episodes=1033 episode_len=188 total_reward=573.2881836374271
iter=112413 n_episodes=1034 episode_len=181 total_reward=559.3545015782605
iter=112593 n_episodes=1035 episode_len=180 total_reward=542.2658066617689
iter=112778 n_episodes=1036 episode_len=185 total_reward=569.0528613893453
iter=112961 n_episodes=1037 episode_len=183 total_reward=537.0243055898038
iter=113141 n_episodes=1038 episode_len=180 total_reward=566.6088798757328
iter=113331 n_episodes=1039 episode_len=190 total_reward=589.7926049278136
iter=113502 n_episodes=1040 episode_len=171 total_reward=535.8133666726483
iter=113691 n_episodes=1041 episode_len=189 total_reward=602.8082576137126
iter=113873 n_episodes=1042 episode_len=182 total_reward=592.6127076996838
iter=114036 n_episodes=1043 episode_len=163 total_reward=481.68641845811067
iter=114194 n_episodes=1044 episode_len=158 total_reward=497.114603713174
iter=114400 n_episodes=1045 episode_len=206 total_reward=668.4510490749093
iter=114596 n_episodes=1046 episode_len=196 total_reward=639.5759850866696
iter=114784 n_episodes=1047 episode_len=188 total_reward=584.2321227354942
iter=114981 n_episodes=1048 episode_len=197 total_reward=603.727814896034
iter=115201 n_episodes=1049 episode_len=220 total_reward=718.9263648733432
iter=115420 n_episodes=1050 episode_len=219 total_reward=696.8502739648791
iter=115605 n_episodes=1051 episode_len=185 total_reward=567.8630867866038
iter=115804 n_episodes=1052 episode_len=199 total_reward=596.9190297428544
iter=115955 n_episodes=1053 episode_len=151 total_reward=469.9579416102546
iter=116145 n_episodes=1054 episode_len=190 total_reward=600.2522244967902
iter=116277 n_episodes=1055 episode_len=132 total_reward=390.26095755539865
iter=116403 n_episodes=1056 episode_len=126 total_reward=364.7392343724973
iter=116609 n_episodes=1057 episode_len=206 total_reward=650.9772447171283
iter=116830 n_episodes=1058 episode_len=221 total_reward=736.1651200159843
iter=116924 n_episodes=1059 episode_len=94 total_reward=206.0787647287434
iter=117123 n_episodes=1060 episode_len=199 total_reward=645.6626599932679
iter=117353 n_episodes=1061 episode_len=230 total_reward=762.8895291371924
iter=117604 n_episodes=1062 episode_len=251 total_reward=815.6058453449173
iter=117814 n_episodes=1063 episode_len=210 total_reward=689.127897623622
iter=117997 n_episodes=1064 episode_len=183 total_reward=555.5499860677346
iter=118191 n_episodes=1065 episode_len=194 total_reward=611.0748874740727
iter=118362 n_episodes=1066 episode_len=171 total_reward=471.4721462828733
iter=118455 n_episodes=1067 episode_len=93 total_reward=207.89073696808467
iter=118548 n_episodes=1068 episode_len=93 total_reward=208.4214245180869
iter=118802 n_episodes=1069 episode_len=254 total_reward=859.8413818865058
iter=119065 n_episodes=1070 episode_len=263 total_reward=880.0012044423441
iter=119281 n_episodes=1071 episode_len=216 total_reward=712.3306561380961
iter=119374 n_episodes=1072 episode_len=93 total_reward=207.38225166216122
iter=119472 n_episodes=1073 episode_len=98 total_reward=229.71993043584425
iter=119568 n_episodes=1074 episode_len=96 total_reward=215.2978787755555
iter=119813 n_episodes=1075 episode_len=245 total_reward=812.6658671934035
iter=119910 n_episodes=1076 episode_len=97 total_reward=220.4285527482189
iter=120083 n_episodes=1077 episode_len=173 total_reward=563.784337700871
iter=120168 n_episodes=1078 episode_len=85 total_reward=187.61653688600717
iter=120384 n_episodes=1079 episode_len=216 total_reward=718.3357317258873
iter=120478 n_episodes=1080 episode_len=94 total_reward=212.61766679068933
iter=120566 n_episodes=1081 episode_len=88 total_reward=194.11505547243797
iter=120656 n_episodes=1082 episode_len=90 total_reward=204.5571205561551
iter=120741 n_episodes=1083 episode_len=85 total_reward=181.56951601647245
iter=120834 n_episodes=1084 episode_len=93 total_reward=208.65758188628865
iter=120928 n_episodes=1085 episode_len=94 total_reward=211.91014293207112
iter=121023 n_episodes=1086 episode_len=95 total_reward=213.20068203174026
iter=121215 n_episodes=1087 episode_len=192 total_reward=647.8215066680541
iter=121310 n_episodes=1088 episode_len=95 total_reward=212.00094828798063
iter=121545 n_episodes=1089 episode_len=235 total_reward=766.9136180373548
iter=121759 n_episodes=1090 episode_len=214 total_reward=693.612145801246
iter=121853 n_episodes=1091 episode_len=94 total_reward=215.78046154969545
iter=121936 n_episodes=1092 episode_len=83 total_reward=181.768041200734
iter=122136 n_episodes=1093 episode_len=200 total_reward=644.2654137786775
iter=122343 n_episodes=1094 episode_len=207 total_reward=671.9893158994663
iter=122436 n_episodes=1095 episode_len=93 total_reward=207.0218355689477
iter=122653 n_episodes=1096 episode_len=217 total_reward=694.3015401411602
iter=122836 n_episodes=1097 episode_len=183 total_reward=583.4177774274656
iter=123020 n_episodes=1098 episode_len=184 total_reward=574.0959613253393
iter=123205 n_episodes=1099 episode_len=185 total_reward=571.3035984182939
iter=123347 n_episodes=1100 episode_len=142 total_reward=384.80809904966554
iter=123538 n_episodes=1101 episode_len=191 total_reward=607.7768624974884
iter=123713 n_episodes=1102 episode_len=175 total_reward=534.2418019487432
iter=123889 n_episodes=1103 episode_len=176 total_reward=548.4137068228567
iter=124059 n_episodes=1104 episode_len=170 total_reward=513.2402455476807
iter=124214 n_episodes=1105 episode_len=155 total_reward=468.3015416976197
iter=124373 n_episodes=1106 episode_len=159 total_reward=469.3244061726308
iter=124531 n_episodes=1107 episode_len=158 total_reward=469.85238947522447
iter=124685 n_episodes=1108 episode_len=154 total_reward=445.11389381821255
iter=124833 n_episodes=1109 episode_len=148 total_reward=417.68680935931843
iter=124978 n_episodes=1110 episode_len=145 total_reward=404.7793389809138
iter=125130 n_episodes=1111 episode_len=152 total_reward=429.26196932235626
iter=125278 n_episodes=1112 episode_len=148 total_reward=421.5904563239923
iter=125421 n_episodes=1113 episode_len=143 total_reward=395.8272042304848
iter=125567 n_episodes=1114 episode_len=146 total_reward=408.7081485198349
iter=125716 n_episodes=1115 episode_len=149 total_reward=422.693635198942
iter=125864 n_episodes=1116 episode_len=148 total_reward=425.9824828256703
iter=125999 n_episodes=1117 episode_len=135 total_reward=371.43112378288635
iter=126142 n_episodes=1118 episode_len=143 total_reward=400.9522914658626
iter=126289 n_episodes=1119 episode_len=147 total_reward=423.09772827504725
iter=126435 n_episodes=1120 episode_len=146 total_reward=413.68361390286265
iter=126569 n_episodes=1121 episode_len=134 total_reward=360.4972126460801
iter=126713 n_episodes=1122 episode_len=144 total_reward=411.4434638132899
iter=126855 n_episodes=1123 episode_len=142 total_reward=392.5925068940142
iter=127000 n_episodes=1124 episode_len=145 total_reward=407.7136963575375
iter=127139 n_episodes=1125 episode_len=139 total_reward=394.68170818293993
iter=127290 n_episodes=1126 episode_len=151 total_reward=451.4807744573505
iter=127424 n_episodes=1127 episode_len=134 total_reward=351.7361413873837
iter=127557 n_episodes=1128 episode_len=133 total_reward=353.3916256471822
iter=127695 n_episodes=1129 episode_len=138 total_reward=384.35999707373094
iter=127836 n_episodes=1130 episode_len=141 total_reward=392.7133141598747
iter=127977 n_episodes=1131 episode_len=141 total_reward=389.51508489778774
iter=128111 n_episodes=1132 episode_len=134 total_reward=360.1453832112397
iter=128253 n_episodes=1133 episode_len=142 total_reward=401.6905701535294
iter=128397 n_episodes=1134 episode_len=144 total_reward=427.21929058588984
iter=128536 n_episodes=1135 episode_len=139 total_reward=393.10170654272804
iter=128675 n_episodes=1136 episode_len=139 total_reward=383.73848569729574
iter=128821 n_episodes=1137 episode_len=146 total_reward=425.96738089359565
iter=128963 n_episodes=1138 episode_len=142 total_reward=404.2617575854966
iter=129104 n_episodes=1139 episode_len=141 total_reward=387.3050674175826
iter=129250 n_episodes=1140 episode_len=146 total_reward=416.76155350565074
iter=129396 n_episodes=1141 episode_len=146 total_reward=421.0257640745556
iter=129543 n_episodes=1142 episode_len=147 total_reward=428.48065913114596
iter=129691 n_episodes=1143 episode_len=148 total_reward=437.65562236178516
iter=129843 n_episodes=1144 episode_len=152 total_reward=451.47420289083607
iter=129995 n_episodes=1145 episode_len=152 total_reward=443.43801398631695
iter=130151 n_episodes=1146 episode_len=156 total_reward=469.66752424994223
iter=130297 n_episodes=1147 episode_len=146 total_reward=437.6397584848291
iter=130444 n_episodes=1148 episode_len=147 total_reward=440.5049494090306
iter=130597 n_episodes=1149 episode_len=153 total_reward=461.5784149255735
iter=130759 n_episodes=1150 episode_len=162 total_reward=480.76476929233434
iter=130913 n_episodes=1151 episode_len=154 total_reward=470.1249842373181
iter=131070 n_episodes=1152 episode_len=157 total_reward=474.22874251635886
iter=131222 n_episodes=1153 episode_len=152 total_reward=455.36124277897915
iter=131379 n_episodes=1154 episode_len=157 total_reward=472.3315597848023
iter=131532 n_episodes=1155 episode_len=153 total_reward=448.16202347874804
iter=131690 n_episodes=1156 episode_len=158 total_reward=466.23261506776674
iter=131856 n_episodes=1157 episode_len=166 total_reward=516.390511911592
iter=132015 n_episodes=1158 episode_len=159 total_reward=480.3412934855205
iter=132168 n_episodes=1159 episode_len=153 total_reward=466.1513393191184
iter=132323 n_episodes=1160 episode_len=155 total_reward=476.3067344369295
iter=132479 n_episodes=1161 episode_len=156 total_reward=467.6016231605238
iter=132630 n_episodes=1162 episode_len=151 total_reward=457.2020556346424
iter=132784 n_episodes=1163 episode_len=154 total_reward=474.2013873595758
iter=132942 n_episodes=1164 episode_len=158 total_reward=475.35066175343616
iter=133109 n_episodes=1165 episode_len=167 total_reward=520.2875700776281
iter=133258 n_episodes=1166 episode_len=149 total_reward=414.43265290247473
iter=133421 n_episodes=1167 episode_len=163 total_reward=484.30172953920487
iter=133575 n_episodes=1168 episode_len=154 total_reward=470.802642193689
iter=133722 n_episodes=1169 episode_len=147 total_reward=393.23506767958247
iter=133874 n_episodes=1170 episode_len=152 total_reward=428.0585556296612
iter=134035 n_episodes=1171 episode_len=161 total_reward=486.4099910958224
iter=134191 n_episodes=1172 episode_len=156 total_reward=443.78441394482974
iter=134350 n_episodes=1173 episode_len=159 total_reward=484.8571990775755
iter=134519 n_episodes=1174 episode_len=169 total_reward=506.364457869004
iter=134704 n_episodes=1175 episode_len=185 total_reward=585.290065637374
iter=134861 n_episodes=1176 episode_len=157 total_reward=471.1580739855375
iter=135006 n_episodes=1177 episode_len=145 total_reward=413.2217462449144
iter=135184 n_episodes=1178 episode_len=178 total_reward=551.1616039244184
iter=135357 n_episodes=1179 episode_len=173 total_reward=536.8319825268156
iter=135541 n_episodes=1180 episode_len=184 total_reward=548.7998114336127
iter=135709 n_episodes=1181 episode_len=168 total_reward=516.3700717533106
iter=135881 n_episodes=1182 episode_len=172 total_reward=525.1151091452022
iter=136049 n_episodes=1183 episode_len=168 total_reward=529.0619123202648
iter=136210 n_episodes=1184 episode_len=161 total_reward=489.5887342020261
iter=136373 n_episodes=1185 episode_len=163 total_reward=501.73544642788795
iter=136544 n_episodes=1186 episode_len=171 total_reward=542.3853724887172
iter=136712 n_episodes=1187 episode_len=168 total_reward=528.994363947715
iter=136879 n_episodes=1188 episode_len=167 total_reward=512.2188168540218
iter=137052 n_episodes=1189 episode_len=173 total_reward=534.6972830391346
iter=137220 n_episodes=1190 episode_len=168 total_reward=507.8056617443177
iter=137376 n_episodes=1191 episode_len=156 total_reward=467.02567654844887
iter=137545 n_episodes=1192 episode_len=169 total_reward=541.3525506916168
iter=137723 n_episodes=1193 episode_len=178 total_reward=532.7993947111931
iter=137884 n_episodes=1194 episode_len=161 total_reward=497.5734580836956
iter=138055 n_episodes=1195 episode_len=171 total_reward=522.6150123958404
iter=138235 n_episodes=1196 episode_len=180 total_reward=548.1995987449519
iter=138396 n_episodes=1197 episode_len=161 total_reward=474.4743636070803
iter=138562 n_episodes=1198 episode_len=166 total_reward=502.6786321938332
iter=138727 n_episodes=1199 episode_len=165 total_reward=487.44525989172433
iter=138884 n_episodes=1200 episode_len=157 total_reward=463.219766313221
iter=139055 n_episodes=1201 episode_len=171 total_reward=518.2638371236695
iter=139213 n_episodes=1202 episode_len=158 total_reward=461.2170744613248
iter=139380 n_episodes=1203 episode_len=167 total_reward=490.31471169833685
iter=139541 n_episodes=1204 episode_len=161 total_reward=456.0626725947729
iter=139704 n_episodes=1205 episode_len=163 total_reward=472.2991191933248
iter=139870 n_episodes=1206 episode_len=166 total_reward=477.84371561995147
iter=140043 n_episodes=1207 episode_len=173 total_reward=515.9926192273039
iter=140205 n_episodes=1208 episode_len=162 total_reward=492.17801962529245
iter=140356 n_episodes=1209 episode_len=151 total_reward=412.10247510361677
iter=140499 n_episodes=1210 episode_len=143 total_reward=387.4470184060936
iter=140665 n_episodes=1211 episode_len=166 total_reward=512.3989031320752
iter=140820 n_episodes=1212 episode_len=155 total_reward=437.25378101589604
iter=140981 n_episodes=1213 episode_len=161 total_reward=463.6055768213656
iter=141148 n_episodes=1214 episode_len=167 total_reward=511.60711903882293
iter=141317 n_episodes=1215 episode_len=169 total_reward=516.573510049701
iter=141467 n_episodes=1216 episode_len=150 total_reward=407.99256346870084
iter=141632 n_episodes=1217 episode_len=165 total_reward=516.0182463749076
iter=141802 n_episodes=1218 episode_len=170 total_reward=532.9917063738981
iter=141974 n_episodes=1219 episode_len=172 total_reward=534.7934752549281
iter=142145 n_episodes=1220 episode_len=171 total_reward=542.6192697848469
iter=142317 n_episodes=1221 episode_len=172 total_reward=513.6329860431835
iter=142499 n_episodes=1222 episode_len=182 total_reward=572.2696361424299
iter=142675 n_episodes=1223 episode_len=176 total_reward=538.4543245201203
iter=142853 n_episodes=1224 episode_len=178 total_reward=571.9432048300368
iter=143011 n_episodes=1225 episode_len=158 total_reward=492.36246493132506
iter=143178 n_episodes=1226 episode_len=167 total_reward=522.907750405875
iter=143355 n_episodes=1227 episode_len=177 total_reward=518.1579345967166
iter=143526 n_episodes=1228 episode_len=171 total_reward=544.7713636752217
iter=143706 n_episodes=1229 episode_len=180 total_reward=571.7946918881009
iter=143885 n_episodes=1230 episode_len=179 total_reward=554.7958701559364
iter=144063 n_episodes=1231 episode_len=178 total_reward=562.4755440927748
iter=144241 n_episodes=1232 episode_len=178 total_reward=565.0327017829345
iter=144412 n_episodes=1233 episode_len=171 total_reward=540.4173847627833
iter=144580 n_episodes=1234 episode_len=168 total_reward=534.5999201422737
iter=144752 n_episodes=1235 episode_len=172 total_reward=542.3624259541202
iter=144932 n_episodes=1236 episode_len=180 total_reward=573.7501213941599
iter=145111 n_episodes=1237 episode_len=179 total_reward=556.4363338455443
iter=145286 n_episodes=1238 episode_len=175 total_reward=544.7544214319719
iter=145471 n_episodes=1239 episode_len=185 total_reward=570.7528063797841
iter=145655 n_episodes=1240 episode_len=184 total_reward=563.1232264050166
iter=145831 n_episodes=1241 episode_len=176 total_reward=556.3520881259816
iter=146012 n_episodes=1242 episode_len=181 total_reward=566.9321660699965
iter=146177 n_episodes=1243 episode_len=165 total_reward=525.8364911865563
iter=146357 n_episodes=1244 episode_len=180 total_reward=561.2955357498479
iter=146539 n_episodes=1245 episode_len=182 total_reward=556.299656549509
iter=146726 n_episodes=1246 episode_len=187 total_reward=577.5075942729869
iter=146893 n_episodes=1247 episode_len=167 total_reward=523.5609305794552
iter=147065 n_episodes=1248 episode_len=172 total_reward=543.7246894228637
iter=147244 n_episodes=1249 episode_len=179 total_reward=559.9918867298079
iter=147429 n_episodes=1250 episode_len=185 total_reward=581.190807701748
iter=147609 n_episodes=1251 episode_len=180 total_reward=571.6154963042732
iter=147795 n_episodes=1252 episode_len=186 total_reward=589.8659883856229
iter=147976 n_episodes=1253 episode_len=181 total_reward=563.8442506704345
iter=148156 n_episodes=1254 episode_len=180 total_reward=573.7912823305504
iter=148329 n_episodes=1255 episode_len=173 total_reward=532.9131335977207
iter=148512 n_episodes=1256 episode_len=183 total_reward=574.2872164031082
iter=148702 n_episodes=1257 episode_len=190 total_reward=618.9142852376804
iter=148876 n_episodes=1258 episode_len=174 total_reward=548.8291104421255
iter=149055 n_episodes=1259 episode_len=179 total_reward=568.9052120565046
iter=149233 n_episodes=1260 episode_len=178 total_reward=562.5747228929847
iter=149432 n_episodes=1261 episode_len=199 total_reward=633.9440534384889
iter=149609 n_episodes=1262 episode_len=177 total_reward=539.2564149865455
iter=149797 n_episodes=1263 episode_len=188 total_reward=586.3164456230816
iter=149998 n_episodes=1264 episode_len=201 total_reward=634.2373333126666
iter=150183 n_episodes=1265 episode_len=185 total_reward=587.3934738881394
iter=150371 n_episodes=1266 episode_len=188 total_reward=586.3481032658597
iter=150554 n_episodes=1267 episode_len=183 total_reward=583.5417095250955
iter=150736 n_episodes=1268 episode_len=182 total_reward=572.4518065433057
iter=150908 n_episodes=1269 episode_len=172 total_reward=531.1837767448346
iter=151093 n_episodes=1270 episode_len=185 total_reward=586.7771970362246
iter=151276 n_episodes=1271 episode_len=183 total_reward=582.4162540504079
iter=151458 n_episodes=1272 episode_len=182 total_reward=554.7117344113007
iter=151640 n_episodes=1273 episode_len=182 total_reward=569.9186732797916
iter=151821 n_episodes=1274 episode_len=181 total_reward=565.4752590192686
iter=152003 n_episodes=1275 episode_len=182 total_reward=568.4137370686075
iter=152183 n_episodes=1276 episode_len=180 total_reward=570.7871001211468
iter=152372 n_episodes=1277 episode_len=189 total_reward=588.7330787659358
iter=152554 n_episodes=1278 episode_len=182 total_reward=567.6196066825797
iter=152738 n_episodes=1279 episode_len=184 total_reward=572.4047526181848
iter=152924 n_episodes=1280 episode_len=186 total_reward=574.98350597808
iter=153114 n_episodes=1281 episode_len=190 total_reward=601.4356908508697
iter=153299 n_episodes=1282 episode_len=185 total_reward=572.6609533519899
iter=153490 n_episodes=1283 episode_len=191 total_reward=599.6799193655571
iter=153682 n_episodes=1284 episode_len=192 total_reward=602.390151454932
iter=153876 n_episodes=1285 episode_len=194 total_reward=617.5397848574135
iter=154069 n_episodes=1286 episode_len=193 total_reward=609.764980361402
iter=154251 n_episodes=1287 episode_len=182 total_reward=571.9760194172347
iter=154435 n_episodes=1288 episode_len=184 total_reward=566.6991893640953
iter=154637 n_episodes=1289 episode_len=202 total_reward=635.9473061584821
iter=154816 n_episodes=1290 episode_len=179 total_reward=550.9049676399989
iter=155000 n_episodes=1291 episode_len=184 total_reward=570.5997207430628
iter=155189 n_episodes=1292 episode_len=189 total_reward=593.5628865955512
iter=155377 n_episodes=1293 episode_len=188 total_reward=590.8232714269994
iter=155558 n_episodes=1294 episode_len=181 total_reward=554.6662320326246
iter=155747 n_episodes=1295 episode_len=189 total_reward=589.0231511154499
iter=155937 n_episodes=1296 episode_len=190 total_reward=586.6420269808023
iter=156117 n_episodes=1297 episode_len=180 total_reward=565.9942160279148
iter=156301 n_episodes=1298 episode_len=184 total_reward=573.8726834086604
iter=156499 n_episodes=1299 episode_len=198 total_reward=617.4093795650274
iter=156690 n_episodes=1300 episode_len=191 total_reward=590.1716751883142
iter=156873 n_episodes=1301 episode_len=183 total_reward=563.2943570310233
iter=157062 n_episodes=1302 episode_len=189 total_reward=595.1431223450173
iter=157251 n_episodes=1303 episode_len=189 total_reward=586.1551237545772
iter=157434 n_episodes=1304 episode_len=183 total_reward=555.2826687391093
iter=157612 n_episodes=1305 episode_len=178 total_reward=539.0867702376017
iter=157791 n_episodes=1306 episode_len=179 total_reward=549.6829732757736
iter=157996 n_episodes=1307 episode_len=205 total_reward=646.2903352293167
iter=158184 n_episodes=1308 episode_len=188 total_reward=571.6316086348862
iter=158371 n_episodes=1309 episode_len=187 total_reward=586.1414080304502
iter=158562 n_episodes=1310 episode_len=191 total_reward=601.0145449929101
iter=158744 n_episodes=1311 episode_len=182 total_reward=548.8838805443733
iter=158940 n_episodes=1312 episode_len=196 total_reward=613.3137998810572
iter=159139 n_episodes=1313 episode_len=199 total_reward=626.4797173067931
iter=159329 n_episodes=1314 episode_len=190 total_reward=581.9190019831893
iter=159514 n_episodes=1315 episode_len=185 total_reward=567.4102375614691
iter=159705 n_episodes=1316 episode_len=191 total_reward=603.8488148894279
iter=159904 n_episodes=1317 episode_len=199 total_reward=626.2688614488072
iter=160093 n_episodes=1318 episode_len=189 total_reward=586.8223888925611
iter=160282 n_episodes=1319 episode_len=189 total_reward=587.9905817192148
iter=160479 n_episodes=1320 episode_len=197 total_reward=617.5447019234434
iter=160681 n_episodes=1321 episode_len=202 total_reward=633.3188048687226
iter=160877 n_episodes=1322 episode_len=196 total_reward=602.8933131181432
iter=161088 n_episodes=1323 episode_len=211 total_reward=657.2350501430772
iter=161277 n_episodes=1324 episode_len=189 total_reward=590.8331536475218
iter=161464 n_episodes=1325 episode_len=187 total_reward=583.7348952688014
iter=161666 n_episodes=1326 episode_len=202 total_reward=603.5872696379568
iter=161855 n_episodes=1327 episode_len=189 total_reward=587.134144878533
iter=162047 n_episodes=1328 episode_len=192 total_reward=602.2903093463812
iter=162237 n_episodes=1329 episode_len=190 total_reward=584.04187473319
iter=162427 n_episodes=1330 episode_len=190 total_reward=599.5252926355155
iter=162635 n_episodes=1331 episode_len=208 total_reward=641.4433245595856
iter=162823 n_episodes=1332 episode_len=188 total_reward=593.8825954120032
iter=163021 n_episodes=1333 episode_len=198 total_reward=605.1856307197149
iter=163216 n_episodes=1334 episode_len=195 total_reward=615.3150341921493
iter=163403 n_episodes=1335 episode_len=187 total_reward=577.6459470713388
iter=163583 n_episodes=1336 episode_len=180 total_reward=559.7358590496457
iter=163781 n_episodes=1337 episode_len=198 total_reward=615.4667694924532
iter=163968 n_episodes=1338 episode_len=187 total_reward=598.3955680443627
iter=164174 n_episodes=1339 episode_len=206 total_reward=647.760397287031
iter=164365 n_episodes=1340 episode_len=191 total_reward=581.2231500208641
iter=164544 n_episodes=1341 episode_len=179 total_reward=539.3747919351275
iter=164745 n_episodes=1342 episode_len=201 total_reward=640.5629306209046
