iter=30 n_episodes=49 episode_len=36 total_reward=20.708982029849043
iter=228899 n_episodes=855 episode_len=165 total_reward=304.2503913300464
iter=229173 n_episodes=856 episode_len=274 total_reward=575.1370468102754
iter=229542 n_episodes=857 episode_len=369 total_reward=950.516213135281
iter=229710 n_episodes=858 episode_len=168 total_reward=339.6138357736615
iter=230247 n_episodes=859 episode_len=537 total_reward=1759.6162029914685
iter=230650 n_episodes=860 episode_len=403 total_reward=987.2869163228136
iter=231086 n_episodes=861 episode_len=436 total_reward=1360.0885435735763
iter=231336 n_episodes=862 episode_len=250 total_reward=612.8406149648902
iter=231846 n_episodes=863 episode_len=510 total_reward=1552.5100824835768
iter=232030 n_episodes=864 episode_len=184 total_reward=522.2944477789946
iter=232390 n_episodes=865 episode_len=360 total_reward=941.4710428262529
iter=232567 n_episodes=866 episode_len=177 total_reward=427.2250426468
iter=232845 n_episodes=867 episode_len=278 total_reward=735.8793786780958
iter=233214 n_episodes=868 episode_len=369 total_reward=1103.2715097072098
iter=233654 n_episodes=869 episode_len=440 total_reward=1438.0110884859976
iter=233930 n_episodes=870 episode_len=276 total_reward=738.2223270245258
iter=234384 n_episodes=871 episode_len=454 total_reward=1458.3002445661855
iter=234728 n_episodes=872 episode_len=344 total_reward=928.6905923444486
iter=234884 n_episodes=873 episode_len=156 total_reward=291.8454594411682
iter=235148 n_episodes=874 episode_len=264 total_reward=672.9994160629863
iter=235678 n_episodes=875 episode_len=530 total_reward=1217.269662898158
iter=235991 n_episodes=876 episode_len=313 total_reward=790.6608317192391
iter=236300 n_episodes=877 episode_len=309 total_reward=817.4513287021338
iter=236728 n_episodes=878 episode_len=428 total_reward=1334.0683687516253
iter=237256 n_episodes=879 episode_len=528 total_reward=1657.3700043653835
iter=237906 n_episodes=880 episode_len=650 total_reward=2220.843625834889
iter=238327 n_episodes=881 episode_len=421 total_reward=1420.8696876884078
iter=238854 n_episodes=882 episode_len=527 total_reward=1851.831924495425
iter=239129 n_episodes=883 episode_len=275 total_reward=632.2936384792628
iter=239435 n_episodes=884 episode_len=306 total_reward=808.9892104599824
iter=239737 n_episodes=885 episode_len=302 total_reward=790.2219676175467
iter=240262 n_episodes=886 episode_len=525 total_reward=1669.7687907933212
iter=240597 n_episodes=887 episode_len=335 total_reward=908.8191843991766
iter=240846 n_episodes=888 episode_len=249 total_reward=569.4623283064179
iter=241474 n_episodes=889 episode_len=628 total_reward=1935.0286632830191
iter=241795 n_episodes=890 episode_len=321 total_reward=769.114011196317
iter=242170 n_episodes=891 episode_len=375 total_reward=1140.8012330271863
iter=242426 n_episodes=892 episode_len=256 total_reward=639.1436316977743
iter=242779 n_episodes=893 episode_len=353 total_reward=746.6013831558378
iter=243004 n_episodes=894 episode_len=225 total_reward=490.1733177307012
iter=243590 n_episodes=895 episode_len=586 total_reward=1695.9881992963283
iter=243878 n_episodes=896 episode_len=288 total_reward=596.0618733443624
iter=244156 n_episodes=897 episode_len=278 total_reward=588.6649638825635
iter=245116 n_episodes=898 episode_len=960 total_reward=2818.6660351812257
iter=245416 n_episodes=899 episode_len=300 total_reward=740.7663352846258
iter=246080 n_episodes=900 episode_len=664 total_reward=1937.2126524761352
iter=246558 n_episodes=901 episode_len=478 total_reward=1426.9643564506118
iter=246942 n_episodes=902 episode_len=384 total_reward=1071.5346704629046
iter=247220 n_episodes=903 episode_len=278 total_reward=706.8880963482977
iter=247876 n_episodes=904 episode_len=656 total_reward=2103.700177861205
iter=248196 n_episodes=905 episode_len=320 total_reward=901.5399645187542
iter=248899 n_episodes=906 episode_len=703 total_reward=2243.4224388066336
iter=249411 n_episodes=907 episode_len=512 total_reward=1573.3915250048592
iter=249855 n_episodes=908 episode_len=444 total_reward=1273.8993486502527
iter=250382 n_episodes=909 episode_len=527 total_reward=1487.055405894878
iter=250698 n_episodes=910 episode_len=316 total_reward=798.7172013993976
iter=251194 n_episodes=911 episode_len=496 total_reward=1608.7139192310142
iter=251463 n_episodes=912 episode_len=269 total_reward=588.097128680013
iter=252052 n_episodes=913 episode_len=589 total_reward=1782.4951080408227
iter=252691 n_episodes=914 episode_len=639 total_reward=2096.3701879132764
iter=253303 n_episodes=915 episode_len=612 total_reward=2005.0514381993612
iter=253991 n_episodes=916 episode_len=688 total_reward=2133.509234125857
iter=254475 n_episodes=917 episode_len=484 total_reward=1456.7759418598255
iter=254923 n_episodes=918 episode_len=448 total_reward=1329.2743946821279
iter=255923 n_episodes=919 episode_len=1000 total_reward=3040.994502562531
iter=256442 n_episodes=920 episode_len=519 total_reward=1515.2184734028324
iter=257119 n_episodes=921 episode_len=677 total_reward=2348.265716019482
iter=257505 n_episodes=922 episode_len=386 total_reward=1056.128228782891
iter=258027 n_episodes=923 episode_len=522 total_reward=1660.6371927655405
iter=258346 n_episodes=924 episode_len=319 total_reward=872.390844972253
iter=258683 n_episodes=925 episode_len=337 total_reward=878.3752014049206
iter=259108 n_episodes=926 episode_len=425 total_reward=1279.726775831348
iter=259280 n_episodes=927 episode_len=172 total_reward=292.77994362530325
iter=259933 n_episodes=928 episode_len=653 total_reward=2060.540075260567
iter=260113 n_episodes=929 episode_len=180 total_reward=299.8392067402957
iter=260616 n_episodes=930 episode_len=503 total_reward=1492.0570278178193
iter=261129 n_episodes=931 episode_len=513 total_reward=1337.8287840028315
iter=262129 n_episodes=932 episode_len=1000 total_reward=2691.1059046553705
iter=262316 n_episodes=933 episode_len=187 total_reward=324.6427851509641
iter=262474 n_episodes=934 episode_len=158 total_reward=296.2480279745834
iter=262989 n_episodes=935 episode_len=515 total_reward=1736.9698545451056
iter=263150 n_episodes=936 episode_len=161 total_reward=273.636018044059
iter=264057 n_episodes=937 episode_len=907 total_reward=2533.5584182733946
iter=264238 n_episodes=938 episode_len=181 total_reward=322.6486127539313
iter=265020 n_episodes=939 episode_len=782 total_reward=2170.656932296027
iter=265665 n_episodes=940 episode_len=645 total_reward=2044.306732084383
iter=266118 n_episodes=941 episode_len=453 total_reward=1326.0831471120346
iter=266268 n_episodes=942 episode_len=150 total_reward=259.20795391621374
iter=267268 n_episodes=943 episode_len=1000 total_reward=3149.7130171781196
iter=267792 n_episodes=944 episode_len=524 total_reward=1721.6588798008556
iter=268189 n_episodes=945 episode_len=397 total_reward=875.0074892325996
iter=268725 n_episodes=946 episode_len=536 total_reward=1610.762234074102
iter=268880 n_episodes=947 episode_len=155 total_reward=262.4374997642169
iter=269048 n_episodes=948 episode_len=168 total_reward=290.33395479446096
iter=269616 n_episodes=949 episode_len=568 total_reward=1745.2247067049364
iter=270273 n_episodes=950 episode_len=657 total_reward=2065.765800099192
iter=270998 n_episodes=951 episode_len=725 total_reward=2328.620463140994
iter=271625 n_episodes=952 episode_len=627 total_reward=1897.3160897449466
iter=272552 n_episodes=953 episode_len=927 total_reward=3112.331748831683
iter=273552 n_episodes=954 episode_len=1000 total_reward=2854.668611363903
iter=273701 n_episodes=955 episode_len=149 total_reward=256.8519513079852
iter=273860 n_episodes=956 episode_len=159 total_reward=270.4388327589973
iter=274860 n_episodes=957 episode_len=1000 total_reward=3138.8410881869922
iter=275324 n_episodes=958 episode_len=464 total_reward=1329.4763622441028
iter=275951 n_episodes=959 episode_len=627 total_reward=2142.3143327651464
iter=276951 n_episodes=960 episode_len=1000 total_reward=3244.510884804951
iter=277650 n_episodes=961 episode_len=699 total_reward=2211.274111270967
iter=278177 n_episodes=962 episode_len=527 total_reward=1688.49271722455
iter=278987 n_episodes=963 episode_len=810 total_reward=2571.2086045056053
iter=279580 n_episodes=964 episode_len=593 total_reward=1949.7435145477186
iter=279758 n_episodes=965 episode_len=178 total_reward=294.59606370378754
iter=280310 n_episodes=966 episode_len=552 total_reward=1696.1981030014786
iter=280876 n_episodes=967 episode_len=566 total_reward=1595.928960187332
iter=281822 n_episodes=968 episode_len=946 total_reward=2949.8754067388163
iter=282490 n_episodes=969 episode_len=668 total_reward=2154.353217225135
iter=282915 n_episodes=970 episode_len=425 total_reward=1299.9469385824016
iter=283896 n_episodes=971 episode_len=981 total_reward=3108.2555131673307
iter=284179 n_episodes=972 episode_len=283 total_reward=778.1170313703835
iter=285032 n_episodes=973 episode_len=853 total_reward=3002.077315076491
iter=285200 n_episodes=974 episode_len=168 total_reward=269.9321795468055
iter=285367 n_episodes=975 episode_len=167 total_reward=320.4602811668986
iter=285534 n_episodes=976 episode_len=167 total_reward=273.73111967846694
iter=286191 n_episodes=977 episode_len=657 total_reward=2263.1859385731755
iter=286884 n_episodes=978 episode_len=693 total_reward=2377.7162610574073
iter=287871 n_episodes=979 episode_len=987 total_reward=3200.386659904216
iter=288317 n_episodes=980 episode_len=446 total_reward=1446.9002813709103
iter=288789 n_episodes=981 episode_len=472 total_reward=1403.9466423198874
iter=289489 n_episodes=982 episode_len=700 total_reward=2383.4135394166383
iter=290408 n_episodes=983 episode_len=919 total_reward=3037.7121801177177
iter=291137 n_episodes=984 episode_len=729 total_reward=2297.363045305243
iter=291577 n_episodes=985 episode_len=440 total_reward=1326.492657443328
iter=292052 n_episodes=986 episode_len=475 total_reward=1328.6625636058884
iter=292547 n_episodes=987 episode_len=495 total_reward=1587.3595900707105
iter=293547 n_episodes=988 episode_len=1000 total_reward=3211.430195708235
iter=294547 n_episodes=989 episode_len=1000 total_reward=3102.246545268674
iter=295479 n_episodes=990 episode_len=932 total_reward=3122.262129454308
iter=296247 n_episodes=991 episode_len=768 total_reward=2368.1429076250947
iter=296628 n_episodes=992 episode_len=381 total_reward=878.4639570450267
iter=297628 n_episodes=993 episode_len=1000 total_reward=3041.327367677642
iter=298028 n_episodes=994 episode_len=400 total_reward=1247.3432364060452
iter=298454 n_episodes=995 episode_len=426 total_reward=1323.4252269513697
iter=299454 n_episodes=996 episode_len=1000 total_reward=3420.9383624875427
iter=300432 n_episodes=997 episode_len=978 total_reward=3499.018544943098
iter=300992 n_episodes=998 episode_len=560 total_reward=1917.908799398712
iter=301715 n_episodes=999 episode_len=723 total_reward=2558.1707518404655
iter=302372 n_episodes=1000 episode_len=657 total_reward=2345.824165320199
iter=302812 n_episodes=1001 episode_len=440 total_reward=1380.5907985065844
iter=303812 n_episodes=1002 episode_len=1000 total_reward=3353.414476396265
iter=304227 n_episodes=1003 episode_len=415 total_reward=1266.8286124722974
iter=304696 n_episodes=1004 episode_len=469 total_reward=1552.8764152421109
iter=305696 n_episodes=1005 episode_len=1000 total_reward=3431.1857501906816
iter=306359 n_episodes=1006 episode_len=663 total_reward=2390.1739636177495
iter=306813 n_episodes=1007 episode_len=454 total_reward=1294.840093958444
iter=307813 n_episodes=1008 episode_len=1000 total_reward=3550.8393363205832
iter=308509 n_episodes=1009 episode_len=696 total_reward=2445.6309428000177
iter=308756 n_episodes=1010 episode_len=247 total_reward=584.1993499045036
iter=309756 n_episodes=1011 episode_len=1000 total_reward=3309.461492870387
iter=310756 n_episodes=1012 episode_len=1000 total_reward=3465.1691282728393
iter=311158 n_episodes=1013 episode_len=402 total_reward=1255.4698198116157
iter=312143 n_episodes=1014 episode_len=985 total_reward=3481.4800864999206
iter=312571 n_episodes=1015 episode_len=428 total_reward=1370.4831489044482
iter=313193 n_episodes=1016 episode_len=622 total_reward=1999.3655703077993
iter=313672 n_episodes=1017 episode_len=479 total_reward=1495.8546474087584
iter=314253 n_episodes=1018 episode_len=581 total_reward=1855.5736407698955
iter=314791 n_episodes=1019 episode_len=538 total_reward=1809.4621934267518
iter=315791 n_episodes=1020 episode_len=1000 total_reward=3633.7857909817467
iter=316585 n_episodes=1021 episode_len=794 total_reward=2688.9248090847873
iter=317464 n_episodes=1022 episode_len=879 total_reward=3276.540946166316
iter=318389 n_episodes=1023 episode_len=925 total_reward=3403.0076304534914
iter=318968 n_episodes=1024 episode_len=579 total_reward=2062.9847050711423
iter=319842 n_episodes=1025 episode_len=874 total_reward=3328.3253901323983
iter=320502 n_episodes=1026 episode_len=660 total_reward=2146.066281148102
iter=321067 n_episodes=1027 episode_len=565 total_reward=1959.412286487193
iter=321512 n_episodes=1028 episode_len=445 total_reward=1423.2249652804564
iter=322092 n_episodes=1029 episode_len=580 total_reward=2007.8673490882404
iter=323092 n_episodes=1030 episode_len=1000 total_reward=3721.090453377801
iter=323590 n_episodes=1031 episode_len=498 total_reward=1380.9024453224565
iter=324096 n_episodes=1032 episode_len=506 total_reward=1585.0464597668283
iter=325096 n_episodes=1033 episode_len=1000 total_reward=3416.6838061164167
iter=325623 n_episodes=1034 episode_len=527 total_reward=1711.164049415863
iter=326265 n_episodes=1035 episode_len=642 total_reward=2233.5173157318513
iter=326983 n_episodes=1036 episode_len=718 total_reward=2559.2572382519293
iter=327492 n_episodes=1037 episode_len=509 total_reward=1755.8083944803539
iter=328074 n_episodes=1038 episode_len=582 total_reward=1734.1241697953667
iter=328632 n_episodes=1039 episode_len=558 total_reward=1723.9733397149803
iter=329212 n_episodes=1040 episode_len=580 total_reward=1910.4833210514796
iter=330212 n_episodes=1041 episode_len=1000 total_reward=3781.6660933422604
iter=330681 n_episodes=1042 episode_len=469 total_reward=1382.6739014667437
iter=331681 n_episodes=1043 episode_len=1000 total_reward=3788.085268482533
iter=332532 n_episodes=1044 episode_len=851 total_reward=3086.963044618077
iter=333094 n_episodes=1045 episode_len=562 total_reward=1817.5942884746266
iter=333691 n_episodes=1046 episode_len=597 total_reward=2063.370049093541
iter=334220 n_episodes=1047 episode_len=529 total_reward=1962.3192880469473
iter=334825 n_episodes=1048 episode_len=605 total_reward=2009.6977295168217
iter=335522 n_episodes=1049 episode_len=697 total_reward=2420.730700013571
iter=336285 n_episodes=1050 episode_len=763 total_reward=2753.2032723356483
iter=337285 n_episodes=1051 episode_len=1000 total_reward=3710.7919370320014
iter=338119 n_episodes=1052 episode_len=834 total_reward=2827.058538809089
iter=338742 n_episodes=1053 episode_len=623 total_reward=2124.753006651046
iter=339742 n_episodes=1054 episode_len=1000 total_reward=3426.7976342145535
iter=340622 n_episodes=1055 episode_len=880 total_reward=2943.880481534684
iter=340871 n_episodes=1056 episode_len=249 total_reward=627.0725821855267
iter=341871 n_episodes=1057 episode_len=1000 total_reward=3851.734717036833
iter=342871 n_episodes=1058 episode_len=1000 total_reward=3495.652469617561
iter=343607 n_episodes=1059 episode_len=736 total_reward=2652.9438078139065
iter=344505 n_episodes=1060 episode_len=898 total_reward=3005.6474643542033
iter=345505 n_episodes=1061 episode_len=1000 total_reward=3161.1739945602258
iter=346505 n_episodes=1062 episode_len=1000 total_reward=3339.4099073939415
iter=346593 n_episodes=1063 episode_len=88 total_reward=157.07536651916172
iter=347593 n_episodes=1064 episode_len=1000 total_reward=3463.402447801486
iter=348593 n_episodes=1065 episode_len=1000 total_reward=3754.633443859827
iter=349213 n_episodes=1066 episode_len=620 total_reward=1973.2033501440371
iter=350213 n_episodes=1067 episode_len=1000 total_reward=3420.919923980286
iter=351213 n_episodes=1068 episode_len=1000 total_reward=3507.767456971994
iter=352213 n_episodes=1069 episode_len=1000 total_reward=3444.7183205478104
iter=352856 n_episodes=1070 episode_len=643 total_reward=2199.6328881526265
iter=353818 n_episodes=1071 episode_len=962 total_reward=3489.764796600524
iter=354547 n_episodes=1072 episode_len=729 total_reward=2498.932981154602
iter=355547 n_episodes=1073 episode_len=1000 total_reward=3776.445998967362
iter=356547 n_episodes=1074 episode_len=1000 total_reward=3503.9812856428143
iter=357021 n_episodes=1075 episode_len=474 total_reward=1397.8385546077839
iter=358021 n_episodes=1076 episode_len=1000 total_reward=3444.3269382161384
iter=358976 n_episodes=1077 episode_len=955 total_reward=3381.4753733958605
iter=359976 n_episodes=1078 episode_len=1000 total_reward=3419.8551053833517
iter=360265 n_episodes=1079 episode_len=289 total_reward=254.22079587601723
iter=361265 n_episodes=1080 episode_len=1000 total_reward=3630.2833060529724
iter=362265 n_episodes=1081 episode_len=1000 total_reward=3653.31126907122
iter=363090 n_episodes=1082 episode_len=825 total_reward=2917.27060619068
iter=363373 n_episodes=1083 episode_len=283 total_reward=857.7008459917613
iter=364373 n_episodes=1084 episode_len=1000 total_reward=3368.3108604884633
iter=365373 n_episodes=1085 episode_len=1000 total_reward=3255.6658977265415
iter=366373 n_episodes=1086 episode_len=1000 total_reward=3462.13778761186
iter=367373 n_episodes=1087 episode_len=1000 total_reward=3621.5058015515606
iter=368373 n_episodes=1088 episode_len=1000 total_reward=3636.506740880042
iter=369373 n_episodes=1089 episode_len=1000 total_reward=3697.5285697678946
iter=370373 n_episodes=1090 episode_len=1000 total_reward=3507.622394429178
iter=371373 n_episodes=1091 episode_len=1000 total_reward=3573.6109558932912
iter=372373 n_episodes=1092 episode_len=1000 total_reward=3817.1258926699143
iter=373373 n_episodes=1093 episode_len=1000 total_reward=3380.143082505068
iter=374373 n_episodes=1094 episode_len=1000 total_reward=3738.4494179649723
iter=375373 n_episodes=1095 episode_len=1000 total_reward=3586.82447145073
iter=376373 n_episodes=1096 episode_len=1000 total_reward=3435.0945007541022
iter=377373 n_episodes=1097 episode_len=1000 total_reward=3582.622248248676
iter=378373 n_episodes=1098 episode_len=1000 total_reward=3571.0332579222368
iter=379373 n_episodes=1099 episode_len=1000 total_reward=3470.192001337417
iter=380373 n_episodes=1100 episode_len=1000 total_reward=3589.0875897748565
iter=381373 n_episodes=1101 episode_len=1000 total_reward=3395.269737417918
iter=382264 n_episodes=1102 episode_len=891 total_reward=3200.2025264097733
iter=383264 n_episodes=1103 episode_len=1000 total_reward=3748.290342971019
iter=384264 n_episodes=1104 episode_len=1000 total_reward=3565.7009513991115
iter=385068 n_episodes=1105 episode_len=804 total_reward=2882.8017951143324
iter=386068 n_episodes=1106 episode_len=1000 total_reward=3409.626229231487
iter=386197 n_episodes=1107 episode_len=129 total_reward=233.68256145217947
iter=387197 n_episodes=1108 episode_len=1000 total_reward=3688.508076135103
iter=387850 n_episodes=1109 episode_len=653 total_reward=2292.479755652562
iter=388592 n_episodes=1110 episode_len=742 total_reward=2501.090644274158
iter=389592 n_episodes=1111 episode_len=1000 total_reward=3536.724775590768
iter=390592 n_episodes=1112 episode_len=1000 total_reward=3534.5094424993226
iter=391592 n_episodes=1113 episode_len=1000 total_reward=3557.0419954293725
iter=392592 n_episodes=1114 episode_len=1000 total_reward=3485.8345668444176
iter=393239 n_episodes=1115 episode_len=647 total_reward=2312.982064523049
iter=393374 n_episodes=1116 episode_len=135 total_reward=188.63258680279006
iter=394374 n_episodes=1117 episode_len=1000 total_reward=3579.2575169642705
iter=395374 n_episodes=1118 episode_len=1000 total_reward=3655.81629256168
iter=396374 n_episodes=1119 episode_len=1000 total_reward=3711.2397383281746
iter=397374 n_episodes=1120 episode_len=1000 total_reward=3437.3364154085175
iter=397521 n_episodes=1121 episode_len=147 total_reward=181.17871120418653
iter=398521 n_episodes=1122 episode_len=1000 total_reward=3587.7701035084674
iter=399489 n_episodes=1123 episode_len=968 total_reward=3665.540045187672
iter=399752 n_episodes=1124 episode_len=263 total_reward=652.298473215652
iter=400214 n_episodes=1125 episode_len=462 total_reward=1570.0572317097815
iter=400336 n_episodes=1126 episode_len=122 total_reward=185.12645434397788
iter=401336 n_episodes=1127 episode_len=1000 total_reward=3547.711400925456
iter=402336 n_episodes=1128 episode_len=1000 total_reward=3774.1056973600344
iter=403336 n_episodes=1129 episode_len=1000 total_reward=3452.022292248262
iter=404336 n_episodes=1130 episode_len=1000 total_reward=3472.541401610571
iter=405336 n_episodes=1131 episode_len=1000 total_reward=3621.143864666201
iter=406336 n_episodes=1132 episode_len=1000 total_reward=3666.8248011965347
iter=407336 n_episodes=1133 episode_len=1000 total_reward=3568.7161297736534
iter=408336 n_episodes=1134 episode_len=1000 total_reward=3435.655194734677
iter=409336 n_episodes=1135 episode_len=1000 total_reward=3367.526146906223
iter=410336 n_episodes=1136 episode_len=1000 total_reward=3515.854952634129
iter=411336 n_episodes=1137 episode_len=1000 total_reward=3531.855896839087
iter=411784 n_episodes=1138 episode_len=448 total_reward=1344.1283840371539
iter=412784 n_episodes=1139 episode_len=1000 total_reward=3710.176429476248
iter=413784 n_episodes=1140 episode_len=1000 total_reward=3355.87086627994
iter=414110 n_episodes=1141 episode_len=326 total_reward=999.9917321963586
iter=415110 n_episodes=1142 episode_len=1000 total_reward=3631.3301591059467
iter=416110 n_episodes=1143 episode_len=1000 total_reward=3451.799528105659
iter=417110 n_episodes=1144 episode_len=1000 total_reward=3565.166577975691
iter=418110 n_episodes=1145 episode_len=1000 total_reward=3583.844313143374
iter=419110 n_episodes=1146 episode_len=1000 total_reward=3701.1722904386374
iter=420110 n_episodes=1147 episode_len=1000 total_reward=3376.88850990789
iter=420613 n_episodes=1148 episode_len=503 total_reward=1738.9534386545865
iter=421613 n_episodes=1149 episode_len=1000 total_reward=3597.619307438443
iter=422613 n_episodes=1150 episode_len=1000 total_reward=3318.7623578368343
iter=423613 n_episodes=1151 episode_len=1000 total_reward=3642.63633342837
iter=424613 n_episodes=1152 episode_len=1000 total_reward=3609.465404439953
iter=425613 n_episodes=1153 episode_len=1000 total_reward=3671.3271763804337
iter=426613 n_episodes=1154 episode_len=1000 total_reward=3693.000778708487
iter=427613 n_episodes=1155 episode_len=1000 total_reward=3692.4729221954985
iter=428613 n_episodes=1156 episode_len=1000 total_reward=3546.2137809373166
iter=429613 n_episodes=1157 episode_len=1000 total_reward=3503.5491914830686
iter=430613 n_episodes=1158 episode_len=1000 total_reward=3481.949096074064
iter=431613 n_episodes=1159 episode_len=1000 total_reward=3448.195126798691
iter=432613 n_episodes=1160 episode_len=1000 total_reward=3517.5960795272886
iter=432791 n_episodes=1161 episode_len=178 total_reward=342.04118870116844
iter=433791 n_episodes=1162 episode_len=1000 total_reward=3559.644039678304
iter=434791 n_episodes=1163 episode_len=1000 total_reward=3435.3421075648707
iter=435791 n_episodes=1164 episode_len=1000 total_reward=3608.184176497812
iter=436791 n_episodes=1165 episode_len=1000 total_reward=3568.549629503479
iter=437791 n_episodes=1166 episode_len=1000 total_reward=3641.649527997238
iter=438791 n_episodes=1167 episode_len=1000 total_reward=3510.2450212946455
iter=439791 n_episodes=1168 episode_len=1000 total_reward=3522.0701873833495
iter=440791 n_episodes=1169 episode_len=1000 total_reward=3727.1853125527864
iter=441791 n_episodes=1170 episode_len=1000 total_reward=3585.1566807921454
iter=442791 n_episodes=1171 episode_len=1000 total_reward=3430.43045369739
iter=443791 n_episodes=1172 episode_len=1000 total_reward=3632.6665910421457
iter=444791 n_episodes=1173 episode_len=1000 total_reward=3604.3093862928654
iter=445791 n_episodes=1174 episode_len=1000 total_reward=3500.514973758956
iter=446791 n_episodes=1175 episode_len=1000 total_reward=3778.927609962462
iter=447791 n_episodes=1176 episode_len=1000 total_reward=3828.7381404576768
iter=448791 n_episodes=1177 episode_len=1000 total_reward=3545.0379247809474
iter=449791 n_episodes=1178 episode_len=1000 total_reward=3660.315215480486
iter=450791 n_episodes=1179 episode_len=1000 total_reward=3741.0847994076953
iter=451791 n_episodes=1180 episode_len=1000 total_reward=3777.478156161466
iter=452791 n_episodes=1181 episode_len=1000 total_reward=3616.271095308612
iter=453443 n_episodes=1182 episode_len=652 total_reward=2250.3951156624626
iter=454443 n_episodes=1183 episode_len=1000 total_reward=3646.8848891476255
iter=455443 n_episodes=1184 episode_len=1000 total_reward=3873.2384529432857
iter=456443 n_episodes=1185 episode_len=1000 total_reward=3636.7839797852394
iter=457443 n_episodes=1186 episode_len=1000 total_reward=3841.0981565067787
iter=458443 n_episodes=1187 episode_len=1000 total_reward=3664.593826152583
iter=459443 n_episodes=1188 episode_len=1000 total_reward=3543.43991628968
iter=460443 n_episodes=1189 episode_len=1000 total_reward=3614.3608551608936
iter=461443 n_episodes=1190 episode_len=1000 total_reward=3841.7135497245467
iter=462443 n_episodes=1191 episode_len=1000 total_reward=3646.8632097681143
iter=463443 n_episodes=1192 episode_len=1000 total_reward=3656.319228081655
iter=464443 n_episodes=1193 episode_len=1000 total_reward=3843.823775905789
iter=465443 n_episodes=1194 episode_len=1000 total_reward=3738.464217208944
iter=465566 n_episodes=1195 episode_len=123 total_reward=27.708800171158444
iter=466566 n_episodes=1196 episode_len=1000 total_reward=3696.16093000545
iter=467566 n_episodes=1197 episode_len=1000 total_reward=3843.6411599937996
iter=468566 n_episodes=1198 episode_len=1000 total_reward=3581.9206485616733
iter=469566 n_episodes=1199 episode_len=1000 total_reward=3606.7443728557146
iter=470566 n_episodes=1200 episode_len=1000 total_reward=3786.243276171945
iter=471566 n_episodes=1201 episode_len=1000 total_reward=3618.5568557865267
iter=472566 n_episodes=1202 episode_len=1000 total_reward=3604.445403025773
iter=473566 n_episodes=1203 episode_len=1000 total_reward=3294.064734390422
iter=474566 n_episodes=1204 episode_len=1000 total_reward=3689.776004933283
iter=475566 n_episodes=1205 episode_len=1000 total_reward=3584.52964851324
iter=476566 n_episodes=1206 episode_len=1000 total_reward=3556.674739335798
iter=477566 n_episodes=1207 episode_len=1000 total_reward=3670.958309042079
iter=478566 n_episodes=1208 episode_len=1000 total_reward=3619.6668298787604
iter=479566 n_episodes=1209 episode_len=1000 total_reward=3526.09980467284
iter=479801 n_episodes=1210 episode_len=235 total_reward=634.6821891830668
iter=480801 n_episodes=1211 episode_len=1000 total_reward=3498.7457987156963
iter=481801 n_episodes=1212 episode_len=1000 total_reward=3538.4908205041957
iter=482078 n_episodes=1213 episode_len=277 total_reward=851.5395442169801
iter=483078 n_episodes=1214 episode_len=1000 total_reward=3457.145953429007
iter=484078 n_episodes=1215 episode_len=1000 total_reward=3836.8161895629196
iter=484326 n_episodes=1216 episode_len=248 total_reward=643.4414123453796
iter=485326 n_episodes=1217 episode_len=1000 total_reward=3556.259154802772
iter=486326 n_episodes=1218 episode_len=1000 total_reward=3809.00638206119
iter=486575 n_episodes=1219 episode_len=249 total_reward=678.8591825477951
iter=487575 n_episodes=1220 episode_len=1000 total_reward=3656.435385484831
iter=488575 n_episodes=1221 episode_len=1000 total_reward=3727.3528906950337
iter=489575 n_episodes=1222 episode_len=1000 total_reward=3875.1538081664125
iter=489800 n_episodes=1223 episode_len=225 total_reward=608.9052868892248
iter=490800 n_episodes=1224 episode_len=1000 total_reward=3681.3956487035525
iter=491800 n_episodes=1225 episode_len=1000 total_reward=3517.318028127198
iter=492086 n_episodes=1226 episode_len=286 total_reward=751.6253847613332
iter=493086 n_episodes=1227 episode_len=1000 total_reward=3759.4856842674767
iter=494086 n_episodes=1228 episode_len=1000 total_reward=3738.9379719665512
iter=495086 n_episodes=1229 episode_len=1000 total_reward=3767.911423606924
iter=496086 n_episodes=1230 episode_len=1000 total_reward=3892.5359732931347
iter=497086 n_episodes=1231 episode_len=1000 total_reward=3656.2382349794084
iter=498086 n_episodes=1232 episode_len=1000 total_reward=3741.490602143559
iter=498379 n_episodes=1233 episode_len=293 total_reward=796.9896327459272
iter=499379 n_episodes=1234 episode_len=1000 total_reward=3611.4866259198575
iter=500379 n_episodes=1235 episode_len=1000 total_reward=3785.7695279714835
iter=500624 n_episodes=1236 episode_len=245 total_reward=643.0469941005679
iter=500934 n_episodes=1237 episode_len=310 total_reward=964.1607358613718
iter=501934 n_episodes=1238 episode_len=1000 total_reward=3814.9088390367892
iter=502934 n_episodes=1239 episode_len=1000 total_reward=3727.2593836275823
iter=503184 n_episodes=1240 episode_len=250 total_reward=663.0407260237207
iter=504184 n_episodes=1241 episode_len=1000 total_reward=3752.376131715506
iter=504429 n_episodes=1242 episode_len=245 total_reward=686.2130511794738
iter=504712 n_episodes=1243 episode_len=283 total_reward=850.8871675330817
iter=505712 n_episodes=1244 episode_len=1000 total_reward=3713.388851008408
iter=505986 n_episodes=1245 episode_len=274 total_reward=793.1037877824791
iter=506986 n_episodes=1246 episode_len=1000 total_reward=3695.7581449744416
iter=507986 n_episodes=1247 episode_len=1000 total_reward=3743.9414489768346
