iter=18 n_episodes=47 episode_len=20 total_reward=10.158089014444501
iter=129429 n_episodes=1020 episode_len=233 total_reward=683.0974303063102
iter=129692 n_episodes=1021 episode_len=263 total_reward=792.529342811754
iter=130002 n_episodes=1022 episode_len=310 total_reward=899.1088095230475
iter=130208 n_episodes=1023 episode_len=206 total_reward=548.1458646877219
iter=130384 n_episodes=1024 episode_len=176 total_reward=512.2802490370691
iter=130620 n_episodes=1025 episode_len=236 total_reward=666.5730696744823
iter=130855 n_episodes=1026 episode_len=235 total_reward=633.0463132913598
iter=131033 n_episodes=1027 episode_len=178 total_reward=532.1346782806265
iter=131211 n_episodes=1028 episode_len=178 total_reward=520.6703365715379
iter=131425 n_episodes=1029 episode_len=214 total_reward=660.2667235584706
iter=131648 n_episodes=1030 episode_len=223 total_reward=667.498682599215
iter=131882 n_episodes=1031 episode_len=234 total_reward=686.3651219243575
iter=132075 n_episodes=1032 episode_len=193 total_reward=582.9782990018316
iter=132283 n_episodes=1033 episode_len=208 total_reward=629.8499404036686
iter=132474 n_episodes=1034 episode_len=191 total_reward=554.8849392738249
iter=132674 n_episodes=1035 episode_len=200 total_reward=575.0521438454026
iter=132941 n_episodes=1036 episode_len=267 total_reward=797.4802316275232
iter=133163 n_episodes=1037 episode_len=222 total_reward=681.6028051515482
iter=133407 n_episodes=1038 episode_len=244 total_reward=754.3030455396774
iter=133635 n_episodes=1039 episode_len=228 total_reward=742.0857941368095
iter=133850 n_episodes=1040 episode_len=215 total_reward=627.7031730729183
iter=134042 n_episodes=1041 episode_len=192 total_reward=542.5214726677298
iter=134233 n_episodes=1042 episode_len=191 total_reward=531.5112716918565
iter=134430 n_episodes=1043 episode_len=197 total_reward=561.3670416405971
iter=134649 n_episodes=1044 episode_len=219 total_reward=629.4659600107238
iter=134833 n_episodes=1045 episode_len=184 total_reward=522.5732661430028
iter=135076 n_episodes=1046 episode_len=243 total_reward=733.0277011598963
iter=135269 n_episodes=1047 episode_len=193 total_reward=546.6769414118194
iter=135462 n_episodes=1048 episode_len=193 total_reward=540.4775419628966
iter=135678 n_episodes=1049 episode_len=216 total_reward=647.3373219030717
iter=135898 n_episodes=1050 episode_len=220 total_reward=647.9504507195085
iter=136171 n_episodes=1051 episode_len=273 total_reward=815.1198583462219
iter=136434 n_episodes=1052 episode_len=263 total_reward=781.0780245117
iter=136637 n_episodes=1053 episode_len=203 total_reward=584.8519664488042
iter=136857 n_episodes=1054 episode_len=220 total_reward=672.7640422467832
iter=137061 n_episodes=1055 episode_len=204 total_reward=587.594934246711
iter=137214 n_episodes=1056 episode_len=153 total_reward=381.2567244557828
iter=137328 n_episodes=1057 episode_len=114 total_reward=251.21062990612012
iter=137513 n_episodes=1058 episode_len=185 total_reward=504.485166337264
iter=137756 n_episodes=1059 episode_len=243 total_reward=690.7907295542103
iter=137874 n_episodes=1060 episode_len=118 total_reward=270.6214995901485
iter=138320 n_episodes=1061 episode_len=446 total_reward=1337.7522431877708
iter=138658 n_episodes=1062 episode_len=338 total_reward=1061.9308539196197
iter=138779 n_episodes=1063 episode_len=121 total_reward=289.2237816652998
iter=139221 n_episodes=1064 episode_len=442 total_reward=1309.3727696985343
iter=139493 n_episodes=1065 episode_len=272 total_reward=828.2855807593796
iter=139607 n_episodes=1066 episode_len=114 total_reward=253.93170251227164
iter=139887 n_episodes=1067 episode_len=280 total_reward=792.2435027367093
iter=140107 n_episodes=1068 episode_len=220 total_reward=651.1360654348489
iter=140396 n_episodes=1069 episode_len=289 total_reward=846.6512897902138
iter=140697 n_episodes=1070 episode_len=301 total_reward=838.5210939427237
iter=140981 n_episodes=1071 episode_len=284 total_reward=876.4377300194124
iter=141275 n_episodes=1072 episode_len=294 total_reward=872.3543155585766
iter=141687 n_episodes=1073 episode_len=412 total_reward=1208.6466888109367
iter=141937 n_episodes=1074 episode_len=250 total_reward=847.9395698199813
iter=142224 n_episodes=1075 episode_len=287 total_reward=808.4259936603681
iter=142357 n_episodes=1076 episode_len=133 total_reward=340.7277222269622
iter=142604 n_episodes=1077 episode_len=247 total_reward=833.4471502451421
iter=142915 n_episodes=1078 episode_len=311 total_reward=813.9626915507735
iter=143041 n_episodes=1079 episode_len=126 total_reward=302.5121301747601
iter=143156 n_episodes=1080 episode_len=115 total_reward=269.6323822681984
iter=143659 n_episodes=1081 episode_len=503 total_reward=1470.4945356730746
iter=143779 n_episodes=1082 episode_len=120 total_reward=294.2264291749572
iter=144230 n_episodes=1083 episode_len=451 total_reward=1265.7760148744312
iter=144365 n_episodes=1084 episode_len=135 total_reward=301.29319354043963
iter=144496 n_episodes=1085 episode_len=131 total_reward=317.27816260741474
iter=144628 n_episodes=1086 episode_len=132 total_reward=315.96706543021605
iter=145126 n_episodes=1087 episode_len=498 total_reward=1465.1095604036486
iter=145398 n_episodes=1088 episode_len=272 total_reward=857.0918262642942
iter=145517 n_episodes=1089 episode_len=119 total_reward=272.66275924710686
iter=145743 n_episodes=1090 episode_len=226 total_reward=711.3315077487641
iter=145866 n_episodes=1091 episode_len=123 total_reward=297.987570722381
iter=146230 n_episodes=1092 episode_len=364 total_reward=1057.9388828157587
iter=146359 n_episodes=1093 episode_len=129 total_reward=331.926823544639
iter=146571 n_episodes=1094 episode_len=212 total_reward=686.5349801409651
iter=146766 n_episodes=1095 episode_len=195 total_reward=504.4555010796392
iter=146893 n_episodes=1096 episode_len=127 total_reward=326.11148606573613
iter=147114 n_episodes=1097 episode_len=221 total_reward=662.5765067151424
iter=147350 n_episodes=1098 episode_len=236 total_reward=811.4715190440156
iter=147853 n_episodes=1099 episode_len=503 total_reward=1328.019450016305
iter=148076 n_episodes=1100 episode_len=223 total_reward=654.6289077239393
iter=148300 n_episodes=1101 episode_len=224 total_reward=683.0567234399646
iter=148525 n_episodes=1102 episode_len=225 total_reward=674.6821825276733
iter=148786 n_episodes=1103 episode_len=261 total_reward=739.5196916687624
iter=148898 n_episodes=1104 episode_len=112 total_reward=238.8594275002385
iter=149189 n_episodes=1105 episode_len=291 total_reward=782.5945185728792
iter=149399 n_episodes=1106 episode_len=210 total_reward=673.9478678645388
iter=149521 n_episodes=1107 episode_len=122 total_reward=315.1861074569945
iter=149737 n_episodes=1108 episode_len=216 total_reward=689.1225912121054
iter=149956 n_episodes=1109 episode_len=219 total_reward=668.3536852263769
iter=150177 n_episodes=1110 episode_len=221 total_reward=660.7713791376466
iter=150389 n_episodes=1111 episode_len=212 total_reward=672.165158878473
iter=150619 n_episodes=1112 episode_len=230 total_reward=647.1579907691861
iter=150822 n_episodes=1113 episode_len=203 total_reward=658.1439283720202
iter=151032 n_episodes=1114 episode_len=210 total_reward=653.2779378653962
iter=151250 n_episodes=1115 episode_len=218 total_reward=649.6742081705447
iter=151527 n_episodes=1116 episode_len=277 total_reward=754.8753502226923
iter=151730 n_episodes=1117 episode_len=203 total_reward=669.8809481274775
iter=151940 n_episodes=1118 episode_len=210 total_reward=661.6522930117617
iter=152150 n_episodes=1119 episode_len=210 total_reward=659.8894632579899
iter=152353 n_episodes=1120 episode_len=203 total_reward=665.3433863762709
iter=152558 n_episodes=1121 episode_len=205 total_reward=674.5865627805616
iter=152747 n_episodes=1122 episode_len=189 total_reward=644.5080299334629
iter=152964 n_episodes=1123 episode_len=217 total_reward=646.5558294842208
iter=153165 n_episodes=1124 episode_len=201 total_reward=671.2866187939303
iter=153363 n_episodes=1125 episode_len=198 total_reward=673.740701805388
iter=153574 n_episodes=1126 episode_len=211 total_reward=670.9228509234791
iter=153726 n_episodes=1127 episode_len=152 total_reward=474.40377514000517
iter=153926 n_episodes=1128 episode_len=200 total_reward=661.2446101349485
iter=154138 n_episodes=1129 episode_len=212 total_reward=672.6428026102485
iter=154351 n_episodes=1130 episode_len=213 total_reward=662.6438860288837
iter=154576 n_episodes=1131 episode_len=225 total_reward=640.4416118065283
iter=154793 n_episodes=1132 episode_len=217 total_reward=664.1634724245367
iter=155002 n_episodes=1133 episode_len=209 total_reward=683.1566851957393
iter=155211 n_episodes=1134 episode_len=209 total_reward=660.7859909589578
iter=155269 n_episodes=1135 episode_len=58 total_reward=100.78783856352756
iter=155480 n_episodes=1136 episode_len=211 total_reward=682.4911480050903
iter=155693 n_episodes=1137 episode_len=213 total_reward=677.1149067946365
iter=155905 n_episodes=1138 episode_len=212 total_reward=699.11942699316
iter=156110 n_episodes=1139 episode_len=205 total_reward=677.320790339205
iter=156330 n_episodes=1140 episode_len=220 total_reward=648.5337310731677
iter=156546 n_episodes=1141 episode_len=216 total_reward=681.7535518319823
iter=156772 n_episodes=1142 episode_len=226 total_reward=648.9684333690318
iter=156989 n_episodes=1143 episode_len=217 total_reward=659.5370981579479
iter=157196 n_episodes=1144 episode_len=207 total_reward=672.1237530960816
iter=157423 n_episodes=1145 episode_len=227 total_reward=642.8575091415588
iter=157631 n_episodes=1146 episode_len=208 total_reward=663.2566981610975
iter=157848 n_episodes=1147 episode_len=217 total_reward=678.0414531206126
iter=158077 n_episodes=1148 episode_len=229 total_reward=662.0831543412188
iter=158342 n_episodes=1149 episode_len=265 total_reward=740.6839763805941
iter=158578 n_episodes=1150 episode_len=236 total_reward=644.2987541405848
iter=158784 n_episodes=1151 episode_len=206 total_reward=653.0204945780808
iter=159001 n_episodes=1152 episode_len=217 total_reward=659.1231861785009
iter=159219 n_episodes=1153 episode_len=218 total_reward=660.5414931068921
iter=159429 n_episodes=1154 episode_len=210 total_reward=687.6687812451213
iter=159667 n_episodes=1155 episode_len=238 total_reward=649.7066838738633
iter=159880 n_episodes=1156 episode_len=213 total_reward=656.6179438101269
iter=160099 n_episodes=1157 episode_len=219 total_reward=651.5457859048736
iter=160310 n_episodes=1158 episode_len=211 total_reward=648.1959452121201
iter=160517 n_episodes=1159 episode_len=207 total_reward=661.0504617544967
iter=160740 n_episodes=1160 episode_len=223 total_reward=608.8076062092528
iter=160952 n_episodes=1161 episode_len=212 total_reward=681.7845663337374
iter=161167 n_episodes=1162 episode_len=215 total_reward=642.8650503968573
iter=161374 n_episodes=1163 episode_len=207 total_reward=665.8178340495791
iter=161428 n_episodes=1164 episode_len=54 total_reward=89.99242316383607
iter=161479 n_episodes=1165 episode_len=51 total_reward=82.87297723366123
iter=161530 n_episodes=1166 episode_len=51 total_reward=83.03678277972362
iter=161749 n_episodes=1167 episode_len=219 total_reward=572.0607648557744
iter=161974 n_episodes=1168 episode_len=225 total_reward=639.0392051059495
iter=162208 n_episodes=1169 episode_len=234 total_reward=650.1931767863306
iter=162440 n_episodes=1170 episode_len=232 total_reward=648.2151356874325
iter=162574 n_episodes=1171 episode_len=134 total_reward=323.6125526373766
iter=162709 n_episodes=1172 episode_len=135 total_reward=315.8826970228393
iter=162921 n_episodes=1173 episode_len=212 total_reward=536.8186183470744
iter=162975 n_episodes=1174 episode_len=54 total_reward=90.77923830980379
iter=163262 n_episodes=1175 episode_len=287 total_reward=801.7987808300724
iter=163399 n_episodes=1176 episode_len=137 total_reward=319.7761299656992
iter=163626 n_episodes=1177 episode_len=227 total_reward=591.3658900799797
iter=163767 n_episodes=1178 episode_len=141 total_reward=317.60922247190587
iter=163899 n_episodes=1179 episode_len=132 total_reward=310.51293439080445
iter=164136 n_episodes=1180 episode_len=237 total_reward=577.3004889224414
iter=164275 n_episodes=1181 episode_len=139 total_reward=330.9231406218479
iter=164414 n_episodes=1182 episode_len=139 total_reward=303.5989575483357
iter=164550 n_episodes=1183 episode_len=136 total_reward=325.66754598309495
iter=164924 n_episodes=1184 episode_len=374 total_reward=984.5314548428729
iter=165061 n_episodes=1185 episode_len=137 total_reward=320.37798308102185
iter=165417 n_episodes=1186 episode_len=356 total_reward=978.3634967501055
iter=165885 n_episodes=1187 episode_len=468 total_reward=1011.3331924965881
iter=166036 n_episodes=1188 episode_len=151 total_reward=317.49035068923996
iter=166324 n_episodes=1189 episode_len=288 total_reward=827.823161524171
iter=166470 n_episodes=1190 episode_len=146 total_reward=321.0449353154588
iter=166776 n_episodes=1191 episode_len=306 total_reward=795.2117592800615
iter=166921 n_episodes=1192 episode_len=145 total_reward=318.327529211814
iter=167416 n_episodes=1193 episode_len=495 total_reward=1096.8858145667296
iter=167688 n_episodes=1194 episode_len=272 total_reward=756.5070991945178
iter=168336 n_episodes=1195 episode_len=648 total_reward=1516.294719287441
iter=168688 n_episodes=1196 episode_len=352 total_reward=971.6372709087714
iter=168976 n_episodes=1197 episode_len=288 total_reward=807.3182557617721
iter=169228 n_episodes=1198 episode_len=252 total_reward=718.69738174388
iter=169569 n_episodes=1199 episode_len=341 total_reward=943.0373892801317
iter=169793 n_episodes=1200 episode_len=224 total_reward=663.4887138605502
iter=170026 n_episodes=1201 episode_len=233 total_reward=806.1372878877347
iter=170405 n_episodes=1202 episode_len=379 total_reward=1105.2634059857555
iter=170630 n_episodes=1203 episode_len=225 total_reward=667.3702947088655
iter=170858 n_episodes=1204 episode_len=228 total_reward=667.3555790333755
iter=171081 n_episodes=1205 episode_len=223 total_reward=653.3581943652945
iter=171301 n_episodes=1206 episode_len=220 total_reward=650.5249617954682
iter=171913 n_episodes=1207 episode_len=612 total_reward=1662.2701957182187
iter=172132 n_episodes=1208 episode_len=219 total_reward=674.1855542969023
iter=172367 n_episodes=1209 episode_len=235 total_reward=664.8208692473088
iter=172761 n_episodes=1210 episode_len=394 total_reward=1093.345515333631
iter=172982 n_episodes=1211 episode_len=221 total_reward=687.1728701942056
iter=173398 n_episodes=1212 episode_len=416 total_reward=1147.9949455474925
iter=173665 n_episodes=1213 episode_len=267 total_reward=765.1580048588011
iter=173905 n_episodes=1214 episode_len=240 total_reward=747.715818267133
iter=174150 n_episodes=1215 episode_len=245 total_reward=531.7424096769138
iter=174386 n_episodes=1216 episode_len=236 total_reward=675.7050215681554
iter=174694 n_episodes=1217 episode_len=308 total_reward=734.6527737867516
iter=174926 n_episodes=1218 episode_len=232 total_reward=528.2554104857808
iter=175599 n_episodes=1219 episode_len=673 total_reward=1878.7506056345894
iter=175837 n_episodes=1220 episode_len=238 total_reward=778.4245896362505
iter=176076 n_episodes=1221 episode_len=239 total_reward=572.0688389773087
iter=176406 n_episodes=1222 episode_len=330 total_reward=902.2862194570226
iter=176647 n_episodes=1223 episode_len=241 total_reward=518.9499981491429
iter=176792 n_episodes=1224 episode_len=145 total_reward=325.4181198885985
iter=177032 n_episodes=1225 episode_len=240 total_reward=534.065997693839
iter=177776 n_episodes=1226 episode_len=744 total_reward=2012.877734877872
iter=178010 n_episodes=1227 episode_len=234 total_reward=548.8358812458285
iter=178389 n_episodes=1228 episode_len=379 total_reward=1093.1015963263342
iter=178902 n_episodes=1229 episode_len=513 total_reward=1461.5996460008005
iter=179260 n_episodes=1230 episode_len=358 total_reward=1030.7442319166248
iter=179583 n_episodes=1231 episode_len=323 total_reward=818.9272464543639
iter=179987 n_episodes=1232 episode_len=404 total_reward=939.0496408294877
iter=180386 n_episodes=1233 episode_len=399 total_reward=971.3301786131024
iter=180902 n_episodes=1234 episode_len=516 total_reward=1220.1897757199806
iter=181220 n_episodes=1235 episode_len=318 total_reward=876.9049171037294
iter=182220 n_episodes=1236 episode_len=1000 total_reward=2473.9537586541564
iter=183001 n_episodes=1237 episode_len=781 total_reward=2064.0565482667025
iter=184001 n_episodes=1238 episode_len=1000 total_reward=2620.233140307478
iter=184421 n_episodes=1239 episode_len=420 total_reward=1096.1000669727125
iter=185319 n_episodes=1240 episode_len=898 total_reward=2256.958678438879
iter=186104 n_episodes=1241 episode_len=785 total_reward=2193.1561471999435
iter=186635 n_episodes=1242 episode_len=531 total_reward=1514.2909564176468
iter=187635 n_episodes=1243 episode_len=1000 total_reward=2649.420728664625
iter=188462 n_episodes=1244 episode_len=827 total_reward=2295.2870671717405
iter=189058 n_episodes=1245 episode_len=596 total_reward=1746.0308648566927
iter=190058 n_episodes=1246 episode_len=1000 total_reward=2503.911017974114
iter=191058 n_episodes=1247 episode_len=1000 total_reward=2594.8095867396096
iter=192058 n_episodes=1248 episode_len=1000 total_reward=2667.6266889565163
iter=192531 n_episodes=1249 episode_len=473 total_reward=1293.209419914324
iter=193531 n_episodes=1250 episode_len=1000 total_reward=2471.7364176468195
iter=193904 n_episodes=1251 episode_len=373 total_reward=1142.8964396558206
iter=194904 n_episodes=1252 episode_len=1000 total_reward=2434.2966741036785
iter=195904 n_episodes=1253 episode_len=1000 total_reward=2592.8372165458327
iter=195970 n_episodes=1254 episode_len=66 total_reward=128.35034293887824
iter=196970 n_episodes=1255 episode_len=1000 total_reward=2744.6158243768987
iter=197347 n_episodes=1256 episode_len=377 total_reward=1203.148750730326
iter=198347 n_episodes=1257 episode_len=1000 total_reward=2921.413423527544
iter=198625 n_episodes=1258 episode_len=278 total_reward=891.0177284006046
iter=199625 n_episodes=1259 episode_len=1000 total_reward=3006.2396332379426
iter=200324 n_episodes=1260 episode_len=699 total_reward=2253.616112086876
iter=200810 n_episodes=1261 episode_len=486 total_reward=1480.8202927143977
iter=201092 n_episodes=1262 episode_len=282 total_reward=920.7625852154209
iter=201156 n_episodes=1263 episode_len=64 total_reward=123.58120053297013
iter=202071 n_episodes=1264 episode_len=915 total_reward=2763.810037984906
iter=202203 n_episodes=1265 episode_len=132 total_reward=310.8426627172707
iter=202408 n_episodes=1266 episode_len=205 total_reward=546.2928693885228
iter=203323 n_episodes=1267 episode_len=915 total_reward=2869.330522861122
iter=203563 n_episodes=1268 episode_len=240 total_reward=744.1507136433133
iter=203862 n_episodes=1269 episode_len=299 total_reward=929.2131941416612
iter=204077 n_episodes=1270 episode_len=215 total_reward=685.8938922528768
iter=204330 n_episodes=1271 episode_len=253 total_reward=834.2594965459311
iter=204468 n_episodes=1272 episode_len=138 total_reward=349.4584035393873
iter=204744 n_episodes=1273 episode_len=276 total_reward=894.8475542231014
iter=205744 n_episodes=1274 episode_len=1000 total_reward=2848.207710314794
iter=206013 n_episodes=1275 episode_len=269 total_reward=874.3527786061856
iter=206303 n_episodes=1276 episode_len=290 total_reward=923.9571335253411
iter=207303 n_episodes=1277 episode_len=1000 total_reward=2791.962611087386
iter=207622 n_episodes=1278 episode_len=319 total_reward=968.4353931798693
iter=208286 n_episodes=1279 episode_len=664 total_reward=1881.137022178447
iter=208582 n_episodes=1280 episode_len=296 total_reward=930.3128275501592
iter=208650 n_episodes=1281 episode_len=68 total_reward=130.2843672102341
iter=208965 n_episodes=1282 episode_len=315 total_reward=865.5461236263214
iter=209030 n_episodes=1283 episode_len=65 total_reward=123.31424331918033
iter=209263 n_episodes=1284 episode_len=233 total_reward=640.9226006570126
iter=209746 n_episodes=1285 episode_len=483 total_reward=1380.788745262903
iter=209807 n_episodes=1286 episode_len=61 total_reward=114.77735185503789
iter=209870 n_episodes=1287 episode_len=63 total_reward=118.69863066321551
iter=210346 n_episodes=1288 episode_len=476 total_reward=1363.2863612610954
iter=210658 n_episodes=1289 episode_len=312 total_reward=895.0104642512971
iter=210971 n_episodes=1290 episode_len=313 total_reward=889.4324459973379
iter=211248 n_episodes=1291 episode_len=277 total_reward=915.7612300082859
iter=211808 n_episodes=1292 episode_len=560 total_reward=1616.246098841296
iter=212078 n_episodes=1293 episode_len=270 total_reward=867.1989124485149
iter=213078 n_episodes=1294 episode_len=1000 total_reward=2951.97087854646
iter=213391 n_episodes=1295 episode_len=313 total_reward=886.9093284190442
iter=213652 n_episodes=1296 episode_len=261 total_reward=851.5654718378877
iter=214652 n_episodes=1297 episode_len=1000 total_reward=2881.019899835399
iter=214932 n_episodes=1298 episode_len=280 total_reward=911.2239243305473
iter=215510 n_episodes=1299 episode_len=578 total_reward=1772.4401422253995
iter=215774 n_episodes=1300 episode_len=264 total_reward=863.599531063923
iter=216774 n_episodes=1301 episode_len=1000 total_reward=3011.318930384768
iter=217774 n_episodes=1302 episode_len=1000 total_reward=2925.940060284094
iter=218774 n_episodes=1303 episode_len=1000 total_reward=3009.561904967111
iter=218955 n_episodes=1304 episode_len=181 total_reward=592.1645765743074
iter=219261 n_episodes=1305 episode_len=306 total_reward=969.2286423413077
iter=219477 n_episodes=1306 episode_len=216 total_reward=686.6477459322201
iter=219766 n_episodes=1307 episode_len=289 total_reward=936.8111670038287
iter=220766 n_episodes=1308 episode_len=1000 total_reward=3041.266962869938
iter=221766 n_episodes=1309 episode_len=1000 total_reward=3112.9934218563694
iter=222670 n_episodes=1310 episode_len=904 total_reward=2890.1705095999428
iter=222885 n_episodes=1311 episode_len=215 total_reward=703.0276818263853
iter=223885 n_episodes=1312 episode_len=1000 total_reward=3042.059008874928
iter=224885 n_episodes=1313 episode_len=1000 total_reward=3011.1304245012325
iter=225407 n_episodes=1314 episode_len=522 total_reward=1628.7401681972206
iter=225807 n_episodes=1315 episode_len=400 total_reward=1229.1824118308605
iter=226035 n_episodes=1316 episode_len=228 total_reward=756.0804481830993
iter=227035 n_episodes=1317 episode_len=1000 total_reward=3005.713633524115
iter=228035 n_episodes=1318 episode_len=1000 total_reward=3049.8485000121086
iter=228248 n_episodes=1319 episode_len=213 total_reward=689.9137289636803
iter=229248 n_episodes=1320 episode_len=1000 total_reward=3022.6014099244267
iter=230248 n_episodes=1321 episode_len=1000 total_reward=2944.510035904291
iter=231248 n_episodes=1322 episode_len=1000 total_reward=3005.424745387923
iter=232248 n_episodes=1323 episode_len=1000 total_reward=2986.646157369828
iter=232633 n_episodes=1324 episode_len=385 total_reward=1170.8995299460073
iter=233633 n_episodes=1325 episode_len=1000 total_reward=2961.858201775411
iter=234633 n_episodes=1326 episode_len=1000 total_reward=3013.9895673629294
iter=235633 n_episodes=1327 episode_len=1000 total_reward=3004.641768024246
iter=236633 n_episodes=1328 episode_len=1000 total_reward=3024.2317338249013
iter=237633 n_episodes=1329 episode_len=1000 total_reward=2944.1961580993834
iter=238633 n_episodes=1330 episode_len=1000 total_reward=2997.135348566176
iter=239633 n_episodes=1331 episode_len=1000 total_reward=2989.1011151006073
iter=240633 n_episodes=1332 episode_len=1000 total_reward=3001.249949662005
iter=241633 n_episodes=1333 episode_len=1000 total_reward=2979.535474944867
iter=242633 n_episodes=1334 episode_len=1000 total_reward=2993.9091913698994
iter=243633 n_episodes=1335 episode_len=1000 total_reward=3034.9067005981483
iter=244633 n_episodes=1336 episode_len=1000 total_reward=2989.117206718653
iter=245633 n_episodes=1337 episode_len=1000 total_reward=2995.6864257889806
iter=246633 n_episodes=1338 episode_len=1000 total_reward=3017.1960077871013
iter=247633 n_episodes=1339 episode_len=1000 total_reward=2985.290558838894
iter=248633 n_episodes=1340 episode_len=1000 total_reward=2980.352996303898
iter=249178 n_episodes=1341 episode_len=545 total_reward=1660.3062132073626
iter=250178 n_episodes=1342 episode_len=1000 total_reward=3028.2777379762915
iter=251178 n_episodes=1343 episode_len=1000 total_reward=3056.409012077781
iter=252178 n_episodes=1344 episode_len=1000 total_reward=3000.393012437988
iter=252414 n_episodes=1345 episode_len=236 total_reward=775.317221878623
iter=253414 n_episodes=1346 episode_len=1000 total_reward=3011.8358324616024
iter=253731 n_episodes=1347 episode_len=317 total_reward=999.6744763240245
iter=254731 n_episodes=1348 episode_len=1000 total_reward=3022.5619053995515
iter=254951 n_episodes=1349 episode_len=220 total_reward=728.9263278539621
iter=255181 n_episodes=1350 episode_len=230 total_reward=753.5573637060768
iter=255400 n_episodes=1351 episode_len=219 total_reward=716.8292638944653
iter=256400 n_episodes=1352 episode_len=1000 total_reward=3025.1222365074104
iter=256659 n_episodes=1353 episode_len=259 total_reward=836.780442265181
iter=257659 n_episodes=1354 episode_len=1000 total_reward=3024.380613620348
iter=258659 n_episodes=1355 episode_len=1000 total_reward=3008.885739524893
iter=258925 n_episodes=1356 episode_len=266 total_reward=860.9670812536573
iter=259925 n_episodes=1357 episode_len=1000 total_reward=2961.7809068309666
iter=260925 n_episodes=1358 episode_len=1000 total_reward=3012.05888844601
iter=261925 n_episodes=1359 episode_len=1000 total_reward=2986.7681664299007
iter=262925 n_episodes=1360 episode_len=1000 total_reward=2948.4947425461305
iter=263925 n_episodes=1361 episode_len=1000 total_reward=2992.188242429558
iter=264925 n_episodes=1362 episode_len=1000 total_reward=2981.1963024631236
iter=265925 n_episodes=1363 episode_len=1000 total_reward=3036.694541512214
iter=266925 n_episodes=1364 episode_len=1000 total_reward=3013.4616315818203
iter=267925 n_episodes=1365 episode_len=1000 total_reward=3033.3662306569277
iter=268925 n_episodes=1366 episode_len=1000 total_reward=2999.3808261178883
iter=269925 n_episodes=1367 episode_len=1000 total_reward=2897.3475596392655
iter=270925 n_episodes=1368 episode_len=1000 total_reward=3023.208917595996
iter=271925 n_episodes=1369 episode_len=1000 total_reward=2987.869823493467
iter=272925 n_episodes=1370 episode_len=1000 total_reward=3056.4103616559055
iter=273925 n_episodes=1371 episode_len=1000 total_reward=2990.599382923227
iter=274925 n_episodes=1372 episode_len=1000 total_reward=3028.613909459796
iter=275925 n_episodes=1373 episode_len=1000 total_reward=3041.69467614095
iter=276925 n_episodes=1374 episode_len=1000 total_reward=3030.8667503181737
iter=277925 n_episodes=1375 episode_len=1000 total_reward=3010.6475695779536
iter=278925 n_episodes=1376 episode_len=1000 total_reward=3047.3074218700667
iter=279925 n_episodes=1377 episode_len=1000 total_reward=3000.5991915620098
iter=280925 n_episodes=1378 episode_len=1000 total_reward=2988.129091485841
iter=281925 n_episodes=1379 episode_len=1000 total_reward=2997.878332469666
iter=282925 n_episodes=1380 episode_len=1000 total_reward=2967.14198377864
iter=283925 n_episodes=1381 episode_len=1000 total_reward=2875.605694450715
iter=284925 n_episodes=1382 episode_len=1000 total_reward=2960.4820702299735
iter=285925 n_episodes=1383 episode_len=1000 total_reward=2966.261207552713
iter=286925 n_episodes=1384 episode_len=1000 total_reward=2986.7827677133337
iter=287925 n_episodes=1385 episode_len=1000 total_reward=3039.7076927409416
iter=288925 n_episodes=1386 episode_len=1000 total_reward=3055.6796532171406
iter=289925 n_episodes=1387 episode_len=1000 total_reward=3066.2743289513483
iter=290925 n_episodes=1388 episode_len=1000 total_reward=2993.4774977964717
iter=291925 n_episodes=1389 episode_len=1000 total_reward=2913.6106171902366
iter=292925 n_episodes=1390 episode_len=1000 total_reward=2925.2156397145795
iter=293259 n_episodes=1391 episode_len=334 total_reward=1020.4899612813026
iter=294259 n_episodes=1392 episode_len=1000 total_reward=2988.956757657448
iter=295259 n_episodes=1393 episode_len=1000 total_reward=2993.201293352552
iter=296259 n_episodes=1394 episode_len=1000 total_reward=2869.399635314396
iter=297259 n_episodes=1395 episode_len=1000 total_reward=2958.2762174589066
iter=298259 n_episodes=1396 episode_len=1000 total_reward=2967.675196119857
iter=299259 n_episodes=1397 episode_len=1000 total_reward=2904.0454219036933
iter=300259 n_episodes=1398 episode_len=1000 total_reward=2998.1461879455806
iter=301259 n_episodes=1399 episode_len=1000 total_reward=2986.106504754737
iter=302259 n_episodes=1400 episode_len=1000 total_reward=2948.126545287159
iter=303259 n_episodes=1401 episode_len=1000 total_reward=2878.4939910924136
iter=304259 n_episodes=1402 episode_len=1000 total_reward=2863.023698556184
iter=305259 n_episodes=1403 episode_len=1000 total_reward=2711.7224995350416
iter=306259 n_episodes=1404 episode_len=1000 total_reward=2895.9220326366903
iter=307259 n_episodes=1405 episode_len=1000 total_reward=2956.174521386157
iter=308259 n_episodes=1406 episode_len=1000 total_reward=2832.2982758876174
iter=309259 n_episodes=1407 episode_len=1000 total_reward=2951.215322468953
iter=310259 n_episodes=1408 episode_len=1000 total_reward=2957.2511903732284
iter=311259 n_episodes=1409 episode_len=1000 total_reward=2895.7529464734134
iter=312259 n_episodes=1410 episode_len=1000 total_reward=2859.7042113567963
iter=313259 n_episodes=1411 episode_len=1000 total_reward=2913.38678232827
iter=314259 n_episodes=1412 episode_len=1000 total_reward=2927.713654471958
