iter=62 n_episodes=8 episode_len=79 total_reward=-109.44957363765532
iter=431470 n_episodes=625 episode_len=408 total_reward=205.3639361436411
iter=431914 n_episodes=626 episode_len=444 total_reward=198.17999542948166
iter=432151 n_episodes=627 episode_len=237 total_reward=247.35371696773376
iter=432417 n_episodes=628 episode_len=266 total_reward=244.8886013615903
iter=433417 n_episodes=629 episode_len=1000 total_reward=-36.28321768181587
iter=433821 n_episodes=630 episode_len=404 total_reward=270.88957795683393
iter=434374 n_episodes=631 episode_len=553 total_reward=231.9142265449422
iter=434614 n_episodes=632 episode_len=240 total_reward=260.1440788234632
iter=434878 n_episodes=633 episode_len=264 total_reward=269.60824164639064
iter=435142 n_episodes=634 episode_len=264 total_reward=252.14434998230368
iter=435540 n_episodes=635 episode_len=398 total_reward=245.28411729934984
iter=436110 n_episodes=636 episode_len=570 total_reward=205.917088026866
iter=436852 n_episodes=637 episode_len=742 total_reward=167.10058235754246
iter=437092 n_episodes=638 episode_len=240 total_reward=252.2167114791775
iter=437442 n_episodes=639 episode_len=350 total_reward=221.35948222653647
iter=437933 n_episodes=640 episode_len=491 total_reward=218.33411758840998
iter=438177 n_episodes=641 episode_len=244 total_reward=249.1367414848827
iter=438521 n_episodes=642 episode_len=344 total_reward=276.7725995110565
iter=439521 n_episodes=643 episode_len=1000 total_reward=-19.98912079001873
iter=439702 n_episodes=644 episode_len=181 total_reward=254.64237459879325
iter=439899 n_episodes=645 episode_len=197 total_reward=246.3799631477379
iter=440122 n_episodes=646 episode_len=223 total_reward=285.1904449433367
iter=440330 n_episodes=647 episode_len=208 total_reward=272.404920392682
iter=440852 n_episodes=648 episode_len=522 total_reward=206.82425179658273
iter=441084 n_episodes=649 episode_len=232 total_reward=249.98829817396492
iter=441330 n_episodes=650 episode_len=246 total_reward=262.8393576378695
iter=441692 n_episodes=651 episode_len=362 total_reward=-23.574785720754917
iter=442105 n_episodes=652 episode_len=413 total_reward=314.04878734555814
iter=443105 n_episodes=653 episode_len=1000 total_reward=-20.508253850504033
iter=443612 n_episodes=654 episode_len=507 total_reward=192.28522892151494
iter=444010 n_episodes=655 episode_len=398 total_reward=249.60076360230735
iter=444271 n_episodes=656 episode_len=261 total_reward=274.488733667259
iter=444451 n_episodes=657 episode_len=180 total_reward=50.95518614925703
iter=444896 n_episodes=658 episode_len=445 total_reward=222.93694048310738
iter=445332 n_episodes=659 episode_len=436 total_reward=243.27225542471928
iter=445750 n_episodes=660 episode_len=418 total_reward=260.0850317749904
iter=445989 n_episodes=661 episode_len=239 total_reward=266.46416844235614
iter=446485 n_episodes=662 episode_len=496 total_reward=223.0799020400279
iter=446707 n_episodes=663 episode_len=222 total_reward=251.44514877389648
iter=446928 n_episodes=664 episode_len=221 total_reward=271.68162242766687
iter=447195 n_episodes=665 episode_len=267 total_reward=224.91315177860074
iter=447412 n_episodes=666 episode_len=217 total_reward=269.1374700043448
iter=447870 n_episodes=667 episode_len=458 total_reward=224.48752026978855
iter=448077 n_episodes=668 episode_len=207 total_reward=282.2963628919696
iter=448306 n_episodes=669 episode_len=229 total_reward=273.58289915910814
iter=449306 n_episodes=670 episode_len=1000 total_reward=41.95617365540536
iter=449518 n_episodes=671 episode_len=212 total_reward=233.8883007509933
iter=449809 n_episodes=672 episode_len=291 total_reward=291.4670099988664
iter=450149 n_episodes=673 episode_len=340 total_reward=292.220583499162
iter=450349 n_episodes=674 episode_len=200 total_reward=263.00050814279905
iter=450581 n_episodes=675 episode_len=232 total_reward=271.21167090630775
iter=451128 n_episodes=676 episode_len=547 total_reward=249.6297303915161
iter=451401 n_episodes=677 episode_len=273 total_reward=268.89274948337953
iter=451685 n_episodes=678 episode_len=284 total_reward=286.3263791126217
iter=451879 n_episodes=679 episode_len=194 total_reward=250.80675717442523
iter=452112 n_episodes=680 episode_len=233 total_reward=244.6341058468215
iter=453112 n_episodes=681 episode_len=1000 total_reward=-87.12546052399172
iter=453962 n_episodes=682 episode_len=850 total_reward=180.48070555346192
iter=454229 n_episodes=683 episode_len=267 total_reward=257.059053958243
iter=454463 n_episodes=684 episode_len=234 total_reward=247.6159424514463
iter=454686 n_episodes=685 episode_len=223 total_reward=248.7521421987656
iter=454969 n_episodes=686 episode_len=283 total_reward=262.38166957380497
iter=455268 n_episodes=687 episode_len=299 total_reward=295.19883941911985
iter=456268 n_episodes=688 episode_len=1000 total_reward=68.19608415313117
iter=457268 n_episodes=689 episode_len=1000 total_reward=36.92109527966244
iter=458268 n_episodes=690 episode_len=1000 total_reward=72.99080679129165
iter=458574 n_episodes=691 episode_len=306 total_reward=278.28228039299705
iter=458885 n_episodes=692 episode_len=311 total_reward=246.67046982426228
iter=459885 n_episodes=693 episode_len=1000 total_reward=38.06475982596718
iter=460187 n_episodes=694 episode_len=302 total_reward=231.34271933483336
iter=460537 n_episodes=695 episode_len=350 total_reward=172.78573454764353
iter=460943 n_episodes=696 episode_len=406 total_reward=235.73258036624682
iter=461227 n_episodes=697 episode_len=284 total_reward=203.1902390571769
iter=462227 n_episodes=698 episode_len=1000 total_reward=45.291098704558166
iter=462612 n_episodes=699 episode_len=385 total_reward=266.4481363532286
iter=462896 n_episodes=700 episode_len=284 total_reward=276.97089995126373
iter=463180 n_episodes=701 episode_len=284 total_reward=278.531420317167
iter=463407 n_episodes=702 episode_len=227 total_reward=241.05869788969025
iter=464398 n_episodes=703 episode_len=991 total_reward=155.9786334472118
iter=464672 n_episodes=704 episode_len=274 total_reward=214.0730002487764
iter=464987 n_episodes=705 episode_len=315 total_reward=228.99867172562057
iter=465987 n_episodes=706 episode_len=1000 total_reward=93.97871540162906
iter=466348 n_episodes=707 episode_len=361 total_reward=260.2200204393187
iter=466790 n_episodes=708 episode_len=442 total_reward=198.52132792467853
iter=467212 n_episodes=709 episode_len=422 total_reward=211.36568202684722
iter=467545 n_episodes=710 episode_len=333 total_reward=270.2834569418039
iter=467877 n_episodes=711 episode_len=332 total_reward=213.55987425285198
iter=468395 n_episodes=712 episode_len=518 total_reward=239.04054818394349
iter=468848 n_episodes=713 episode_len=453 total_reward=172.91718872476264
iter=469168 n_episodes=714 episode_len=320 total_reward=266.49740236792627
iter=469374 n_episodes=715 episode_len=206 total_reward=-14.95094940347478
iter=469707 n_episodes=716 episode_len=333 total_reward=267.213629899435
iter=469965 n_episodes=717 episode_len=258 total_reward=267.2610959584136
iter=470389 n_episodes=718 episode_len=424 total_reward=252.96944780492868
iter=470625 n_episodes=719 episode_len=236 total_reward=236.39656868802638
iter=471012 n_episodes=720 episode_len=387 total_reward=177.80306253618568
iter=471358 n_episodes=721 episode_len=346 total_reward=232.76666188937705
iter=471903 n_episodes=722 episode_len=545 total_reward=238.8582206888918
iter=472242 n_episodes=723 episode_len=339 total_reward=245.59164771123247
iter=472788 n_episodes=724 episode_len=546 total_reward=222.38737328117801
iter=473116 n_episodes=725 episode_len=328 total_reward=236.97072502391427
iter=474116 n_episodes=726 episode_len=1000 total_reward=82.75990905089452
iter=474350 n_episodes=727 episode_len=234 total_reward=263.313525392566
iter=474652 n_episodes=728 episode_len=302 total_reward=253.44060271926884
iter=474911 n_episodes=729 episode_len=259 total_reward=225.22652797123732
iter=475147 n_episodes=730 episode_len=236 total_reward=235.55137720798686
iter=475466 n_episodes=731 episode_len=319 total_reward=-43.83146236128928
iter=475958 n_episodes=732 episode_len=492 total_reward=239.34497767526673
iter=476146 n_episodes=733 episode_len=188 total_reward=275.84739307458995
iter=476395 n_episodes=734 episode_len=249 total_reward=250.94504138817203
iter=477066 n_episodes=735 episode_len=671 total_reward=240.20598776623996
iter=477279 n_episodes=736 episode_len=213 total_reward=272.93048308380344
iter=478194 n_episodes=737 episode_len=915 total_reward=111.81094590397917
iter=478424 n_episodes=738 episode_len=230 total_reward=239.5507040353635
iter=478632 n_episodes=739 episode_len=208 total_reward=250.0235444684806
iter=479221 n_episodes=740 episode_len=589 total_reward=226.4688604314362
iter=479454 n_episodes=741 episode_len=233 total_reward=209.7462346981486
iter=479948 n_episodes=742 episode_len=494 total_reward=-107.14086332209948
iter=480476 n_episodes=743 episode_len=528 total_reward=219.45111752755201
iter=480762 n_episodes=744 episode_len=286 total_reward=239.91188439801937
iter=481147 n_episodes=745 episode_len=385 total_reward=228.23439172114692
iter=481352 n_episodes=746 episode_len=205 total_reward=292.0968606187653
iter=481568 n_episodes=747 episode_len=216 total_reward=238.94498932521628
iter=481795 n_episodes=748 episode_len=227 total_reward=236.61272028780394
iter=482070 n_episodes=749 episode_len=275 total_reward=232.8321619855514
iter=482421 n_episodes=750 episode_len=351 total_reward=257.31115874822103
iter=482691 n_episodes=751 episode_len=270 total_reward=261.9301022922109
iter=483167 n_episodes=752 episode_len=476 total_reward=255.80094649013992
iter=483394 n_episodes=753 episode_len=227 total_reward=263.1232158958496
iter=483704 n_episodes=754 episode_len=310 total_reward=266.1853500829103
iter=483922 n_episodes=755 episode_len=218 total_reward=285.37341200329377
iter=484922 n_episodes=756 episode_len=1000 total_reward=95.0631414666968
iter=485136 n_episodes=757 episode_len=214 total_reward=228.80061332667145
iter=485470 n_episodes=758 episode_len=334 total_reward=250.38274844128472
iter=485674 n_episodes=759 episode_len=204 total_reward=247.5298808355038
iter=485926 n_episodes=760 episode_len=252 total_reward=268.9885301645792
iter=486174 n_episodes=761 episode_len=248 total_reward=282.5173353445268
iter=486631 n_episodes=762 episode_len=457 total_reward=-120.2310310676708
iter=486921 n_episodes=763 episode_len=290 total_reward=263.59573129454077
iter=487159 n_episodes=764 episode_len=238 total_reward=289.7630048205869
iter=487378 n_episodes=765 episode_len=219 total_reward=266.7185865569014
iter=487597 n_episodes=766 episode_len=219 total_reward=249.72729600832042
iter=487857 n_episodes=767 episode_len=260 total_reward=283.5840663102655
iter=488233 n_episodes=768 episode_len=376 total_reward=-88.1101755984033
iter=488467 n_episodes=769 episode_len=234 total_reward=242.67467887552286
iter=488690 n_episodes=770 episode_len=223 total_reward=254.09545615984422
iter=488997 n_episodes=771 episode_len=307 total_reward=-78.02176935715207
iter=489265 n_episodes=772 episode_len=268 total_reward=274.9368325107595
iter=489666 n_episodes=773 episode_len=401 total_reward=-84.09349041441493
iter=489885 n_episodes=774 episode_len=219 total_reward=274.4570989983166
iter=490257 n_episodes=775 episode_len=372 total_reward=-99.37746312943422
iter=490518 n_episodes=776 episode_len=261 total_reward=251.84075056302896
iter=490789 n_episodes=777 episode_len=271 total_reward=282.8179265820387
iter=491063 n_episodes=778 episode_len=274 total_reward=307.3235565283899
iter=491307 n_episodes=779 episode_len=244 total_reward=25.273150222639387
iter=491570 n_episodes=780 episode_len=263 total_reward=267.8433250011059
iter=491866 n_episodes=781 episode_len=296 total_reward=289.70261791433313
iter=492102 n_episodes=782 episode_len=236 total_reward=280.42001029229755
iter=492717 n_episodes=783 episode_len=615 total_reward=234.86625388647
iter=492981 n_episodes=784 episode_len=264 total_reward=253.66665314070204
iter=493196 n_episodes=785 episode_len=215 total_reward=274.08791130929956
iter=493500 n_episodes=786 episode_len=304 total_reward=271.60794104211186
iter=493759 n_episodes=787 episode_len=259 total_reward=221.35240590400025
iter=494036 n_episodes=788 episode_len=277 total_reward=290.2548584444343
iter=494269 n_episodes=789 episode_len=233 total_reward=245.10874979663765
iter=494487 n_episodes=790 episode_len=218 total_reward=263.9385593455469
iter=494721 n_episodes=791 episode_len=234 total_reward=240.99904851917168
iter=495020 n_episodes=792 episode_len=299 total_reward=263.77763789782057
iter=495304 n_episodes=793 episode_len=284 total_reward=258.2674004332037
iter=495542 n_episodes=794 episode_len=238 total_reward=264.75086755392067
iter=495791 n_episodes=795 episode_len=249 total_reward=235.6928430042983
iter=496243 n_episodes=796 episode_len=452 total_reward=-100.77429413120888
iter=496642 n_episodes=797 episode_len=399 total_reward=264.7145816042263
iter=496892 n_episodes=798 episode_len=250 total_reward=278.03464154376957
iter=497355 n_episodes=799 episode_len=463 total_reward=238.90035051940518
iter=497585 n_episodes=800 episode_len=230 total_reward=222.0389113414937
iter=497842 n_episodes=801 episode_len=257 total_reward=285.5031178217795
iter=498080 n_episodes=802 episode_len=238 total_reward=246.04091629247134
iter=498349 n_episodes=803 episode_len=269 total_reward=284.00780435000297
iter=498636 n_episodes=804 episode_len=287 total_reward=236.13870165761494
iter=498889 n_episodes=805 episode_len=253 total_reward=243.48355908021628
iter=499103 n_episodes=806 episode_len=214 total_reward=231.2695060576637
iter=499366 n_episodes=807 episode_len=263 total_reward=302.9983531190354
iter=499602 n_episodes=808 episode_len=236 total_reward=35.148058701427374
iter=499833 n_episodes=809 episode_len=231 total_reward=247.87269698468896
iter=500109 n_episodes=810 episode_len=276 total_reward=252.92112747374148
iter=500406 n_episodes=811 episode_len=297 total_reward=267.9993525580877
iter=500645 n_episodes=812 episode_len=239 total_reward=254.86413860984666
iter=500902 n_episodes=813 episode_len=257 total_reward=237.67652241967787
iter=501184 n_episodes=814 episode_len=282 total_reward=263.9448728794014
iter=501398 n_episodes=815 episode_len=214 total_reward=258.80505781241027
iter=501690 n_episodes=816 episode_len=292 total_reward=242.1738751362354
iter=501969 n_episodes=817 episode_len=279 total_reward=275.00224814873206
iter=502517 n_episodes=818 episode_len=548 total_reward=-125.42382108845024
iter=502734 n_episodes=819 episode_len=217 total_reward=254.26007403400476
iter=502992 n_episodes=820 episode_len=258 total_reward=257.6801649960669
iter=503292 n_episodes=821 episode_len=300 total_reward=257.5361744765538
iter=503531 n_episodes=822 episode_len=239 total_reward=269.5076284945089
iter=503802 n_episodes=823 episode_len=271 total_reward=252.97448812089283
iter=504036 n_episodes=824 episode_len=234 total_reward=261.63928994113843
iter=504329 n_episodes=825 episode_len=293 total_reward=281.9410513708982
iter=504559 n_episodes=826 episode_len=230 total_reward=264.5285774265302
iter=504808 n_episodes=827 episode_len=249 total_reward=249.999189222062
iter=505409 n_episodes=828 episode_len=601 total_reward=-113.79921874457705
iter=505671 n_episodes=829 episode_len=262 total_reward=303.70183604548424
iter=505966 n_episodes=830 episode_len=295 total_reward=278.6266807369845
iter=506301 n_episodes=831 episode_len=335 total_reward=246.1973516486535
iter=506599 n_episodes=832 episode_len=298 total_reward=291.6154632196284
iter=506844 n_episodes=833 episode_len=245 total_reward=301.5885558538609
iter=507062 n_episodes=834 episode_len=218 total_reward=277.6475309289253
iter=507290 n_episodes=835 episode_len=228 total_reward=267.3255279022058
iter=507564 n_episodes=836 episode_len=274 total_reward=286.9887337632324
iter=507805 n_episodes=837 episode_len=241 total_reward=246.72824437567064
iter=508080 n_episodes=838 episode_len=275 total_reward=291.876819300359
iter=508337 n_episodes=839 episode_len=257 total_reward=260.42876588331364
iter=508585 n_episodes=840 episode_len=248 total_reward=236.78467216958998
iter=508841 n_episodes=841 episode_len=256 total_reward=258.36273816859847
iter=509138 n_episodes=842 episode_len=297 total_reward=301.0040417991141
iter=509643 n_episodes=843 episode_len=505 total_reward=-125.11937010609205
iter=510643 n_episodes=844 episode_len=1000 total_reward=79.57459932397916
iter=510960 n_episodes=845 episode_len=317 total_reward=236.6407546994434
iter=511236 n_episodes=846 episode_len=276 total_reward=286.3101749789803
iter=511846 n_episodes=847 episode_len=610 total_reward=-135.0111053378323
iter=512280 n_episodes=848 episode_len=434 total_reward=214.79891426748884
iter=512671 n_episodes=849 episode_len=391 total_reward=266.5658634495987
iter=513107 n_episodes=850 episode_len=436 total_reward=200.10310421094997
iter=513327 n_episodes=851 episode_len=220 total_reward=248.4573193836949
iter=513584 n_episodes=852 episode_len=257 total_reward=271.4493246998588
iter=513910 n_episodes=853 episode_len=326 total_reward=273.00280685001724
iter=514143 n_episodes=854 episode_len=233 total_reward=254.72872706909845
iter=515086 n_episodes=855 episode_len=943 total_reward=-176.96883766677357
iter=515494 n_episodes=856 episode_len=408 total_reward=255.3574846494193
iter=515758 n_episodes=857 episode_len=264 total_reward=284.44945147113975
iter=516050 n_episodes=858 episode_len=292 total_reward=284.43408611975156
iter=516301 n_episodes=859 episode_len=251 total_reward=294.5616765789532
iter=516546 n_episodes=860 episode_len=245 total_reward=277.6540650865011
iter=516770 n_episodes=861 episode_len=224 total_reward=274.56346063463445
iter=517057 n_episodes=862 episode_len=287 total_reward=254.1779667047252
iter=517305 n_episodes=863 episode_len=248 total_reward=251.39885520056396
iter=517550 n_episodes=864 episode_len=245 total_reward=261.0464543933168
iter=517834 n_episodes=865 episode_len=284 total_reward=250.88606312953198
iter=518834 n_episodes=866 episode_len=1000 total_reward=75.85082408912206
iter=519084 n_episodes=867 episode_len=250 total_reward=274.57814992317174
iter=519324 n_episodes=868 episode_len=240 total_reward=238.36764833538868
iter=519593 n_episodes=869 episode_len=269 total_reward=286.5601713211835
iter=519914 n_episodes=870 episode_len=321 total_reward=282.022059075415
iter=520221 n_episodes=871 episode_len=307 total_reward=289.86414694356654
iter=520545 n_episodes=872 episode_len=324 total_reward=286.3461431139953
iter=521066 n_episodes=873 episode_len=521 total_reward=199.4399679852009
iter=521397 n_episodes=874 episode_len=331 total_reward=240.1058876980404
iter=521656 n_episodes=875 episode_len=259 total_reward=279.1312431680902
iter=521934 n_episodes=876 episode_len=278 total_reward=267.2243333567685
iter=522165 n_episodes=877 episode_len=231 total_reward=273.962269446557
iter=522426 n_episodes=878 episode_len=261 total_reward=301.134080875646
iter=522763 n_episodes=879 episode_len=337 total_reward=274.4411376815466
iter=522985 n_episodes=880 episode_len=222 total_reward=270.42874756422975
iter=523206 n_episodes=881 episode_len=221 total_reward=243.30644518702042
iter=523415 n_episodes=882 episode_len=209 total_reward=250.77348358670434
iter=523686 n_episodes=883 episode_len=271 total_reward=263.73266568787386
iter=523989 n_episodes=884 episode_len=303 total_reward=261.3976092828776
iter=524250 n_episodes=885 episode_len=261 total_reward=257.24241713540033
iter=524516 n_episodes=886 episode_len=266 total_reward=267.9897610592736
iter=524843 n_episodes=887 episode_len=327 total_reward=290.2689523738788
iter=525102 n_episodes=888 episode_len=259 total_reward=247.48732191008745
iter=525393 n_episodes=889 episode_len=291 total_reward=270.1073165719718
iter=525608 n_episodes=890 episode_len=215 total_reward=271.03018031101016
iter=525843 n_episodes=891 episode_len=235 total_reward=242.3827173924929
iter=526843 n_episodes=892 episode_len=1000 total_reward=6.860977262131128
iter=527061 n_episodes=893 episode_len=218 total_reward=280.471243212839
iter=527332 n_episodes=894 episode_len=271 total_reward=280.9051356263318
iter=527570 n_episodes=895 episode_len=238 total_reward=251.1835411462811
iter=527805 n_episodes=896 episode_len=235 total_reward=246.66116278741282
iter=528048 n_episodes=897 episode_len=243 total_reward=276.12901060551167
iter=528283 n_episodes=898 episode_len=235 total_reward=246.48013993627166
iter=528979 n_episodes=899 episode_len=696 total_reward=154.6547005312114
iter=529220 n_episodes=900 episode_len=241 total_reward=278.6772637901676
iter=529506 n_episodes=901 episode_len=286 total_reward=239.13978613297058
iter=529800 n_episodes=902 episode_len=294 total_reward=248.0079726600389
iter=529982 n_episodes=903 episode_len=182 total_reward=10.603256721485508
iter=530215 n_episodes=904 episode_len=233 total_reward=253.61514166455362
iter=530448 n_episodes=905 episode_len=233 total_reward=274.9537705594672
iter=530681 n_episodes=906 episode_len=233 total_reward=271.72384898968266
iter=530903 n_episodes=907 episode_len=222 total_reward=285.7875216432059
iter=531127 n_episodes=908 episode_len=224 total_reward=255.71525227369838
iter=531401 n_episodes=909 episode_len=274 total_reward=253.08158161254062
iter=531669 n_episodes=910 episode_len=268 total_reward=277.7859719189351
iter=532307 n_episodes=911 episode_len=638 total_reward=175.30129592537125
iter=532533 n_episodes=912 episode_len=226 total_reward=294.95899617880684
iter=532765 n_episodes=913 episode_len=232 total_reward=255.16733266967546
iter=532983 n_episodes=914 episode_len=218 total_reward=232.80930397682155
iter=533240 n_episodes=915 episode_len=257 total_reward=229.800194367992
iter=533463 n_episodes=916 episode_len=223 total_reward=267.0314779941201
iter=534193 n_episodes=917 episode_len=730 total_reward=-94.54122776019545
iter=534462 n_episodes=918 episode_len=269 total_reward=276.85172804185845
iter=534675 n_episodes=919 episode_len=213 total_reward=276.73286291515876
iter=535062 n_episodes=920 episode_len=387 total_reward=270.94217786292745
iter=535278 n_episodes=921 episode_len=216 total_reward=250.90790264815772
iter=535533 n_episodes=922 episode_len=255 total_reward=240.86833864337387
iter=535755 n_episodes=923 episode_len=222 total_reward=262.87155830801504
iter=536755 n_episodes=924 episode_len=1000 total_reward=-33.16436431846663
iter=537002 n_episodes=925 episode_len=247 total_reward=286.392773886127
iter=537273 n_episodes=926 episode_len=271 total_reward=235.9029965358623
iter=537527 n_episodes=927 episode_len=254 total_reward=271.2805675699616
iter=538527 n_episodes=928 episode_len=1000 total_reward=3.115853449689842
iter=538744 n_episodes=929 episode_len=217 total_reward=274.31283891909277
iter=538969 n_episodes=930 episode_len=225 total_reward=261.74412077382135
iter=539259 n_episodes=931 episode_len=290 total_reward=261.8529146014813
iter=539492 n_episodes=932 episode_len=233 total_reward=266.1969330005521
iter=539760 n_episodes=933 episode_len=268 total_reward=249.5907079378606
iter=540002 n_episodes=934 episode_len=242 total_reward=274.4729146540658
iter=540201 n_episodes=935 episode_len=199 total_reward=263.8754676182783
iter=540436 n_episodes=936 episode_len=235 total_reward=296.6335631161581
iter=540646 n_episodes=937 episode_len=210 total_reward=302.5035823962426
iter=541646 n_episodes=938 episode_len=1000 total_reward=-27.782149802342303
iter=541881 n_episodes=939 episode_len=235 total_reward=241.29130513069427
iter=542101 n_episodes=940 episode_len=220 total_reward=297.1142896504823
iter=542335 n_episodes=941 episode_len=234 total_reward=288.72135826410374
iter=542632 n_episodes=942 episode_len=297 total_reward=231.6653065812585
iter=542844 n_episodes=943 episode_len=212 total_reward=301.7305223529035
iter=543070 n_episodes=944 episode_len=226 total_reward=270.65078765512976
iter=543320 n_episodes=945 episode_len=250 total_reward=272.896796091718
iter=543620 n_episodes=946 episode_len=300 total_reward=264.6431813819308
iter=543858 n_episodes=947 episode_len=238 total_reward=269.49283176116296
iter=544557 n_episodes=948 episode_len=699 total_reward=250.85073004588793
iter=544930 n_episodes=949 episode_len=373 total_reward=248.8574493229791
iter=545205 n_episodes=950 episode_len=275 total_reward=255.40274422998468
iter=545437 n_episodes=951 episode_len=232 total_reward=258.2651878973941
iter=545754 n_episodes=952 episode_len=317 total_reward=236.92235931880884
iter=545958 n_episodes=953 episode_len=204 total_reward=278.9389620948604
iter=546194 n_episodes=954 episode_len=236 total_reward=273.519678326555
iter=546428 n_episodes=955 episode_len=234 total_reward=261.5758695418607
iter=546713 n_episodes=956 episode_len=285 total_reward=257.283506320507
iter=546954 n_episodes=957 episode_len=241 total_reward=289.2413368470178
iter=547227 n_episodes=958 episode_len=273 total_reward=242.7814569219903
iter=548227 n_episodes=959 episode_len=1000 total_reward=-33.27238615950282
iter=548484 n_episodes=960 episode_len=257 total_reward=229.4852090306572
iter=548727 n_episodes=961 episode_len=243 total_reward=248.7842155553439
iter=548977 n_episodes=962 episode_len=250 total_reward=285.28822588789177
iter=549246 n_episodes=963 episode_len=269 total_reward=236.19235458717836
iter=549513 n_episodes=964 episode_len=267 total_reward=276.3408093771817
iter=549801 n_episodes=965 episode_len=288 total_reward=241.11958074108546
iter=550027 n_episodes=966 episode_len=226 total_reward=293.97586844354805
iter=550340 n_episodes=967 episode_len=313 total_reward=265.8613086808804
iter=550574 n_episodes=968 episode_len=234 total_reward=271.2354274322429
iter=550889 n_episodes=969 episode_len=315 total_reward=258.80633315436796
iter=551349 n_episodes=970 episode_len=460 total_reward=281.01295381227385
iter=551580 n_episodes=971 episode_len=231 total_reward=240.8113045050779
iter=551855 n_episodes=972 episode_len=275 total_reward=269.42670690709775
iter=552091 n_episodes=973 episode_len=236 total_reward=266.802228228449
iter=552343 n_episodes=974 episode_len=252 total_reward=268.6800712038298
iter=552615 n_episodes=975 episode_len=272 total_reward=255.60718717808024
iter=552854 n_episodes=976 episode_len=239 total_reward=287.4196196923507
iter=553475 n_episodes=977 episode_len=621 total_reward=215.48556888625893
iter=553741 n_episodes=978 episode_len=266 total_reward=258.107709402252
iter=553967 n_episodes=979 episode_len=226 total_reward=267.5903641575711
iter=554317 n_episodes=980 episode_len=350 total_reward=265.5873213678801
iter=554557 n_episodes=981 episode_len=240 total_reward=296.27388438823436
iter=554778 n_episodes=982 episode_len=221 total_reward=254.90368156757904
iter=555004 n_episodes=983 episode_len=226 total_reward=253.5529017793989
iter=555278 n_episodes=984 episode_len=274 total_reward=258.85726551406594
iter=555538 n_episodes=985 episode_len=260 total_reward=239.40720721493489
iter=555796 n_episodes=986 episode_len=258 total_reward=264.27999397249755
iter=556046 n_episodes=987 episode_len=250 total_reward=250.23729918154416
iter=556751 n_episodes=988 episode_len=705 total_reward=191.22807474509472
iter=557061 n_episodes=989 episode_len=310 total_reward=254.24156062002635
iter=557273 n_episodes=990 episode_len=212 total_reward=292.5642376578709
iter=557522 n_episodes=991 episode_len=249 total_reward=264.28823256070825
iter=557772 n_episodes=992 episode_len=250 total_reward=247.94641073846404
iter=558772 n_episodes=993 episode_len=1000 total_reward=-26.138003370020975
iter=559013 n_episodes=994 episode_len=241 total_reward=254.33108391328403
iter=559275 n_episodes=995 episode_len=262 total_reward=284.20631555759394
iter=559630 n_episodes=996 episode_len=355 total_reward=272.7086739959492
iter=559945 n_episodes=997 episode_len=315 total_reward=287.1285534120368
iter=560191 n_episodes=998 episode_len=246 total_reward=262.362371429958
iter=560411 n_episodes=999 episode_len=220 total_reward=260.4263165161873
iter=560805 n_episodes=1000 episode_len=394 total_reward=240.24651597922153
iter=561049 n_episodes=1001 episode_len=244 total_reward=260.58753928648
iter=561332 n_episodes=1002 episode_len=283 total_reward=255.8052548712826
iter=561596 n_episodes=1003 episode_len=264 total_reward=254.76426323237428
iter=561824 n_episodes=1004 episode_len=228 total_reward=244.54062227397014
iter=562070 n_episodes=1005 episode_len=246 total_reward=261.932336275244
iter=562348 n_episodes=1006 episode_len=278 total_reward=259.0380027746845
iter=562548 n_episodes=1007 episode_len=200 total_reward=283.21389163525663
iter=562804 n_episodes=1008 episode_len=256 total_reward=257.7676810916612
iter=563044 n_episodes=1009 episode_len=240 total_reward=267.1548139938261
iter=563257 n_episodes=1010 episode_len=213 total_reward=251.74514594651495
iter=563538 n_episodes=1011 episode_len=281 total_reward=274.2310745101851
iter=563762 n_episodes=1012 episode_len=224 total_reward=283.1578691189145
iter=563976 n_episodes=1013 episode_len=214 total_reward=271.09870888121424
iter=564281 n_episodes=1014 episode_len=305 total_reward=262.8388045926533
iter=564491 n_episodes=1015 episode_len=210 total_reward=269.78707334407505
iter=564709 n_episodes=1016 episode_len=218 total_reward=247.4886900537605
iter=565384 n_episodes=1017 episode_len=675 total_reward=255.48057832215233
iter=565594 n_episodes=1018 episode_len=210 total_reward=237.1596550661024
iter=565876 n_episodes=1019 episode_len=282 total_reward=278.1931808896463
iter=566197 n_episodes=1020 episode_len=321 total_reward=272.917939547448
iter=566408 n_episodes=1021 episode_len=211 total_reward=230.57628642247707
iter=566629 n_episodes=1022 episode_len=221 total_reward=265.18060897780913
iter=566879 n_episodes=1023 episode_len=250 total_reward=245.61805413139575
iter=567101 n_episodes=1024 episode_len=222 total_reward=227.6370989354222
iter=567614 n_episodes=1025 episode_len=513 total_reward=246.01926180687823
iter=567804 n_episodes=1026 episode_len=190 total_reward=269.4530698631494
iter=568032 n_episodes=1027 episode_len=228 total_reward=241.69696369909283
iter=568269 n_episodes=1028 episode_len=237 total_reward=285.47048117830946
iter=568631 n_episodes=1029 episode_len=362 total_reward=256.4942306138272
iter=568917 n_episodes=1030 episode_len=286 total_reward=289.22267801878786
iter=569108 n_episodes=1031 episode_len=191 total_reward=263.16062508148883
iter=569301 n_episodes=1032 episode_len=193 total_reward=259.43073445309653
iter=569714 n_episodes=1033 episode_len=413 total_reward=288.42304439981336
