iter=5 n_episodes=10 episode_len=114 total_reward=-235.97606041537188
iter=319837 n_episodes=639 episode_len=178 total_reward=247.55374545959577
iter=320014 n_episodes=640 episode_len=177 total_reward=260.6529363874589
iter=320167 n_episodes=641 episode_len=153 total_reward=224.47537102352845
iter=320351 n_episodes=642 episode_len=184 total_reward=241.82746536992755
iter=320516 n_episodes=643 episode_len=165 total_reward=279.9391110931578
iter=320703 n_episodes=644 episode_len=187 total_reward=241.26466618537827
iter=320891 n_episodes=645 episode_len=188 total_reward=290.81252350950643
iter=321185 n_episodes=646 episode_len=294 total_reward=267.5852720529276
iter=321674 n_episodes=647 episode_len=489 total_reward=237.4232093818551
iter=322071 n_episodes=648 episode_len=397 total_reward=219.73875790510328
iter=322250 n_episodes=649 episode_len=179 total_reward=273.7853914808139
iter=322448 n_episodes=650 episode_len=198 total_reward=29.637247352108403
iter=322645 n_episodes=651 episode_len=197 total_reward=265.45209796322916
iter=322827 n_episodes=652 episode_len=182 total_reward=223.46202073718283
iter=323022 n_episodes=653 episode_len=195 total_reward=268.3668013516515
iter=323223 n_episodes=654 episode_len=201 total_reward=271.269447208054
iter=323438 n_episodes=655 episode_len=215 total_reward=276.69632076075476
iter=323626 n_episodes=656 episode_len=188 total_reward=257.0419702980862
iter=323978 n_episodes=657 episode_len=352 total_reward=8.776367760227956
iter=324291 n_episodes=658 episode_len=313 total_reward=260.9470496044638
iter=324492 n_episodes=659 episode_len=201 total_reward=242.1186803698658
iter=324715 n_episodes=660 episode_len=223 total_reward=267.86880941032376
iter=324912 n_episodes=661 episode_len=197 total_reward=234.71933227133886
iter=325162 n_episodes=662 episode_len=250 total_reward=244.5040946270788
iter=325354 n_episodes=663 episode_len=192 total_reward=251.09605993683354
iter=325652 n_episodes=664 episode_len=298 total_reward=243.9690475173727
iter=326652 n_episodes=665 episode_len=1000 total_reward=148.6350207746051
iter=326838 n_episodes=666 episode_len=186 total_reward=253.95991032292085
iter=327324 n_episodes=667 episode_len=486 total_reward=249.15705051062452
iter=327799 n_episodes=668 episode_len=475 total_reward=232.95129502555443
iter=328003 n_episodes=669 episode_len=204 total_reward=275.15365951309366
iter=328267 n_episodes=670 episode_len=264 total_reward=-7.20610666779406
iter=328440 n_episodes=671 episode_len=173 total_reward=277.2925329247381
iter=328873 n_episodes=672 episode_len=433 total_reward=-208.47844012365954
iter=329065 n_episodes=673 episode_len=192 total_reward=254.27039181051455
iter=329283 n_episodes=674 episode_len=218 total_reward=239.50682630075482
iter=329468 n_episodes=675 episode_len=185 total_reward=262.03444179095123
iter=329655 n_episodes=676 episode_len=187 total_reward=236.521034100122
iter=330155 n_episodes=677 episode_len=500 total_reward=240.14986685254186
iter=330331 n_episodes=678 episode_len=176 total_reward=266.3556325960394
iter=331331 n_episodes=679 episode_len=1000 total_reward=109.76615273881889
iter=331542 n_episodes=680 episode_len=211 total_reward=274.71097747007707
iter=331710 n_episodes=681 episode_len=168 total_reward=282.59240416663863
iter=331997 n_episodes=682 episode_len=287 total_reward=267.24820382442533
iter=332437 n_episodes=683 episode_len=440 total_reward=246.46063268912891
iter=332615 n_episodes=684 episode_len=178 total_reward=255.69088715391317
iter=332816 n_episodes=685 episode_len=201 total_reward=261.9474099809727
iter=333033 n_episodes=686 episode_len=217 total_reward=239.26374916963593
iter=333243 n_episodes=687 episode_len=210 total_reward=239.62150892348564
iter=333473 n_episodes=688 episode_len=230 total_reward=238.0598914727195
iter=333994 n_episodes=689 episode_len=521 total_reward=244.2502519761175
iter=334157 n_episodes=690 episode_len=163 total_reward=272.7331371452001
iter=334811 n_episodes=691 episode_len=654 total_reward=222.83347684105019
iter=335811 n_episodes=692 episode_len=1000 total_reward=-61.023454255090265
iter=336473 n_episodes=693 episode_len=662 total_reward=-86.01267972674273
iter=336657 n_episodes=694 episode_len=184 total_reward=209.1761557683642
iter=336804 n_episodes=695 episode_len=147 total_reward=18.101348757570364
iter=336994 n_episodes=696 episode_len=190 total_reward=252.39021752011425
iter=337644 n_episodes=697 episode_len=650 total_reward=-218.81882737635902
iter=337780 n_episodes=698 episode_len=136 total_reward=18.833843190291987
iter=337949 n_episodes=699 episode_len=169 total_reward=222.50550437652083
iter=338273 n_episodes=700 episode_len=324 total_reward=262.22218059864963
iter=338490 n_episodes=701 episode_len=217 total_reward=281.7166095623283
iter=338663 n_episodes=702 episode_len=173 total_reward=267.2427339625384
iter=338953 n_episodes=703 episode_len=290 total_reward=233.76991140741856
iter=339185 n_episodes=704 episode_len=232 total_reward=247.77783989138402
iter=339894 n_episodes=705 episode_len=709 total_reward=256.33344444258495
iter=340553 n_episodes=706 episode_len=659 total_reward=214.54129371649276
iter=341553 n_episodes=707 episode_len=1000 total_reward=-62.32393475510767
iter=342370 n_episodes=708 episode_len=817 total_reward=222.09605351175756
iter=342635 n_episodes=709 episode_len=265 total_reward=208.47074666738516
iter=342813 n_episodes=710 episode_len=178 total_reward=276.84375081054355
iter=343029 n_episodes=711 episode_len=216 total_reward=260.2585431902662
iter=343203 n_episodes=712 episode_len=174 total_reward=271.69901880037946
iter=344203 n_episodes=713 episode_len=1000 total_reward=-50.35697191951216
iter=344737 n_episodes=714 episode_len=534 total_reward=267.79413847818864
iter=345038 n_episodes=715 episode_len=301 total_reward=258.41836540273425
iter=345317 n_episodes=716 episode_len=279 total_reward=213.14082341666006
iter=345501 n_episodes=717 episode_len=184 total_reward=261.84726321223536
iter=345696 n_episodes=718 episode_len=195 total_reward=232.15879637335942
iter=346606 n_episodes=719 episode_len=910 total_reward=195.18906383101756
iter=346871 n_episodes=720 episode_len=265 total_reward=234.32192045481747
iter=347049 n_episodes=721 episode_len=178 total_reward=292.4077600633026
iter=347315 n_episodes=722 episode_len=266 total_reward=210.8566475649838
iter=347609 n_episodes=723 episode_len=294 total_reward=296.30684618368383
iter=347903 n_episodes=724 episode_len=294 total_reward=252.88161019167327
iter=348098 n_episodes=725 episode_len=195 total_reward=266.06072784479835
iter=348308 n_episodes=726 episode_len=210 total_reward=273.5314261394509
iter=349308 n_episodes=727 episode_len=1000 total_reward=-16.159681298632993
iter=349538 n_episodes=728 episode_len=230 total_reward=295.2053925005175
iter=349773 n_episodes=729 episode_len=235 total_reward=300.9765125601689
iter=349884 n_episodes=730 episode_len=111 total_reward=41.975017629697845
iter=350090 n_episodes=731 episode_len=206 total_reward=264.4698885508218
iter=350320 n_episodes=732 episode_len=230 total_reward=245.33804411934594
iter=350551 n_episodes=733 episode_len=231 total_reward=247.30465255027946
iter=351072 n_episodes=734 episode_len=521 total_reward=240.40382464318935
iter=351234 n_episodes=735 episode_len=162 total_reward=282.05924636153304
iter=351576 n_episodes=736 episode_len=342 total_reward=273.781557605303
iter=351783 n_episodes=737 episode_len=207 total_reward=253.1396679337981
iter=351966 n_episodes=738 episode_len=183 total_reward=268.7785576048737
iter=352211 n_episodes=739 episode_len=245 total_reward=278.06943620947845
iter=352491 n_episodes=740 episode_len=280 total_reward=269.91935114448563
iter=352724 n_episodes=741 episode_len=233 total_reward=294.1625145442364
iter=353016 n_episodes=742 episode_len=292 total_reward=233.27880721785414
iter=353259 n_episodes=743 episode_len=243 total_reward=302.66929531092046
iter=353494 n_episodes=744 episode_len=235 total_reward=269.92819058673115
iter=353729 n_episodes=745 episode_len=235 total_reward=270.4757786964831
iter=353924 n_episodes=746 episode_len=195 total_reward=253.2736970507222
iter=354130 n_episodes=747 episode_len=206 total_reward=271.2099745449825
iter=354379 n_episodes=748 episode_len=249 total_reward=241.2416472263218
iter=354578 n_episodes=749 episode_len=199 total_reward=255.80493439160963
iter=354955 n_episodes=750 episode_len=377 total_reward=260.2411137175447
iter=355154 n_episodes=751 episode_len=199 total_reward=252.90071995826267
iter=356154 n_episodes=752 episode_len=1000 total_reward=41.75378075661106
iter=357154 n_episodes=753 episode_len=1000 total_reward=-62.85911407696279
iter=357350 n_episodes=754 episode_len=196 total_reward=275.91034838243826
iter=358344 n_episodes=755 episode_len=994 total_reward=129.26055238814217
iter=358569 n_episodes=756 episode_len=225 total_reward=264.48369614394323
iter=358912 n_episodes=757 episode_len=343 total_reward=283.2282056372448
iter=359134 n_episodes=758 episode_len=222 total_reward=254.26395267017244
iter=359332 n_episodes=759 episode_len=198 total_reward=246.16802414543554
iter=359528 n_episodes=760 episode_len=196 total_reward=273.1226360389095
iter=359713 n_episodes=761 episode_len=185 total_reward=247.78785201398406
iter=360713 n_episodes=762 episode_len=1000 total_reward=64.58336029003478
iter=360955 n_episodes=763 episode_len=242 total_reward=231.6610213446041
iter=361221 n_episodes=764 episode_len=266 total_reward=271.8480013258116
iter=361565 n_episodes=765 episode_len=344 total_reward=252.89793257759592
iter=361757 n_episodes=766 episode_len=192 total_reward=268.91966842021384
iter=361936 n_episodes=767 episode_len=179 total_reward=267.9356727822882
iter=362187 n_episodes=768 episode_len=251 total_reward=267.73334176349624
iter=362361 n_episodes=769 episode_len=174 total_reward=266.6753552823768
iter=362585 n_episodes=770 episode_len=224 total_reward=261.41715888926296
iter=362764 n_episodes=771 episode_len=179 total_reward=241.00894869197757
iter=363252 n_episodes=772 episode_len=488 total_reward=266.4893670465335
iter=363562 n_episodes=773 episode_len=310 total_reward=262.9887267640469
iter=363775 n_episodes=774 episode_len=213 total_reward=269.41260045144395
iter=364080 n_episodes=775 episode_len=305 total_reward=261.7403890385085
iter=364251 n_episodes=776 episode_len=171 total_reward=268.19394230106116
iter=364533 n_episodes=777 episode_len=282 total_reward=241.6032565676159
iter=364792 n_episodes=778 episode_len=259 total_reward=295.8605408941158
iter=364978 n_episodes=779 episode_len=186 total_reward=264.61022344780656
iter=365196 n_episodes=780 episode_len=218 total_reward=286.0395126311462
iter=365417 n_episodes=781 episode_len=221 total_reward=234.1460309385238
iter=365748 n_episodes=782 episode_len=331 total_reward=252.67849204032106
iter=365939 n_episodes=783 episode_len=191 total_reward=271.01491874680437
iter=366139 n_episodes=784 episode_len=200 total_reward=259.5059684950762
iter=366407 n_episodes=785 episode_len=268 total_reward=274.883787096358
iter=366617 n_episodes=786 episode_len=210 total_reward=273.20634410119385
iter=366793 n_episodes=787 episode_len=176 total_reward=283.1061706756318
iter=367047 n_episodes=788 episode_len=254 total_reward=217.68248767369687
iter=368047 n_episodes=789 episode_len=1000 total_reward=166.37011085722048
iter=368201 n_episodes=790 episode_len=154 total_reward=259.56802429964364
iter=369101 n_episodes=791 episode_len=900 total_reward=154.8584996100081
iter=369285 n_episodes=792 episode_len=184 total_reward=254.90831705761997
iter=369490 n_episodes=793 episode_len=205 total_reward=250.3381579377656
iter=369676 n_episodes=794 episode_len=186 total_reward=287.1941715572929
iter=369853 n_episodes=795 episode_len=177 total_reward=297.3434860457865
iter=370095 n_episodes=796 episode_len=242 total_reward=275.3196882789764
iter=370354 n_episodes=797 episode_len=259 total_reward=282.25177254943515
iter=370570 n_episodes=798 episode_len=216 total_reward=268.1608875991868
iter=370789 n_episodes=799 episode_len=219 total_reward=269.3648662069064
iter=371037 n_episodes=800 episode_len=248 total_reward=268.6671841063138
iter=371190 n_episodes=801 episode_len=153 total_reward=266.198264871265
iter=371667 n_episodes=802 episode_len=477 total_reward=251.22722627522472
iter=372332 n_episodes=803 episode_len=665 total_reward=254.21268907138779
iter=372723 n_episodes=804 episode_len=391 total_reward=236.1355397398093
iter=373003 n_episodes=805 episode_len=280 total_reward=284.32157473875975
iter=373198 n_episodes=806 episode_len=195 total_reward=275.4746339317257
iter=373424 n_episodes=807 episode_len=226 total_reward=278.52451566154946
iter=373648 n_episodes=808 episode_len=224 total_reward=256.70530146102516
iter=373836 n_episodes=809 episode_len=188 total_reward=275.65168641462606
iter=374098 n_episodes=810 episode_len=262 total_reward=272.04856787804056
iter=374334 n_episodes=811 episode_len=236 total_reward=272.9060281927344
iter=374543 n_episodes=812 episode_len=209 total_reward=270.5273437025601
iter=374907 n_episodes=813 episode_len=364 total_reward=262.97090238022065
iter=375236 n_episodes=814 episode_len=329 total_reward=253.47958423770396
iter=375408 n_episodes=815 episode_len=172 total_reward=287.43343269560796
iter=375657 n_episodes=816 episode_len=249 total_reward=286.6794129827946
iter=375930 n_episodes=817 episode_len=273 total_reward=280.2364519354735
iter=376149 n_episodes=818 episode_len=219 total_reward=272.55146962335607
iter=376290 n_episodes=819 episode_len=141 total_reward=275.8372583121063
iter=376785 n_episodes=820 episode_len=495 total_reward=241.28655844823308
iter=376978 n_episodes=821 episode_len=193 total_reward=277.8458425562781
iter=377308 n_episodes=822 episode_len=330 total_reward=269.80899391322157
iter=378308 n_episodes=823 episode_len=1000 total_reward=115.5483996698775
iter=378461 n_episodes=824 episode_len=153 total_reward=253.27457276990788
iter=378705 n_episodes=825 episode_len=244 total_reward=283.0145592704485
iter=378903 n_episodes=826 episode_len=198 total_reward=267.9002752262253
iter=379089 n_episodes=827 episode_len=186 total_reward=288.7321757740765
iter=379330 n_episodes=828 episode_len=241 total_reward=291.79911437563356
iter=379545 n_episodes=829 episode_len=215 total_reward=287.12394995993037
iter=379732 n_episodes=830 episode_len=187 total_reward=283.3417710892126
iter=379924 n_episodes=831 episode_len=192 total_reward=297.5415879391644
iter=380172 n_episodes=832 episode_len=248 total_reward=289.0342508422653
iter=380352 n_episodes=833 episode_len=180 total_reward=29.013701278029572
iter=380569 n_episodes=834 episode_len=217 total_reward=262.012714741805
iter=380785 n_episodes=835 episode_len=216 total_reward=266.7743171428642
iter=381038 n_episodes=836 episode_len=253 total_reward=281.23321366630034
iter=381237 n_episodes=837 episode_len=199 total_reward=287.64249059840324
iter=381437 n_episodes=838 episode_len=200 total_reward=282.6067620742391
iter=381637 n_episodes=839 episode_len=200 total_reward=272.5669911464495
iter=381832 n_episodes=840 episode_len=195 total_reward=268.88060635255255
iter=382555 n_episodes=841 episode_len=723 total_reward=260.0991365886968
iter=382783 n_episodes=842 episode_len=228 total_reward=261.9599283226945
iter=383076 n_episodes=843 episode_len=293 total_reward=258.15293208840325
iter=383274 n_episodes=844 episode_len=198 total_reward=16.60563459622395
iter=383471 n_episodes=845 episode_len=197 total_reward=276.88964167685583
iter=383683 n_episodes=846 episode_len=212 total_reward=273.96678501549434
iter=383862 n_episodes=847 episode_len=179 total_reward=266.7777960839113
iter=384795 n_episodes=848 episode_len=933 total_reward=262.0090536030998
iter=384974 n_episodes=849 episode_len=179 total_reward=280.8774179263872
iter=385215 n_episodes=850 episode_len=241 total_reward=266.0883762542461
iter=385489 n_episodes=851 episode_len=274 total_reward=298.07694045219694
iter=385713 n_episodes=852 episode_len=224 total_reward=297.9926693292001
iter=385914 n_episodes=853 episode_len=201 total_reward=-0.7710390505518774
iter=386136 n_episodes=854 episode_len=222 total_reward=277.9925398664178
iter=386578 n_episodes=855 episode_len=442 total_reward=213.74973240678725
iter=386817 n_episodes=856 episode_len=239 total_reward=290.15521412711337
iter=387025 n_episodes=857 episode_len=208 total_reward=280.3298491053397
iter=387237 n_episodes=858 episode_len=212 total_reward=300.67571894015623
iter=387545 n_episodes=859 episode_len=308 total_reward=271.3582776894223
iter=387704 n_episodes=860 episode_len=159 total_reward=275.2665126119148
iter=387878 n_episodes=861 episode_len=174 total_reward=259.71875810143695
iter=388126 n_episodes=862 episode_len=248 total_reward=278.86279657056224
iter=388403 n_episodes=863 episode_len=277 total_reward=280.31320796854163
iter=388595 n_episodes=864 episode_len=192 total_reward=277.2451126820763
iter=388834 n_episodes=865 episode_len=239 total_reward=280.80973071489814
iter=388986 n_episodes=866 episode_len=152 total_reward=284.4234579015913
iter=389235 n_episodes=867 episode_len=249 total_reward=258.45967592276406
iter=389419 n_episodes=868 episode_len=184 total_reward=280.79360867992335
iter=389580 n_episodes=869 episode_len=161 total_reward=249.10824017515105
iter=389757 n_episodes=870 episode_len=177 total_reward=284.9204065215211
iter=389921 n_episodes=871 episode_len=164 total_reward=281.6140374215096
iter=390171 n_episodes=872 episode_len=250 total_reward=271.3281295486167
iter=390504 n_episodes=873 episode_len=333 total_reward=258.6170609110063
iter=390722 n_episodes=874 episode_len=218 total_reward=281.0102735093519
iter=390923 n_episodes=875 episode_len=201 total_reward=273.2684121846362
iter=391088 n_episodes=876 episode_len=165 total_reward=251.84120404158992
iter=391247 n_episodes=877 episode_len=159 total_reward=273.269890816621
iter=391419 n_episodes=878 episode_len=172 total_reward=272.7391469343061
iter=391574 n_episodes=879 episode_len=155 total_reward=261.9346742389347
iter=391742 n_episodes=880 episode_len=168 total_reward=257.7707461758031
iter=391932 n_episodes=881 episode_len=190 total_reward=265.93107909377534
iter=392160 n_episodes=882 episode_len=228 total_reward=286.3242821375063
iter=392347 n_episodes=883 episode_len=187 total_reward=256.26193872476654
iter=392632 n_episodes=884 episode_len=285 total_reward=281.25682632946365
iter=392791 n_episodes=885 episode_len=159 total_reward=262.05756440769363
iter=393018 n_episodes=886 episode_len=227 total_reward=300.2935875095788
iter=393163 n_episodes=887 episode_len=145 total_reward=252.74196567507124
iter=393418 n_episodes=888 episode_len=255 total_reward=284.1844679187554
iter=393571 n_episodes=889 episode_len=153 total_reward=241.22835798799392
iter=393820 n_episodes=890 episode_len=249 total_reward=299.7412670931618
iter=394036 n_episodes=891 episode_len=216 total_reward=302.7376605587567
iter=394263 n_episodes=892 episode_len=227 total_reward=267.99966392124895
iter=394473 n_episodes=893 episode_len=210 total_reward=284.41372710223635
iter=394727 n_episodes=894 episode_len=254 total_reward=287.2008891092155
iter=394916 n_episodes=895 episode_len=189 total_reward=282.99093562113706
iter=395186 n_episodes=896 episode_len=270 total_reward=285.3312604458265
iter=395345 n_episodes=897 episode_len=159 total_reward=241.02533284603052
iter=395575 n_episodes=898 episode_len=230 total_reward=296.51458573415084
iter=395801 n_episodes=899 episode_len=226 total_reward=286.72182271831076
iter=395984 n_episodes=900 episode_len=183 total_reward=273.3497699647809
iter=396196 n_episodes=901 episode_len=212 total_reward=300.07095865770384
iter=396433 n_episodes=902 episode_len=237 total_reward=281.4616839999877
iter=396693 n_episodes=903 episode_len=260 total_reward=291.5128954012523
iter=396902 n_episodes=904 episode_len=209 total_reward=288.1619147986904
iter=397096 n_episodes=905 episode_len=194 total_reward=265.1021845899614
iter=397265 n_episodes=906 episode_len=169 total_reward=258.06662415664965
iter=397519 n_episodes=907 episode_len=254 total_reward=292.9602546511097
iter=397684 n_episodes=908 episode_len=165 total_reward=279.1045069544601
iter=397886 n_episodes=909 episode_len=202 total_reward=272.57185579088576
iter=398028 n_episodes=910 episode_len=142 total_reward=292.6196487854484
iter=398195 n_episodes=911 episode_len=167 total_reward=250.19257179945305
iter=398514 n_episodes=912 episode_len=319 total_reward=260.19590980017256
iter=398695 n_episodes=913 episode_len=181 total_reward=274.094686329227
iter=398886 n_episodes=914 episode_len=191 total_reward=279.0925163846441
iter=399082 n_episodes=915 episode_len=196 total_reward=11.256697809422548
iter=399257 n_episodes=916 episode_len=175 total_reward=263.1090816006471
iter=399447 n_episodes=917 episode_len=190 total_reward=284.06104970619026
iter=399604 n_episodes=918 episode_len=157 total_reward=72.35374465972657
iter=399852 n_episodes=919 episode_len=248 total_reward=273.6942061605739
iter=400016 n_episodes=920 episode_len=164 total_reward=250.88314551463978
iter=400214 n_episodes=921 episode_len=198 total_reward=281.6944338172798
iter=400411 n_episodes=922 episode_len=197 total_reward=256.4327477598222
iter=400613 n_episodes=923 episode_len=202 total_reward=266.4501386075237
iter=400785 n_episodes=924 episode_len=172 total_reward=252.60045157997857
iter=400994 n_episodes=925 episode_len=209 total_reward=283.2369881181818
iter=401139 n_episodes=926 episode_len=145 total_reward=262.7756307014088
iter=401374 n_episodes=927 episode_len=235 total_reward=276.8754060790561
iter=401563 n_episodes=928 episode_len=189 total_reward=273.019709878883
iter=401731 n_episodes=929 episode_len=168 total_reward=311.16390333720904
iter=402731 n_episodes=930 episode_len=1000 total_reward=158.6642790814111
iter=402955 n_episodes=931 episode_len=224 total_reward=276.82331968062755
iter=403165 n_episodes=932 episode_len=210 total_reward=276.3452026089567
iter=403553 n_episodes=933 episode_len=388 total_reward=275.9337354718682
iter=403745 n_episodes=934 episode_len=192 total_reward=270.62284287370403
iter=403951 n_episodes=935 episode_len=206 total_reward=261.4671652438116
iter=404139 n_episodes=936 episode_len=188 total_reward=276.6262628140049
iter=404293 n_episodes=937 episode_len=154 total_reward=272.2665671167729
iter=404560 n_episodes=938 episode_len=267 total_reward=292.90478177215755
iter=404838 n_episodes=939 episode_len=278 total_reward=246.61384273347642
iter=405039 n_episodes=940 episode_len=201 total_reward=282.90496008078173
iter=405237 n_episodes=941 episode_len=198 total_reward=273.7494009424951
iter=405428 n_episodes=942 episode_len=191 total_reward=253.04082493923116
iter=405614 n_episodes=943 episode_len=186 total_reward=283.4159163610953
iter=405801 n_episodes=944 episode_len=187 total_reward=269.1515502418864
iter=406034 n_episodes=945 episode_len=233 total_reward=277.313726282296
iter=406210 n_episodes=946 episode_len=176 total_reward=274.50378730475086
iter=406404 n_episodes=947 episode_len=194 total_reward=264.2251105211847
iter=406600 n_episodes=948 episode_len=196 total_reward=249.86205077249707
iter=406771 n_episodes=949 episode_len=171 total_reward=266.1510610203057
iter=406972 n_episodes=950 episode_len=201 total_reward=276.0809542638049
iter=407166 n_episodes=951 episode_len=194 total_reward=263.7254381374018
iter=407392 n_episodes=952 episode_len=226 total_reward=288.50663410338836
iter=407603 n_episodes=953 episode_len=211 total_reward=293.3527153222838
iter=407846 n_episodes=954 episode_len=243 total_reward=285.47910882087535
iter=408085 n_episodes=955 episode_len=239 total_reward=284.56880972101646
iter=408307 n_episodes=956 episode_len=222 total_reward=261.786534884007
iter=408462 n_episodes=957 episode_len=155 total_reward=244.4675574455609
iter=408734 n_episodes=958 episode_len=272 total_reward=294.11399672378116
iter=408946 n_episodes=959 episode_len=212 total_reward=261.1107983955354
iter=409220 n_episodes=960 episode_len=274 total_reward=279.9907370851718
iter=410220 n_episodes=961 episode_len=1000 total_reward=129.36485758771337
iter=410488 n_episodes=962 episode_len=268 total_reward=299.93675206875093
iter=410671 n_episodes=963 episode_len=183 total_reward=268.108775289306
iter=410859 n_episodes=964 episode_len=188 total_reward=255.364151903295
iter=411073 n_episodes=965 episode_len=214 total_reward=300.1563650143647
iter=411284 n_episodes=966 episode_len=211 total_reward=299.5937235820638
iter=411520 n_episodes=967 episode_len=236 total_reward=293.0445828671702
iter=411709 n_episodes=968 episode_len=189 total_reward=289.88377867054385
iter=411944 n_episodes=969 episode_len=235 total_reward=305.4521431935857
iter=412187 n_episodes=970 episode_len=243 total_reward=297.64853859792476
iter=412374 n_episodes=971 episode_len=187 total_reward=276.6736210454612
iter=412581 n_episodes=972 episode_len=207 total_reward=307.99146504271243
iter=412734 n_episodes=973 episode_len=153 total_reward=283.6389522341375
iter=412907 n_episodes=974 episode_len=173 total_reward=269.33990585956326
iter=413097 n_episodes=975 episode_len=190 total_reward=291.0759725717606
iter=413241 n_episodes=976 episode_len=144 total_reward=261.31478827332137
iter=413473 n_episodes=977 episode_len=232 total_reward=299.10256746139135
iter=413678 n_episodes=978 episode_len=205 total_reward=260.67480571989034
iter=413848 n_episodes=979 episode_len=170 total_reward=283.9812090068058
iter=414022 n_episodes=980 episode_len=174 total_reward=277.4257309218334
iter=414197 n_episodes=981 episode_len=175 total_reward=262.732589778472
iter=414420 n_episodes=982 episode_len=223 total_reward=304.74930154364375
iter=414613 n_episodes=983 episode_len=193 total_reward=277.9342590612008
iter=414826 n_episodes=984 episode_len=213 total_reward=297.143468673891
iter=415064 n_episodes=985 episode_len=238 total_reward=296.06195215788705
iter=415277 n_episodes=986 episode_len=213 total_reward=303.3308026436024
iter=415898 n_episodes=987 episode_len=621 total_reward=279.5896426229747
iter=416066 n_episodes=988 episode_len=168 total_reward=266.0389432737238
iter=416269 n_episodes=989 episode_len=203 total_reward=284.64314487342153
iter=416431 n_episodes=990 episode_len=162 total_reward=249.5720047820547
iter=416655 n_episodes=991 episode_len=224 total_reward=287.885063189988
iter=416874 n_episodes=992 episode_len=219 total_reward=280.86924702025726
iter=417065 n_episodes=993 episode_len=191 total_reward=291.6970633649272
iter=417233 n_episodes=994 episode_len=168 total_reward=270.1340413460357
iter=417425 n_episodes=995 episode_len=192 total_reward=278.43861447183053
iter=417641 n_episodes=996 episode_len=216 total_reward=312.1080756514881
iter=417836 n_episodes=997 episode_len=195 total_reward=271.98882225373745
iter=418083 n_episodes=998 episode_len=247 total_reward=281.1005137914441
iter=418285 n_episodes=999 episode_len=202 total_reward=269.7996227366449
iter=418423 n_episodes=1000 episode_len=138 total_reward=276.6541441736914
iter=418626 n_episodes=1001 episode_len=203 total_reward=275.304358216535
iter=418863 n_episodes=1002 episode_len=237 total_reward=283.96948476550244
iter=419050 n_episodes=1003 episode_len=187 total_reward=276.0314700839136
iter=419220 n_episodes=1004 episode_len=170 total_reward=307.1579710878102
iter=419424 n_episodes=1005 episode_len=204 total_reward=282.9463235844992
iter=419681 n_episodes=1006 episode_len=257 total_reward=311.4153916603347
iter=419860 n_episodes=1007 episode_len=179 total_reward=271.57821948808447
iter=420682 n_episodes=1008 episode_len=822 total_reward=291.19065984032954
iter=420908 n_episodes=1009 episode_len=226 total_reward=280.73793494768915
iter=421113 n_episodes=1010 episode_len=205 total_reward=290.95484014027613
iter=421302 n_episodes=1011 episode_len=189 total_reward=278.58100471397063
iter=421459 n_episodes=1012 episode_len=157 total_reward=284.0523159669275
iter=421687 n_episodes=1013 episode_len=228 total_reward=280.64287966940464
iter=421818 n_episodes=1014 episode_len=131 total_reward=57.68611553244415
iter=422012 n_episodes=1015 episode_len=194 total_reward=288.7866707329365
iter=422243 n_episodes=1016 episode_len=231 total_reward=296.24747888677314
iter=422437 n_episodes=1017 episode_len=194 total_reward=270.07816881876636
iter=422679 n_episodes=1018 episode_len=242 total_reward=292.81075203302174
iter=422832 n_episodes=1019 episode_len=153 total_reward=277.0592688938407
iter=423053 n_episodes=1020 episode_len=221 total_reward=292.078090052902
iter=423268 n_episodes=1021 episode_len=215 total_reward=289.2834157557992
iter=423439 n_episodes=1022 episode_len=171 total_reward=252.77673725399939
iter=423614 n_episodes=1023 episode_len=175 total_reward=252.64882978151618
iter=423814 n_episodes=1024 episode_len=200 total_reward=295.8024433738907
iter=424024 n_episodes=1025 episode_len=210 total_reward=269.36976835413475
iter=424212 n_episodes=1026 episode_len=188 total_reward=263.4838497354968
iter=424401 n_episodes=1027 episode_len=189 total_reward=314.28067841656605
iter=424621 n_episodes=1028 episode_len=220 total_reward=281.32627406003354
iter=424838 n_episodes=1029 episode_len=217 total_reward=292.829915494872
iter=425012 n_episodes=1030 episode_len=174 total_reward=292.9707957770959
iter=425200 n_episodes=1031 episode_len=188 total_reward=272.37788925364123
iter=425448 n_episodes=1032 episode_len=248 total_reward=298.90091442547646
iter=425702 n_episodes=1033 episode_len=254 total_reward=293.98443163842944
iter=425910 n_episodes=1034 episode_len=208 total_reward=270.4560685481872
iter=426074 n_episodes=1035 episode_len=164 total_reward=278.24281918143885
iter=427074 n_episodes=1036 episode_len=1000 total_reward=135.51287984413526
iter=427268 n_episodes=1037 episode_len=194 total_reward=300.983848525532
iter=427444 n_episodes=1038 episode_len=176 total_reward=257.3547565088369
iter=427670 n_episodes=1039 episode_len=226 total_reward=309.60561813271994
iter=427865 n_episodes=1040 episode_len=195 total_reward=306.58103678201394
iter=428084 n_episodes=1041 episode_len=219 total_reward=276.2579323133075
iter=428256 n_episodes=1042 episode_len=172 total_reward=255.65432151180323
iter=428500 n_episodes=1043 episode_len=244 total_reward=296.47082029890385
iter=428698 n_episodes=1044 episode_len=198 total_reward=271.3268668343844
iter=429232 n_episodes=1045 episode_len=534 total_reward=253.6158679634167
iter=429455 n_episodes=1046 episode_len=223 total_reward=307.094711223084
iter=429616 n_episodes=1047 episode_len=161 total_reward=260.68985283879374
