iter=2 n_episodes=44 episode_len=23 total_reward=3.4528808420250265
iter=194340 n_episodes=1171 episode_len=204 total_reward=448.87788646427214
iter=194504 n_episodes=1172 episode_len=164 total_reward=394.6345350496242
iter=194669 n_episodes=1173 episode_len=165 total_reward=388.35890051493095
iter=194841 n_episodes=1174 episode_len=172 total_reward=367.2662782385281
iter=195075 n_episodes=1175 episode_len=234 total_reward=483.18380552773806
iter=195263 n_episodes=1176 episode_len=188 total_reward=383.2489203777471
iter=195465 n_episodes=1177 episode_len=202 total_reward=454.47312835076195
iter=195673 n_episodes=1178 episode_len=208 total_reward=431.6760611905294
iter=195851 n_episodes=1179 episode_len=178 total_reward=368.195170042643
iter=196024 n_episodes=1180 episode_len=173 total_reward=369.0333983746053
iter=196185 n_episodes=1181 episode_len=161 total_reward=377.25315701760525
iter=196406 n_episodes=1182 episode_len=221 total_reward=441.4098505150483
iter=196583 n_episodes=1183 episode_len=177 total_reward=396.61567794588393
iter=196844 n_episodes=1184 episode_len=261 total_reward=456.726134432316
iter=197012 n_episodes=1185 episode_len=168 total_reward=349.80855968880644
iter=197188 n_episodes=1186 episode_len=176 total_reward=353.8676951254336
iter=197347 n_episodes=1187 episode_len=159 total_reward=347.0794965327112
iter=197585 n_episodes=1188 episode_len=238 total_reward=474.01911177468094
iter=197741 n_episodes=1189 episode_len=156 total_reward=339.37361348493675
iter=197915 n_episodes=1190 episode_len=174 total_reward=354.3282680866398
iter=198121 n_episodes=1191 episode_len=206 total_reward=398.9658908386235
iter=198261 n_episodes=1192 episode_len=140 total_reward=334.7097780424902
iter=198498 n_episodes=1193 episode_len=237 total_reward=477.686395998175
iter=198668 n_episodes=1194 episode_len=170 total_reward=354.858583102813
iter=198847 n_episodes=1195 episode_len=179 total_reward=359.2685157982836
iter=199039 n_episodes=1196 episode_len=192 total_reward=397.6960121505619
iter=199211 n_episodes=1197 episode_len=172 total_reward=398.6515567146917
iter=199419 n_episodes=1198 episode_len=208 total_reward=447.0938408277266
iter=199581 n_episodes=1199 episode_len=162 total_reward=343.4948310759339
iter=199754 n_episodes=1200 episode_len=173 total_reward=376.2729042146834
iter=199967 n_episodes=1201 episode_len=213 total_reward=435.05954337977397
iter=200186 n_episodes=1202 episode_len=219 total_reward=438.3171370387467
iter=200347 n_episodes=1203 episode_len=161 total_reward=339.945444812357
iter=200507 n_episodes=1204 episode_len=160 total_reward=356.0029799617634
iter=200650 n_episodes=1205 episode_len=143 total_reward=315.0269799514169
iter=200970 n_episodes=1206 episode_len=320 total_reward=537.8421310468091
iter=201193 n_episodes=1207 episode_len=223 total_reward=428.7781398456785
iter=201392 n_episodes=1208 episode_len=199 total_reward=411.65742328602937
iter=201576 n_episodes=1209 episode_len=184 total_reward=395.28896745893286
iter=201770 n_episodes=1210 episode_len=194 total_reward=423.67651359801914
iter=201934 n_episodes=1211 episode_len=164 total_reward=354.6947039112797
iter=202087 n_episodes=1212 episode_len=153 total_reward=353.3250233993468
iter=202282 n_episodes=1213 episode_len=195 total_reward=442.66049562145395
iter=202464 n_episodes=1214 episode_len=182 total_reward=416.30615864810864
iter=202888 n_episodes=1215 episode_len=424 total_reward=642.0754966452456
iter=203064 n_episodes=1216 episode_len=176 total_reward=375.75878066282763
iter=203315 n_episodes=1217 episode_len=251 total_reward=484.7859599284142
iter=203518 n_episodes=1218 episode_len=203 total_reward=418.54103935384813
iter=203679 n_episodes=1219 episode_len=161 total_reward=388.25906974482126
iter=203861 n_episodes=1220 episode_len=182 total_reward=399.98156102983717
iter=204160 n_episodes=1221 episode_len=299 total_reward=520.7106433555487
iter=204331 n_episodes=1222 episode_len=171 total_reward=384.012321683898
iter=204509 n_episodes=1223 episode_len=178 total_reward=362.1526192418156
iter=204682 n_episodes=1224 episode_len=173 total_reward=402.4802138784773
iter=204891 n_episodes=1225 episode_len=209 total_reward=450.09556639682006
iter=205127 n_episodes=1226 episode_len=236 total_reward=514.9071089946094
iter=205327 n_episodes=1227 episode_len=200 total_reward=416.566487723723
iter=205527 n_episodes=1228 episode_len=200 total_reward=442.59501102889146
iter=205762 n_episodes=1229 episode_len=235 total_reward=462.4048999203176
iter=205979 n_episodes=1230 episode_len=217 total_reward=457.1374844613581
iter=206197 n_episodes=1231 episode_len=218 total_reward=449.89918243130506
iter=206376 n_episodes=1232 episode_len=179 total_reward=402.659254739599
iter=206574 n_episodes=1233 episode_len=198 total_reward=428.8899326732817
iter=206818 n_episodes=1234 episode_len=244 total_reward=493.9373359010599
iter=207049 n_episodes=1235 episode_len=231 total_reward=496.10090990204793
iter=207207 n_episodes=1236 episode_len=158 total_reward=383.13798372856235
iter=207377 n_episodes=1237 episode_len=170 total_reward=391.01705401542637
iter=207576 n_episodes=1238 episode_len=199 total_reward=459.2727745868118
iter=207802 n_episodes=1239 episode_len=226 total_reward=487.5551024439016
iter=207993 n_episodes=1240 episode_len=191 total_reward=448.2098176784761
iter=208217 n_episodes=1241 episode_len=224 total_reward=487.1754269037827
iter=208398 n_episodes=1242 episode_len=181 total_reward=453.80466504137235
iter=208622 n_episodes=1243 episode_len=224 total_reward=509.67988574534246
iter=208876 n_episodes=1244 episode_len=254 total_reward=543.6052790731047
iter=209131 n_episodes=1245 episode_len=255 total_reward=466.44620862717574
iter=209337 n_episodes=1246 episode_len=206 total_reward=497.96803869324214
iter=209500 n_episodes=1247 episode_len=163 total_reward=411.0327100328024
iter=209742 n_episodes=1248 episode_len=242 total_reward=514.7203952049026
iter=209951 n_episodes=1249 episode_len=209 total_reward=451.17051301820504
iter=210149 n_episodes=1250 episode_len=198 total_reward=457.555452557057
iter=210377 n_episodes=1251 episode_len=228 total_reward=517.393140813513
iter=210520 n_episodes=1252 episode_len=143 total_reward=325.45223084379006
iter=210696 n_episodes=1253 episode_len=176 total_reward=398.6365031579338
iter=210957 n_episodes=1254 episode_len=261 total_reward=498.93336275956557
iter=211214 n_episodes=1255 episode_len=257 total_reward=566.1030391016855
iter=211423 n_episodes=1256 episode_len=209 total_reward=439.3408272154543
iter=211613 n_episodes=1257 episode_len=190 total_reward=414.0880008835877
iter=211852 n_episodes=1258 episode_len=239 total_reward=563.982846599211
iter=212002 n_episodes=1259 episode_len=150 total_reward=352.8663406523875
iter=212094 n_episodes=1260 episode_len=92 total_reward=177.9771978906681
iter=212177 n_episodes=1261 episode_len=83 total_reward=158.42142060816272
iter=212389 n_episodes=1262 episode_len=212 total_reward=458.79161224459193
iter=212593 n_episodes=1263 episode_len=204 total_reward=482.3555450983545
iter=212769 n_episodes=1264 episode_len=176 total_reward=443.85345879475113
iter=212972 n_episodes=1265 episode_len=203 total_reward=488.79122992709506
iter=213118 n_episodes=1266 episode_len=146 total_reward=341.8183837157909
iter=213339 n_episodes=1267 episode_len=221 total_reward=537.7140859760003
iter=213515 n_episodes=1268 episode_len=176 total_reward=386.3987739622606
iter=213739 n_episodes=1269 episode_len=224 total_reward=488.621174072711
iter=213939 n_episodes=1270 episode_len=200 total_reward=446.85487126812217
iter=214140 n_episodes=1271 episode_len=201 total_reward=404.0223874180963
iter=214380 n_episodes=1272 episode_len=240 total_reward=541.0677746550522
iter=214614 n_episodes=1273 episode_len=234 total_reward=511.9324093726976
iter=214820 n_episodes=1274 episode_len=206 total_reward=425.15725922165376
iter=215044 n_episodes=1275 episode_len=224 total_reward=487.019457779336
iter=215212 n_episodes=1276 episode_len=168 total_reward=388.37826522892584
iter=215435 n_episodes=1277 episode_len=223 total_reward=525.3455577860127
iter=215677 n_episodes=1278 episode_len=242 total_reward=574.5853417295657
iter=215928 n_episodes=1279 episode_len=251 total_reward=513.507271135912
iter=216124 n_episodes=1280 episode_len=196 total_reward=398.3049168247865
iter=216386 n_episodes=1281 episode_len=262 total_reward=535.4977510084194
iter=216618 n_episodes=1282 episode_len=232 total_reward=503.3228056410878
iter=216827 n_episodes=1283 episode_len=209 total_reward=453.7659370401615
iter=217024 n_episodes=1284 episode_len=197 total_reward=504.23726338825145
iter=217256 n_episodes=1285 episode_len=232 total_reward=506.5447130204573
iter=217453 n_episodes=1286 episode_len=197 total_reward=460.48369698648565
iter=217661 n_episodes=1287 episode_len=208 total_reward=478.08832375015857
iter=217910 n_episodes=1288 episode_len=249 total_reward=536.1276328296659
iter=218125 n_episodes=1289 episode_len=215 total_reward=491.0519492199067
iter=218377 n_episodes=1290 episode_len=252 total_reward=581.7982802718396
iter=218607 n_episodes=1291 episode_len=230 total_reward=503.99595399923834
iter=219005 n_episodes=1292 episode_len=398 total_reward=707.1439826080161
iter=219208 n_episodes=1293 episode_len=203 total_reward=519.817628895403
iter=219357 n_episodes=1294 episode_len=149 total_reward=383.01022893744897
iter=219571 n_episodes=1295 episode_len=214 total_reward=561.8125579310525
iter=219779 n_episodes=1296 episode_len=208 total_reward=460.9878463469343
iter=219987 n_episodes=1297 episode_len=208 total_reward=514.6267903239313
iter=220203 n_episodes=1298 episode_len=216 total_reward=480.88449082513296
iter=220425 n_episodes=1299 episode_len=222 total_reward=508.6186972717282
iter=220582 n_episodes=1300 episode_len=157 total_reward=370.9408624837805
iter=220761 n_episodes=1301 episode_len=179 total_reward=437.1284583352197
iter=220991 n_episodes=1302 episode_len=230 total_reward=573.0829555547666
iter=221230 n_episodes=1303 episode_len=239 total_reward=516.2271061393681
iter=221447 n_episodes=1304 episode_len=217 total_reward=494.75044139380964
iter=221714 n_episodes=1305 episode_len=267 total_reward=607.0650654646046
iter=221959 n_episodes=1306 episode_len=245 total_reward=548.1776193710111
iter=222218 n_episodes=1307 episode_len=259 total_reward=607.9310448995495
iter=222402 n_episodes=1308 episode_len=184 total_reward=387.59313774877376
iter=222670 n_episodes=1309 episode_len=268 total_reward=567.4550498736991
iter=222890 n_episodes=1310 episode_len=220 total_reward=488.9310840488042
iter=223072 n_episodes=1311 episode_len=182 total_reward=430.55169451622226
iter=223269 n_episodes=1312 episode_len=197 total_reward=509.08600721438546
iter=223538 n_episodes=1313 episode_len=269 total_reward=187.92338407242787
iter=223687 n_episodes=1314 episode_len=149 total_reward=369.60365412308676
iter=223894 n_episodes=1315 episode_len=207 total_reward=524.5086186615881
iter=224195 n_episodes=1316 episode_len=301 total_reward=643.6542389585694
iter=224398 n_episodes=1317 episode_len=203 total_reward=463.5290543041979
iter=224708 n_episodes=1318 episode_len=310 total_reward=643.7475009097059
iter=224887 n_episodes=1319 episode_len=179 total_reward=426.6091325122809
iter=225141 n_episodes=1320 episode_len=254 total_reward=612.3244830166857
iter=225339 n_episodes=1321 episode_len=198 total_reward=448.913264201612
iter=225582 n_episodes=1322 episode_len=243 total_reward=564.8751032057133
iter=225780 n_episodes=1323 episode_len=198 total_reward=445.8041312511776
iter=225937 n_episodes=1324 episode_len=157 total_reward=359.7984649236465
iter=226207 n_episodes=1325 episode_len=270 total_reward=546.1377976013656
iter=226402 n_episodes=1326 episode_len=195 total_reward=464.44926221020137
iter=226626 n_episodes=1327 episode_len=224 total_reward=500.19949315514344
iter=226911 n_episodes=1328 episode_len=285 total_reward=537.8170979399415
iter=227161 n_episodes=1329 episode_len=250 total_reward=590.5371214989875
iter=227385 n_episodes=1330 episode_len=224 total_reward=550.918814801105
iter=227640 n_episodes=1331 episode_len=255 total_reward=593.829940668395
iter=227880 n_episodes=1332 episode_len=240 total_reward=603.6325093523794
iter=228101 n_episodes=1333 episode_len=221 total_reward=559.861100435493
iter=228326 n_episodes=1334 episode_len=225 total_reward=539.0425856436012
iter=228512 n_episodes=1335 episode_len=186 total_reward=424.38804406896395
iter=228756 n_episodes=1336 episode_len=244 total_reward=601.7475231400033
iter=228975 n_episodes=1337 episode_len=219 total_reward=569.6316448880112
iter=229217 n_episodes=1338 episode_len=242 total_reward=599.7282726594904
iter=229426 n_episodes=1339 episode_len=209 total_reward=524.5863334785836
iter=229571 n_episodes=1340 episode_len=145 total_reward=345.67522455063295
iter=229756 n_episodes=1341 episode_len=185 total_reward=470.8183803774517
iter=230053 n_episodes=1342 episode_len=297 total_reward=654.944661929208
iter=230195 n_episodes=1343 episode_len=142 total_reward=351.6129983110326
iter=230385 n_episodes=1344 episode_len=190 total_reward=498.2340253627473
iter=230588 n_episodes=1345 episode_len=203 total_reward=557.364822449385
iter=230835 n_episodes=1346 episode_len=247 total_reward=636.0225636294037
iter=231016 n_episodes=1347 episode_len=181 total_reward=480.3366505803457
iter=231223 n_episodes=1348 episode_len=207 total_reward=503.4598960479926
iter=231458 n_episodes=1349 episode_len=235 total_reward=549.5474558587654
iter=231651 n_episodes=1350 episode_len=193 total_reward=529.8490682787735
iter=231902 n_episodes=1351 episode_len=251 total_reward=620.1404523729095
iter=232098 n_episodes=1352 episode_len=196 total_reward=478.6301499335297
iter=232272 n_episodes=1353 episode_len=174 total_reward=443.24408292147643
iter=232491 n_episodes=1354 episode_len=219 total_reward=572.4334420282229
iter=232721 n_episodes=1355 episode_len=230 total_reward=586.3792446910105
iter=232974 n_episodes=1356 episode_len=253 total_reward=596.8703740023573
iter=233121 n_episodes=1357 episode_len=147 total_reward=385.4373298400787
iter=233348 n_episodes=1358 episode_len=227 total_reward=589.8513027061173
iter=233552 n_episodes=1359 episode_len=204 total_reward=497.5155649241653
iter=233773 n_episodes=1360 episode_len=221 total_reward=602.9772583057688
iter=234016 n_episodes=1361 episode_len=243 total_reward=606.027190911005
iter=234273 n_episodes=1362 episode_len=257 total_reward=678.1042309298874
iter=234519 n_episodes=1363 episode_len=246 total_reward=642.4455813829169
iter=234742 n_episodes=1364 episode_len=223 total_reward=502.50889271365827
iter=234928 n_episodes=1365 episode_len=186 total_reward=468.5540003352263
iter=235194 n_episodes=1366 episode_len=266 total_reward=675.8839772647015
iter=235418 n_episodes=1367 episode_len=224 total_reward=604.4197323827274
iter=235681 n_episodes=1368 episode_len=263 total_reward=628.4754405592814
iter=235909 n_episodes=1369 episode_len=228 total_reward=624.2799153652353
iter=236132 n_episodes=1370 episode_len=223 total_reward=605.1009239389157
iter=236333 n_episodes=1371 episode_len=201 total_reward=548.4743523416937
iter=236556 n_episodes=1372 episode_len=223 total_reward=562.5196865768843
iter=236786 n_episodes=1373 episode_len=230 total_reward=603.1510350150363
iter=237043 n_episodes=1374 episode_len=257 total_reward=655.7394449310957
iter=237297 n_episodes=1375 episode_len=254 total_reward=621.9090613532002
iter=237554 n_episodes=1376 episode_len=257 total_reward=640.5859667165099
iter=237779 n_episodes=1377 episode_len=225 total_reward=611.5802851609997
iter=238016 n_episodes=1378 episode_len=237 total_reward=589.9363074988121
iter=238241 n_episodes=1379 episode_len=225 total_reward=613.3457941827685
iter=238491 n_episodes=1380 episode_len=250 total_reward=642.7870987506852
iter=238735 n_episodes=1381 episode_len=244 total_reward=707.8959640647997
iter=238953 n_episodes=1382 episode_len=218 total_reward=588.7209107495137
iter=239076 n_episodes=1383 episode_len=123 total_reward=292.3768121191999
iter=239272 n_episodes=1384 episode_len=196 total_reward=535.82532047259
iter=239497 n_episodes=1385 episode_len=225 total_reward=577.7295825721073
iter=239722 n_episodes=1386 episode_len=225 total_reward=590.8077411278641
iter=239990 n_episodes=1387 episode_len=268 total_reward=664.4429964546492
iter=240243 n_episodes=1388 episode_len=253 total_reward=635.8125178207666
iter=240490 n_episodes=1389 episode_len=247 total_reward=660.7275873896291
iter=240755 n_episodes=1390 episode_len=265 total_reward=730.2970724765382
iter=240954 n_episodes=1391 episode_len=199 total_reward=578.4116789754216
iter=241188 n_episodes=1392 episode_len=234 total_reward=606.2907670948697
iter=241425 n_episodes=1393 episode_len=237 total_reward=602.1971395924579
iter=241596 n_episodes=1394 episode_len=171 total_reward=430.074996223434
iter=241828 n_episodes=1395 episode_len=232 total_reward=595.6715875910835
iter=242040 n_episodes=1396 episode_len=212 total_reward=654.6565935881218
iter=242299 n_episodes=1397 episode_len=259 total_reward=635.1129144961968
iter=242490 n_episodes=1398 episode_len=191 total_reward=529.3476248862102
iter=242691 n_episodes=1399 episode_len=201 total_reward=520.961844937112
iter=242922 n_episodes=1400 episode_len=231 total_reward=573.3472380092853
iter=243154 n_episodes=1401 episode_len=232 total_reward=678.1118647967105
iter=243340 n_episodes=1402 episode_len=186 total_reward=516.0908943488366
iter=243566 n_episodes=1403 episode_len=226 total_reward=586.163572863427
iter=243773 n_episodes=1404 episode_len=207 total_reward=628.8656241994182
iter=244016 n_episodes=1405 episode_len=243 total_reward=616.6918738239661
iter=244248 n_episodes=1406 episode_len=232 total_reward=618.5335911343509
iter=244486 n_episodes=1407 episode_len=238 total_reward=614.344060018865
iter=244703 n_episodes=1408 episode_len=217 total_reward=565.0953042718052
iter=244933 n_episodes=1409 episode_len=230 total_reward=635.5971236897296
iter=245168 n_episodes=1410 episode_len=235 total_reward=609.575395390741
iter=245387 n_episodes=1411 episode_len=219 total_reward=580.2389723547883
iter=245616 n_episodes=1412 episode_len=229 total_reward=582.8467534823361
iter=245828 n_episodes=1413 episode_len=212 total_reward=569.8693279020229
iter=246072 n_episodes=1414 episode_len=244 total_reward=679.7707768683815
iter=246268 n_episodes=1415 episode_len=196 total_reward=536.2399728047935
iter=246506 n_episodes=1416 episode_len=238 total_reward=580.396120867188
iter=246732 n_episodes=1417 episode_len=226 total_reward=592.3912404652652
iter=246985 n_episodes=1418 episode_len=253 total_reward=693.4174030669019
iter=247225 n_episodes=1419 episode_len=240 total_reward=607.0860503360236
iter=247489 n_episodes=1420 episode_len=264 total_reward=674.9497686322142
iter=247730 n_episodes=1421 episode_len=241 total_reward=632.4910155797219
iter=247937 n_episodes=1422 episode_len=207 total_reward=550.010724437966
iter=248167 n_episodes=1423 episode_len=230 total_reward=582.7811764312819
iter=248435 n_episodes=1424 episode_len=268 total_reward=700.7425417734861
iter=248650 n_episodes=1425 episode_len=215 total_reward=583.8728930436191
iter=248868 n_episodes=1426 episode_len=218 total_reward=599.6800466734287
iter=249088 n_episodes=1427 episode_len=220 total_reward=567.6805359130486
iter=249329 n_episodes=1428 episode_len=241 total_reward=652.251262330116
iter=249562 n_episodes=1429 episode_len=233 total_reward=684.8836648861725
iter=249761 n_episodes=1430 episode_len=199 total_reward=538.937686440616
iter=250012 n_episodes=1431 episode_len=251 total_reward=715.9508409286183
iter=250232 n_episodes=1432 episode_len=220 total_reward=615.1066557012751
iter=250367 n_episodes=1433 episode_len=135 total_reward=312.1365114989474
iter=250599 n_episodes=1434 episode_len=232 total_reward=603.3259442201982
iter=250819 n_episodes=1435 episode_len=220 total_reward=592.0959388384682
iter=251083 n_episodes=1436 episode_len=264 total_reward=634.9363590223057
iter=251370 n_episodes=1437 episode_len=287 total_reward=707.3536689380414
iter=251605 n_episodes=1438 episode_len=235 total_reward=681.6729611189674
iter=251851 n_episodes=1439 episode_len=246 total_reward=661.3491802762375
iter=252090 n_episodes=1440 episode_len=239 total_reward=639.6560381760042
iter=252336 n_episodes=1441 episode_len=246 total_reward=634.1687679256044
iter=252595 n_episodes=1442 episode_len=259 total_reward=684.2949760872802
iter=252879 n_episodes=1443 episode_len=284 total_reward=740.5155550473364
iter=253138 n_episodes=1444 episode_len=259 total_reward=654.6858623060791
iter=253388 n_episodes=1445 episode_len=250 total_reward=711.7535611941063
iter=253649 n_episodes=1446 episode_len=261 total_reward=688.1106626529955
iter=253907 n_episodes=1447 episode_len=258 total_reward=639.6740811302816
iter=254147 n_episodes=1448 episode_len=240 total_reward=658.8556850293921
iter=254495 n_episodes=1449 episode_len=348 total_reward=977.2388017992946
iter=254739 n_episodes=1450 episode_len=244 total_reward=649.740126580629
iter=254997 n_episodes=1451 episode_len=258 total_reward=713.9625229935888
iter=255273 n_episodes=1452 episode_len=276 total_reward=775.3980117675891
iter=255542 n_episodes=1453 episode_len=269 total_reward=738.2592706263246
iter=255792 n_episodes=1454 episode_len=250 total_reward=640.992965922885
iter=255958 n_episodes=1455 episode_len=166 total_reward=406.3654663315431
iter=256280 n_episodes=1456 episode_len=322 total_reward=753.2073021307576
iter=256550 n_episodes=1457 episode_len=270 total_reward=673.4173471106135
iter=256809 n_episodes=1458 episode_len=259 total_reward=716.4756976831326
iter=257078 n_episodes=1459 episode_len=269 total_reward=720.7693620848725
iter=257260 n_episodes=1460 episode_len=182 total_reward=453.13164897112574
iter=257659 n_episodes=1461 episode_len=399 total_reward=1154.7435026008202
iter=258003 n_episodes=1462 episode_len=344 total_reward=1012.2213514674635
iter=258210 n_episodes=1463 episode_len=207 total_reward=635.1979372630643
iter=258463 n_episodes=1464 episode_len=253 total_reward=743.0823685897568
iter=258728 n_episodes=1465 episode_len=265 total_reward=703.0201476949945
iter=259097 n_episodes=1466 episode_len=369 total_reward=1103.5307562137655
iter=259354 n_episodes=1467 episode_len=257 total_reward=666.4162552269338
iter=259591 n_episodes=1468 episode_len=237 total_reward=639.8363280110326
iter=259831 n_episodes=1469 episode_len=240 total_reward=692.8435760711286
iter=260111 n_episodes=1470 episode_len=280 total_reward=764.0883232104937
iter=260405 n_episodes=1471 episode_len=294 total_reward=798.1554630301663
iter=260854 n_episodes=1472 episode_len=449 total_reward=902.4882278304408
iter=261328 n_episodes=1473 episode_len=474 total_reward=1005.6405004832685
iter=261614 n_episodes=1474 episode_len=286 total_reward=779.2020340401
iter=261847 n_episodes=1475 episode_len=233 total_reward=653.369328266689
iter=262035 n_episodes=1476 episode_len=188 total_reward=532.1610287926715
iter=262282 n_episodes=1477 episode_len=247 total_reward=602.1820136611032
iter=262595 n_episodes=1478 episode_len=313 total_reward=779.3228859786662
iter=262891 n_episodes=1479 episode_len=296 total_reward=864.7233524232523
iter=263126 n_episodes=1480 episode_len=235 total_reward=623.5864486547637
iter=263353 n_episodes=1481 episode_len=227 total_reward=599.2547933518671
iter=263688 n_episodes=1482 episode_len=335 total_reward=945.5194820713656
iter=263972 n_episodes=1483 episode_len=284 total_reward=840.4728949217133
iter=264214 n_episodes=1484 episode_len=242 total_reward=525.1866910279484
iter=264507 n_episodes=1485 episode_len=293 total_reward=839.7413111913531
iter=264753 n_episodes=1486 episode_len=246 total_reward=649.8635310738587
iter=265085 n_episodes=1487 episode_len=332 total_reward=965.2587839770104
iter=265461 n_episodes=1488 episode_len=376 total_reward=1089.0705328422705
iter=265777 n_episodes=1489 episode_len=316 total_reward=908.1867011406597
iter=266031 n_episodes=1490 episode_len=254 total_reward=688.0497942714328
iter=266289 n_episodes=1491 episode_len=258 total_reward=657.6050150275493
iter=266568 n_episodes=1492 episode_len=279 total_reward=788.0380444293867
iter=266880 n_episodes=1493 episode_len=312 total_reward=785.6388651256702
iter=267277 n_episodes=1494 episode_len=397 total_reward=1045.4997551430765
iter=267350 n_episodes=1495 episode_len=73 total_reward=9.442741213630704
iter=267419 n_episodes=1496 episode_len=69 total_reward=2.1938775997722253
iter=267707 n_episodes=1497 episode_len=288 total_reward=778.687542062447
iter=267962 n_episodes=1498 episode_len=255 total_reward=725.5698799946344
iter=268199 n_episodes=1499 episode_len=237 total_reward=558.2378440380344
iter=268451 n_episodes=1500 episode_len=252 total_reward=737.8104793272428
iter=268696 n_episodes=1501 episode_len=245 total_reward=649.0087484065347
iter=269007 n_episodes=1502 episode_len=311 total_reward=142.85915436080987
iter=269306 n_episodes=1503 episode_len=299 total_reward=842.1185180434031
iter=269657 n_episodes=1504 episode_len=351 total_reward=742.8727666034162
iter=269858 n_episodes=1505 episode_len=201 total_reward=24.06419888721646
iter=270131 n_episodes=1506 episode_len=273 total_reward=701.8597445351437
iter=270208 n_episodes=1507 episode_len=77 total_reward=12.636205081148205
iter=270511 n_episodes=1508 episode_len=303 total_reward=898.5405339806389
iter=270559 n_episodes=1509 episode_len=48 total_reward=3.1990748386016885
iter=270609 n_episodes=1510 episode_len=50 total_reward=4.320461808956326
iter=270915 n_episodes=1511 episode_len=306 total_reward=724.6108620087728
iter=271072 n_episodes=1512 episode_len=157 total_reward=219.97474722590746
iter=271164 n_episodes=1513 episode_len=92 total_reward=34.04786278704518
iter=271454 n_episodes=1514 episode_len=290 total_reward=737.0801409373723
iter=271526 n_episodes=1515 episode_len=72 total_reward=-6.213757618776579
iter=271796 n_episodes=1516 episode_len=270 total_reward=793.0150522070629
iter=272107 n_episodes=1517 episode_len=311 total_reward=719.727806246284
iter=272375 n_episodes=1518 episode_len=268 total_reward=689.3401031767517
iter=272757 n_episodes=1519 episode_len=382 total_reward=995.160601555215
iter=273053 n_episodes=1520 episode_len=296 total_reward=864.21001740113
iter=273382 n_episodes=1521 episode_len=329 total_reward=912.5548799897444
iter=273501 n_episodes=1522 episode_len=119 total_reward=54.441408240891434
iter=273631 n_episodes=1523 episode_len=130 total_reward=64.35469837485714
iter=273970 n_episodes=1524 episode_len=339 total_reward=923.983902572474
iter=274205 n_episodes=1525 episode_len=235 total_reward=546.2897083398384
iter=274526 n_episodes=1526 episode_len=321 total_reward=857.4169653036646
iter=274788 n_episodes=1527 episode_len=262 total_reward=768.894163180092
iter=275126 n_episodes=1528 episode_len=338 total_reward=972.054246125302
iter=275459 n_episodes=1529 episode_len=333 total_reward=995.9065023769975
iter=275760 n_episodes=1530 episode_len=301 total_reward=790.9532626963866
iter=275932 n_episodes=1531 episode_len=172 total_reward=248.04451721201065
iter=276225 n_episodes=1532 episode_len=293 total_reward=873.2528000866088
iter=276604 n_episodes=1533 episode_len=379 total_reward=1141.2401874268999
iter=276885 n_episodes=1534 episode_len=281 total_reward=794.4459532764917
iter=277192 n_episodes=1535 episode_len=307 total_reward=878.1621934197416
iter=277341 n_episodes=1536 episode_len=149 total_reward=300.27287514848246
iter=277652 n_episodes=1537 episode_len=311 total_reward=727.5902879304821
iter=278084 n_episodes=1538 episode_len=432 total_reward=1221.5886168402455
iter=278389 n_episodes=1539 episode_len=305 total_reward=842.7220536099155
iter=278700 n_episodes=1540 episode_len=311 total_reward=952.1681558580663
iter=279218 n_episodes=1541 episode_len=518 total_reward=1583.173247740894
iter=279548 n_episodes=1542 episode_len=330 total_reward=840.0983333734708
iter=279813 n_episodes=1543 episode_len=265 total_reward=756.3400408821861
iter=280085 n_episodes=1544 episode_len=272 total_reward=735.3397539533763
iter=280340 n_episodes=1545 episode_len=255 total_reward=652.2075296575088
iter=280673 n_episodes=1546 episode_len=333 total_reward=950.2878229903991
iter=281300 n_episodes=1547 episode_len=627 total_reward=1963.1166131653238
iter=281553 n_episodes=1548 episode_len=253 total_reward=665.6830609167931
iter=281899 n_episodes=1549 episode_len=346 total_reward=1068.8519157891967
iter=282306 n_episodes=1550 episode_len=407 total_reward=1142.9380242242578
iter=282686 n_episodes=1551 episode_len=380 total_reward=933.5748233380973
iter=283196 n_episodes=1552 episode_len=510 total_reward=1675.6605219982039
iter=283582 n_episodes=1553 episode_len=386 total_reward=1183.9310207959447
iter=283873 n_episodes=1554 episode_len=291 total_reward=928.397298923547
iter=284166 n_episodes=1555 episode_len=293 total_reward=874.7264493592637
iter=284461 n_episodes=1556 episode_len=295 total_reward=885.9484868529577
iter=284715 n_episodes=1557 episode_len=254 total_reward=760.2059373789835
iter=285039 n_episodes=1558 episode_len=324 total_reward=891.8196402797447
iter=285578 n_episodes=1559 episode_len=539 total_reward=1635.7878930584045
iter=286135 n_episodes=1560 episode_len=557 total_reward=1425.625671398953
iter=286466 n_episodes=1561 episode_len=331 total_reward=1004.2130618882021
iter=287466 n_episodes=1562 episode_len=1000 total_reward=3245.830388926198
iter=287738 n_episodes=1563 episode_len=272 total_reward=792.321278797802
iter=288097 n_episodes=1564 episode_len=359 total_reward=1107.553802393342
iter=288464 n_episodes=1565 episode_len=367 total_reward=1079.1889532198252
iter=288910 n_episodes=1566 episode_len=446 total_reward=1174.7858490402546
iter=289276 n_episodes=1567 episode_len=366 total_reward=1092.435188875608
iter=289561 n_episodes=1568 episode_len=285 total_reward=690.8459895020437
iter=289873 n_episodes=1569 episode_len=312 total_reward=891.9640544275727
