iter=24 n_episodes=10 episode_len=132 total_reward=-298.87280043612424
iter=310868 n_episodes=750 episode_len=990 total_reward=155.56630474190973
iter=311020 n_episodes=751 episode_len=152 total_reward=239.66681234340624
iter=311662 n_episodes=752 episode_len=642 total_reward=272.52089989748515
iter=312227 n_episodes=753 episode_len=565 total_reward=-96.68263050852406
iter=312387 n_episodes=754 episode_len=160 total_reward=219.71648994232214
iter=312931 n_episodes=755 episode_len=544 total_reward=186.1186261313053
iter=313141 n_episodes=756 episode_len=210 total_reward=299.229286388432
iter=313356 n_episodes=757 episode_len=215 total_reward=299.23449622485646
iter=313570 n_episodes=758 episode_len=214 total_reward=273.45541228102616
iter=314081 n_episodes=759 episode_len=511 total_reward=156.36531453716646
iter=314241 n_episodes=760 episode_len=160 total_reward=43.051382388504834
iter=314463 n_episodes=761 episode_len=222 total_reward=306.0084598139448
iter=314706 n_episodes=762 episode_len=243 total_reward=304.76287279196447
iter=315310 n_episodes=763 episode_len=604 total_reward=-88.4880039233661
iter=315538 n_episodes=764 episode_len=228 total_reward=249.69118849251524
iter=315752 n_episodes=765 episode_len=214 total_reward=287.7400509676289
iter=316114 n_episodes=766 episode_len=362 total_reward=-233.08218212587687
iter=316314 n_episodes=767 episode_len=200 total_reward=283.6786837539016
iter=316568 n_episodes=768 episode_len=254 total_reward=30.43578472955099
iter=316802 n_episodes=769 episode_len=234 total_reward=18.393394568923853
iter=316997 n_episodes=770 episode_len=195 total_reward=280.3412576465118
iter=317288 n_episodes=771 episode_len=291 total_reward=277.85739865733035
iter=317378 n_episodes=772 episode_len=90 total_reward=-18.306165223175057
iter=317559 n_episodes=773 episode_len=181 total_reward=296.5348683304812
iter=317841 n_episodes=774 episode_len=282 total_reward=233.71393612906292
iter=318072 n_episodes=775 episode_len=231 total_reward=55.38886519240506
iter=318447 n_episodes=776 episode_len=375 total_reward=265.63777056174956
iter=318798 n_episodes=777 episode_len=351 total_reward=-47.013375804683555
iter=319028 n_episodes=778 episode_len=230 total_reward=300.6737206417598
iter=319758 n_episodes=779 episode_len=730 total_reward=154.08154033584495
iter=319985 n_episodes=780 episode_len=227 total_reward=291.33110161544585
iter=320298 n_episodes=781 episode_len=313 total_reward=211.01658945493529
iter=320491 n_episodes=782 episode_len=193 total_reward=280.66194815829886
iter=320750 n_episodes=783 episode_len=259 total_reward=215.3545983342649
iter=320978 n_episodes=784 episode_len=228 total_reward=254.18637356664047
iter=321330 n_episodes=785 episode_len=352 total_reward=-47.37712631933922
iter=321671 n_episodes=786 episode_len=341 total_reward=272.222981715577
iter=321820 n_episodes=787 episode_len=149 total_reward=273.30598715633005
iter=322076 n_episodes=788 episode_len=256 total_reward=295.62430952186344
iter=322700 n_episodes=789 episode_len=624 total_reward=190.97002747984308
iter=323129 n_episodes=790 episode_len=429 total_reward=221.78172925717791
iter=323724 n_episodes=791 episode_len=595 total_reward=215.05300833183458
iter=324009 n_episodes=792 episode_len=285 total_reward=309.33294950756397
iter=324599 n_episodes=793 episode_len=590 total_reward=248.32100795867478
iter=324916 n_episodes=794 episode_len=317 total_reward=290.2050584191605
iter=325184 n_episodes=795 episode_len=268 total_reward=269.9590972056536
iter=325479 n_episodes=796 episode_len=295 total_reward=274.0343430452637
iter=325714 n_episodes=797 episode_len=235 total_reward=301.19915145148616
iter=325944 n_episodes=798 episode_len=230 total_reward=283.1417129891058
iter=326223 n_episodes=799 episode_len=279 total_reward=296.7334003727692
iter=326533 n_episodes=800 episode_len=310 total_reward=280.19084416581956
iter=326824 n_episodes=801 episode_len=291 total_reward=284.98393473557724
iter=327226 n_episodes=802 episode_len=402 total_reward=262.76896529586077
iter=327525 n_episodes=803 episode_len=299 total_reward=296.1663423320256
iter=327977 n_episodes=804 episode_len=452 total_reward=224.89301894537897
iter=328401 n_episodes=805 episode_len=424 total_reward=238.02474439063488
iter=328632 n_episodes=806 episode_len=231 total_reward=267.7952532993523
iter=328792 n_episodes=807 episode_len=160 total_reward=257.5425008641141
iter=329792 n_episodes=808 episode_len=1000 total_reward=-155.13700690702183
iter=330021 n_episodes=809 episode_len=229 total_reward=245.65872298240924
iter=330375 n_episodes=810 episode_len=354 total_reward=283.96594856878056
iter=330603 n_episodes=811 episode_len=228 total_reward=241.03964841045865
iter=330896 n_episodes=812 episode_len=293 total_reward=240.0590951926594
iter=331413 n_episodes=813 episode_len=517 total_reward=146.7522318007188
iter=331718 n_episodes=814 episode_len=305 total_reward=200.73446499073162
iter=332106 n_episodes=815 episode_len=388 total_reward=230.72447034893267
iter=332265 n_episodes=816 episode_len=159 total_reward=253.77781166979022
iter=332690 n_episodes=817 episode_len=425 total_reward=252.60049667985848
iter=332912 n_episodes=818 episode_len=222 total_reward=284.1531375145392
iter=333073 n_episodes=819 episode_len=161 total_reward=271.7494892016463
iter=333252 n_episodes=820 episode_len=179 total_reward=249.69042201085372
iter=333699 n_episodes=821 episode_len=447 total_reward=214.04782195755593
iter=334569 n_episodes=822 episode_len=870 total_reward=119.33897589462033
iter=334808 n_episodes=823 episode_len=239 total_reward=297.65677255304405
iter=335053 n_episodes=824 episode_len=245 total_reward=260.2727488606273
iter=335354 n_episodes=825 episode_len=301 total_reward=287.5039020864155
iter=335492 n_episodes=826 episode_len=138 total_reward=261.8958044244424
iter=335612 n_episodes=827 episode_len=120 total_reward=49.48994115088561
iter=335904 n_episodes=828 episode_len=292 total_reward=248.12462559538395
iter=336088 n_episodes=829 episode_len=184 total_reward=263.37124668000183
iter=336445 n_episodes=830 episode_len=357 total_reward=259.4618885691698
iter=336830 n_episodes=831 episode_len=385 total_reward=215.77970784646465
iter=337015 n_episodes=832 episode_len=185 total_reward=277.60826108809147
iter=337288 n_episodes=833 episode_len=273 total_reward=258.99175935940593
iter=337977 n_episodes=834 episode_len=689 total_reward=184.50498385558092
iter=338312 n_episodes=835 episode_len=335 total_reward=230.8007497231542
iter=338572 n_episodes=836 episode_len=260 total_reward=240.13092315442532
iter=338879 n_episodes=837 episode_len=307 total_reward=243.26759308872175
iter=339061 n_episodes=838 episode_len=182 total_reward=250.24342990697417
iter=339210 n_episodes=839 episode_len=149 total_reward=219.94314535422802
iter=339432 n_episodes=840 episode_len=222 total_reward=265.23975576455734
iter=339821 n_episodes=841 episode_len=389 total_reward=269.5394799017896
iter=340085 n_episodes=842 episode_len=264 total_reward=286.47703644955993
iter=340334 n_episodes=843 episode_len=249 total_reward=234.8685790397273
iter=340533 n_episodes=844 episode_len=199 total_reward=276.30554219699496
iter=340746 n_episodes=845 episode_len=213 total_reward=263.1116051404557
iter=340963 n_episodes=846 episode_len=217 total_reward=245.53188517719147
iter=341246 n_episodes=847 episode_len=283 total_reward=272.77815870107924
iter=341435 n_episodes=848 episode_len=189 total_reward=245.8909095182023
iter=341589 n_episodes=849 episode_len=154 total_reward=23.404366003375458
iter=341784 n_episodes=850 episode_len=195 total_reward=240.51160681834324
iter=341981 n_episodes=851 episode_len=197 total_reward=279.186413598124
iter=342288 n_episodes=852 episode_len=307 total_reward=260.4954192757071
iter=342442 n_episodes=853 episode_len=154 total_reward=16.828128944415127
iter=342684 n_episodes=854 episode_len=242 total_reward=255.2349962236683
iter=342864 n_episodes=855 episode_len=180 total_reward=247.49043366577092
iter=343037 n_episodes=856 episode_len=173 total_reward=270.436308328214
iter=343276 n_episodes=857 episode_len=239 total_reward=290.6935892066943
iter=343570 n_episodes=858 episode_len=294 total_reward=279.1281482637942
iter=343832 n_episodes=859 episode_len=262 total_reward=262.80742943173806
iter=344370 n_episodes=860 episode_len=538 total_reward=179.23060728163023
iter=344568 n_episodes=861 episode_len=198 total_reward=250.0620959637274
iter=344785 n_episodes=862 episode_len=217 total_reward=239.55713745726135
iter=345053 n_episodes=863 episode_len=268 total_reward=286.5747271122244
iter=345441 n_episodes=864 episode_len=388 total_reward=266.6863011917022
iter=345639 n_episodes=865 episode_len=198 total_reward=253.87139983337426
iter=346062 n_episodes=866 episode_len=423 total_reward=264.8003040591034
iter=346250 n_episodes=867 episode_len=188 total_reward=262.4045284333281
iter=346481 n_episodes=868 episode_len=231 total_reward=283.6717636342238
iter=346738 n_episodes=869 episode_len=257 total_reward=230.91463998213197
iter=347087 n_episodes=870 episode_len=349 total_reward=259.14594625639165
iter=347265 n_episodes=871 episode_len=178 total_reward=29.330643251871948
iter=347462 n_episodes=872 episode_len=197 total_reward=269.98259566168576
iter=347759 n_episodes=873 episode_len=297 total_reward=312.4681573407453
iter=347935 n_episodes=874 episode_len=176 total_reward=227.8409369730621
iter=348197 n_episodes=875 episode_len=262 total_reward=278.3476270750747
iter=348446 n_episodes=876 episode_len=249 total_reward=278.60171254570156
iter=348873 n_episodes=877 episode_len=427 total_reward=252.07457083441415
iter=349104 n_episodes=878 episode_len=231 total_reward=280.5722830955102
iter=350054 n_episodes=879 episode_len=950 total_reward=90.15663542680136
iter=350458 n_episodes=880 episode_len=404 total_reward=270.30035189412376
iter=350785 n_episodes=881 episode_len=327 total_reward=259.2556199150194
iter=350998 n_episodes=882 episode_len=213 total_reward=261.57354762234553
iter=351376 n_episodes=883 episode_len=378 total_reward=274.86177054336713
iter=352376 n_episodes=884 episode_len=1000 total_reward=-11.093410668894709
iter=352547 n_episodes=885 episode_len=171 total_reward=260.5242224012902
iter=352826 n_episodes=886 episode_len=279 total_reward=243.06733967540703
iter=353096 n_episodes=887 episode_len=270 total_reward=237.226798116835
iter=353274 n_episodes=888 episode_len=178 total_reward=231.7700615466378
iter=353654 n_episodes=889 episode_len=380 total_reward=289.9023891759764
iter=353940 n_episodes=890 episode_len=286 total_reward=273.2053842223892
iter=354142 n_episodes=891 episode_len=202 total_reward=245.71611760431404
iter=354304 n_episodes=892 episode_len=162 total_reward=42.36190456551802
iter=354636 n_episodes=893 episode_len=332 total_reward=259.17893982072394
iter=355011 n_episodes=894 episode_len=375 total_reward=254.52661558134676
iter=355176 n_episodes=895 episode_len=165 total_reward=261.84754658314046
iter=355383 n_episodes=896 episode_len=207 total_reward=266.5213133925693
iter=355792 n_episodes=897 episode_len=409 total_reward=269.2805118713952
iter=355948 n_episodes=898 episode_len=156 total_reward=239.36322266626925
iter=356236 n_episodes=899 episode_len=288 total_reward=284.76274221416054
iter=356642 n_episodes=900 episode_len=406 total_reward=260.1504945736127
iter=356859 n_episodes=901 episode_len=217 total_reward=267.38728739977535
iter=357081 n_episodes=902 episode_len=222 total_reward=290.23974821197123
iter=357284 n_episodes=903 episode_len=203 total_reward=269.41245916835373
iter=357732 n_episodes=904 episode_len=448 total_reward=262.9627702938128
iter=357893 n_episodes=905 episode_len=161 total_reward=244.392089901451
iter=358154 n_episodes=906 episode_len=261 total_reward=245.26001579062378
iter=358331 n_episodes=907 episode_len=177 total_reward=259.32232739663806
iter=358738 n_episodes=908 episode_len=407 total_reward=261.83915241026284
iter=359016 n_episodes=909 episode_len=278 total_reward=234.90053137026337
iter=359314 n_episodes=910 episode_len=298 total_reward=270.52008545541645
iter=359482 n_episodes=911 episode_len=168 total_reward=257.531617957982
iter=359834 n_episodes=912 episode_len=352 total_reward=250.47707064049052
iter=360153 n_episodes=913 episode_len=319 total_reward=289.6093452603375
iter=360299 n_episodes=914 episode_len=146 total_reward=1.7729674651087208
iter=360509 n_episodes=915 episode_len=210 total_reward=268.67088474681765
iter=360678 n_episodes=916 episode_len=169 total_reward=250.65352168419238
iter=360833 n_episodes=917 episode_len=155 total_reward=279.5170349032435
iter=361007 n_episodes=918 episode_len=174 total_reward=257.28419541770955
iter=361403 n_episodes=919 episode_len=396 total_reward=255.44119202866045
iter=361680 n_episodes=920 episode_len=277 total_reward=274.3336185843121
iter=361939 n_episodes=921 episode_len=259 total_reward=238.13304143519633
iter=362182 n_episodes=922 episode_len=243 total_reward=298.65664489922483
iter=362504 n_episodes=923 episode_len=322 total_reward=244.9590071810072
iter=362684 n_episodes=924 episode_len=180 total_reward=248.88947270935935
iter=362840 n_episodes=925 episode_len=156 total_reward=273.1645313907689
iter=363175 n_episodes=926 episode_len=335 total_reward=273.2350730172536
iter=363386 n_episodes=927 episode_len=211 total_reward=266.8576707605372
iter=363601 n_episodes=928 episode_len=215 total_reward=273.1277678102583
iter=363873 n_episodes=929 episode_len=272 total_reward=232.56431895917396
iter=364036 n_episodes=930 episode_len=163 total_reward=242.91213141381206
iter=364501 n_episodes=931 episode_len=465 total_reward=210.19975301788082
iter=364711 n_episodes=932 episode_len=210 total_reward=238.17395074614154
iter=365006 n_episodes=933 episode_len=295 total_reward=258.50998473576
iter=365151 n_episodes=934 episode_len=145 total_reward=270.3735078665196
iter=365331 n_episodes=935 episode_len=180 total_reward=274.3476408314964
iter=365613 n_episodes=936 episode_len=282 total_reward=249.51802349782417
iter=365794 n_episodes=937 episode_len=181 total_reward=248.40871101451444
iter=366016 n_episodes=938 episode_len=222 total_reward=300.8485989314979
iter=366167 n_episodes=939 episode_len=151 total_reward=280.4523091540778
iter=366335 n_episodes=940 episode_len=168 total_reward=266.7225180235281
iter=366718 n_episodes=941 episode_len=383 total_reward=255.47603635814997
iter=367000 n_episodes=942 episode_len=282 total_reward=267.0632616647431
iter=367331 n_episodes=943 episode_len=331 total_reward=272.34409778834805
iter=367689 n_episodes=944 episode_len=358 total_reward=269.19395983218703
iter=367861 n_episodes=945 episode_len=172 total_reward=243.34688331639853
iter=368322 n_episodes=946 episode_len=461 total_reward=264.236128615874
iter=368555 n_episodes=947 episode_len=233 total_reward=303.97180391048425
iter=368691 n_episodes=948 episode_len=136 total_reward=51.40130274059413
iter=368977 n_episodes=949 episode_len=286 total_reward=255.89314279737957
iter=369396 n_episodes=950 episode_len=419 total_reward=221.94211039616224
iter=369649 n_episodes=951 episode_len=253 total_reward=306.8576544745357
iter=370131 n_episodes=952 episode_len=482 total_reward=245.80896253324994
iter=370559 n_episodes=953 episode_len=428 total_reward=262.9616075619084
iter=370780 n_episodes=954 episode_len=221 total_reward=291.3876836868528
iter=370982 n_episodes=955 episode_len=202 total_reward=226.51646811841516
iter=371179 n_episodes=956 episode_len=197 total_reward=275.83389211802887
iter=371338 n_episodes=957 episode_len=159 total_reward=259.2408997141122
iter=371494 n_episodes=958 episode_len=156 total_reward=267.68976250095716
iter=372274 n_episodes=959 episode_len=780 total_reward=178.57003984048566
iter=372514 n_episodes=960 episode_len=240 total_reward=250.57413051590743
iter=372690 n_episodes=961 episode_len=176 total_reward=253.68986074865396
iter=372944 n_episodes=962 episode_len=254 total_reward=308.3064391075267
iter=373227 n_episodes=963 episode_len=283 total_reward=274.3016883351615
iter=373371 n_episodes=964 episode_len=144 total_reward=259.0255064136786
iter=373518 n_episodes=965 episode_len=147 total_reward=285.6882172917629
iter=373841 n_episodes=966 episode_len=323 total_reward=264.24762031802936
iter=374127 n_episodes=967 episode_len=286 total_reward=271.96497879099337
iter=374347 n_episodes=968 episode_len=220 total_reward=302.2241014998011
iter=375347 n_episodes=969 episode_len=1000 total_reward=-11.87579712797044
iter=376347 n_episodes=970 episode_len=1000 total_reward=3.248677188736398
iter=376578 n_episodes=971 episode_len=231 total_reward=270.33845105978185
iter=376818 n_episodes=972 episode_len=240 total_reward=275.23023473006606
iter=377031 n_episodes=973 episode_len=213 total_reward=247.16246099704432
iter=377204 n_episodes=974 episode_len=173 total_reward=283.3196614969389
iter=377347 n_episodes=975 episode_len=143 total_reward=65.72651129536808
iter=377618 n_episodes=976 episode_len=271 total_reward=271.42145498455164
iter=378618 n_episodes=977 episode_len=1000 total_reward=119.41628113119245
iter=378790 n_episodes=978 episode_len=172 total_reward=274.9016214176923
iter=378973 n_episodes=979 episode_len=183 total_reward=261.14517900586634
iter=379261 n_episodes=980 episode_len=288 total_reward=266.9488046404121
iter=379590 n_episodes=981 episode_len=329 total_reward=272.28906003991204
iter=379788 n_episodes=982 episode_len=198 total_reward=264.00840331506026
iter=379987 n_episodes=983 episode_len=199 total_reward=289.25627973566407
iter=380285 n_episodes=984 episode_len=298 total_reward=276.05176092953195
iter=380489 n_episodes=985 episode_len=204 total_reward=265.65488601019644
iter=380673 n_episodes=986 episode_len=184 total_reward=246.50096199486129
iter=380946 n_episodes=987 episode_len=273 total_reward=266.6922038293376
iter=381129 n_episodes=988 episode_len=183 total_reward=271.0471601641726
iter=381291 n_episodes=989 episode_len=162 total_reward=275.6066397928535
iter=381544 n_episodes=990 episode_len=253 total_reward=309.4586107669119
iter=381894 n_episodes=991 episode_len=350 total_reward=275.8289257625916
iter=382096 n_episodes=992 episode_len=202 total_reward=236.35627197642788
iter=382279 n_episodes=993 episode_len=183 total_reward=258.4151338611781
iter=382586 n_episodes=994 episode_len=307 total_reward=269.40716838538555
iter=382782 n_episodes=995 episode_len=196 total_reward=251.89365771231385
iter=383011 n_episodes=996 episode_len=229 total_reward=262.0234868696708
iter=383174 n_episodes=997 episode_len=163 total_reward=278.8908784691472
iter=383607 n_episodes=998 episode_len=433 total_reward=248.09176016435512
iter=383950 n_episodes=999 episode_len=343 total_reward=263.1709809552179
iter=384187 n_episodes=1000 episode_len=237 total_reward=267.90562809131814
iter=384445 n_episodes=1001 episode_len=258 total_reward=251.2281899707831
iter=384746 n_episodes=1002 episode_len=301 total_reward=275.52427529716
iter=385449 n_episodes=1003 episode_len=703 total_reward=236.86908254054566
iter=385704 n_episodes=1004 episode_len=255 total_reward=268.547772347547
iter=385941 n_episodes=1005 episode_len=237 total_reward=283.1062340851279
iter=386213 n_episodes=1006 episode_len=272 total_reward=287.99337498237867
iter=386616 n_episodes=1007 episode_len=403 total_reward=257.2650947210624
iter=386925 n_episodes=1008 episode_len=309 total_reward=284.3720733900053
iter=387095 n_episodes=1009 episode_len=170 total_reward=246.5372057237875
iter=387400 n_episodes=1010 episode_len=305 total_reward=266.42235660858637
iter=387516 n_episodes=1011 episode_len=116 total_reward=30.539301131255115
iter=387801 n_episodes=1012 episode_len=285 total_reward=251.6555350534535
iter=387909 n_episodes=1013 episode_len=108 total_reward=-29.860984749573277
iter=388091 n_episodes=1014 episode_len=182 total_reward=249.92628905563055
iter=388307 n_episodes=1015 episode_len=216 total_reward=277.0685809245124
iter=388622 n_episodes=1016 episode_len=315 total_reward=253.04398674048355
iter=388801 n_episodes=1017 episode_len=179 total_reward=254.5019933134095
iter=389200 n_episodes=1018 episode_len=399 total_reward=270.32798011583134
iter=389684 n_episodes=1019 episode_len=484 total_reward=-150.36107400314458
iter=389902 n_episodes=1020 episode_len=218 total_reward=260.9433178138056
iter=390171 n_episodes=1021 episode_len=269 total_reward=257.8047903592206
iter=390607 n_episodes=1022 episode_len=436 total_reward=257.26916336672195
iter=391083 n_episodes=1023 episode_len=476 total_reward=238.0817943613339
iter=391314 n_episodes=1024 episode_len=231 total_reward=249.43933566107648
iter=391507 n_episodes=1025 episode_len=193 total_reward=251.0513957764986
iter=391736 n_episodes=1026 episode_len=229 total_reward=267.13464540982136
iter=391970 n_episodes=1027 episode_len=234 total_reward=277.5685847580918
iter=392167 n_episodes=1028 episode_len=197 total_reward=252.0393940271918
iter=392401 n_episodes=1029 episode_len=234 total_reward=262.1235176751708
iter=392548 n_episodes=1030 episode_len=147 total_reward=-6.126634639155242
iter=392732 n_episodes=1031 episode_len=184 total_reward=261.4534519889721
iter=392948 n_episodes=1032 episode_len=216 total_reward=277.46038417447767
iter=393200 n_episodes=1033 episode_len=252 total_reward=261.64991745632494
iter=393743 n_episodes=1034 episode_len=543 total_reward=-145.022804887217
iter=394029 n_episodes=1035 episode_len=286 total_reward=258.59482924345286
iter=394342 n_episodes=1036 episode_len=313 total_reward=270.66313669184774
iter=394547 n_episodes=1037 episode_len=205 total_reward=273.2984432427819
iter=394717 n_episodes=1038 episode_len=170 total_reward=237.32890561926112
iter=394883 n_episodes=1039 episode_len=166 total_reward=268.44068981932026
iter=394998 n_episodes=1040 episode_len=115 total_reward=48.330690665144914
iter=395274 n_episodes=1041 episode_len=276 total_reward=253.70037832824556
iter=395451 n_episodes=1042 episode_len=177 total_reward=254.39833076648011
iter=395727 n_episodes=1043 episode_len=276 total_reward=256.862434948706
iter=395849 n_episodes=1044 episode_len=122 total_reward=14.156682870707797
iter=396080 n_episodes=1045 episode_len=231 total_reward=301.2421190162372
iter=396305 n_episodes=1046 episode_len=225 total_reward=287.73617461575407
iter=396489 n_episodes=1047 episode_len=184 total_reward=38.71561197527254
iter=396772 n_episodes=1048 episode_len=283 total_reward=280.04270702187193
iter=396950 n_episodes=1049 episode_len=178 total_reward=296.3654158082228
iter=397225 n_episodes=1050 episode_len=275 total_reward=276.6198039161569
iter=397430 n_episodes=1051 episode_len=205 total_reward=248.83153239316064
iter=397595 n_episodes=1052 episode_len=165 total_reward=244.73254197548098
iter=397796 n_episodes=1053 episode_len=201 total_reward=260.7176979591663
iter=398448 n_episodes=1054 episode_len=652 total_reward=-170.44971473852718
iter=398715 n_episodes=1055 episode_len=267 total_reward=283.79795015004635
iter=398929 n_episodes=1056 episode_len=214 total_reward=269.1438591131717
iter=399160 n_episodes=1057 episode_len=231 total_reward=279.0777867377308
iter=399338 n_episodes=1058 episode_len=178 total_reward=274.8067059767244
iter=399680 n_episodes=1059 episode_len=342 total_reward=282.83321814392957
iter=399866 n_episodes=1060 episode_len=186 total_reward=254.48398823726166
iter=400035 n_episodes=1061 episode_len=169 total_reward=249.4650426472683
iter=400213 n_episodes=1062 episode_len=178 total_reward=251.1157271603086
iter=400408 n_episodes=1063 episode_len=195 total_reward=242.3746585754545
iter=400650 n_episodes=1064 episode_len=242 total_reward=270.9946577208868
iter=400851 n_episodes=1065 episode_len=201 total_reward=280.591758673872
iter=401180 n_episodes=1066 episode_len=329 total_reward=281.6631833122468
iter=401370 n_episodes=1067 episode_len=190 total_reward=275.00938093788943
iter=401531 n_episodes=1068 episode_len=161 total_reward=260.34033792775665
iter=401784 n_episodes=1069 episode_len=253 total_reward=293.88323453328167
iter=401935 n_episodes=1070 episode_len=151 total_reward=277.2088666735009
iter=402162 n_episodes=1071 episode_len=227 total_reward=280.051409418454
iter=402326 n_episodes=1072 episode_len=164 total_reward=276.64569383969746
iter=402501 n_episodes=1073 episode_len=175 total_reward=238.9144471962955
iter=402762 n_episodes=1074 episode_len=261 total_reward=285.76393516637796
iter=403172 n_episodes=1075 episode_len=410 total_reward=242.83147895112552
iter=403348 n_episodes=1076 episode_len=176 total_reward=249.6578089738584
iter=403756 n_episodes=1077 episode_len=408 total_reward=275.5059283446259
iter=403915 n_episodes=1078 episode_len=159 total_reward=262.21999536891985
iter=404155 n_episodes=1079 episode_len=240 total_reward=297.4143540532036
iter=404309 n_episodes=1080 episode_len=154 total_reward=286.04799292091576
iter=404486 n_episodes=1081 episode_len=177 total_reward=267.7073422402494
iter=404701 n_episodes=1082 episode_len=215 total_reward=303.6458628795958
iter=404888 n_episodes=1083 episode_len=187 total_reward=261.58635045910995
iter=405036 n_episodes=1084 episode_len=148 total_reward=282.5780284386243
iter=405193 n_episodes=1085 episode_len=157 total_reward=260.5328159341661
iter=405349 n_episodes=1086 episode_len=156 total_reward=245.80622935802657
iter=405885 n_episodes=1087 episode_len=536 total_reward=265.86037916292275
iter=406204 n_episodes=1088 episode_len=319 total_reward=294.6258244385924
iter=406420 n_episodes=1089 episode_len=216 total_reward=261.52626018033493
iter=406627 n_episodes=1090 episode_len=207 total_reward=301.76850955611616
iter=406814 n_episodes=1091 episode_len=187 total_reward=271.30497853707897
iter=407055 n_episodes=1092 episode_len=241 total_reward=283.60286252686
iter=407264 n_episodes=1093 episode_len=209 total_reward=296.68260719664016
iter=407494 n_episodes=1094 episode_len=230 total_reward=279.04022152133314
iter=407745 n_episodes=1095 episode_len=251 total_reward=298.6890173415807
iter=408283 n_episodes=1096 episode_len=538 total_reward=270.16372425580835
iter=408547 n_episodes=1097 episode_len=264 total_reward=290.2433972081675
iter=408740 n_episodes=1098 episode_len=193 total_reward=280.8143709858081
iter=408991 n_episodes=1099 episode_len=251 total_reward=305.9626569183048
iter=409276 n_episodes=1100 episode_len=285 total_reward=284.4023307279544
iter=409556 n_episodes=1101 episode_len=280 total_reward=278.7118771681237
iter=409693 n_episodes=1102 episode_len=137 total_reward=285.27298331734266
iter=409854 n_episodes=1103 episode_len=161 total_reward=248.97194329376018
iter=410055 n_episodes=1104 episode_len=201 total_reward=290.0426391550407
iter=410192 n_episodes=1105 episode_len=137 total_reward=263.46358392835896
iter=410487 n_episodes=1106 episode_len=295 total_reward=279.1747565981261
iter=410723 n_episodes=1107 episode_len=236 total_reward=263.8169257090604
iter=410922 n_episodes=1108 episode_len=199 total_reward=273.12142446986724
iter=411922 n_episodes=1109 episode_len=1000 total_reward=177.10812571503993
iter=412100 n_episodes=1110 episode_len=178 total_reward=286.68932960013296
iter=412333 n_episodes=1111 episode_len=233 total_reward=266.66537556186427
iter=412522 n_episodes=1112 episode_len=189 total_reward=258.7663736240271
iter=412787 n_episodes=1113 episode_len=265 total_reward=278.91231710578285
iter=413030 n_episodes=1114 episode_len=243 total_reward=282.44140877362173
iter=413187 n_episodes=1115 episode_len=157 total_reward=256.0646317587596
iter=413457 n_episodes=1116 episode_len=270 total_reward=299.31486098921175
iter=413690 n_episodes=1117 episode_len=233 total_reward=278.1503102270424
iter=413936 n_episodes=1118 episode_len=246 total_reward=294.7467428910853
iter=414098 n_episodes=1119 episode_len=162 total_reward=264.8613543159711
iter=414271 n_episodes=1120 episode_len=173 total_reward=294.2640794399912
iter=414451 n_episodes=1121 episode_len=180 total_reward=253.0772052375004
iter=414726 n_episodes=1122 episode_len=275 total_reward=285.72009950572624
iter=414949 n_episodes=1123 episode_len=223 total_reward=244.08225940793682
iter=415234 n_episodes=1124 episode_len=285 total_reward=288.15594119555385
iter=415534 n_episodes=1125 episode_len=300 total_reward=292.3198440891524
iter=415773 n_episodes=1126 episode_len=239 total_reward=290.43236629190267
iter=416020 n_episodes=1127 episode_len=247 total_reward=270.63745807548196
iter=416280 n_episodes=1128 episode_len=260 total_reward=289.1724173587622
iter=416440 n_episodes=1129 episode_len=160 total_reward=256.1811973170841
iter=416585 n_episodes=1130 episode_len=145 total_reward=264.6735770309439
iter=416774 n_episodes=1131 episode_len=189 total_reward=286.13019453791696
iter=416937 n_episodes=1132 episode_len=163 total_reward=245.52405875721027
iter=417186 n_episodes=1133 episode_len=249 total_reward=274.46005599376167
iter=417439 n_episodes=1134 episode_len=253 total_reward=254.28668455069254
iter=417713 n_episodes=1135 episode_len=274 total_reward=298.7244351647058
iter=418107 n_episodes=1136 episode_len=394 total_reward=257.4975999851557
iter=418389 n_episodes=1137 episode_len=282 total_reward=292.08243673876706
iter=418557 n_episodes=1138 episode_len=168 total_reward=242.20883027747843
iter=418724 n_episodes=1139 episode_len=167 total_reward=250.27536876260854
iter=418906 n_episodes=1140 episode_len=182 total_reward=271.5174337581959
iter=419085 n_episodes=1141 episode_len=179 total_reward=260.7846490707348
iter=419340 n_episodes=1142 episode_len=255 total_reward=300.21179019669927
iter=419581 n_episodes=1143 episode_len=241 total_reward=282.17584468325924
iter=419846 n_episodes=1144 episode_len=265 total_reward=288.56627811545854
iter=420102 n_episodes=1145 episode_len=256 total_reward=267.524555753614
iter=420272 n_episodes=1146 episode_len=170 total_reward=260.39919135430455
iter=420435 n_episodes=1147 episode_len=163 total_reward=282.58323597931155
iter=420735 n_episodes=1148 episode_len=300 total_reward=301.9907389096976
iter=421027 n_episodes=1149 episode_len=292 total_reward=293.3002955915332
iter=421208 n_episodes=1150 episode_len=181 total_reward=267.98342820565273
iter=421359 n_episodes=1151 episode_len=151 total_reward=285.2573591711124
iter=421535 n_episodes=1152 episode_len=176 total_reward=291.798863969866
iter=421800 n_episodes=1153 episode_len=265 total_reward=290.9324749139334
iter=422037 n_episodes=1154 episode_len=237 total_reward=265.99854301776793
iter=422265 n_episodes=1155 episode_len=228 total_reward=262.8951801293567
